datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-05-25T15:00:00Z,2026-05-25T14:55:54Z,10.2125,0.22346564080000064,273.4234656408
2026-05-25T15:15:00Z,2026-05-25T15:10:54Z,10.2111,0.22235116240000075,273.4223511624
2026-05-25T15:30:00Z,2026-05-25T15:25:54Z,10.2098,0.22237679839999913,273.42237679839997
2026-05-25T15:45:00Z,2026-05-25T15:40:54Z,10.2103,0.22276462920000029,273.4227646292
2026-05-25T16:00:00Z,2026-05-25T15:55:54Z,10.2082,0.22234716720000058,273.4223471672
2026-05-25T16:15:00Z,2026-05-25T16:10:54Z,10.2071,0.22156328040000162,273.4215632804
2026-05-25T16:30:00Z,2026-05-25T16:25:54Z,10.2056,0.22261258040000165,273.42261258039997
2026-05-25T16:45:00Z,2026-05-25T16:40:54Z,10.2057,0.2233652012000018,273.4233652012
2026-05-25T17:00:00Z,2026-05-25T16:55:54Z,10.2054,0.22272869360000058,273.4227286936
2026-05-25T17:15:00Z,2026-05-25T17:10:54Z,10.2043,0.22291354080000048,273.4229135408
2026-05-25T17:30:00Z,2026-05-25T17:25:54Z,10.2036,0.22343720479999973,273.4234372048
2026-05-25T17:45:00Z,2026-05-25T17:40:54Z,10.2018,0.2230546156000024,273.4230546156
2026-05-25T18:00:00Z,2026-05-25T17:55:54Z,10.2027,0.22631016880000132,273.4263101688
2026-05-25T18:15:00Z,2026-05-25T18:10:54Z,10.2014,0.2279673568000007,273.42796735679997
2026-05-25T18:30:00Z,2026-05-25T18:25:54Z,10.2,0.2266693287999999,273.4266693288
2026-05-25T18:45:00Z,2026-05-25T18:40:54Z,10.1998,0.22758082360000031,273.4275808236
2026-05-25T19:00:00Z,2026-05-25T18:55:54Z,10.1972,0.2236653848000003,273.42366538479996
2026-05-25T19:15:00Z,2026-05-25T19:10:54Z,10.1946,0.21998448160000095,273.4199844816
2026-05-25T19:30:00Z,2026-05-25T19:25:54Z,10.1944,0.21969270680000008,273.4196927068
2026-05-25T19:45:00Z,2026-05-25T19:40:54Z,10.1934,0.21711214080000119,273.4171121408
2026-05-25T20:00:00Z,2026-05-25T19:55:54Z,10.193,0.2153355187999999,273.41533551879996
2026-05-25T20:15:00Z,2026-05-25T20:10:54Z,10.1938,0.21426943119999997,273.4142694312
2026-05-25T20:30:00Z,2026-05-25T20:25:54Z,10.1932,0.21314937399999856,273.413149374
2026-05-25T20:45:00Z,2026-05-25T20:40:54Z,10.1934,0.21320661320000234,273.4132066132
2026-05-25T21:00:00Z,2026-05-25T20:55:54Z,10.1946,0.21340728760000083,273.41340728759997
2026-05-25T21:15:00Z,2026-05-25T21:10:54Z,10.196,0.21454216040000063,273.4145421604
2026-05-25T21:30:00Z,2026-05-25T21:25:54Z,10.1964,0.21405500400000044,273.414055004
2026-05-25T21:45:00Z,2026-05-25T21:40:54Z,10.1963,0.2125987764000019,273.4125987764
2026-05-25T22:00:00Z,2026-05-25T21:55:54Z,10.1962,0.21207049400000066,273.412070494
2026-05-25T22:15:00Z,2026-05-25T22:10:54Z,10.1968,0.2130681848000009,273.4130681848
2026-05-25T22:30:00Z,2026-05-25T22:25:54Z,10.1973,0.21350700160000002,273.4135070016
2026-05-25T22:45:00Z,2026-05-25T22:40:54Z,10.1985,0.2135445207999993,273.4135445208
2026-05-25T23:00:00Z,2026-05-25T22:55:54Z,10.1988,0.21296756160000108,273.4129675616
2026-05-25T23:15:00Z,2026-05-25T23:10:54Z,10.1981,0.21114586960000103,273.4111458696
2026-05-25T23:30:00Z,2026-05-25T23:25:54Z,10.1982,0.2098590504000004,273.4098590504
2026-05-25T23:45:00Z,2026-05-25T23:40:54Z,10.1985,0.20795645519999972,273.4079564552
2026-05-26T00:00:00Z,2026-05-25T23:55:54Z,10.1991,0.20565025319999997,273.4056502532
2026-05-26T00:15:00Z,2026-05-26T00:10:54Z,10.2008,0.20637132200000075,273.406371322
2026-05-26T00:30:00Z,2026-05-26T00:25:54Z,10.2015,0.20591903839999937,273.4059190384
2026-05-26T00:45:00Z,2026-05-26T00:40:54Z,10.2021,0.20636608040000048,273.4063660804
2026-05-26T01:00:00Z,2026-05-26T00:55:54Z,10.2038,0.20727069880000037,273.4072706988
2026-05-26T01:15:00Z,2026-05-26T01:10:54Z,10.2044,0.20760557160000026,273.4076055716
2026-05-26T01:30:00Z,2026-05-26T01:25:54Z,10.2052,0.20850754360000145,273.40850754359997
2026-05-26T01:45:00Z,2026-05-26T01:40:54Z,10.2046,0.20679604879999935,273.4067960488
2026-05-26T02:00:00Z,2026-05-26T01:55:54Z,10.2054,0.20837103599999907,273.408371036
2026-05-26T02:15:00Z,2026-05-26T02:10:54Z,10.2058,0.2086486696000005,273.4086486696
2026-05-26T02:30:00Z,2026-05-26T02:25:54Z,10.2053,0.20830162760000093,273.4083016276
2026-05-26T02:45:00Z,2026-05-26T02:40:54Z,10.2057,0.20895655760000054,273.4089565576
2026-05-26T03:00:00Z,2026-05-26T02:55:54Z,10.2064,0.20943221920000177,273.40943221919997
2026-05-26T03:15:00Z,2026-05-26T03:10:54Z,10.2055,0.20780821800000204,273.407808218
2026-05-26T03:30:00Z,2026-05-26T03:25:54Z,10.2057,0.20748816080000232,273.40748816079997
2026-05-26T03:45:00Z,2026-05-26T03:40:54Z,10.2049,0.20637204760000216,273.4063720476
2026-05-26T04:00:00Z,2026-05-26T03:55:54Z,10.2067,0.20827401959999925,273.4082740196
2026-05-26T04:15:00Z,2026-05-26T04:10:54Z,10.2061,0.20808190760000045,273.4080819076
2026-05-26T04:30:00Z,2026-05-26T04:25:54Z,10.2072,0.2098651199999999,273.40986512
2026-05-26T04:45:00Z,2026-05-26T04:40:54Z,10.2074,0.20890263919999974,273.4089026392
2026-05-26T05:00:00Z,2026-05-26T04:55:54Z,10.2066,0.20670562280000127,273.4067056228
2026-05-26T05:15:00Z,2026-05-26T05:10:54Z,10.2067,0.20494973240000114,273.4049497324
2026-05-26T05:30:00Z,2026-05-26T05:25:54Z,10.2063,0.20090933200000194,273.40090933199997
2026-05-26T05:45:00Z,2026-05-26T05:40:54Z,10.2075,0.20232347319999988,273.4023234732
2026-05-26T06:00:00Z,2026-05-26T05:55:54Z,10.2087,0.1993732128000012,273.3993732128
2026-05-26T06:15:00Z,2026-05-26T06:10:54Z,10.2112,0.19843675640000136,273.3984367564
2026-05-26T06:30:00Z,2026-05-26T06:25:54Z,10.2137,0.19772463839999865,273.3977246384
2026-05-26T06:45:00Z,2026-05-26T06:40:54Z,10.2141,0.20127557320000022,273.4012755732
2026-05-26T07:00:00Z,2026-05-26T06:55:54Z,10.2179,0.20679890000000078,273.4067989
2026-05-26T07:15:00Z,2026-05-26T07:10:54Z,10.2214,0.21256267839999943,273.4125626784
2026-05-26T07:30:00Z,2026-05-26T07:25:54Z,10.2263,0.22018533080000147,273.4201853308
2026-05-26T07:45:00Z,2026-05-26T07:40:54Z,10.2235,0.21737513360000094,273.4173751336
2026-05-26T08:00:00Z,2026-05-26T07:55:54Z,10.2207,0.21585998080000124,273.4158599808
2026-05-26T08:15:00Z,2026-05-26T08:10:54Z,10.2196,0.21506589680000054,273.4150658968
2026-05-26T08:30:00Z,2026-05-26T08:25:54Z,10.2166,0.21348330760000067,273.4134833076
2026-05-26T08:45:00Z,2026-05-26T08:40:54Z,10.2169,0.21129519080000136,273.4112951908
2026-05-26T09:00:00Z,2026-05-26T08:55:54Z,10.2144,0.20827513360000083,273.4082751336
2026-05-26T09:15:00Z,2026-05-26T09:10:54Z,10.2149,0.2079695548,273.4079695548
2026-05-26T09:30:00Z,2026-05-26T09:25:54Z,10.2123,0.20588961200000178,273.405889612
2026-05-26T09:45:00Z,2026-05-26T09:40:54Z,10.2143,0.20677811720000072,273.40677811719996
2026-05-26T10:00:00Z,2026-05-26T09:55:54Z,10.2149,0.20838764000000154,273.40838764
2026-05-26T10:15:00Z,2026-05-26T10:10:54Z,10.2167,0.21078927479999976,273.4107892748
2026-05-26T10:30:00Z,2026-05-26T10:25:54Z,10.2155,0.2089978372000001,273.4089978372
2026-05-26T10:45:00Z,2026-05-26T10:40:54Z,10.2175,0.21150769720000007,273.41150769719997
2026-05-26T11:00:00Z,2026-05-26T10:55:54Z,10.2164,0.2121106296000015,273.41211062959997
2026-05-26T11:15:00Z,2026-05-26T11:10:54Z,10.2166,0.21418691440000082,273.4141869144
2026-05-26T11:30:00Z,2026-05-26T11:25:54Z,10.2168,0.2150701268000006,273.4150701268
2026-05-26T11:45:00Z,2026-05-26T11:40:54Z,10.2168,0.21624280480000024,273.4162428048
2026-05-26T12:00:00Z,2026-05-26T11:55:54Z,10.2165,0.21606517120000035,273.4160651712
2026-05-26T12:15:00Z,2026-05-26T12:10:54Z,10.2144,0.2133941280000009,273.413394128
2026-05-26T12:30:00Z,2026-05-26T12:25:54Z,10.2137,0.21255136719999967,273.41255136719997
2026-05-26T12:45:00Z,2026-05-26T12:40:54Z,10.2134,0.21232274760000003,273.4123227476
2026-05-26T13:00:00Z,2026-05-26T12:55:54Z,10.2127,0.2112862400000015,273.41128624
2026-05-26T13:15:00Z,2026-05-26T13:10:54Z,10.2128,0.2115697896000004,273.4115697896
2026-05-26T13:30:00Z,2026-05-26T13:25:54Z,10.2131,0.21258359360000156,273.4125835936
2026-05-26T13:45:00Z,2026-05-26T13:40:54Z,10.2141,0.21496021560000145,273.4149602156
2026-05-26T14:00:00Z,2026-05-26T13:55:54Z,10.2146,0.2178565576000011,273.4178565576
2026-05-26T14:15:00Z,2026-05-26T14:10:54Z,10.2143,0.21942264519999988,273.4194226452
2026-05-26T14:30:00Z,2026-05-26T14:25:54Z,10.214,0.22015256240000092,273.4201525624
2026-05-26T14:45:00Z,2026-05-26T14:40:54Z,10.2124,0.21999036760000124,273.4199903676
2026-05-26T15:00:00Z,2026-05-26T14:55:54Z,10.2104,0.2196525112000014,273.4196525112
2026-05-26T15:15:00Z,2026-05-26T15:10:54Z,10.2095,0.21918079360000142,273.4191807936
2026-05-26T15:30:00Z,2026-05-26T15:25:54Z,10.2076,0.21885116240000002,273.41885116239996
2026-05-26T15:45:00Z,2026-05-26T15:40:54Z,10.2066,0.21855476920000072,273.4185547692
2026-05-26T16:00:00Z,2026-05-26T15:55:54Z,10.2047,0.217144234800001,273.4171442348
2026-05-26T16:15:00Z,2026-05-26T16:10:54Z,10.2046,0.2187471672000001,273.41874716719997
2026-05-26T16:30:00Z,2026-05-26T16:25:54Z,10.2029,0.21913759320000104,273.4191375932
2026-05-26T16:45:00Z,2026-05-26T16:40:54Z,10.2017,0.21960993400000106,273.419609934
2026-05-26T17:00:00Z,2026-05-26T16:55:54Z,10.2014,0.22023787920000082,273.4202378792
2026-05-26T17:15:00Z,2026-05-26T17:10:54Z,10.2,0.22210098319999894,273.4221009832
2026-05-26T17:30:00Z,2026-05-26T17:25:54Z,10.1982,0.22246278960000154,273.4224627896
2026-05-26T17:45:00Z,2026-05-26T17:40:54Z,10.1967,0.22023878839999966,273.4202387884
2026-05-26T18:00:00Z,2026-05-26T17:55:54Z,10.1951,0.2170786168000003,273.4170786168
2026-05-26T18:15:00Z,2026-05-26T18:10:54Z,10.1931,0.21459934840000017,273.4145993484
2026-05-26T18:30:00Z,2026-05-26T18:25:54Z,10.1912,0.2116490368000008,273.4116490368
2026-05-26T18:45:00Z,2026-05-26T18:40:54Z,10.1922,0.2122717404000003,273.4122717404
2026-05-26T19:00:00Z,2026-05-26T18:55:54Z,10.1946,0.21395793639999994,273.4139579364
2026-05-26T19:15:00Z,2026-05-26T19:10:54Z,10.1962,0.21315139719999898,273.4131513972
2026-05-26T19:30:00Z,2026-05-26T19:25:54Z,10.1969,0.21248497239999864,273.41248497239997
2026-05-26T19:45:00Z,2026-05-26T19:40:54Z,10.197,0.2104843491999997,273.4104843492
2026-05-26T20:00:00Z,2026-05-26T19:55:54Z,10.1967,0.207492288400001,273.40749228839996
2026-05-26T20:15:00Z,2026-05-26T20:10:54Z,10.199,0.2077120596000004,273.4077120596
2026-05-26T20:30:00Z,2026-05-26T20:25:54Z,10.2001,0.20711932440000247,273.4071193244
2026-05-26T20:45:00Z,2026-05-26T20:40:54Z,10.2019,0.2084808448000004,273.4084808448
2026-05-26T21:00:00Z,2026-05-26T20:55:54Z,10.2037,0.20808844679999972,273.4080884468
2026-05-26T21:15:00Z,2026-05-26T21:10:54Z,10.2061,0.20961148760000015,273.4096114876
2026-05-26T21:30:00Z,2026-05-26T21:25:54Z,10.2069,0.2090756544000012,273.4090756544
2026-05-26T21:45:00Z,2026-05-26T21:40:54Z,10.2076,0.20944934399999937,273.409449344
2026-05-26T22:00:00Z,2026-05-26T21:55:54Z,10.2098,0.21200624599999962,273.412006246
2026-05-26T22:15:00Z,2026-05-26T22:10:54Z,10.2117,0.21287632880000196,273.4128763288
2026-05-26T22:30:00Z,2026-05-26T22:25:54Z,10.2118,0.21340461120000143,273.4134046112
2026-05-26T22:45:00Z,2026-05-26T22:40:54Z,10.2123,0.21423092160000046,273.4142309216
2026-05-26T23:00:00Z,2026-05-26T22:55:54Z,10.2118,0.2140266404000002,273.4140266404
2026-05-26T23:15:00Z,2026-05-26T23:10:54Z,10.2127,0.21453914679999997,273.4145391468
2026-05-26T23:30:00Z,2026-05-26T23:25:54Z,10.2127,0.21271384799999993,273.412713848
2026-05-26T23:45:00Z,2026-05-26T23:40:54Z,10.2114,0.20846685720000124,273.4084668572
2026-05-27T00:00:00Z,2026-05-26T23:55:54Z,10.211,0.20505868320000076,273.40505868319997
2026-05-27T00:15:00Z,2026-05-27T00:10:54Z,10.2114,0.2033886515999992,273.4033886516
2026-05-27T00:30:00Z,2026-05-27T00:25:54Z,10.2131,0.20335512760000185,273.4033551276
2026-05-27T00:45:00Z,2026-05-27T00:40:54Z,10.2156,0.205722564000002,273.405722564
2026-05-27T01:00:00Z,2026-05-27T00:55:54Z,10.2182,0.20783309840000008,273.4078330984
2026-05-27T01:15:00Z,2026-05-27T01:10:54Z,10.2221,0.21254887439999948,273.4125488744
2026-05-27T01:30:00Z,2026-05-27T01:25:54Z,10.2231,0.21268211240000134,273.4126821124
2026-05-27T01:45:00Z,2026-05-27T01:40:54Z,10.2222,0.21074199800000137,273.410741998
2026-05-27T02:00:00Z,2026-05-27T01:55:54Z,10.2227,0.21080351840000056,273.4108035184
2026-05-27T02:15:00Z,2026-05-27T02:10:54Z,10.222,0.21178605639999937,273.4117860564
2026-05-27T02:30:00Z,2026-05-27T02:25:54Z,10.223,0.21295940880000153,273.41295940879996
2026-05-27T02:45:00Z,2026-05-27T02:40:54Z,10.224,0.21480577640000043,273.4148057764
2026-05-27T03:00:00Z,2026-05-27T02:55:54Z,10.2242,0.21414921160000056,273.4141492116
2026-05-27T03:15:00Z,2026-05-27T03:10:54Z,10.2226,0.21170284400000128,273.411702844
2026-05-27T03:30:00Z,2026-05-27T03:25:54Z,10.223,0.2117867308000001,273.4117867308
2026-05-27T03:45:00Z,2026-05-27T03:40:54Z,10.2214,0.21095152080000013,273.4109515208
2026-05-27T04:00:00Z,2026-05-27T03:55:54Z,10.222,0.20946109479999997,273.4094610948
2026-05-27T04:15:00Z,2026-05-27T04:10:54Z,10.2229,0.2097798544000007,273.40977985439997
2026-05-27T04:30:00Z,2026-05-27T04:25:54Z,10.2233,0.2082933724,273.4082933724
2026-05-27T04:45:00Z,2026-05-27T04:40:54Z,10.2225,0.20691213200000114,273.406912132
2026-05-27T05:00:00Z,2026-05-27T04:55:54Z,10.2244,0.20759866519999903,273.4075986652
2026-05-27T05:15:00Z,2026-05-27T05:10:54Z,10.2252,0.20852103160000013,273.4085210316
2026-05-27T05:30:00Z,2026-05-27T05:25:54Z,10.2272,0.2093993396000009,273.4093993396
2026-05-27T05:45:00Z,2026-05-27T05:40:54Z,10.2277,0.20971579000000062,273.40971579
2026-05-27T06:00:00Z,2026-05-27T05:55:54Z,10.2286,0.2082092508000013,273.4082092508
2026-05-27T06:15:00Z,2026-05-27T06:10:54Z,10.2291,0.20822998240000246,273.4082299824
2026-05-27T06:30:00Z,2026-05-27T06:25:54Z,10.2303,0.2078494164000002,273.4078494164
2026-05-27T06:45:00Z,2026-05-27T06:40:54Z,10.2307,0.20735206280000007,273.4073520628
2026-05-27T07:00:00Z,2026-05-27T06:55:54Z,10.2325,0.20953955639999933,273.4095395564
2026-05-27T07:15:00Z,2026-05-27T07:10:54Z,10.2332,0.20914845599999943,273.40914845599997
2026-05-27T07:30:00Z,2026-05-27T07:25:54Z,10.2337,0.20889386320000192,273.4088938632
2026-05-27T07:45:00Z,2026-05-27T07:40:54Z,10.2342,0.20951622960000016,273.4095162296
2026-05-27T08:00:00Z,2026-05-27T07:55:54Z,10.2328,0.20797346879999878,273.4079734688
2026-05-27T08:15:00Z,2026-05-27T08:10:54Z,10.2338,0.20869814440000134,273.4086981444
2026-05-27T08:30:00Z,2026-05-27T08:25:54Z,10.2342,0.20786428320000105,273.4078642832
2026-05-27T08:45:00Z,2026-05-27T08:40:54Z,10.2338,0.2065057464000013,273.4065057464
2026-05-27T09:00:00Z,2026-05-27T08:55:54Z,10.2345,0.2067672668000018,273.4067672668
2026-05-27T09:15:00Z,2026-05-27T09:10:54Z,10.2355,0.20771628080000148,273.4077162808
2026-05-27T09:30:00Z,2026-05-27T09:25:54Z,10.2371,0.21024422600000037,273.410244226
2026-05-27T09:45:00Z,2026-05-27T09:40:54Z,10.2377,0.2106504791999999,273.4106504792
2026-05-27T10:00:00Z,2026-05-27T09:55:54Z,10.2391,0.21199949320000044,273.41199949319997
2026-05-27T10:15:00Z,2026-05-27T10:10:54Z,10.2392,0.2133027628000015,273.4133027628
2026-05-27T10:30:00Z,2026-05-27T10:25:54Z,10.239,0.2121952120000028,273.412195212
2026-05-27T10:45:00Z,2026-05-27T10:40:54Z,10.2397,0.2132623111999994,273.4132623112
2026-05-27T11:00:00Z,2026-05-27T10:55:54Z,10.2404,0.21407448040000077,273.4140744804
2026-05-27T11:15:00Z,2026-05-27T11:10:54Z,10.2408,0.21473960760000033,273.4147396076
2026-05-27T11:30:00Z,2026-05-27T11:25:54Z,10.2406,0.2137442260000011,273.413744226
2026-05-27T11:45:00Z,2026-05-27T11:40:54Z,10.2413,0.21346529480000065,273.4134652948
2026-05-27T12:00:00Z,2026-05-27T11:55:54Z,10.242,0.21472614080000163,273.4147261408
2026-05-27T12:15:00Z,2026-05-27T12:10:54Z,10.2416,0.21391825280000099,273.4139182528
2026-05-27T12:30:00Z,2026-05-27T12:25:54Z,10.2426,0.21432681519999974,273.4143268152
2026-05-27T12:45:00Z,2026-05-27T12:40:54Z,10.2436,0.2168054092000009,273.4168054092
2026-05-27T13:00:00Z,2026-05-27T12:55:54Z,10.2432,0.2162932400000006,273.41629324
2026-05-27T13:15:00Z,2026-05-27T13:10:54Z,10.2434,0.2172376356000001,273.4172376356
2026-05-27T13:30:00Z,2026-05-27T13:25:54Z,10.244,0.21861262280000027,273.41861262279997
2026-05-27T13:45:00Z,2026-05-27T13:40:54Z,10.2423,0.21732051080000048,273.4173205108
2026-05-27T14:00:00Z,2026-05-27T13:55:54Z,10.2425,0.2189889076,273.4189889076
2026-05-27T14:15:00Z,2026-05-27T14:10:54Z,10.2419,0.2178484559999987,273.417848456
2026-05-27T14:30:00Z,2026-05-27T14:25:54Z,10.2417,0.21830107680000133,273.4183010768
2026-05-27T14:45:00Z,2026-05-27T14:40:54Z,10.241,0.21986485520000087,273.4198648552
2026-05-27T15:00:00Z,2026-05-27T14:55:54Z,10.2404,0.21898953080000005,273.4189895308
2026-05-27T15:15:00Z,2026-05-27T15:10:54Z,10.2412,0.21992209439999932,273.41992209439996
2026-05-27T15:30:00Z,2026-05-27T15:25:54Z,10.2407,0.21992175719999985,273.4199217572
2026-05-27T15:45:00Z,2026-05-27T15:40:54Z,10.2402,0.22002339200000165,273.42002339199996
2026-05-27T16:00:00Z,2026-05-27T15:55:54Z,10.2404,0.2201418143999998,273.4201418144
2026-05-27T16:15:00Z,2026-05-27T16:10:54Z,10.2396,0.2189339264000001,273.4189339264
2026-05-27T16:30:00Z,2026-05-27T16:25:54Z,10.2388,0.21748130559999979,273.4174813056
2026-05-27T16:45:00Z,2026-05-27T16:40:54Z,10.2385,0.21874147720000003,273.4187414772
2026-05-27T17:00:00Z,2026-05-27T16:55:54Z,10.238,0.22073979119999976,273.4207397912
2026-05-27T17:15:00Z,2026-05-27T17:10:54Z,10.2381,0.2214312288000002,273.4214312288
2026-05-27T17:30:00Z,2026-05-27T17:25:54Z,10.238,0.2232381052000001,273.42323810519997
2026-05-27T17:45:00Z,2026-05-27T17:40:54Z,10.2376,0.22468379840000097,273.4246837984
2026-05-27T18:00:00Z,2026-05-27T17:55:54Z,10.2355,0.22205354400000132,273.422053544
2026-05-27T18:15:00Z,2026-05-27T18:10:54Z,10.2351,0.2200219919999995,273.420021992
2026-05-27T18:30:00Z,2026-05-27T18:25:54Z,10.2344,0.21847562440000168,273.4184756244
2026-05-27T18:45:00Z,2026-05-27T18:40:54Z,10.2328,0.21564176320000072,273.41564176319997
2026-05-27T19:00:00Z,2026-05-27T18:55:54Z,10.2326,0.21524801640000035,273.41524801639997
2026-05-27T19:15:00Z,2026-05-27T19:10:54Z,10.2341,0.21538159159999992,273.4153815916
2026-05-27T19:30:00Z,2026-05-27T19:25:54Z,10.2347,0.2142276731999999,273.4142276732
2026-05-27T19:45:00Z,2026-05-27T19:40:54Z,10.235,0.21199876759999903,273.4119987676
2026-05-27T20:00:00Z,2026-05-27T19:55:54Z,10.2354,0.21068563800000106,273.410685638
2026-05-27T20:15:00Z,2026-05-27T20:10:54Z,10.2351,0.2084685644000004,273.4084685644
2026-05-27T20:30:00Z,2026-05-27T20:25:54Z,10.2369,0.20829030760000045,273.4082903076
2026-05-27T20:45:00Z,2026-05-27T20:40:54Z,10.2386,0.20562590600000163,273.405625906
2026-05-27T21:00:00Z,2026-05-27T20:55:54Z,10.2404,0.20445852079999938,273.4044585208
2026-05-27T21:15:00Z,2026-05-27T21:10:54Z,10.2421,0.2031299524000012,273.4031299524
2026-05-27T21:30:00Z,2026-05-27T21:25:54Z,10.2434,0.20284938639999872,273.40284938639996
2026-05-27T21:45:00Z,2026-05-27T21:40:54Z,10.2476,0.20495896040000083,273.4049589604
2026-05-27T22:00:00Z,2026-05-27T21:55:54Z,10.2502,0.2054991260000012,273.405499126
2026-05-27T22:15:00Z,2026-05-27T22:10:54Z,10.253,0.20826853440000015,273.4082685344
2026-05-27T22:30:00Z,2026-05-27T22:25:54Z,10.2548,0.2089468423999996,273.4089468424
2026-05-27T22:45:00Z,2026-05-27T22:40:54Z,10.2568,0.20984554480000028,273.40984554479996
2026-05-27T23:00:00Z,2026-05-27T22:55:54Z,10.2586,0.2104728668,273.4104728668
2026-05-27T23:15:00Z,2026-05-27T23:10:54Z,10.2593,0.2108159648000001,273.4108159648
2026-05-27T23:30:00Z,2026-05-27T23:25:54Z,10.2601,0.20985184920000144,273.4098518492
2026-05-27T23:45:00Z,2026-05-27T23:40:54Z,10.2604,0.20963179200000148,273.40963179199997
2026-05-28T00:00:00Z,2026-05-27T23:55:54Z,10.2611,0.20906733920000065,273.40906733919996
2026-05-28T00:15:00Z,2026-05-28T00:10:54Z,10.2618,0.2090127464000009,273.4090127464
2026-05-28T00:30:00Z,2026-05-28T00:25:54Z,10.2629,0.20818547560000056,273.40818547559996
2026-05-28T00:45:00Z,2026-05-28T00:40:54Z,10.2639,0.20813516399999976,273.408135164
2026-05-28T01:00:00Z,2026-05-28T00:55:54Z,10.2643,0.20685262600000165,273.406852626
2026-05-28T01:15:00Z,2026-05-28T01:10:54Z,10.2652,0.20738552680000133,273.4073855268
2026-05-28T01:30:00Z,2026-05-28T01:25:54Z,10.2662,0.2070191020000003,273.407019102
2026-05-28T01:45:00Z,2026-05-28T01:40:54Z,10.2677,0.20855989080000015,273.4085598908
2026-05-28T02:00:00Z,2026-05-28T01:55:54Z,10.2691,0.20866484640000138,273.4086648464
2026-05-28T02:15:00Z,2026-05-28T02:10:54Z,10.2695,0.20919741000000158,273.40919741
2026-05-28T02:30:00Z,2026-05-28T02:25:54Z,10.2702,0.2079089560000007,273.40790895599997
2026-05-28T02:45:00Z,2026-05-28T02:40:54Z,10.2708,0.2069997703999995,273.4069997704
2026-05-28T03:00:00Z,2026-05-28T02:55:54Z,10.2716,0.20652512040000026,273.4065251204
2026-05-28T03:15:00Z,2026-05-28T03:10:54Z,10.2722,0.2076247832,273.4076247832
2026-05-28T03:30:00Z,2026-05-28T03:25:54Z,10.2737,0.20921655800000138,273.40921655799997
2026-05-28T03:45:00Z,2026-05-28T03:40:54Z,10.275,0.2083037656000002,273.4083037656
2026-05-28T04:00:00Z,2026-05-28T03:55:54Z,10.2764,0.20772550880000118,273.4077255088
2026-05-28T04:15:00Z,2026-05-28T04:10:54Z,10.2755,0.20598933840000022,273.4059893384
2026-05-28T04:30:00Z,2026-05-28T04:25:54Z,10.2755,0.20377654600000028,273.403776546
2026-05-28T04:45:00Z,2026-05-28T04:40:54Z,10.2769,0.2053906872000013,273.4053906872
2026-05-28T05:00:00Z,2026-05-28T04:55:54Z,10.2792,0.2065689951999996,273.40656899519996
2026-05-28T05:15:00Z,2026-05-28T05:10:54Z,10.2802,0.20528482240000123,273.4052848224
2026-05-28T05:30:00Z,2026-05-28T05:25:54Z,10.2822,0.2044398035999997,273.4044398036
2026-05-28T05:45:00Z,2026-05-28T05:40:54Z,10.2827,0.2040424500000011,273.40404244999996
2026-05-28T06:00:00Z,2026-05-28T05:55:54Z,10.2824,0.202233264400002,273.40223326439997
2026-05-28T06:15:00Z,2026-05-28T06:10:54Z,10.284,0.20240565640000163,273.4024056564
2026-05-28T06:30:00Z,2026-05-28T06:25:54Z,10.2865,0.20392672520000055,273.4039267252
2026-05-28T06:45:00Z,2026-05-28T06:40:54Z,10.2876,0.20161066320000032,273.4016106632
