datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-06-04T02:15:00Z,2026-06-04T02:12:34Z,10.7019,0.6754929028000003,273.9754929028
2026-06-04T02:15:00Z,2026-06-04T02:17:34Z,10.7014,0.6749929027999997,273.9749929028
2026-06-04T02:30:00Z,2026-06-04T02:22:34Z,10.7011,0.6749580300000009,273.97495803000004
2026-06-04T02:30:00Z,2026-06-04T02:27:34Z,10.7006,0.6744580300000003,273.97445803
2026-06-04T02:30:00Z,2026-06-04T02:32:34Z,10.7009,0.6747580300000013,273.97475803000003
2026-06-04T02:45:00Z,2026-06-04T02:37:34Z,10.7008,0.6751169039999994,273.975116904
2026-06-04T02:45:00Z,2026-06-04T02:42:34Z,10.7008,0.6751169039999994,273.975116904
2026-06-04T02:45:00Z,2026-06-04T02:47:34Z,10.7006,0.6749169039999998,273.974916904
2026-06-04T03:00:00Z,2026-06-04T02:52:34Z,10.7005,0.6761527372000007,273.97615273720004
2026-06-04T03:00:00Z,2026-06-04T02:57:34Z,10.7004,0.6760527372000009,273.9760527372
2026-06-04T03:00:00Z,2026-06-04T03:02:34Z,10.7002,0.6758527372000014,273.9758527372
2026-06-04T03:15:00Z,2026-06-04T03:07:34Z,10.7,0.6755609623999987,273.9755609624
2026-06-04T03:15:00Z,2026-06-04T03:12:34Z,10.7004,0.6759609623999996,273.9759609624
2026-06-04T03:15:00Z,2026-06-04T03:17:34Z,10.7,0.6755609623999987,273.9755609624
2026-06-04T03:30:00Z,2026-06-04T03:22:34Z,10.6991,0.6790253639999992,273.979025364
2026-06-04T03:30:00Z,2026-06-04T03:27:34Z,10.699,0.6789253639999995,273.978925364
2026-06-04T03:30:00Z,2026-06-04T03:32:34Z,10.6987,0.6786253640000002,273.97862536400004
2026-06-04T03:45:00Z,2026-06-04T03:37:34Z,10.6976,0.6806049184000003,273.9806049184
2026-06-04T03:45:00Z,2026-06-04T03:42:34Z,10.6974,0.6804049184000007,273.98040491840004
2026-06-04T03:45:00Z,2026-06-04T03:47:34Z,10.6971,0.6801049184000014,273.9801049184
2026-06-04T04:00:00Z,2026-06-04T03:52:34Z,10.6974,0.6807414260000009,273.980741426
2026-06-04T04:00:00Z,2026-06-04T03:57:34Z,10.6975,0.6808414260000006,273.980841426
2026-06-04T04:00:00Z,2026-06-04T04:02:34Z,10.6962,0.6795414260000001,273.979541426
2026-06-04T04:15:00Z,2026-06-04T04:07:34Z,10.6953,0.6815374308000006,273.9815374308
2026-06-04T04:15:00Z,2026-06-04T04:12:34Z,10.6951,0.6813374308000011,273.9813374308
2026-06-04T04:15:00Z,2026-06-04T04:17:34Z,10.6943,0.6805374308000012,273.98053743080004
2026-06-04T04:30:00Z,2026-06-04T04:22:34Z,10.6938,0.681628194,273.981628194
2026-06-04T04:30:00Z,2026-06-04T04:27:34Z,10.6935,0.6813281940000007,273.981328194
2026-06-04T04:30:00Z,2026-06-04T04:32:34Z,10.6927,0.6805281940000008,273.980528194
2026-06-04T04:45:00Z,2026-06-04T04:37:34Z,10.6905,0.6853234732000004,273.9853234732
2026-06-04T04:45:00Z,2026-06-04T04:42:34Z,10.6897,0.6845234732000005,273.9845234732
2026-06-04T04:45:00Z,2026-06-04T04:47:34Z,10.6876,0.6824234732000001,273.9824234732
2026-06-04T05:00:00Z,2026-06-04T04:52:34Z,10.6867,0.6845622387999999,273.98456223880004
2026-06-04T05:00:00Z,2026-06-04T04:57:34Z,10.6859,0.6837622388,273.9837622388
2026-06-04T05:00:00Z,2026-06-04T05:02:34Z,10.6847,0.6825622387999992,273.98256223880003
2026-06-04T05:15:00Z,2026-06-04T05:07:34Z,10.684,0.6861144711999998,273.98611447120004
2026-06-04T05:15:00Z,2026-06-04T05:12:34Z,10.6826,0.6847144712000013,273.9847144712
2026-06-04T05:15:00Z,2026-06-04T05:17:34Z,10.6815,0.6836144712000003,273.9836144712
2026-06-04T05:30:00Z,2026-06-04T05:22:34Z,10.6813,0.6843016276000018,273.9843016276
2026-06-04T05:30:00Z,2026-06-04T05:27:34Z,10.6809,0.683901627600001,273.9839016276
2026-06-04T05:30:00Z,2026-06-04T05:32:34Z,10.681,0.6840016276000007,273.98400162760004
2026-06-04T05:45:00Z,2026-06-04T05:37:34Z,10.6816,0.6829496812000002,273.9829496812
2026-06-04T05:45:00Z,2026-06-04T05:42:34Z,10.6821,0.6834496812000008,273.9834496812
2026-06-04T05:45:00Z,2026-06-04T05:47:34Z,10.6814,0.6827496812000007,273.9827496812
2026-06-04T06:00:00Z,2026-06-04T05:52:34Z,10.6815,0.6818197640000001,273.981819764
2026-06-04T06:00:00Z,2026-06-04T05:57:34Z,10.6815,0.6818197640000001,273.981819764
2026-06-04T06:00:00Z,2026-06-04T06:02:34Z,10.6816,0.6819197639999999,273.981919764
2026-06-04T06:15:00Z,2026-06-04T06:07:34Z,10.6824,0.6807007183999989,273.9807007184
2026-06-04T06:15:00Z,2026-06-04T06:12:34Z,10.6831,0.681400718399999,273.9814007184
2026-06-04T06:15:00Z,2026-06-04T06:17:34Z,10.6828,0.6811007183999997,273.9811007184
2026-06-04T06:30:00Z,2026-06-04T06:22:34Z,10.683,0.6803523788000003,273.98035237880003
2026-06-04T06:30:00Z,2026-06-04T06:27:34Z,10.6833,0.6806523787999996,273.9806523788
2026-06-04T06:30:00Z,2026-06-04T06:32:34Z,10.6832,0.6805523787999999,273.9805523788
2026-06-04T06:45:00Z,2026-06-04T06:37:34Z,10.684,0.6782422327999988,273.9782422328
2026-06-04T06:45:00Z,2026-06-04T06:42:34Z,10.6841,0.6783422328000004,273.9783422328
2026-06-04T06:45:00Z,2026-06-04T06:47:34Z,10.6851,0.6793422327999998,273.97934223280004
2026-06-04T07:00:00Z,2026-06-04T06:52:34Z,10.6848,0.6810204895999998,273.9810204896
2026-06-04T07:00:00Z,2026-06-04T06:57:34Z,10.6843,0.680520489600001,273.9805204896
2026-06-04T07:00:00Z,2026-06-04T07:02:34Z,10.6839,0.6801204896000002,273.98012048960004
2026-06-04T07:15:00Z,2026-06-04T07:07:34Z,10.6842,0.6797882632000025,273.9797882632
2026-06-04T07:15:00Z,2026-06-04T07:12:34Z,10.684,0.6795882632000012,273.9795882632
2026-06-04T07:15:00Z,2026-06-04T07:17:34Z,10.6839,0.6794882632000014,273.97948826320004
2026-06-04T07:30:00Z,2026-06-04T07:22:34Z,10.6839,0.6799267428000011,273.9799267428
2026-06-04T07:30:00Z,2026-06-04T07:27:34Z,10.6836,0.6796267428000018,273.9796267428
2026-06-04T07:30:00Z,2026-06-04T07:32:34Z,10.6836,0.6796267428000018,273.9796267428
2026-06-04T07:45:00Z,2026-06-04T07:37:34Z,10.6834,0.6821086064000017,273.9821086064
2026-06-04T07:45:00Z,2026-06-04T07:42:34Z,10.6827,0.6814086064000016,273.9814086064
2026-06-04T07:45:00Z,2026-06-04T07:47:34Z,10.682,0.6807086064000014,273.9807086064
2026-06-04T08:00:00Z,2026-06-04T07:52:34Z,10.6823,0.6795402096000007,273.97954020960003
2026-06-04T08:00:00Z,2026-06-04T07:57:34Z,10.6826,0.6798402096000018,273.9798402096
2026-06-04T08:00:00Z,2026-06-04T08:02:34Z,10.6827,0.6799402096000016,273.9799402096
2026-06-04T08:15:00Z,2026-06-04T08:07:34Z,10.6829,0.6803135620000003,273.980313562
2026-06-04T08:15:00Z,2026-06-04T08:12:34Z,10.6825,0.6799135619999994,273.97991356200004
2026-06-04T08:15:00Z,2026-06-04T08:17:34Z,10.6824,0.6798135619999996,273.979813562
2026-06-04T08:30:00Z,2026-06-04T08:22:34Z,10.6824,0.6806089436000011,273.98060894360003
2026-06-04T08:30:00Z,2026-06-04T08:27:34Z,10.6818,0.6800089436000025,273.9800089436
2026-06-04T08:30:00Z,2026-06-04T08:32:34Z,10.6817,0.679908943600001,273.97990894360004
2026-06-04T08:45:00Z,2026-06-04T08:37:34Z,10.6818,0.6796418444000007,273.9796418444
2026-06-04T08:45:00Z,2026-06-04T08:42:34Z,10.6813,0.6791418444000001,273.97914184440003
2026-06-04T08:45:00Z,2026-06-04T08:47:34Z,10.6813,0.6791418444000001,273.97914184440003
2026-06-04T09:00:00Z,2026-06-04T08:52:34Z,10.6816,0.6778204896000002,273.9778204896
2026-06-04T09:00:00Z,2026-06-04T08:57:34Z,10.6816,0.6778204896000002,273.9778204896
2026-06-04T09:00:00Z,2026-06-04T09:02:34Z,10.6807,0.6769204896000005,273.9769204896
2026-06-04T09:15:00Z,2026-06-04T09:07:34Z,10.6794,0.678016831599999,273.97801683160003
2026-06-04T09:15:00Z,2026-06-04T09:12:34Z,10.6785,0.6771168315999994,273.97711683160003
2026-06-04T09:15:00Z,2026-06-04T09:17:34Z,10.6772,0.6758168315999988,273.9758168316
2026-06-04T09:30:00Z,2026-06-04T09:22:34Z,10.6769,0.6770362143999993,273.9770362144
2026-06-04T09:30:00Z,2026-06-04T09:27:34Z,10.6754,0.6755362143999992,273.9755362144
2026-06-04T09:30:00Z,2026-06-04T09:32:34Z,10.675,0.6751362144000002,273.97513621440004
2026-06-04T09:45:00Z,2026-06-04T09:37:34Z,10.6744,0.672812887600001,273.9728128876
2026-06-04T09:45:00Z,2026-06-04T09:42:34Z,10.6745,0.6729128876000008,273.9729128876
2026-06-04T09:45:00Z,2026-06-04T09:47:34Z,10.6743,0.6727128876000013,273.97271288760004
2026-06-04T10:00:00Z,2026-06-04T09:52:34Z,10.6743,0.6724171688000009,273.9724171688
2026-06-04T10:00:00Z,2026-06-04T09:57:34Z,10.6742,0.6723171688000011,273.97231716880003
2026-06-04T10:00:00Z,2026-06-04T10:02:34Z,10.6738,0.6719171688000003,273.9719171688
2026-06-04T10:15:00Z,2026-06-04T10:07:34Z,10.6735,0.669944828000002,273.969944828
2026-06-04T10:15:00Z,2026-06-04T10:12:34Z,10.6736,0.6700448280000018,273.970044828
2026-06-04T10:15:00Z,2026-06-04T10:17:34Z,10.673400000000001,0.6698448280000022,273.969844828
2026-06-04T10:30:00Z,2026-06-04T10:22:34Z,10.6732,0.668931023999999,273.968931024
2026-06-04T10:30:00Z,2026-06-04T10:27:34Z,10.6731,0.6688310239999993,273.968831024
2026-06-04T10:30:00Z,2026-06-04T10:32:34Z,10.673,0.6687310239999995,273.968731024
2026-06-04T10:45:00Z,2026-06-04T10:37:34Z,10.6728,0.6680109668000007,273.9680109668
2026-06-04T10:45:00Z,2026-06-04T10:42:34Z,10.6729,0.6681109668000005,273.9681109668
2026-06-04T10:45:00Z,2026-06-04T10:47:34Z,10.6724,0.6676109667999999,273.9676109668
2026-06-04T11:00:00Z,2026-06-04T10:52:34Z,10.6727,0.6673501208000019,273.9673501208
2026-06-04T11:00:00Z,2026-06-04T10:57:34Z,10.6724,0.6670501208000008,273.9670501208
2026-06-04T11:00:00Z,2026-06-04T11:02:34Z,10.6731,0.667750120800001,273.9677501208
2026-06-04T11:15:00Z,2026-06-04T11:07:34Z,10.673400000000001,0.6689372772000013,273.9689372772
2026-06-04T11:15:00Z,2026-06-04T11:12:34Z,10.6731,0.6686372772000002,273.9686372772
2026-06-04T11:15:00Z,2026-06-04T11:17:34Z,10.6731,0.6686372772000002,273.9686372772
2026-06-04T11:30:00Z,2026-06-04T11:22:34Z,10.673,0.6694754196000012,273.96947541960003
2026-06-04T11:30:00Z,2026-06-04T11:27:34Z,10.673,0.6694754196000012,273.96947541960003
2026-06-04T11:30:00Z,2026-06-04T11:32:34Z,10.673,0.6694754196000012,273.96947541960003
2026-06-04T11:45:00Z,2026-06-04T11:37:34Z,10.6727,0.6706030276000021,273.9706030276
2026-06-04T11:45:00Z,2026-06-04T11:42:34Z,10.6725,0.6704030276000008,273.9704030276
2026-06-04T11:45:00Z,2026-06-04T11:47:34Z,10.6723,0.6702030276000013,273.9702030276
2026-06-04T12:00:00Z,2026-06-04T11:52:34Z,10.6722,0.6709595924000009,273.9709595924
2026-06-04T12:00:00Z,2026-06-04T11:57:34Z,10.6719,0.6706595924000016,273.9706595924
2026-06-04T12:00:00Z,2026-06-04T12:02:34Z,10.6719,0.6706595924000016,273.9706595924
2026-06-04T12:15:00Z,2026-06-04T12:07:34Z,10.6718,0.6721197639999996,273.972119764
2026-06-04T12:15:00Z,2026-06-04T12:12:34Z,10.6716,0.6719197640000001,273.971919764
2026-06-04T12:30:00Z,2026-06-04T12:22:34Z,10.6707,0.6748335168000015,273.9748335168
2026-06-04T12:30:00Z,2026-06-04T12:27:34Z,10.6695,0.6736335168000007,273.9736335168
2026-06-04T12:30:00Z,2026-06-04T12:32:34Z,10.6687,0.6728335168000008,273.9728335168
2026-06-04T12:45:00Z,2026-06-04T12:37:34Z,10.6678,0.6758288472000018,273.97582884720003
2026-06-04T12:45:00Z,2026-06-04T12:42:34Z,10.6671,0.6751288472000017,273.97512884720004
2026-06-04T12:45:00Z,2026-06-04T12:47:34Z,10.6668,0.6748288472000024,273.9748288472
2026-06-04T13:00:00Z,2026-06-04T12:52:34Z,10.666,0.676149864800001,273.9761498648
2026-06-04T13:00:00Z,2026-06-04T12:57:34Z,10.6651,0.6752498648000014,273.9752498648
2026-06-04T13:00:00Z,2026-06-04T13:02:34Z,10.6645,0.674649864800001,273.97464986480003
2026-06-04T13:15:00Z,2026-06-04T13:07:34Z,10.664,0.6766685732000006,273.9766685732
2026-06-04T13:15:00Z,2026-06-04T13:12:34Z,10.6616,0.6742685732000009,273.9742685732
2026-06-04T13:30:00Z,2026-06-04T13:22:34Z,10.6603,0.6754770844000006,273.97547708440004
2026-06-04T13:30:00Z,2026-06-04T13:27:34Z,10.6597,0.674877084400002,273.9748770844
2026-06-04T13:30:00Z,2026-06-04T13:32:34Z,10.659,0.6741770844000019,273.9741770844
2026-06-04T13:45:00Z,2026-06-04T13:37:34Z,10.6587,0.6763040179999997,273.976304018
2026-06-04T13:45:00Z,2026-06-04T13:42:34Z,10.6575,0.6751040180000007,273.975104018
2026-06-04T13:45:00Z,2026-06-04T13:47:34Z,10.6569,0.6745040180000004,273.974504018
2026-06-04T14:00:00Z,2026-06-04T13:52:34Z,10.6566,0.6756418231999994,273.9756418232
2026-06-04T14:00:00Z,2026-06-04T13:57:34Z,10.6564,0.6754418231999999,273.9754418232
2026-06-04T14:15:00Z,2026-06-04T14:07:34Z,10.656,0.675368133600001,273.9753681336
2026-06-04T14:15:00Z,2026-06-04T14:12:34Z,10.656,0.675368133600001,273.9753681336
2026-06-04T14:15:00Z,2026-06-04T14:17:34Z,10.6556,0.6749681336000002,273.9749681336
2026-06-04T14:30:00Z,2026-06-04T14:22:34Z,10.6554,0.6759408116000003,273.9759408116
2026-06-04T14:30:00Z,2026-06-04T14:27:34Z,10.6549,0.6754408115999997,273.97544081160004
2026-06-04T14:30:00Z,2026-06-04T14:32:34Z,10.6548,0.6753408115999999,273.9753408116
2026-06-04T14:45:00Z,2026-06-04T14:37:34Z,10.6542,0.6757503344,273.9757503344
2026-06-04T14:45:00Z,2026-06-04T14:42:34Z,10.6537,0.6752503344000012,273.9752503344
2026-06-04T14:45:00Z,2026-06-04T14:47:34Z,10.6535,0.6750503343999998,273.9750503344
2026-06-04T15:00:00Z,2026-06-04T14:52:34Z,10.6532,0.6748421092000019,273.97484210920004
2026-06-04T15:00:00Z,2026-06-04T14:57:34Z,10.6538,0.6754421092000022,273.9754421092
2026-06-04T15:00:00Z,2026-06-04T15:02:34Z,10.6532,0.6748421092000019,273.97484210920004
2026-06-04T15:15:00Z,2026-06-04T15:07:34Z,10.6526,0.6746194055999997,273.97461940560004
2026-06-04T15:15:00Z,2026-06-04T15:12:34Z,10.6525,0.6745194055999999,273.9745194056
2026-06-04T15:15:00Z,2026-06-04T15:17:34Z,10.6528,0.6748194055999992,273.9748194056
2026-06-04T15:30:00Z,2026-06-04T15:22:34Z,10.6529,0.6749092084000008,273.9749092084
2026-06-04T15:30:00Z,2026-06-04T15:27:34Z,10.6525,0.6745092084,273.97450920840004
2026-06-04T15:30:00Z,2026-06-04T15:32:34Z,10.6527,0.6747092083999995,273.9747092084
2026-06-04T15:45:00Z,2026-06-04T15:37:34Z,10.6527,0.6750457160000014,273.975045716
2026-06-04T15:45:00Z,2026-06-04T15:42:34Z,10.6522,0.6745457160000026,273.974545716
2026-06-04T15:45:00Z,2026-06-04T15:47:34Z,10.6526,0.6749457160000016,273.97494571600004
2026-06-04T16:00:00Z,2026-06-04T15:52:34Z,10.6527,0.6756167592000004,273.9756167592
2026-06-04T16:00:00Z,2026-06-04T15:57:34Z,10.6523,0.6752167592000013,273.9752167592
2026-06-04T16:00:00Z,2026-06-04T16:02:34Z,10.6521,0.6750167592000018,273.9750167592
2026-06-04T16:15:00Z,2026-06-04T16:07:34Z,10.6523,0.6767055504000012,273.9767055504
2026-06-04T16:15:00Z,2026-06-04T16:12:34Z,10.6524,0.676805550400001,273.9768055504
2026-06-04T16:15:00Z,2026-06-04T16:17:34Z,10.6536,0.6780055504000018,273.9780055504
2026-06-04T16:30:00Z,2026-06-04T16:22:34Z,10.6551,0.6800256075999993,273.9800256076
2026-06-04T16:30:00Z,2026-06-04T16:27:34Z,10.6561,0.6810256076000005,273.98102560760003
2026-06-04T16:30:00Z,2026-06-04T16:32:34Z,10.6572,0.6821256075999997,273.9821256076
2026-06-04T16:45:00Z,2026-06-04T16:37:34Z,10.658,0.6839249332000001,273.9839249332
2026-06-04T16:45:00Z,2026-06-04T16:42:34Z,10.6586,0.6845249332000005,273.9845249332
2026-06-04T16:45:00Z,2026-06-04T16:47:34Z,10.6586,0.6845249332000005,273.9845249332
2026-06-04T17:00:00Z,2026-06-04T16:52:34Z,10.6594,0.6864058364000005,273.9864058364
2026-06-04T17:00:00Z,2026-06-04T16:57:34Z,10.6599,0.6869058364000011,273.9869058364
2026-06-04T17:00:00Z,2026-06-04T17:02:34Z,10.6606,0.6876058364000013,273.9876058364
2026-06-04T17:15:00Z,2026-06-04T17:07:34Z,10.661,0.6894640360000004,273.989464036
2026-06-04T17:15:00Z,2026-06-04T17:12:34Z,10.6612,0.6896640359999999,273.989664036
2026-06-04T17:15:00Z,2026-06-04T17:17:34Z,10.6611,0.6895640360000002,273.989564036
2026-06-04T17:30:00Z,2026-06-04T17:22:34Z,10.6614,0.689904824800001,273.9899048248
2026-06-04T17:30:00Z,2026-06-04T17:27:34Z,10.6618,0.6903048248000001,273.99030482480003
2026-06-04T17:30:00Z,2026-06-04T17:32:34Z,10.6625,0.6910048248000003,273.99100482480003
2026-06-04T17:45:00Z,2026-06-04T17:37:34Z,10.6633,0.6904995831999994,273.9904995832
2026-06-04T17:45:00Z,2026-06-04T17:42:34Z,10.6634,0.6905995831999991,273.99059958320004
2026-06-04T17:45:00Z,2026-06-04T17:47:34Z,10.664,0.6911995831999995,273.9911995832
2026-06-04T18:00:00Z,2026-06-04T17:52:34Z,10.6643,0.6915097804000006,273.9915097804
2026-06-04T18:00:00Z,2026-06-04T17:57:34Z,10.6651,0.6923097804000005,273.99230978040003
2026-06-04T18:00:00Z,2026-06-04T18:02:34Z,10.6648,0.6920097803999994,273.9920097804
2026-06-04T18:15:00Z,2026-06-04T18:07:34Z,10.6649,0.6927114151999998,273.9927114152
2026-06-04T18:15:00Z,2026-06-04T18:12:34Z,10.6651,0.6929114152000011,273.9929114152
2026-06-04T18:15:00Z,2026-06-04T18:17:34Z,10.6656,0.6934114151999999,273.9934114152
2026-06-04T18:30:00Z,2026-06-04T18:22:34Z,10.6657,0.692563075599999,273.9925630756
2026-06-04T18:30:00Z,2026-06-04T18:27:34Z,10.6659,0.6927630756000003,273.9927630756
2026-06-04T18:30:00Z,2026-06-04T18:32:34Z,10.6661,0.6929630755999998,273.9929630756
2026-06-04T18:45:00Z,2026-06-04T18:37:34Z,10.6659,0.6942620640000019,273.994262064
2026-06-04T18:45:00Z,2026-06-04T18:42:34Z,10.6658,0.6941620640000021,273.994162064
2026-06-04T18:45:00Z,2026-06-04T18:47:34Z,10.6658,0.6941620640000021,273.994162064
2026-06-04T19:00:00Z,2026-06-04T18:52:34Z,10.6657,0.6959791376000002,273.9959791376
2026-06-04T19:00:00Z,2026-06-04T18:57:34Z,10.6657,0.6959791376000002,273.9959791376
2026-06-04T19:00:00Z,2026-06-04T19:02:34Z,10.6648,0.6950791376000005,273.9950791376
2026-06-04T19:15:00Z,2026-06-04T19:07:34Z,10.6643,0.699657343200002,273.9996573432
2026-06-04T19:15:00Z,2026-06-04T19:12:34Z,10.6637,0.6990573432000016,273.99905734320004
2026-06-04T19:15:00Z,2026-06-04T19:17:34Z,10.6632,0.698557343200001,273.9985573432
2026-06-04T19:30:00Z,2026-06-04T19:22:34Z,10.6627,0.6993217960000013,273.999321796
2026-06-04T19:30:00Z,2026-06-04T19:27:34Z,10.6628,0.6994217960000029,273.99942179600004
2026-06-04T19:30:00Z,2026-06-04T19:32:34Z,10.6628,0.6994217960000029,273.99942179600004
2026-06-04T19:45:00Z,2026-06-04T19:37:34Z,10.6631,0.6971622988000004,273.9971622988
2026-06-04T19:45:00Z,2026-06-04T19:42:34Z,10.6635,0.6975622988000012,273.9975622988
2026-06-04T19:45:00Z,2026-06-04T19:47:34Z,10.6642,0.6982622987999996,273.9982622988
2026-06-04T20:00:00Z,2026-06-04T19:52:34Z,10.6642,0.6954274771999991,273.9954274772
2026-06-04T20:00:00Z,2026-06-04T19:57:34Z,10.6645,0.6957274772000002,273.99572747720003
2026-06-04T20:15:00Z,2026-06-04T20:07:34Z,10.6667,0.6860375420000011,273.986037542
2026-06-04T20:15:00Z,2026-06-04T20:12:34Z,10.6702,0.6895375420000001,273.989537542
2026-06-04T20:15:00Z,2026-06-04T20:17:34Z,10.6723,0.6916375420000005,273.99163754200003
2026-06-04T20:30:00Z,2026-06-04T20:22:34Z,10.6741,0.6894708311999995,273.98947083120004
2026-06-04T20:30:00Z,2026-06-04T20:27:34Z,10.6757,0.6910708312000011,273.99107083120003
2026-06-04T20:30:00Z,2026-06-04T20:32:34Z,10.6763,0.6916708311999997,273.9916708312
2026-06-04T20:45:00Z,2026-06-04T20:37:34Z,10.6766,0.6937247496000012,273.9937247496
2026-06-04T20:45:00Z,2026-06-04T20:42:34Z,10.6764,0.6935247495999999,273.9935247496
2026-06-04T20:45:00Z,2026-06-04T20:47:34Z,10.676,0.6931247496000008,273.9931247496
2026-06-04T21:00:00Z,2026-06-04T20:52:34Z,10.6761,0.6955599084000017,273.9955599084
2026-06-04T21:00:00Z,2026-06-04T20:57:34Z,10.6756,0.6950599084000011,273.99505990840004
2026-06-04T21:00:00Z,2026-06-04T21:02:34Z,10.6748,0.6942599084000012,273.9942599084
2026-06-04T21:15:00Z,2026-06-04T21:07:34Z,10.6741,0.6990256075999994,273.9990256076
2026-06-04T21:15:00Z,2026-06-04T21:12:34Z,10.6736,0.6985256076000006,273.9985256076
2026-06-04T21:15:00Z,2026-06-04T21:17:34Z,10.6727,0.6976256076000009,273.9976256076
2026-06-04T21:30:00Z,2026-06-04T21:22:34Z,10.6722,0.7027952508000013,274.00279525080003
2026-06-04T21:30:00Z,2026-06-04T21:27:34Z,10.671,0.7015952508000005,274.0015952508
2026-06-04T21:30:00Z,2026-06-04T21:32:34Z,10.6703,0.7008952508000004,274.0008952508
2026-06-04T21:45:00Z,2026-06-04T21:37:34Z,10.6699,0.700923533200001,274.0009235332
2026-06-04T21:45:00Z,2026-06-04T21:42:34Z,10.6696,0.7006235332000017,274.00062353320004
2026-06-04T21:45:00Z,2026-06-04T21:47:34Z,10.67,0.7010235332000008,274.0010235332
2026-06-04T22:00:00Z,2026-06-04T21:52:34Z,10.6696,0.7020409440000002,274.002040944
2026-06-04T22:00:00Z,2026-06-04T21:57:34Z,10.6692,0.7016409439999993,274.00164094400003
2026-06-04T22:00:00Z,2026-06-04T22:02:34Z,10.6689,0.701340944,274.001340944
2026-06-04T22:15:00Z,2026-06-04T22:07:34Z,10.6687,0.7024053967999997,274.0024053968
2026-06-04T22:15:00Z,2026-06-04T22:12:34Z,10.6683,0.7020053968000006,274.00200539680003
2026-06-04T22:15:00Z,2026-06-04T22:17:34Z,10.6681,0.7018053968000011,274.0018053968
2026-06-04T22:30:00Z,2026-06-04T22:22:34Z,10.6678,0.7016379603999994,274.0016379604
2026-06-04T22:30:00Z,2026-06-04T22:27:34Z,10.6681,0.7019379604000004,274.0019379604
2026-06-04T22:30:00Z,2026-06-04T22:32:34Z,10.6678,0.7016379603999994,274.0016379604
2026-06-04T22:45:00Z,2026-06-04T22:37:34Z,10.6676,0.7024270888000022,274.0024270888
2026-06-04T22:45:00Z,2026-06-04T22:42:34Z,10.6672,0.7020270888000013,274.0020270888
2026-06-04T22:45:00Z,2026-06-04T22:47:34Z,10.6675,0.7023270888000024,274.00232708880003
2026-06-04T23:00:00Z,2026-06-04T22:52:34Z,10.6676,0.7024270888000022,274.0024270888
2026-06-04T23:00:00Z,2026-06-04T22:57:34Z,10.6673,0.7021270888000011,274.0021270888
2026-06-04T23:00:00Z,2026-06-04T23:02:34Z,10.6671,0.7019270888000015,274.0019270888
2026-06-04T23:15:00Z,2026-06-04T23:07:34Z,10.6673,0.7018721588000005,274.0018721588
2026-06-04T23:15:00Z,2026-06-04T23:12:34Z,10.667,0.7015721588000012,274.0015721588
2026-06-04T23:15:00Z,2026-06-04T23:17:34Z,10.667,0.7015721588000012,274.0015721588
2026-06-04T23:30:00Z,2026-06-04T23:22:34Z,10.6662,0.7031583036000004,274.0031583036
2026-06-04T23:30:00Z,2026-06-04T23:27:34Z,10.6658,0.7027583036000014,274.0027583036
2026-06-04T23:30:00Z,2026-06-04T23:32:34Z,10.6653,0.7022583036000007,274.0022583036
2026-06-04T23:45:00Z,2026-06-04T23:37:34Z,10.6655,0.7027948112000004,274.00279481120003
2026-06-04T23:45:00Z,2026-06-04T23:42:34Z,10.6651,0.7023948112000014,274.0023948112
2026-06-04T23:45:00Z,2026-06-04T23:47:34Z,10.6648,0.7020948112000003,274.00209481120004
2026-06-05T00:00:00Z,2026-06-04T23:52:34Z,10.664,0.7028957715999997,274.00289577160004
2026-06-05T00:00:00Z,2026-06-04T23:57:34Z,10.6638,0.7026957716000002,274.00269577160003
2026-06-05T00:00:00Z,2026-06-05T00:02:34Z,10.6634,0.7022957715999993,274.0022957716
2026-06-05T00:15:00Z,2026-06-05T00:07:34Z,10.6632,0.7013513760000016,274.001351376
