datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-06-04T14:00:00Z,2026-06-04T13:52:34Z,10.6566,10.827,97.8794,9.9809581768,0.6756418231999994,273.9756418232
2026-06-04T14:00:00Z,2026-06-04T13:57:34Z,10.6564,10.828,97.8794,9.9809581768,0.6754418231999999,273.9754418232
2026-06-04T14:15:00Z,2026-06-04T14:07:34Z,10.656,10.827,97.8762,9.9806318664,0.675368133600001,273.9753681336
2026-06-04T14:15:00Z,2026-06-04T14:12:34Z,10.656,10.83,97.8762,9.9806318664,0.675368133600001,273.9753681336
2026-06-04T14:15:00Z,2026-06-04T14:17:34Z,10.6556,10.83,97.8762,9.9806318664,0.6749681336000002,273.9749681336
2026-06-04T14:30:00Z,2026-06-04T14:22:34Z,10.6554,10.829,97.8647,9.9794591884,0.6759408116000003,273.9759408116
2026-06-04T14:30:00Z,2026-06-04T14:27:34Z,10.6549,10.83,97.8647,9.9794591884,0.6754408115999997,273.97544081160004
2026-06-04T14:30:00Z,2026-06-04T14:32:34Z,10.6548,10.829,97.8647,9.9794591884,0.6753408115999999,273.9753408116
2026-06-04T14:45:00Z,2026-06-04T14:37:34Z,10.6542,10.831,97.8548,9.9784496656,0.6757503344,273.9757503344
2026-06-04T14:45:00Z,2026-06-04T14:42:34Z,10.6537,10.83,97.8548,9.9784496656,0.6752503344000012,273.9752503344
2026-06-04T14:45:00Z,2026-06-04T14:47:34Z,10.6535,10.832,97.8548,9.9784496656,0.6750503343999998,273.9750503344
2026-06-04T15:00:00Z,2026-06-04T14:52:34Z,10.6532,10.832,97.8539,9.978357890799998,0.6748421092000019,273.97484210920004
2026-06-04T15:00:00Z,2026-06-04T14:57:34Z,10.6538,10.834,97.8539,9.978357890799998,0.6754421092000022,273.9754421092
2026-06-04T15:00:00Z,2026-06-04T15:02:34Z,10.6532,10.833,97.8539,9.978357890799998,0.6748421092000019,273.97484210920004
2026-06-04T15:15:00Z,2026-06-04T15:07:34Z,10.6526,10.836,97.8502,9.9779805944,0.6746194055999997,273.97461940560004
2026-06-04T15:15:00Z,2026-06-04T15:12:34Z,10.6525,10.836,97.8502,9.9779805944,0.6745194055999999,273.9745194056
2026-06-04T15:15:00Z,2026-06-04T15:17:34Z,10.6528,10.837,97.8502,9.9779805944,0.6748194055999992,273.9748194056
2026-06-04T15:30:00Z,2026-06-04T15:22:34Z,10.6529,10.836,97.8503,9.9779907916,0.6749092084000008,273.9749092084
2026-06-04T15:30:00Z,2026-06-04T15:27:34Z,10.6525,10.836,97.8503,9.9779907916,0.6745092084,273.97450920840004
2026-06-04T15:30:00Z,2026-06-04T15:32:34Z,10.6527,10.837,97.8503,9.9779907916,0.6747092083999995,273.9747092084
2026-06-04T15:45:00Z,2026-06-04T15:37:34Z,10.6527,10.837,97.847,9.977654283999998,0.6750457160000014,273.975045716
2026-06-04T15:45:00Z,2026-06-04T15:42:34Z,10.6522,10.838,97.847,9.977654283999998,0.6745457160000026,273.974545716
2026-06-04T15:45:00Z,2026-06-04T15:47:34Z,10.6526,10.839,97.847,9.977654283999998,0.6749457160000016,273.97494571600004
2026-06-04T16:00:00Z,2026-06-04T15:52:34Z,10.6527,10.838,97.8414,9.977083240799999,0.6756167592000004,273.9756167592
2026-06-04T16:00:00Z,2026-06-04T15:57:34Z,10.6523,10.842,97.8414,9.977083240799999,0.6752167592000013,273.9752167592
2026-06-04T16:00:00Z,2026-06-04T16:02:34Z,10.6521,10.837,97.8414,9.977083240799999,0.6750167592000018,273.9750167592
2026-06-04T16:15:00Z,2026-06-04T16:07:34Z,10.6523,10.838,97.8268,9.975594449599999,0.6767055504000012,273.9767055504
2026-06-04T16:15:00Z,2026-06-04T16:12:34Z,10.6524,10.835,97.8268,9.975594449599999,0.676805550400001,273.9768055504
2026-06-04T16:15:00Z,2026-06-04T16:17:34Z,10.6536,10.831,97.8268,9.975594449599999,0.6780055504000018,273.9780055504
2026-06-04T16:30:00Z,2026-06-04T16:22:34Z,10.6551,10.829,97.8217,9.9750743924,0.6800256075999993,273.9800256076
2026-06-04T16:30:00Z,2026-06-04T16:27:34Z,10.6561,10.83,97.8217,9.9750743924,0.6810256076000005,273.98102560760003
2026-06-04T16:30:00Z,2026-06-04T16:32:34Z,10.6572,10.827,97.8217,9.9750743924,0.6821256075999997,273.9821256076
2026-06-04T16:45:00Z,2026-06-04T16:37:34Z,10.658,10.828,97.8119,9.9740750668,0.6839249332000001,273.9839249332
2026-06-04T16:45:00Z,2026-06-04T16:42:34Z,10.6586,10.828,97.8119,9.9740750668,0.6845249332000005,273.9845249332
2026-06-04T16:45:00Z,2026-06-04T16:47:34Z,10.6586,10.827,97.8119,9.9740750668,0.6845249332000005,273.9845249332
2026-06-04T17:00:00Z,2026-06-04T16:52:34Z,10.6594,10.828,97.8013,9.9729941636,0.6864058364000005,273.9864058364
2026-06-04T17:00:00Z,2026-06-04T16:57:34Z,10.6599,10.827,97.8013,9.9729941636,0.6869058364000011,273.9869058364
2026-06-04T17:00:00Z,2026-06-04T17:02:34Z,10.6606,10.828,97.8013,9.9729941636,0.6876058364000013,273.9876058364
2026-06-04T17:15:00Z,2026-06-04T17:07:34Z,10.661,10.83,97.787,9.971535964,0.6894640360000004,273.989464036
2026-06-04T17:15:00Z,2026-06-04T17:12:34Z,10.6612,10.831,97.787,9.971535964,0.6896640359999999,273.989664036
2026-06-04T17:15:00Z,2026-06-04T17:17:34Z,10.6611,10.83,97.787,9.971535964,0.6895640360000002,273.989564036
2026-06-04T17:30:00Z,2026-06-04T17:22:34Z,10.6614,10.834,97.7866,9.9714951752,0.689904824800001,273.9899048248
2026-06-04T17:30:00Z,2026-06-04T17:27:34Z,10.6618,10.834,97.7866,9.9714951752,0.6903048248000001,273.99030482480003
2026-06-04T17:30:00Z,2026-06-04T17:32:34Z,10.6625,10.833,97.7866,9.9714951752,0.6910048248000003,273.99100482480003
2026-06-04T17:45:00Z,2026-06-04T17:37:34Z,10.6633,10.836,97.7994,9.9728004168,0.6904995831999994,273.9904995832
2026-06-04T17:45:00Z,2026-06-04T17:42:34Z,10.6634,10.835,97.7994,9.9728004168,0.6905995831999991,273.99059958320004
2026-06-04T17:45:00Z,2026-06-04T17:47:34Z,10.664,10.837,97.7994,9.9728004168,0.6911995831999995,273.9911995832
2026-06-04T18:00:00Z,2026-06-04T17:52:34Z,10.6643,10.837,97.7993,9.9727902196,0.6915097804000006,273.9915097804
2026-06-04T18:00:00Z,2026-06-04T17:57:34Z,10.6651,10.838,97.7993,9.9727902196,0.6923097804000005,273.99230978040003
2026-06-04T18:00:00Z,2026-06-04T18:02:34Z,10.6648,10.838,97.7993,9.9727902196,0.6920097803999994,273.9920097804
2026-06-04T18:15:00Z,2026-06-04T18:07:34Z,10.6649,10.841,97.7934,9.9721885848,0.6927114151999998,273.9927114152
2026-06-04T18:15:00Z,2026-06-04T18:12:34Z,10.6651,10.841,97.7934,9.9721885848,0.6929114152000011,273.9929114152
2026-06-04T18:15:00Z,2026-06-04T18:17:34Z,10.6656,10.844,97.7934,9.9721885848,0.6934114151999999,273.9934114152
2026-06-04T18:30:00Z,2026-06-04T18:22:34Z,10.6657,10.843,97.8027,9.9731369244,0.692563075599999,273.9925630756
2026-06-04T18:30:00Z,2026-06-04T18:27:34Z,10.6659,10.844,97.8027,9.9731369244,0.6927630756000003,273.9927630756
2026-06-04T18:30:00Z,2026-06-04T18:32:34Z,10.6661,10.845,97.8027,9.9731369244,0.6929630755999998,273.9929630756
2026-06-04T18:45:00Z,2026-06-04T18:37:34Z,10.6659,10.845,97.788,9.971637935999999,0.6942620640000019,273.994262064
2026-06-04T18:45:00Z,2026-06-04T18:42:34Z,10.6658,10.846,97.788,9.971637935999999,0.6941620640000021,273.994162064
2026-06-04T18:45:00Z,2026-06-04T18:47:34Z,10.6658,10.848,97.788,9.971637935999999,0.6941620640000021,273.994162064
2026-06-04T19:00:00Z,2026-06-04T18:52:34Z,10.6657,10.847,97.7692,9.969720862399999,0.6959791376000002,273.9959791376
2026-06-04T19:00:00Z,2026-06-04T18:57:34Z,10.6657,10.847,97.7692,9.969720862399999,0.6959791376000002,273.9959791376
2026-06-04T19:00:00Z,2026-06-04T19:02:34Z,10.6648,10.848,97.7692,9.969720862399999,0.6950791376000005,273.9950791376
2026-06-04T19:15:00Z,2026-06-04T19:07:34Z,10.6643,10.846,97.7194,9.964642656799999,0.699657343200002,273.9996573432
2026-06-04T19:15:00Z,2026-06-04T19:12:34Z,10.6637,10.847,97.7194,9.964642656799999,0.6990573432000016,273.99905734320004
2026-06-04T19:15:00Z,2026-06-04T19:17:34Z,10.6632,10.847,97.7194,9.964642656799999,0.698557343200001,273.9985573432
2026-06-04T19:30:00Z,2026-06-04T19:22:34Z,10.6627,10.849,97.707,9.963378203999998,0.6993217960000013,273.999321796
2026-06-04T19:30:00Z,2026-06-04T19:27:34Z,10.6628,10.85,97.707,9.963378203999998,0.6994217960000029,273.99942179600004
2026-06-04T19:30:00Z,2026-06-04T19:32:34Z,10.6628,10.85,97.707,9.963378203999998,0.6994217960000029,273.99942179600004
2026-06-04T19:45:00Z,2026-06-04T19:37:34Z,10.6631,10.853,97.7321,9.9659377012,0.6971622988000004,273.9971622988
2026-06-04T19:45:00Z,2026-06-04T19:42:34Z,10.6635,10.853,97.7321,9.9659377012,0.6975622988000012,273.9975622988
2026-06-04T19:45:00Z,2026-06-04T19:47:34Z,10.6642,10.855,97.7321,9.9659377012,0.6982622987999996,273.9982622988
2026-06-04T20:00:00Z,2026-06-04T19:52:34Z,10.6642,10.855,97.7599,9.9687725228,0.6954274771999991,273.9954274772
2026-06-04T20:00:00Z,2026-06-04T19:57:34Z,10.6645,10.855,97.7599,9.9687725228,0.6957274772000002,273.99572747720003
2026-06-04T20:15:00Z,2026-06-04T20:07:34Z,10.6667,10.857,97.8765,9.980662458,0.6860375420000011,273.986037542
2026-06-04T20:15:00Z,2026-06-04T20:12:34Z,10.6702,10.86,97.8765,9.980662458,0.6895375420000001,273.989537542
2026-06-04T20:15:00Z,2026-06-04T20:17:34Z,10.6723,10.862,97.8765,9.980662458,0.6916375420000005,273.99163754200003
2026-06-04T20:30:00Z,2026-06-04T20:22:34Z,10.6741,10.859,97.9154,9.9846291688,0.6894708311999995,273.98947083120004
2026-06-04T20:30:00Z,2026-06-04T20:27:34Z,10.6757,10.861,97.9154,9.9846291688,0.6910708312000011,273.99107083120003
2026-06-04T20:30:00Z,2026-06-04T20:32:34Z,10.6763,10.86,97.9154,9.9846291688,0.6916708311999997,273.9916708312
2026-06-04T20:45:00Z,2026-06-04T20:37:34Z,10.6766,10.859,97.8982,9.9828752504,0.6937247496000012,273.9937247496
2026-06-04T20:45:00Z,2026-06-04T20:42:34Z,10.6764,10.859,97.8982,9.9828752504,0.6935247495999999,273.9935247496
2026-06-04T20:45:00Z,2026-06-04T20:47:34Z,10.676,10.858,97.8982,9.9828752504,0.6931247496000008,273.9931247496
2026-06-04T21:00:00Z,2026-06-04T20:52:34Z,10.6761,10.859,97.8753,9.980540091599998,0.6955599084000017,273.9955599084
2026-06-04T21:00:00Z,2026-06-04T20:57:34Z,10.6756,10.858,97.8753,9.980540091599998,0.6950599084000011,273.99505990840004
2026-06-04T21:00:00Z,2026-06-04T21:02:34Z,10.6748,10.858,97.8753,9.980540091599998,0.6942599084000012,273.9942599084
2026-06-04T21:15:00Z,2026-06-04T21:07:34Z,10.6741,10.857,97.8217,9.9750743924,0.6990256075999994,273.9990256076
2026-06-04T21:15:00Z,2026-06-04T21:12:34Z,10.6736,10.861,97.8217,9.9750743924,0.6985256076000006,273.9985256076
2026-06-04T21:15:00Z,2026-06-04T21:17:34Z,10.6727,10.86,97.8217,9.9750743924,0.6976256076000009,273.9976256076
2026-06-04T21:30:00Z,2026-06-04T21:22:34Z,10.6722,10.862,97.7661,9.969404749199999,0.7027952508000013,274.00279525080003
2026-06-04T21:30:00Z,2026-06-04T21:27:34Z,10.671,10.861,97.7661,9.969404749199999,0.7015952508000005,274.0015952508
2026-06-04T21:30:00Z,2026-06-04T21:32:34Z,10.6703,10.863,97.7661,9.969404749199999,0.7008952508000004,274.0008952508
2026-06-04T21:45:00Z,2026-06-04T21:37:34Z,10.6699,10.865,97.7619,9.9689764668,0.700923533200001,274.0009235332
2026-06-04T21:45:00Z,2026-06-04T21:42:34Z,10.6696,10.865,97.7619,9.9689764668,0.7006235332000017,274.00062353320004
2026-06-04T21:45:00Z,2026-06-04T21:47:34Z,10.67,10.867,97.7619,9.9689764668,0.7010235332000008,274.0010235332
2026-06-04T22:00:00Z,2026-06-04T21:52:34Z,10.6696,10.865,97.748,9.967559056,0.7020409440000002,274.002040944
2026-06-04T22:00:00Z,2026-06-04T21:57:34Z,10.6692,10.867,97.748,9.967559056,0.7016409439999993,274.00164094400003
2026-06-04T22:00:00Z,2026-06-04T22:02:34Z,10.6689,10.867,97.748,9.967559056,0.701340944,274.001340944
2026-06-04T22:15:00Z,2026-06-04T22:07:34Z,10.6687,10.867,97.7356,9.9662946032,0.7024053967999997,274.0024053968
2026-06-04T22:15:00Z,2026-06-04T22:12:34Z,10.6683,10.866,97.7356,9.9662946032,0.7020053968000006,274.00200539680003
2026-06-04T22:15:00Z,2026-06-04T22:17:34Z,10.6681,10.87,97.7356,9.9662946032,0.7018053968000011,274.0018053968
2026-06-04T22:30:00Z,2026-06-04T22:22:34Z,10.6678,10.866,97.7343,9.9661620396,0.7016379603999994,274.0016379604
2026-06-04T22:30:00Z,2026-06-04T22:27:34Z,10.6681,10.868,97.7343,9.9661620396,0.7019379604000004,274.0019379604
2026-06-04T22:30:00Z,2026-06-04T22:32:34Z,10.6678,10.868,97.7343,9.9661620396,0.7016379603999994,274.0016379604
2026-06-04T22:45:00Z,2026-06-04T22:37:34Z,10.6676,10.869,97.7246,9.965172911199998,0.7024270888000022,274.0024270888
2026-06-04T22:45:00Z,2026-06-04T22:42:34Z,10.6672,10.868,97.7246,9.965172911199998,0.7020270888000013,274.0020270888
2026-06-04T22:45:00Z,2026-06-04T22:47:34Z,10.6675,10.87,97.7246,9.965172911199998,0.7023270888000024,274.00232708880003
2026-06-04T23:00:00Z,2026-06-04T22:52:34Z,10.6676,10.871,97.7246,9.965172911199998,0.7024270888000022,274.0024270888
2026-06-04T23:00:00Z,2026-06-04T22:57:34Z,10.6673,10.872,97.7246,9.965172911199998,0.7021270888000011,274.0021270888
2026-06-04T23:00:00Z,2026-06-04T23:02:34Z,10.6671,10.873,97.7246,9.965172911199998,0.7019270888000015,274.0019270888
2026-06-04T23:15:00Z,2026-06-04T23:07:34Z,10.6673,10.871,97.7271,9.965427841199999,0.7018721588000005,274.0018721588
2026-06-04T23:15:00Z,2026-06-04T23:12:34Z,10.667,10.873,97.7271,9.965427841199999,0.7015721588000012,274.0015721588
2026-06-04T23:15:00Z,2026-06-04T23:17:34Z,10.667,10.872,97.7271,9.965427841199999,0.7015721588000012,274.0015721588
2026-06-04T23:30:00Z,2026-06-04T23:22:34Z,10.6662,10.873,97.7037,9.9630416964,0.7031583036000004,274.0031583036
2026-06-04T23:30:00Z,2026-06-04T23:27:34Z,10.6658,10.87,97.7037,9.9630416964,0.7027583036000014,274.0027583036
2026-06-04T23:30:00Z,2026-06-04T23:32:34Z,10.6653,10.876,97.7037,9.9630416964,0.7022583036000007,274.0022583036
2026-06-04T23:45:00Z,2026-06-04T23:37:34Z,10.6655,10.874,97.7004,9.9627051888,0.7027948112000004,274.00279481120003
2026-06-04T23:45:00Z,2026-06-04T23:42:34Z,10.6651,10.874,97.7004,9.9627051888,0.7023948112000014,274.0023948112
2026-06-04T23:45:00Z,2026-06-04T23:47:34Z,10.6648,10.875,97.7004,9.9627051888,0.7020948112000003,274.00209481120004
2026-06-05T00:00:00Z,2026-06-04T23:52:34Z,10.664,10.873,97.6847,9.9611042284,0.7028957715999997,274.00289577160004
2026-06-05T00:00:00Z,2026-06-04T23:57:34Z,10.6638,10.876,97.6847,9.9611042284,0.7026957716000002,274.00269577160003
2026-06-05T00:00:00Z,2026-06-05T00:02:34Z,10.6634,10.875,97.6847,9.9611042284,0.7022957715999993,274.0022957716
2026-06-05T00:15:00Z,2026-06-05T00:07:34Z,10.6632,10.876,97.692,9.961848623999998,0.7013513760000016,274.001351376
2026-06-05T00:15:00Z,2026-06-05T00:12:34Z,10.6636,10.876,97.692,9.961848623999998,0.7017513760000025,274.001751376
2026-06-05T00:15:00Z,2026-06-05T00:17:34Z,10.6638,10.878,97.692,9.961848623999998,0.701951376000002,274.001951376
2026-06-05T00:30:00Z,2026-06-05T00:22:34Z,10.6641,10.879,97.7226,9.964968967199999,0.6991310328000004,273.9991310328
2026-06-05T00:30:00Z,2026-06-05T00:27:34Z,10.6646,10.88,97.7226,9.964968967199999,0.699631032800001,273.99963103280004
2026-06-05T00:30:00Z,2026-06-05T00:32:34Z,10.6653,10.882,97.7226,9.964968967199999,0.7003310328000012,274.00033103280003
2026-06-05T00:45:00Z,2026-06-05T00:37:34Z,10.6652,10.88,97.7091,9.9635923452,0.7016076548000001,274.0016076548
2026-06-05T00:45:00Z,2026-06-05T00:42:34Z,10.6644,10.879,97.7091,9.9635923452,0.7008076548000002,274.0008076548
2026-06-05T00:45:00Z,2026-06-05T00:47:34Z,10.6648,10.881,97.7091,9.9635923452,0.7012076547999992,274.0012076548
2026-06-05T01:00:00Z,2026-06-05T00:52:34Z,10.6649,10.881,97.7272,9.965438038399999,0.6994619616000008,273.9994619616
2026-06-05T01:00:00Z,2026-06-05T00:57:34Z,10.6647,10.883,97.7272,9.965438038399999,0.6992619616000013,273.99926196160004
2026-06-05T01:00:00Z,2026-06-05T01:02:34Z,10.6657,10.883,97.7272,9.965438038399999,0.7002619616000008,274.0002619616
2026-06-05T01:15:00Z,2026-06-05T01:07:34Z,10.6659,10.883,97.7408,9.966824857599999,0.6990751424000017,273.9990751424
2026-06-05T01:15:00Z,2026-06-05T01:12:34Z,10.6659,10.883,97.7408,9.966824857599999,0.6990751424000017,273.9990751424
2026-06-05T01:15:00Z,2026-06-05T01:17:34Z,10.666,10.883,97.7408,9.966824857599999,0.6991751424000014,273.9991751424
2026-06-05T01:30:00Z,2026-06-05T01:22:34Z,10.6659,10.885,97.7381,9.9665495332,0.6993504668000003,273.9993504668
2026-06-05T01:30:00Z,2026-06-05T01:27:34Z,10.6654,10.885,97.7381,9.9665495332,0.6988504667999997,273.99885046680004
2026-06-05T01:30:00Z,2026-06-05T01:32:34Z,10.6654,10.885,97.7381,9.9665495332,0.6988504667999997,273.99885046680004
2026-06-05T01:45:00Z,2026-06-05T01:37:34Z,10.6655,10.885,97.7357,9.966304800399998,0.6991951996000019,273.9991951996
2026-06-05T01:45:00Z,2026-06-05T01:42:34Z,10.6653,10.887,97.7357,9.966304800399998,0.6989951996000023,273.9989951996
2026-06-05T01:45:00Z,2026-06-05T01:47:34Z,10.665,10.885,97.7357,9.966304800399998,0.6986951996000013,273.99869519960004
2026-06-05T02:00:00Z,2026-06-05T01:52:34Z,10.6646,10.886,97.7307,9.965794940399999,0.6988050596000015,273.9988050596
2026-06-05T02:00:00Z,2026-06-05T01:57:34Z,10.6646,10.888,97.7307,9.965794940399999,0.6988050596000015,273.9988050596
2026-06-05T02:00:00Z,2026-06-05T02:02:34Z,10.6651,10.889,97.7307,9.965794940399999,0.6993050596000021,273.99930505960003
2026-06-05T02:15:00Z,2026-06-05T02:07:34Z,10.6655,10.888,97.7407,9.966814660399999,0.6986853396000008,273.9986853396
2026-06-05T02:15:00Z,2026-06-05T02:12:34Z,10.6654,10.889,97.7407,9.966814660399999,0.698585339600001,273.9985853396
2026-06-05T02:15:00Z,2026-06-05T02:17:34Z,10.665,10.886,97.7407,9.966814660399999,0.6981853396000002,273.9981853396
2026-06-05T02:30:00Z,2026-06-05T02:22:34Z,10.6645,10.889,97.7126,9.963949247199999,0.7005507528000017,274.0005507528
2026-06-05T02:30:00Z,2026-06-05T02:27:34Z,10.6639,10.889,97.7126,9.963949247199999,0.6999507528000013,273.99995075280003
2026-06-05T02:30:00Z,2026-06-05T02:32:34Z,10.6635,10.89,97.7126,9.963949247199999,0.6995507528000022,273.9995507528
2026-06-05T02:45:00Z,2026-06-05T02:37:34Z,10.6632,10.889,97.6953,9.9621851316,0.7010148683999997,274.00101486840003
2026-06-05T02:45:00Z,2026-06-05T02:42:34Z,10.6629,10.89,97.6953,9.9621851316,0.7007148684000004,274.0007148684
2026-06-05T02:45:00Z,2026-06-05T02:47:34Z,10.6625,10.892,97.6953,9.9621851316,0.7003148683999996,274.0003148684
2026-06-05T03:00:00Z,2026-06-05T02:52:34Z,10.6616,10.889,97.6572,9.9582999984,0.7033000016000006,274.0033000016
2026-06-05T03:00:00Z,2026-06-05T02:57:34Z,10.6604,10.891,97.6572,9.9582999984,0.7021000015999999,274.0021000016
2026-06-05T03:00:00Z,2026-06-05T03:02:34Z,10.6597,10.893,97.6572,9.9582999984,0.7014000016000015,274.0014000016
2026-06-05T03:15:00Z,2026-06-05T03:07:34Z,10.6595,10.892,97.6551,9.9580858572,0.7014141427999991,274.0014141428
2026-06-05T03:15:00Z,2026-06-05T03:12:34Z,10.6587,10.891,97.6551,9.9580858572,0.7006141427999992,274.00061414280003
2026-06-05T03:15:00Z,2026-06-05T03:17:34Z,10.6589,10.895,97.6551,9.9580858572,0.7008141427999988,274.0008141428
2026-06-05T03:30:00Z,2026-06-05T03:22:34Z,10.6588,10.894,97.6502,9.9575861944,0.7012138056000001,274.0012138056
2026-06-05T03:30:00Z,2026-06-05T03:27:34Z,10.6587,10.895,97.6502,9.9575861944,0.7011138056000004,274.0011138056
2026-06-05T03:30:00Z,2026-06-05T03:32:34Z,10.658,10.893,97.6502,9.9575861944,0.7004138056000002,274.00041380560003
2026-06-05T03:45:00Z,2026-06-05T03:37:34Z,10.6569,10.894,97.6229,9.9548023588,0.7020976412,274.0020976412
2026-06-05T03:45:00Z,2026-06-05T03:42:34Z,10.6566,10.895,97.6229,9.9548023588,0.7017976411999989,274.0017976412
2026-06-05T03:45:00Z,2026-06-05T03:47:34Z,10.6559,10.894,97.6229,9.9548023588,0.7010976412000005,274.00109764120003
2026-06-05T04:00:00Z,2026-06-05T03:52:34Z,10.6553,10.895,97.5862,9.9510599864,0.7042400135999998,274.0042400136
2026-06-05T04:00:00Z,2026-06-05T03:57:34Z,10.6542,10.895,97.5862,9.9510599864,0.7031400135999988,274.0031400136
2026-06-05T04:00:00Z,2026-06-05T04:02:34Z,10.653,10.895,97.5862,9.9510599864,0.7019400135999998,274.0019400136
2026-06-05T04:15:00Z,2026-06-05T04:07:34Z,10.6519,10.896,97.5641,9.9488064052,0.7030935948000003,274.0030935948
2026-06-05T04:15:00Z,2026-06-05T04:12:34Z,10.6512,10.897,97.5641,9.9488064052,0.7023935948000002,274.0023935948
2026-06-05T04:15:00Z,2026-06-05T04:17:34Z,10.651,10.9,97.5641,9.9488064052,0.7021935948000007,274.0021935948
2026-06-05T04:30:00Z,2026-06-05T04:22:34Z,10.6511,10.899,97.5538,9.947756093599999,0.7033439064000007,274.0033439064
2026-06-05T04:30:00Z,2026-06-05T04:27:34Z,10.6506,10.898,97.5538,9.947756093599999,0.7028439064000018,274.0028439064
2026-06-05T04:30:00Z,2026-06-05T04:32:34Z,10.6503,10.898,97.5538,9.947756093599999,0.7025439064000008,274.00254390640004
2026-06-05T04:45:00Z,2026-06-05T04:37:34Z,10.6511,10.903,97.5848,9.9509172256,0.7001827744,274.0001827744
2026-06-05T04:45:00Z,2026-06-05T04:42:34Z,10.6515,10.904,97.5848,9.9509172256,0.7005827744000008,274.0005827744
2026-06-05T04:45:00Z,2026-06-05T04:47:34Z,10.6515,10.903,97.5848,9.9509172256,0.7005827744000008,274.0005827744
2026-06-05T05:00:00Z,2026-06-05T04:52:34Z,10.6516,10.903,97.5876,9.951202747199998,0.700397252800002,274.0003972528
2026-06-05T05:00:00Z,2026-06-05T04:57:34Z,10.6513,10.903,97.5876,9.951202747199998,0.7000972528000027,274.0000972528
2026-06-05T05:00:00Z,2026-06-05T05:02:34Z,10.6515,10.903,97.5876,9.951202747199998,0.7002972528000022,274.0002972528
2026-06-05T05:15:00Z,2026-06-05T05:07:34Z,10.652,10.904,97.6018,9.952650749599998,0.699349250400001,273.99934925040003
2026-06-05T05:15:00Z,2026-06-05T05:12:34Z,10.6523,10.906,97.6018,9.952650749599998,0.699649250400002,273.9996492504
2026-06-05T05:15:00Z,2026-06-05T05:17:34Z,10.6523,10.905,97.6018,9.952650749599998,0.699649250400002,273.9996492504
2026-06-05T05:30:00Z,2026-06-05T05:22:34Z,10.652,10.904,97.5963,9.9520899036,0.6999100964,273.9999100964
2026-06-05T05:30:00Z,2026-06-05T05:27:34Z,10.652,10.906,97.5963,9.9520899036,0.6999100964,273.9999100964
