datetime,Pressure,Temperature
2026-07-25T14:55:00Z,97.8941,27.003
2026-07-25T15:00:00Z,97.9002,27.036
2026-07-25T15:05:00Z,97.902,27.068
2026-07-25T15:10:00Z,97.9,27.087
2026-07-25T15:15:00Z,97.891,27.096
2026-07-25T15:20:00Z,97.8863,27.098
2026-07-25T15:25:00Z,97.8824,27.104
2026-07-25T15:30:00Z,97.8728,27.116
2026-07-25T15:35:00Z,97.8728,27.132
2026-07-25T15:40:00Z,97.8716,27.149
2026-07-25T15:45:00Z,97.865,27.169
2026-07-25T15:50:00Z,97.8552,27.187
2026-07-25T15:55:00Z,97.8539,27.203
2026-07-25T16:00:00Z,97.853,27.216
2026-07-25T16:05:00Z,97.8443,27.227
2026-07-25T16:10:00Z,97.841,27.244
2026-07-25T16:15:00Z,97.8314,27.263
2026-07-25T16:20:00Z,97.8181,27.288
2026-07-25T16:25:00Z,97.8167,27.321
2026-07-25T16:30:00Z,97.8205,27.356
2026-07-25T16:35:00Z,97.8159,27.391
2026-07-25T16:40:00Z,97.8051,27.425
2026-07-25T16:45:00Z,97.8166,27.464
2026-07-25T16:50:00Z,97.8242,27.505
2026-07-25T16:55:00Z,97.8032,27.538
2026-07-25T17:00:00Z,97.8081,27.569
2026-07-25T17:05:00Z,97.8115,27.598
2026-07-25T17:10:00Z,97.8022,27.623
2026-07-25T17:15:00Z,97.794,27.648
2026-07-25T17:20:00Z,97.7881,27.673
2026-07-25T17:25:00Z,97.7895,27.698
2026-07-25T17:30:00Z,97.7868,27.725
2026-07-25T17:35:00Z,97.7793,27.748
2026-07-25T17:40:00Z,97.7608,27.767
2026-07-25T17:45:00Z,97.7568,27.789
2026-07-25T17:50:00Z,97.769,27.804
2026-07-25T17:55:00Z,97.7795,27.815
2026-07-25T18:00:00Z,97.7728,27.821
2026-07-25T18:05:00Z,97.7781,27.828
2026-07-25T18:10:00Z,97.7836,27.835
2026-07-25T18:15:00Z,97.788,27.838
2026-07-25T18:20:00Z,97.7857,27.84
2026-07-25T18:25:00Z,97.7824,27.844
2026-07-25T18:30:00Z,97.7842,27.836
2026-07-25T18:35:00Z,97.7737,27.806
2026-07-25T18:40:00Z,97.7768,27.762
2026-07-25T18:45:00Z,97.7805,27.699
2026-07-25T18:50:00Z,97.7859,27.632
2026-07-25T18:55:00Z,97.776,27.556
2026-07-25T19:00:00Z,97.7646,27.462
2026-07-25T19:05:00Z,97.7731,27.359
2026-07-25T19:10:00Z,97.7761,27.246
2026-07-25T19:15:00Z,97.787,27.123
2026-07-25T19:20:00Z,97.7923,26.996
2026-07-25T19:25:00Z,97.7893,26.868
2026-07-25T19:30:00Z,97.778,26.738
2026-07-25T19:35:00Z,97.77,26.617
2026-07-25T19:40:00Z,97.7857,26.497
2026-07-25T19:45:00Z,97.7802,26.379
2026-07-25T19:50:00Z,97.7892,26.265
2026-07-25T19:55:00Z,97.7935,26.155
2026-07-25T20:00:00Z,97.7989,26.042
2026-07-25T20:05:00Z,97.8038,25.927
2026-07-25T20:10:00Z,97.8022,25.808
2026-07-25T20:15:00Z,97.798,25.69
2026-07-25T20:20:00Z,97.7952,25.568
2026-07-25T20:25:00Z,97.8066,25.443
2026-07-25T20:30:00Z,97.8199,25.314
2026-07-25T20:35:00Z,97.8212,25.179
2026-07-25T20:40:00Z,97.8263,25.045
2026-07-25T20:45:00Z,97.8553,24.908
2026-07-25T20:50:00Z,97.8608,24.776
2026-07-25T20:55:00Z,97.8621,24.646
2026-07-25T21:00:00Z,97.8598,24.524
2026-07-25T21:05:00Z,97.8778,24.409
2026-07-25T21:10:00Z,97.8812,24.303
2026-07-25T21:15:00Z,97.8809,24.204
2026-07-25T21:20:00Z,97.8949,24.121
2026-07-25T21:25:00Z,97.9135,24.046
2026-07-25T21:30:00Z,97.9227,23.978
2026-07-25T21:35:00Z,97.9422,23.917
2026-07-25T21:40:00Z,97.9319,23.866
2026-07-25T21:45:00Z,97.9104,23.817
2026-07-25T21:50:00Z,97.8944,23.773
2026-07-25T21:55:00Z,97.8812,23.736
2026-07-25T22:00:00Z,97.8851,23.689
2026-07-25T22:05:00Z,97.883,23.637
2026-07-25T22:10:00Z,97.8774,23.576
2026-07-25T22:15:00Z,97.8807,23.505
2026-07-25T22:20:00Z,97.8828,23.429
2026-07-25T22:25:00Z,97.8724,23.345
2026-07-25T22:30:00Z,97.888,23.257
2026-07-25T22:35:00Z,97.8547,23.163
2026-07-25T22:40:00Z,97.8549,23.068
2026-07-25T22:45:00Z,97.8567,22.971
2026-07-25T22:50:00Z,97.8868,22.879
2026-07-25T22:55:00Z,97.8979,22.794
2026-07-25T23:00:00Z,97.8806,22.721
2026-07-25T23:05:00Z,97.9137,22.661
2026-07-25T23:10:00Z,97.9192,22.61
2026-07-25T23:15:00Z,97.9168,22.574
2026-07-25T23:20:00Z,97.9307,22.547
2026-07-25T23:25:00Z,97.9163,22.527
2026-07-25T23:30:00Z,97.9011,22.51
2026-07-25T23:35:00Z,97.884,22.494
2026-07-25T23:40:00Z,97.8749,22.473
2026-07-25T23:45:00Z,97.8676,22.447
2026-07-25T23:50:00Z,97.8515,22.422
2026-07-25T23:55:00Z,97.8528,22.394
2026-07-26T00:00:00Z,97.8477,22.369
2026-07-26T00:05:00Z,97.8339,22.342
2026-07-26T00:10:00Z,97.8323,22.313
2026-07-26T00:15:00Z,97.8228,22.287
2026-07-26T00:20:00Z,97.8121,22.256
2026-07-26T00:25:00Z,97.8065,22.233
2026-07-26T00:30:00Z,97.8119,22.208
2026-07-26T00:35:00Z,97.8208,22.189
2026-07-26T00:40:00Z,97.8266,22.167
2026-07-26T00:45:00Z,97.8314,22.15
2026-07-26T00:50:00Z,97.8504,22.137
2026-07-26T00:55:00Z,97.8772,22.125
2026-07-26T01:00:00Z,97.8694,22.118
2026-07-26T01:05:00Z,97.8584,22.121
2026-07-26T01:10:00Z,97.846,22.133
2026-07-26T01:15:00Z,97.8422,22.155
2026-07-26T01:20:00Z,97.8621,22.184
2026-07-26T01:25:00Z,97.8873,22.217
2026-07-26T01:30:00Z,97.8445,22.248
2026-07-26T01:35:00Z,97.8508,22.294
2026-07-26T01:40:00Z,97.8719,22.355
2026-07-26T01:45:00Z,97.8942,22.42
2026-07-26T01:50:00Z,97.885,22.484
2026-07-26T01:55:00Z,97.827,22.545
2026-07-26T02:00:00Z,97.8059,22.6
2026-07-26T02:05:00Z,97.759,22.654
2026-07-26T02:10:00Z,97.8125,22.701
2026-07-26T02:15:00Z,97.8135,22.739
2026-07-26T02:20:00Z,97.7913,22.766
2026-07-26T02:25:00Z,97.7406,22.792
2026-07-26T02:30:00Z,97.7013,22.82
2026-07-26T02:35:00Z,97.6747,22.852
2026-07-26T02:40:00Z,97.7247,22.883
2026-07-26T02:45:00Z,97.7381,22.906
2026-07-26T02:50:00Z,97.7284,22.914
2026-07-26T02:55:00Z,97.73,22.923
2026-07-26T03:00:00Z,97.7337,22.931
2026-07-26T03:05:00Z,97.7116,22.931
2026-07-26T03:10:00Z,97.7134,22.933
2026-07-26T03:15:00Z,97.7023,22.934
2026-07-26T03:20:00Z,97.6953,22.926
2026-07-26T03:25:00Z,97.7175,22.902
2026-07-26T03:30:00Z,97.708,22.869
2026-07-26T03:35:00Z,97.7406,22.825
2026-07-26T03:40:00Z,97.7208,22.775
2026-07-26T03:45:00Z,97.6964,22.726
2026-07-26T03:50:00Z,97.688,22.683
2026-07-26T03:55:00Z,97.6855,22.633
2026-07-26T04:00:00Z,97.6673,22.574
2026-07-26T04:05:00Z,97.6767,22.508
2026-07-26T04:10:00Z,97.6857,22.439
2026-07-26T04:15:00Z,97.6803,22.37
2026-07-26T04:20:00Z,97.6829,22.312
2026-07-26T04:25:00Z,97.6736,22.256
2026-07-26T04:30:00Z,97.6736,22.203
2026-07-26T04:35:00Z,97.6734,22.157
2026-07-26T04:40:00Z,97.6837,22.118
2026-07-26T04:45:00Z,97.692,22.083
2026-07-26T04:50:00Z,97.6905,22.051
2026-07-26T04:55:00Z,97.6852,22.015
2026-07-26T05:00:00Z,97.6893,21.972
2026-07-26T05:05:00Z,97.69,21.918
2026-07-26T05:10:00Z,97.6925,21.846
2026-07-26T05:15:00Z,97.6898,21.767
2026-07-26T05:20:00Z,97.708,21.686
2026-07-26T05:25:00Z,97.7167,21.609
2026-07-26T05:30:00Z,97.7119,21.537
2026-07-26T05:35:00Z,97.7089,21.473
2026-07-26T05:40:00Z,97.7186,21.418
2026-07-26T05:45:00Z,97.7351,21.384
2026-07-26T05:50:00Z,97.7355,21.374
2026-07-26T05:55:00Z,97.7354,21.384
2026-07-26T06:00:00Z,97.7192,21.404
2026-07-26T06:05:00Z,97.7174,21.426
2026-07-26T06:10:00Z,97.7157,21.469
2026-07-26T06:15:00Z,97.7239,21.538
2026-07-26T06:20:00Z,97.7355,21.629
2026-07-26T06:25:00Z,97.735,21.746
2026-07-26T06:30:00Z,97.7317,21.878
2026-07-26T06:35:00Z,97.7404,22.014
2026-07-26T06:40:00Z,97.7549,22.15
2026-07-26T06:45:00Z,97.7678,22.283
2026-07-26T06:50:00Z,97.7697,22.413
2026-07-26T06:55:00Z,97.7596,22.539
2026-07-26T07:00:00Z,97.7697,22.665
2026-07-26T07:05:00Z,97.7687,22.787
2026-07-26T07:10:00Z,97.7641,22.905
2026-07-26T07:15:00Z,97.7756,23.012
2026-07-26T07:20:00Z,97.7833,23.109
2026-07-26T07:25:00Z,97.7875,23.206
2026-07-26T07:30:00Z,97.7977,23.321
2026-07-26T07:35:00Z,97.8054,23.446
2026-07-26T07:40:00Z,97.811,23.574
2026-07-26T07:45:00Z,97.8182,23.7
2026-07-26T07:50:00Z,97.8188,23.822
2026-07-26T07:55:00Z,97.8237,23.939
2026-07-26T08:00:00Z,97.8167,24.052
2026-07-26T08:05:00Z,97.823,24.165
2026-07-26T08:10:00Z,97.8182,24.28
2026-07-26T08:15:00Z,97.8162,24.395
2026-07-26T08:20:00Z,97.8261,24.518
2026-07-26T08:25:00Z,97.848,24.648
2026-07-26T08:30:00Z,97.8492,24.787
2026-07-26T08:35:00Z,97.8515,24.933
2026-07-26T08:40:00Z,97.8482,25.087
2026-07-26T08:45:00Z,97.8401,25.243
2026-07-26T08:50:00Z,97.8376,25.4
2026-07-26T08:55:00Z,97.8308,25.562
2026-07-26T09:00:00Z,97.8292,25.731
2026-07-26T09:05:00Z,97.8305,25.915
2026-07-26T09:10:00Z,97.8211,26.111
2026-07-26T09:15:00Z,97.8227,26.306
2026-07-26T09:20:00Z,97.8317,26.505
2026-07-26T09:25:00Z,97.8207,26.711
2026-07-26T09:30:00Z,97.8132,26.928
2026-07-26T09:35:00Z,97.8135,27.142
2026-07-26T09:40:00Z,97.8122,27.35
2026-07-26T09:45:00Z,97.8103,27.55
2026-07-26T09:50:00Z,97.8092,27.741
2026-07-26T09:55:00Z,97.8189,27.926
2026-07-26T10:00:00Z,97.8299,28.103
2026-07-26T10:05:00Z,97.8349,28.274
2026-07-26T10:10:00Z,97.8301,28.441
2026-07-26T10:15:00Z,97.8323,28.608
2026-07-26T10:20:00Z,97.8276,28.776
2026-07-26T10:25:00Z,97.8203,28.941
2026-07-26T10:30:00Z,97.8218,29.095
2026-07-26T10:35:00Z,97.8318,29.224
2026-07-26T10:40:00Z,97.819,29.338
2026-07-26T10:45:00Z,97.804,29.439
2026-07-26T10:50:00Z,97.7954,29.545
2026-07-26T10:55:00Z,97.7983,29.665
2026-07-26T11:00:00Z,97.8058,29.794
2026-07-26T11:05:00Z,97.8024,29.922
2026-07-26T11:10:00Z,97.7882,30.05
2026-07-26T11:15:00Z,97.7803,30.177
2026-07-26T11:20:00Z,97.7768,30.304
2026-07-26T11:25:00Z,97.7735,30.428
2026-07-26T11:30:00Z,97.7706,30.543
2026-07-26T11:35:00Z,97.7712,30.643
2026-07-26T11:40:00Z,97.763,30.729
2026-07-26T11:45:00Z,97.7583,30.815
2026-07-26T11:50:00Z,97.7493,30.911
2026-07-26T11:55:00Z,97.7301,31.013
2026-07-26T12:00:00Z,97.7228,31.117
2026-07-26T12:05:00Z,97.7215,31.216
2026-07-26T12:10:00Z,97.7238,31.316
2026-07-26T12:15:00Z,97.7345,31.42
2026-07-26T12:20:00Z,97.7428,31.522
2026-07-26T12:25:00Z,97.7429,31.624
2026-07-26T12:30:00Z,97.7396,31.73
2026-07-26T12:35:00Z,97.7279,31.832
2026-07-26T12:40:00Z,97.7264,31.924
2026-07-26T12:45:00Z,97.7278,32.009
2026-07-26T12:50:00Z,97.7285,32.091
2026-07-26T12:55:00Z,97.7248,32.169
2026-07-26T13:00:00Z,97.7165,32.232
2026-07-26T13:05:00Z,97.7159,32.287
2026-07-26T13:10:00Z,97.7075,32.328
2026-07-26T13:15:00Z,97.7068,32.354
2026-07-26T13:20:00Z,97.7022,32.358
2026-07-26T13:25:00Z,97.6952,32.326
2026-07-26T13:30:00Z,97.698,32.276
2026-07-26T13:35:00Z,97.6942,32.224
2026-07-26T13:40:00Z,97.6796,32.179
2026-07-26T13:45:00Z,97.667,32.138
2026-07-26T13:50:00Z,97.6532,32.108
2026-07-26T13:55:00Z,97.6451,32.098
2026-07-26T14:00:00Z,97.6427,32.118
2026-07-26T14:05:00Z,97.6388,32.153
2026-07-26T14:10:00Z,97.6457,32.183
2026-07-26T14:15:00Z,97.6505,32.199
2026-07-26T14:20:00Z,97.6497,32.215
2026-07-26T14:25:00Z,97.6329,32.215
2026-07-26T14:30:00Z,97.6341,32.19
2026-07-26T14:35:00Z,97.6267,32.16
2026-07-26T14:40:00Z,97.6186,32.14
2026-07-26T14:45:00Z,97.6054,32.123
2026-07-26T14:50:00Z,97.6001,32.122
2026-07-26T14:55:00Z,97.5867,32.139
2026-07-26T15:00:00Z,97.58,32.145
2026-07-26T15:05:00Z,97.5791,32.136
2026-07-26T15:10:00Z,97.5765,32.117
2026-07-26T15:15:00Z,97.5931,32.085
2026-07-26T15:20:00Z,97.6186,32.045
2026-07-26T15:25:00Z,97.6189,31.988
2026-07-26T15:30:00Z,97.6157,31.95
2026-07-26T15:35:00Z,97.6138,31.959
2026-07-26T15:40:00Z,97.6172,31.999
2026-07-26T15:45:00Z,97.6321,32.069
2026-07-26T15:50:00Z,97.6311,32.146
2026-07-26T15:55:00Z,97.6311,32.222
2026-07-26T16:00:00Z,97.6267,32.299
2026-07-26T16:05:00Z,97.6155,32.389
2026-07-26T16:10:00Z,97.6105,32.494
2026-07-26T16:15:00Z,97.6159,32.602
2026-07-26T16:20:00Z,97.6086,32.717
2026-07-26T16:25:00Z,97.6016,32.839
2026-07-26T16:30:00Z,97.5968,32.96
2026-07-26T16:35:00Z,97.5941,33.075
2026-07-26T16:40:00Z,97.5914,33.178
2026-07-26T16:45:00Z,97.5959,33.251
2026-07-26T16:50:00Z,97.5959,33.287
2026-07-26T16:55:00Z,97.5844,33.305
2026-07-26T17:00:00Z,97.5811,33.302
2026-07-26T17:05:00Z,97.5702,33.271
2026-07-26T17:10:00Z,97.5559,33.221
2026-07-26T17:15:00Z,97.5425,33.145
2026-07-26T17:20:00Z,97.5345,33.046
2026-07-26T17:25:00Z,97.5214,32.929
2026-07-26T17:30:00Z,97.5143,32.803
2026-07-26T17:35:00Z,97.5152,32.673
2026-07-26T17:40:00Z,97.5277,32.549
2026-07-26T17:45:00Z,97.5047,32.426
2026-07-26T17:50:00Z,97.5138,32.303
2026-07-26T17:55:00Z,97.5114,32.177
2026-07-26T18:00:00Z,97.5079,32.056
2026-07-26T18:05:00Z,97.499,31.942
2026-07-26T18:10:00Z,97.4985,31.825
2026-07-26T18:15:00Z,97.4941,31.714
2026-07-26T18:20:00Z,97.4865,31.615
2026-07-26T18:25:00Z,97.4782,31.506
2026-07-26T18:30:00Z,97.4772,31.383
2026-07-26T18:35:00Z,97.4706,31.246
2026-07-26T18:40:00Z,97.4641,31.106
2026-07-26T18:45:00Z,97.4554,30.972
2026-07-26T18:50:00Z,97.4582,30.845
2026-07-26T18:55:00Z,97.4657,30.722
2026-07-26T19:00:00Z,97.4701,30.6
2026-07-26T19:05:00Z,97.4714,30.472
2026-07-26T19:10:00Z,97.4669,30.334
2026-07-26T19:15:00Z,97.4557,30.197
2026-07-26T19:20:00Z,97.4544,30.069
2026-07-26T19:25:00Z,97.4614,29.938
2026-07-26T19:30:00Z,97.4612,29.802
2026-07-26T19:35:00Z,97.4564,29.662
2026-07-26T19:40:00Z,97.4495,29.517
2026-07-26T19:45:00Z,97.4499,29.362
2026-07-26T19:50:00Z,97.4508,29.203
2026-07-26T19:55:00Z,97.4532,29.038
2026-07-26T20:00:00Z,97.4494,28.867
2026-07-26T20:05:00Z,97.4523,28.686
2026-07-26T20:10:00Z,97.4472,28.5
2026-07-26T20:15:00Z,97.4458,28.304
2026-07-26T20:20:00Z,97.4492,28.105
2026-07-26T20:25:00Z,97.4583,27.912
2026-07-26T20:30:00Z,97.4778,27.733
2026-07-26T20:35:00Z,97.4828,27.568
2026-07-26T20:40:00Z,97.4882,27.414
2026-07-26T20:45:00Z,97.4866,27.261
2026-07-26T20:50:00Z,97.4918,27.117
2026-07-26T20:55:00Z,97.4953,26.976
2026-07-26T21:00:00Z,97.5067,26.849
2026-07-26T21:05:00Z,97.5112,26.737
2026-07-26T21:10:00Z,97.5169,26.637
2026-07-26T21:15:00Z,97.5214,26.549
2026-07-26T21:20:00Z,97.5205,26.464
2026-07-26T21:25:00Z,97.5198,26.381
2026-07-26T21:30:00Z,97.5157,26.294
2026-07-26T21:35:00Z,97.5134,26.205
2026-07-26T21:40:00Z,97.5145,26.107
2026-07-26T21:45:00Z,97.518,26.004
2026-07-26T21:50:00Z,97.5123,25.902
2026-07-26T21:55:00Z,97.51,25.794
2026-07-26T22:00:00Z,97.5081,25.689
2026-07-26T22:05:00Z,97.5134,25.585
2026-07-26T22:10:00Z,97.513,25.481
2026-07-26T22:15:00Z,97.5119,25.379
2026-07-26T22:20:00Z,97.5081,25.278
2026-07-26T22:25:00Z,97.5079,25.18
2026-07-26T22:30:00Z,97.5053,25.079
2026-07-26T22:35:00Z,97.4997,24.978
2026-07-26T22:40:00Z,97.498,24.88
2026-07-26T22:45:00Z,97.4996,24.783
2026-07-26T22:50:00Z,97.4873,24.689
2026-07-26T22:55:00Z,97.4793,24.594
2026-07-26T23:00:00Z,97.4699,24.5
2026-07-26T23:05:00Z,97.4672,24.406
2026-07-26T23:10:00Z,97.4659,24.31
2026-07-26T23:15:00Z,97.4705,24.214
2026-07-26T23:20:00Z,97.4795,24.119
2026-07-26T23:25:00Z,97.479,24.025
2026-07-26T23:30:00Z,97.4764,23.932
2026-07-26T23:35:00Z,97.4744,23.842
2026-07-26T23:40:00Z,97.4735,23.747
2026-07-26T23:45:00Z,97.4665,23.658
2026-07-26T23:50:00Z,97.467,23.567
2026-07-26T23:55:00Z,97.471,23.477
2026-07-27T00:00:00Z,97.4626,23.39
2026-07-27T00:05:00Z,97.4505,23.306
2026-07-27T00:10:00Z,97.4458,23.229
2026-07-27T00:15:00Z,97.4444,23.157
2026-07-27T00:20:00Z,97.4428,23.093
2026-07-27T00:25:00Z,97.4356,23.036
2026-07-27T00:30:00Z,97.4318,22.986
2026-07-27T00:35:00Z,97.4232,22.945
2026-07-27T00:40:00Z,97.4153,22.908
2026-07-27T00:45:00Z,97.4116,22.878
2026-07-27T00:50:00Z,97.4089,22.851
2026-07-27T00:55:00Z,97.4077,22.833
2026-07-27T01:00:00Z,97.4015,22.814
2026-07-27T01:05:00Z,97.3966,22.799
2026-07-27T01:10:00Z,97.3896,22.784
2026-07-27T01:15:00Z,97.3797,22.767
2026-07-27T01:20:00Z,97.3761,22.756
2026-07-27T01:25:00Z,97.3686,22.743
2026-07-27T01:30:00Z,97.3626,22.734
2026-07-27T01:35:00Z,97.3609,22.724
2026-07-27T01:40:00Z,97.3595,22.719
2026-07-27T01:45:00Z,97.3567,22.715
2026-07-27T01:50:00Z,97.362,22.713
2026-07-27T01:55:00Z,97.3497,22.711
2026-07-27T02:00:00Z,97.3466,22.71
2026-07-27T02:05:00Z,97.3453,22.712
2026-07-27T02:10:00Z,97.3466,22.717
2026-07-27T02:15:00Z,97.3456,22.722
2026-07-27T02:20:00Z,97.3438,22.728
2026-07-27T02:25:00Z,97.3313,22.735
2026-07-27T02:30:00Z,97.3241,22.741
2026-07-27T02:35:00Z,97.3283,22.746
2026-07-27T02:40:00Z,97.3223,22.752
2026-07-27T02:45:00Z,97.315,22.756
2026-07-27T02:50:00Z,97.3092,22.761
2026-07-27T02:55:00Z,97.3063,22.769
2026-07-27T03:00:00Z,97.2999,22.779
2026-07-27T03:05:00Z,97.2995,22.792
2026-07-27T03:10:00Z,97.303,22.807
2026-07-27T03:15:00Z,97.3018,22.837
2026-07-27T03:20:00Z,97.3043,22.89
2026-07-27T03:25:00Z,97.3042,22.976
2026-07-27T03:30:00Z,97.3086,23.078
2026-07-27T03:35:00Z,97.3137,23.195
2026-07-27T03:40:00Z,97.3154,23.317
2026-07-27T03:45:00Z,97.3172,23.439
2026-07-27T03:50:00Z,97.3215,23.558
2026-07-27T03:55:00Z,97.3171,23.671
2026-07-27T04:00:00Z,97.3151,23.774
2026-07-27T04:05:00Z,97.3146,23.87
2026-07-27T04:10:00Z,97.308,23.963
2026-07-27T04:15:00Z,97.3155,24.052
2026-07-27T04:20:00Z,97.3213,24.134
2026-07-27T04:25:00Z,97.333,24.207
2026-07-27T04:30:00Z,97.3334,24.272
2026-07-27T04:35:00Z,97.3244,24.33
2026-07-27T04:40:00Z,97.3257,24.375
2026-07-27T04:45:00Z,97.3279,24.408
2026-07-27T04:50:00Z,97.3241,24.435
2026-07-27T04:55:00Z,97.3239,24.449
2026-07-27T05:00:00Z,97.3303,24.46
2026-07-27T05:05:00Z,97.3311,24.461
2026-07-27T05:10:00Z,97.3266,24.47
2026-07-27T05:15:00Z,97.3269,24.49
2026-07-27T05:20:00Z,97.3364,24.515
2026-07-27T05:25:00Z,97.3411,24.54
2026-07-27T05:30:00Z,97.3447,24.564
2026-07-27T05:35:00Z,97.3452,24.58
2026-07-27T05:40:00Z,97.3531,24.599
2026-07-27T05:45:00Z,97.3491,24.62
2026-07-27T05:50:00Z,97.3538,24.644
2026-07-27T05:55:00Z,97.3448,24.679
2026-07-27T06:00:00Z,97.3436,24.72
2026-07-27T06:05:00Z,97.3415,24.761
2026-07-27T06:10:00Z,97.3419,24.806
2026-07-27T06:15:00Z,97.3399,24.851
2026-07-27T06:20:00Z,97.3354,24.899
2026-07-27T06:25:00Z,97.3376,24.95
2026-07-27T06:30:00Z,97.3416,25.004
2026-07-27T06:35:00Z,97.3431,25.056
2026-07-27T06:40:00Z,97.3457,25.107
2026-07-27T06:45:00Z,97.3478,25.156
2026-07-27T06:50:00Z,97.3492,25.21
2026-07-27T06:55:00Z,97.3478,25.265
2026-07-27T07:00:00Z,97.3445,25.326
2026-07-27T07:05:00Z,97.3339,25.393
2026-07-27T07:10:00Z,97.3308,25.459
2026-07-27T07:15:00Z,97.3303,25.529
2026-07-27T07:20:00Z,97.3375,25.604
2026-07-27T07:25:00Z,97.3419,25.677
2026-07-27T07:30:00Z,97.3442,25.749
2026-07-27T07:35:00Z,97.3478,25.818
2026-07-27T07:40:00Z,97.3433,25.881
2026-07-27T07:45:00Z,97.3474,25.94
2026-07-27T07:50:00Z,97.355,25.997
2026-07-27T07:55:00Z,97.3621,26.053
2026-07-27T08:00:00Z,97.363,26.1
2026-07-27T08:05:00Z,97.3603,26.145
2026-07-27T08:10:00Z,97.3664,26.184
2026-07-27T08:15:00Z,97.3644,26.218
2026-07-27T08:20:00Z,97.3645,26.249
2026-07-27T08:25:00Z,97.3585,26.279
2026-07-27T08:30:00Z,97.3601,26.312
2026-07-27T08:35:00Z,97.3631,26.352
2026-07-27T08:40:00Z,97.3611,26.394
2026-07-27T08:45:00Z,97.3669,26.44
2026-07-27T08:50:00Z,97.37,26.493
2026-07-27T08:55:00Z,97.3795,26.555
2026-07-27T09:00:00Z,97.376,26.627
2026-07-27T09:05:00Z,97.3698,26.71
2026-07-27T09:10:00Z,97.3806,26.799
2026-07-27T09:15:00Z,97.3786,26.893
2026-07-27T09:20:00Z,97.3764,26.997
2026-07-27T09:25:00Z,97.3701,27.111
2026-07-27T09:30:00Z,97.3559,27.238
2026-07-27T09:35:00Z,97.3523,27.359
2026-07-27T09:40:00Z,97.3596,27.475
2026-07-27T09:45:00Z,97.3626,27.585
2026-07-27T09:50:00Z,97.3642,27.688
2026-07-27T09:55:00Z,97.3657,27.787
2026-07-27T10:00:00Z,97.3689,27.883
2026-07-27T10:05:00Z,97.3709,27.977
2026-07-27T10:10:00Z,97.3624,28.069
2026-07-27T10:15:00Z,97.3688,28.158
2026-07-27T10:20:00Z,97.3748,28.246
2026-07-27T10:25:00Z,97.3766,28.33
2026-07-27T10:30:00Z,97.3758,28.42
2026-07-27T10:35:00Z,97.3775,28.508
2026-07-27T10:40:00Z,97.386,28.599
2026-07-27T10:45:00Z,97.387200000000007,28.695
2026-07-27T10:50:00Z,97.3854,28.789
2026-07-27T10:55:00Z,97.388,28.888
2026-07-27T11:00:00Z,97.3842,28.986
2026-07-27T11:05:00Z,97.3882,29.091
2026-07-27T11:10:00Z,97.3838,29.199
2026-07-27T11:15:00Z,97.3809,29.301
2026-07-27T11:20:00Z,97.3743,29.401
2026-07-27T11:25:00Z,97.3743,29.493
2026-07-27T11:30:00Z,97.3744,29.576
2026-07-27T11:35:00Z,97.3693,29.656
2026-07-27T11:40:00Z,97.3761,29.732
2026-07-27T11:45:00Z,97.3726,29.807
2026-07-27T11:50:00Z,97.3646,29.884
2026-07-27T11:55:00Z,97.3607,29.963
2026-07-27T12:00:00Z,97.3497,30.039
2026-07-27T12:05:00Z,97.3436,30.115
2026-07-27T12:10:00Z,97.3476,30.185
2026-07-27T12:15:00Z,97.3468,30.258
2026-07-27T12:20:00Z,97.338,30.335
2026-07-27T12:25:00Z,97.3332,30.416
2026-07-27T12:30:00Z,97.3396,30.51
2026-07-27T12:35:00Z,97.3442,30.609
2026-07-27T12:40:00Z,97.3478,30.709
2026-07-27T12:45:00Z,97.349,30.805
2026-07-27T12:50:00Z,97.3447,30.897
2026-07-27T12:55:00Z,97.3438,30.99
2026-07-27T13:00:00Z,97.3354,31.081
2026-07-27T13:05:00Z,97.3282,31.166
2026-07-27T13:10:00Z,97.3279,31.25
2026-07-27T13:15:00Z,97.3211,31.326
2026-07-27T13:20:00Z,97.3116,31.395
2026-07-27T13:25:00Z,97.32,31.458
2026-07-27T13:30:00Z,97.32,31.525
2026-07-27T13:35:00Z,97.3285,31.59
2026-07-27T13:40:00Z,97.3253,31.657
2026-07-27T13:45:00Z,97.3257,31.713
2026-07-27T13:50:00Z,97.3211,31.767
2026-07-27T13:55:00Z,97.3132,31.815
2026-07-27T14:00:00Z,97.3156,31.859
2026-07-27T14:05:00Z,97.323,31.898
2026-07-27T14:10:00Z,97.3137,31.935
2026-07-27T14:15:00Z,97.3134,31.971
2026-07-27T14:20:00Z,97.3142,32.007
2026-07-27T14:25:00Z,97.3103,32.038
2026-07-27T14:30:00Z,97.3116,32.07
2026-07-27T14:35:00Z,97.3095,32.099
2026-07-27T14:40:00Z,97.3209,32.122
2026-07-27T14:45:00Z,97.3242,32.144
2026-07-27T14:50:00Z,97.3306,32.161
2026-07-27T14:55:00Z,97.3384,32.178
2026-07-27T15:00:00Z,97.3337,32.196
2026-07-27T15:05:00Z,97.3184,32.214
2026-07-27T15:10:00Z,97.3133,32.231
2026-07-27T15:15:00Z,97.3195,32.247
2026-07-27T15:20:00Z,97.3225,32.26
2026-07-27T15:25:00Z,97.324700000000007,32.268
2026-07-27T15:30:00Z,97.3313,32.276
2026-07-27T15:35:00Z,97.3309,32.283
