datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-05-22T04:00:00Z,2026-05-22T03:55:54Z,10.2755,12.521,98.7034,10.0649831048,0.2105168951999996,273.4105168952
2026-05-22T04:15:00Z,2026-05-22T04:10:54Z,10.2727,12.479,98.7153,10.066196571599999,0.20650342840000135,273.4065034284
2026-05-22T04:30:00Z,2026-05-22T04:25:54Z,10.2765,12.435,98.699,10.064534428,0.21196557200000044,273.411965572
2026-05-22T04:45:00Z,2026-05-22T04:40:54Z,10.2737,12.403,98.7009,10.064728174799999,0.2089718252000008,273.4089718252
2026-05-22T05:00:00Z,2026-05-22T04:55:54Z,10.2745,12.381,98.7126,10.065921247199999,0.20857875280000115,273.4085787528
2026-05-22T05:15:00Z,2026-05-22T05:10:54Z,10.2747,12.361,98.6839,10.062994650799999,0.21170534920000073,273.41170534919996
2026-05-22T05:30:00Z,2026-05-22T05:25:54Z,10.2751,12.334,98.6805,10.062647945999998,0.21245205400000167,273.41245205399997
2026-05-22T05:45:00Z,2026-05-22T05:40:54Z,10.2741,12.306,98.6765,10.062240058,0.21185994200000025,273.411859942
2026-05-22T06:00:00Z,2026-05-22T05:55:54Z,10.2756,12.255,98.6734,10.0619239448,0.21367605520000055,273.41367605519997
2026-05-22T06:15:00Z,2026-05-22T06:10:54Z,10.2734,12.22,98.6847,10.0630762284,0.2103237716000006,273.41032377159996
2026-05-22T06:30:00Z,2026-05-22T06:25:54Z,10.2717,12.218,98.7033,10.0649729076,0.20672709239999953,273.4067270924
2026-05-22T06:45:00Z,2026-05-22T06:40:54Z,10.2727,12.201,98.6898,10.0635962856,0.2091037144000012,273.4091037144
2026-05-22T07:00:00Z,2026-05-22T06:55:54Z,10.2717,12.164,98.6603,10.0605881116,0.21111188839999961,273.4111118884
2026-05-22T07:15:00Z,2026-05-22T07:10:54Z,10.2723,12.143,98.6381,10.058324333199998,0.21397566680000146,273.4139756668
2026-05-22T07:30:00Z,2026-05-22T07:25:54Z,10.2729,12.118,98.636,10.058110192,0.2147898080000008,273.41478980799997
2026-05-22T07:45:00Z,2026-05-22T07:40:54Z,10.2718,12.086,98.6346,10.0579674312,0.2138325688000009,273.4138325688
2026-05-22T08:00:00Z,2026-05-22T07:55:54Z,10.2699,12.077,98.6295,10.057447373999999,0.21245262600000103,273.412452626
2026-05-22T08:15:00Z,2026-05-22T08:10:54Z,10.2663,12.078,98.6431,10.0588341932,0.20746580680000015,273.40746580679996
2026-05-22T08:30:00Z,2026-05-22T08:25:54Z,10.2663,12.057,98.6227,10.056753964399999,0.20954603560000074,273.4095460356
2026-05-22T08:45:00Z,2026-05-22T08:40:54Z,10.2665,12.025,98.6188,10.056356273599999,0.2101437264000019,273.4101437264
2026-05-22T09:00:00Z,2026-05-22T08:55:54Z,10.2655,12.017,98.609,10.055356947999998,0.21014305200000116,273.41014305199997
2026-05-22T09:15:00Z,2026-05-22T09:10:54Z,10.2664,12.03,98.6064,10.0550918208,0.21130817920000133,273.4113081792
2026-05-22T09:30:00Z,2026-05-22T09:25:54Z,10.2654,12.044,98.5915,10.053572438,0.21182756199999986,273.411827562
2026-05-22T09:45:00Z,2026-05-22T09:40:54Z,10.2636,12.06,98.5807,10.052471140399998,0.21112885960000227,273.4111288596
2026-05-22T10:00:00Z,2026-05-22T09:55:54Z,10.2637,12.105,98.574,10.051787928,0.2119120720000005,273.411912072
2026-05-22T10:15:00Z,2026-05-22T10:10:54Z,10.2637,12.146,98.5519,10.0495343468,0.21416565320000025,273.4141656532
2026-05-22T10:30:00Z,2026-05-22T10:25:54Z,10.2632,12.201,98.556,10.049952432,0.2132475679999999,273.413247568
2026-05-22T10:45:00Z,2026-05-22T10:40:54Z,10.2623,12.243,98.5546,10.049809671199998,0.2124903288000013,273.4124903288
2026-05-22T11:00:00Z,2026-05-22T10:55:54Z,10.262,12.276,98.5349,10.0478008228,0.21419917720000115,273.4141991772
2026-05-22T11:15:00Z,2026-05-22T11:10:54Z,10.2599,12.32,98.509,10.045159748,0.21474025200000035,273.414740252
2026-05-22T11:30:00Z,2026-05-22T11:25:54Z,10.2608,12.36,98.4675,10.040927909999999,0.21987209000000085,273.41987209
2026-05-22T11:45:00Z,2026-05-22T11:40:54Z,10.2607,12.403,98.4188,10.0359618736,0.22473812640000013,273.4247381264
2026-05-22T12:00:00Z,2026-05-22T11:55:54Z,10.2597,12.433,98.3995,10.033993814,0.22570618600000003,273.425706186
2026-05-22T12:15:00Z,2026-05-22T12:10:54Z,10.256,12.454,98.3626,10.0302310472,0.2257689528000011,273.4257689528
2026-05-22T12:30:00Z,2026-05-22T12:25:54Z,10.2518,12.474,98.3346,10.027375831199999,0.2244241688000006,273.4244241688
2026-05-22T12:45:00Z,2026-05-22T12:40:54Z,10.2481,12.504,98.3132,10.025193630399999,0.2229063696000022,273.4229063696
2026-05-22T13:00:00Z,2026-05-22T12:55:54Z,10.2458,12.551,98.3204,10.0259278288,0.2198721711999987,273.4198721712
2026-05-22T13:15:00Z,2026-05-22T13:10:54Z,10.2426,12.605,98.2947,10.0233071484,0.21929285159999878,273.4192928516
2026-05-22T13:30:00Z,2026-05-22T13:25:54Z,10.2383,12.66,98.2387,10.017596716399998,0.22070328360000246,273.4207032836
2026-05-22T13:45:00Z,2026-05-22T13:40:54Z,10.2374,12.749,98.2038,10.0140378936,0.22336210639999976,273.42336210639996
2026-05-22T14:00:00Z,2026-05-22T13:55:54Z,10.2372,12.858,98.1931,10.0129467932,0.22425320680000027,273.4242532068
2026-05-22T14:15:00Z,2026-05-22T14:10:54Z,10.2347,12.946,98.1583,10.009398167599999,0.22530183240000135,273.4253018324
2026-05-22T14:30:00Z,2026-05-22T14:25:54Z,10.2302,13.032,98.1449,10.0080317428,0.22216825719999989,273.4221682572
2026-05-22T14:45:00Z,2026-05-22T14:40:54Z,10.2238,13.1,98.1334,10.006859064799999,0.21694093520000202,273.4169409352
2026-05-22T15:00:00Z,2026-05-22T14:55:54Z,10.2229,13.162,98.1311,10.0066245292,0.21627547079999943,273.4162754708
2026-05-22T15:15:00Z,2026-05-22T15:10:54Z,10.2193,13.205,98.1099,10.0044627228,0.2148372772000009,273.4148372772
2026-05-22T15:30:00Z,2026-05-22T15:25:54Z,10.2169,13.234,98.1254,10.006043288799999,0.2108567112000017,273.4108567112
2026-05-22T15:45:00Z,2026-05-22T15:40:54Z,10.2159,13.258,98.0934,10.002780184799999,0.21311981520000067,273.4131198152
2026-05-22T16:00:00Z,2026-05-22T15:55:54Z,10.2142,13.266,98.073,10.000699955999998,0.21350004400000167,273.413500044
2026-05-22T16:15:00Z,2026-05-22T16:10:54Z,10.2137,13.259,98.0616,9.999537475199999,0.21416252480000075,273.41416252479996
2026-05-22T16:30:00Z,2026-05-22T16:25:54Z,10.2145,13.256,98.0463,9.997977303599999,0.21652269640000021,273.41652269639997
2026-05-22T16:45:00Z,2026-05-22T16:40:54Z,10.2114,13.241,98.0252,9.995825694399999,0.21557430560000057,273.4155743056
2026-05-22T17:00:00Z,2026-05-22T16:55:54Z,10.21,13.211,98.0179,9.995081298799999,0.214918701200002,273.4149187012
2026-05-22T17:15:00Z,2026-05-22T17:10:54Z,10.2089,13.19,97.9929,9.9925319988,0.21636800119999933,273.4163680012
2026-05-22T17:30:00Z,2026-05-22T17:25:54Z,10.2063,13.182,97.9983,9.9930826476,0.21321735240000095,273.4132173524
2026-05-22T17:45:00Z,2026-05-22T17:40:54Z,10.2044,13.175,97.9856,9.9917876032,0.2126123967999991,273.4126123968
2026-05-22T18:00:00Z,2026-05-22T17:55:54Z,10.2044,13.175,97.9653,9.9897175716,0.21468242839999974,273.4146824284
2026-05-22T18:15:00Z,2026-05-22T18:10:54Z,10.2023,13.178,97.9595,9.989126134,0.213173866,273.41317386599997
2026-05-22T18:30:00Z,2026-05-22T18:25:54Z,10.2031,13.172,97.9798,9.9911961656,0.21190383439999927,273.4119038344
2026-05-22T18:45:00Z,2026-05-22T18:40:54Z,10.2019,13.16,97.9785,9.991063601999999,0.21083639800000142,273.410836398
2026-05-22T19:00:00Z,2026-05-22T18:55:54Z,10.201,13.144,97.9731,9.9905129532,0.21048704680000085,273.4104870468
2026-05-22T19:15:00Z,2026-05-22T19:10:54Z,10.2002,13.131,97.9747,9.990676108399999,0.20952389160000173,273.4095238916
2026-05-22T19:30:00Z,2026-05-22T19:25:54Z,10.2026,13.117,97.9926,9.992501407199999,0.21009859280000143,273.4100985928
2026-05-22T19:45:00Z,2026-05-22T19:40:54Z,10.2034,13.103,97.9978,9.9930316616,0.21036833840000035,273.41036833839996
2026-05-22T20:00:00Z,2026-05-22T19:55:54Z,10.2035,13.085,98.0113,9.9944082836,0.20909171639999968,273.4090917164
2026-05-22T20:15:00Z,2026-05-22T20:10:54Z,10.203,13.063,98.0061,9.9938780292,0.20912197080000006,273.4091219708
2026-05-22T20:30:00Z,2026-05-22T20:25:54Z,10.2046,13.035,98.0254,9.9958460888,0.20875391119999875,273.4087539112
2026-05-22T20:45:00Z,2026-05-22T20:40:54Z,10.2038,12.995,98.0428,9.997620401599999,0.20617959840000033,273.4061795984
2026-05-22T21:00:00Z,2026-05-22T20:55:54Z,10.206,12.977,98.0468,9.9980282896,0.20797171039999895,273.4079717104
2026-05-22T21:15:00Z,2026-05-22T21:10:54Z,10.2049,12.953,98.0428,9.997620401599999,0.20727959840000132,273.4072795984
2026-05-22T21:30:00Z,2026-05-22T21:25:54Z,10.2057,12.932,98.0398,9.997314485599999,0.20838551440000153,273.4083855144
2026-05-22T21:45:00Z,2026-05-22T21:40:54Z,10.2081,12.915,98.0417,9.9975082324,0.21059176760000042,273.4105917676
2026-05-22T22:00:00Z,2026-05-22T21:55:54Z,10.2099,12.879,98.0416,9.9974980352,0.21240196479999973,273.4124019648
2026-05-22T22:15:00Z,2026-05-22T22:10:54Z,10.2106,12.845,98.0467,9.998018092399999,0.21258190760000062,273.4125819076
2026-05-22T22:30:00Z,2026-05-22T22:25:54Z,10.2108,12.824,98.0432,9.997661190399999,0.21313880960000198,273.4131388096
2026-05-22T22:45:00Z,2026-05-22T22:40:54Z,10.2086,12.809,98.0287,9.996182596399999,0.21241740360000172,273.4124174036
2026-05-22T23:00:00Z,2026-05-22T22:55:54Z,10.2092,12.805,98.0306,9.9963763432,0.21282365679999948,273.4128236568
2026-05-22T23:15:00Z,2026-05-22T23:10:54Z,10.2085,12.791,98.023,9.995601355999998,0.2128986440000027,273.412898644
2026-05-22T23:45:00Z,2026-05-22T23:40:54Z,10.2073,12.752,98.0136,9.9946428192,0.21265718080000084,273.4126571808
2026-05-23T00:00:00Z,2026-05-22T23:55:54Z,10.2082,12.719,98.0391,9.997243105199999,0.21095689480000068,273.4109568948
2026-05-23T00:15:00Z,2026-05-23T00:10:54Z,10.2071,12.706,97.9866,9.991889575199998,0.2152104248000022,273.41521042479997
2026-05-23T00:30:00Z,2026-05-23T00:25:54Z,10.2056,12.703,97.986,9.991828392,0.21377160800000006,273.413771608
2026-05-23T00:45:00Z,2026-05-23T00:40:54Z,10.2053,12.685,97.9868,9.9919099696,0.21339003039999938,273.41339003039997
2026-05-23T01:00:00Z,2026-05-23T00:55:54Z,10.2068,12.645,97.9778,9.9909922215999991,0.21580777840000032,273.4158077784
2026-05-23T01:15:00Z,2026-05-23T01:10:54Z,10.2054,12.628,97.949,9.988055428,0.217344572,273.417344572
2026-05-23T01:30:00Z,2026-05-23T01:25:54Z,10.2046,12.63,97.9647,9.989656388399998,0.21494361160000075,273.4149436116
2026-05-23T01:45:00Z,2026-05-23T01:40:54Z,10.2046,12.599,97.9567,9.988840612399999,0.21575938760000035,273.41575938759996
2026-05-23T02:00:00Z,2026-05-23T01:55:54Z,10.2039,12.578,97.9564,9.988810020799999,0.21508997920000184,273.4150899792
2026-05-23T02:15:00Z,2026-05-23T02:10:54Z,10.2014,12.566,97.9317,9.9862913124,0.21510868759999902,273.41510868759997
2026-05-23T02:30:00Z,2026-05-23T02:25:54Z,10.2023,12.564,97.9396,9.987096891199998,0.21520310880000082,273.4152031088
2026-05-23T02:45:00Z,2026-05-23T02:40:54Z,10.2016,12.563,97.9294,9.9860567768,0.2155432231999992,273.41554322319996
2026-05-23T03:00:00Z,2026-05-23T02:55:54Z,10.2018,12.56,97.9334,9.9864646648,0.2153353352000007,273.4153353352
2026-05-23T03:15:00Z,2026-05-23T03:10:54Z,10.2,12.549,97.9426,9.987402807199999,0.21259719280000056,273.4125971928
2026-05-23T03:30:00Z,2026-05-23T03:25:54Z,10.1997,12.533,97.9268,9.9857916496,0.21390835040000056,273.4139083504
2026-05-23T03:45:00Z,2026-05-23T03:40:54Z,10.1991,12.508,97.9212,9.985220606399999,0.21387939360000097,273.4138793936
2026-05-23T04:00:00Z,2026-05-23T03:55:54Z,10.1997,12.497,97.9226,9.9853633672,0.21433663280000026,273.4143366328
2026-05-23T04:15:00Z,2026-05-23T04:10:54Z,10.2031,12.491,97.9143,9.9845169995999985,0.21858300040000067,273.41858300039996
2026-05-23T04:30:00Z,2026-05-23T04:25:54Z,10.2021,12.46,97.9251,9.9856182972,0.21648170279999945,273.4164817028
2026-05-23T04:45:00Z,2026-05-23T04:40:54Z,10.2023,12.413,97.9298,9.9860975656,0.21620243439999953,273.41620243439996
2026-05-23T05:00:00Z,2026-05-23T04:55:54Z,10.2021,12.389,97.9339,9.9865156508,0.21558434920000025,273.4155843492
2026-05-23T05:15:00Z,2026-05-23T05:10:54Z,10.2034,12.382,97.9475,9.98790247,0.21549753000000038,273.41549753
2026-05-23T05:30:00Z,2026-05-23T05:25:54Z,10.205,12.385,97.9576,9.988932387199998,0.21606761280000164,273.41606761279996
2026-05-23T05:45:00Z,2026-05-23T05:40:54Z,10.2051,12.385,97.9604,9.9892179088,0.21588209119999924,273.4158820912
2026-05-23T06:00:00Z,2026-05-23T05:55:54Z,10.2039,12.381,97.9813,9.9913491236,0.2125508764000017,273.4125508764
2026-05-23T06:15:00Z,2026-05-23T06:10:54Z,10.2039,12.372,97.9895,9.992185294,0.21171470600000042,273.411714706
2026-05-23T06:30:00Z,2026-05-23T06:25:54Z,10.2041,12.366,97.9927,9.992511604399999,0.21158839560000153,273.4115883956
2026-05-23T06:45:00Z,2026-05-23T06:40:54Z,10.2031,12.359,97.9716,9.990359995199999,0.21274000480000055,273.4127400048
2026-05-23T07:00:00Z,2026-05-23T06:55:54Z,10.2047,12.357,97.9786,9.991073799199999,0.21362620080000205,273.41362620079997
2026-05-23T07:15:00Z,2026-05-23T07:10:54Z,10.2053,12.351,97.9912,9.9923586464,0.21294135359999977,273.4129413536
2026-05-23T07:30:00Z,2026-05-23T07:25:54Z,10.2054,12.352,97.9838,9.9916040536,0.21379594639999944,273.4137959464
2026-05-23T07:45:00Z,2026-05-23T07:40:54Z,10.2037,12.363,98.0108,9.994357297599999,0.20934270240000075,273.4093427024
2026-05-23T08:00:00Z,2026-05-23T07:55:54Z,10.2024,12.372,98.0155,9.994836566,0.20756343400000077,273.407563434
2026-05-23T08:15:00Z,2026-05-23T08:10:54Z,10.2024,12.387,98.0085,9.994122762,0.20827723800000086,273.408277238
2026-05-23T08:30:00Z,2026-05-23T08:25:54Z,10.2017,12.396,98.0016,9.9934191552,0.20828084480000086,273.4082808448
2026-05-23T08:45:00Z,2026-05-23T08:40:54Z,10.2042,12.414,98.0138,9.994663213599999,0.20953678640000106,273.4095367864
2026-05-23T09:00:00Z,2026-05-23T08:55:54Z,10.2036,12.436,97.9994,9.993194816799999,0.21040518320000068,273.4104051832
2026-05-23T09:15:00Z,2026-05-23T09:10:54Z,10.2039,12.465,98.002,9.993459944,0.21044005600000126,273.41044005599997
2026-05-23T09:30:00Z,2026-05-23T09:25:54Z,10.2032,12.504,97.9945,9.992695154,0.21050484600000097,273.410504846
2026-05-23T09:45:00Z,2026-05-23T09:40:54Z,10.2037,12.538,98.0027,9.9935313244,0.2101686756000003,273.4101686756
2026-05-23T10:00:00Z,2026-05-23T09:55:54Z,10.2021,12.571,98.0255,9.995856285999999,0.20624371400000108,273.40624371399997
2026-05-23T10:15:00Z,2026-05-23T10:10:54Z,10.2044,12.601,98.0224,9.9955401728,0.20885982719999951,273.4088598272
2026-05-23T10:30:00Z,2026-05-23T10:25:54Z,10.2025,12.647,98.0242,9.9957237224,0.20677627760000128,273.4067762776
2026-05-23T10:45:00Z,2026-05-23T10:40:54Z,10.2025,12.734,98.0265,9.995958258,0.20654174200000064,273.406541742
2026-05-23T11:00:00Z,2026-05-23T10:55:54Z,10.207,12.847,98.0327,9.9965904844,0.21040951560000032,273.4104095156
2026-05-23T11:15:00Z,2026-05-23T11:10:54Z,10.2056,12.989,98.0422,9.9975592184,0.20804078160000117,273.4080407816
2026-05-23T11:30:00Z,2026-05-23T11:25:54Z,10.2062,13.127,98.049,9.998252628,0.20794737200000135,273.40794737199997
2026-05-23T11:45:00Z,2026-05-23T11:40:54Z,10.2057,13.261,98.0595,9.999323334,0.2063766660000006,273.40637666599997
2026-05-23T12:00:00Z,2026-05-23T11:55:54Z,10.2068,13.448,98.0658,9.999965757599998,0.20683424240000114,273.4068342424
2026-05-23T12:15:00Z,2026-05-23T12:10:54Z,10.2079,13.616,98.055,9.99886446,0.20903554000000035,273.40903554
2026-05-23T12:30:00Z,2026-05-23T12:25:54Z,10.2085,13.77,98.0529,9.9986503188,0.20984968120000147,273.4098496812
2026-05-23T12:45:00Z,2026-05-23T12:40:54Z,10.2112,13.967,98.0604,9.9994151088,0.21178489120000066,273.4117848912
2026-05-23T13:00:00Z,2026-05-23T12:55:54Z,10.2108,14.145,98.0741,10.0008121252,0.20998787480000125,273.4099878748
2026-05-23T13:15:00Z,2026-05-23T13:10:54Z,10.2117,14.314,98.0737,10.0007713364,0.21092866360000073,273.4109286636
2026-05-23T13:30:00Z,2026-05-23T13:25:54Z,10.2092,14.448,98.0833,10.001750267599999,0.20744973240000064,273.4074497324
2026-05-23T13:45:00Z,2026-05-23T13:40:54Z,10.2116,14.615,98.1004,10.003493988799999,0.20810601120000172,273.4081060112
2026-05-23T14:00:00Z,2026-05-23T13:55:54Z,10.2146,14.776,98.1128,10.004758441599998,0.20984155840000263,273.4098415584
2026-05-23T14:15:00Z,2026-05-23T14:10:54Z,10.2169,14.938,98.116,10.005084752,0.21181524800000062,273.411815248
2026-05-23T14:30:00Z,2026-05-23T14:25:54Z,10.2166,15.347,98.1078,10.004248581599999,0.21235141840000082,273.41235141839996
2026-05-23T14:45:00Z,2026-05-23T14:40:54Z,10.2173,15.423,98.1092,10.0043913424,0.21290865759999988,273.4129086576
2026-05-23T15:00:00Z,2026-05-23T14:55:54Z,10.2194,15.583,98.1181,10.005298893199999,0.21410110680000116,273.4141011068
2026-05-23T15:15:00Z,2026-05-23T15:10:54Z,10.2178,15.747,98.1189,10.005380470799999,0.21241952920000173,273.4124195292
2026-05-23T15:30:00Z,2026-05-23T15:25:54Z,10.218,15.865,98.1105,10.004523906,0.21347609400000067,273.413476094
2026-05-23T15:45:00Z,2026-05-23T15:40:54Z,10.2181,15.977,98.1069,10.0041568068,0.21394319320000044,273.4139431932
2026-05-23T16:00:00Z,2026-05-23T15:55:54Z,10.2194,16.113,98.1115,10.004625878,0.21477412199999968,273.414774122
2026-05-23T16:15:00Z,2026-05-23T16:10:54Z,10.2187,16.147,98.1065,10.004116018,0.21458398200000062,273.414583982
2026-05-23T16:30:00Z,2026-05-23T16:25:54Z,10.2182,16.122,98.1113,10.004605483599999,0.2135945164000006,273.4135945164
2026-05-23T16:45:00Z,2026-05-23T16:40:54Z,10.2177,16.182,98.1265,10.006155457999999,0.21154454200000217,273.411544542
2026-05-23T17:00:00Z,2026-05-23T16:55:54Z,10.2185,16.314,98.1206,10.0055538232,0.21294617680000094,273.4129461768
2026-05-23T17:15:00Z,2026-05-23T17:10:54Z,10.2178,16.388,98.1104,10.0045137088,0.2132862912000011,273.4132862912
2026-05-23T17:30:00Z,2026-05-23T17:25:54Z,10.2186,16.459,98.1089,10.0043607508,0.21423924920000026,273.41423924919997
2026-05-23T17:45:00Z,2026-05-23T17:40:54Z,10.2208,16.5,98.1111,10.004585089199999,0.21621491080000155,273.41621491079997
2026-05-23T18:00:00Z,2026-05-23T17:55:54Z,10.2209,16.537,98.1166,10.0051459352,0.21575406480000048,273.4157540648
2026-05-23T18:15:00Z,2026-05-23T18:10:54Z,10.2206,16.58,98.123,10.005798556,0.214801443999999,273.414801444
2026-05-23T18:30:00Z,2026-05-23T18:25:54Z,10.2208,16.523,98.1216,10.0056557952,0.2151442048000014,273.4151442048
2026-05-23T18:45:00Z,2026-05-23T18:40:54Z,10.2202,16.518,98.1293,10.006440979599999,0.21375902040000128,273.4137590204
2026-05-23T19:00:00Z,2026-05-23T18:55:54Z,10.2226,16.559,98.1546,10.009020871199999,0.21357912880000107,273.4135791288
2026-05-23T19:15:00Z,2026-05-23T19:10:54Z,10.2232,16.51,98.1539,10.0089494908,0.2142505092000011,273.4142505092
2026-05-23T19:30:00Z,2026-05-23T19:25:54Z,10.2233,16.442,98.1603,10.0096021116,0.21369788840000048,273.4136978884
2026-05-23T19:45:00Z,2026-05-23T19:40:54Z,10.2239,16.404,98.1763,10.011233663599999,0.21266633640000165,273.4126663364
2026-05-23T20:00:00Z,2026-05-23T19:55:54Z,10.2262,16.353,98.1797,10.011580368399999,0.21461963160000153,273.4146196316
2026-05-23T20:15:00Z,2026-05-23T20:10:54Z,10.2262,16.298,98.1841,10.0120290452,0.21417095480000015,273.4141709548
2026-05-23T20:30:00Z,2026-05-23T20:25:54Z,10.2256,16.241,98.1946,10.013099751199999,0.2125002488000014,273.4125002488
2026-05-23T20:45:00Z,2026-05-23T20:40:54Z,10.227,16.177,98.1888,10.0125083136,0.2144916864000006,273.41449168639997
2026-05-23T21:00:00Z,2026-05-23T20:55:54Z,10.2272,16.082,98.193,10.012936596,0.21426340400000043,273.414263404
2026-05-23T21:15:00Z,2026-05-23T21:10:54Z,10.2265,15.983,98.2061,10.0142724292,0.21222757079999965,273.4122275708
2026-05-23T21:30:00Z,2026-05-23T21:25:54Z,10.2272,15.88,98.2153,10.015210571599999,0.2119894284000008,273.4119894284
2026-05-23T21:45:00Z,2026-05-23T21:40:54Z,10.2261,15.785,98.2274,10.0164444328,0.20965556720000045,273.4096555672
2026-05-23T22:00:00Z,2026-05-23T21:55:54Z,10.2262,15.685,98.2378,10.017504941599999,0.2086950584000018,273.4086950584
2026-05-23T22:15:00Z,2026-05-23T22:10:54Z,10.2269,15.571,98.2486,10.018606239199999,0.20829376080000195,273.4082937608
2026-05-23T22:30:00Z,2026-05-23T22:25:54Z,10.2274,15.461,98.2657,10.020349960399999,0.20705003960000035,273.4070500396
2026-05-23T22:45:00Z,2026-05-23T22:40:54Z,10.2282,15.35,98.2567,10.019432212399998,0.20876778760000114,273.40876778759997
2026-05-23T23:00:00Z,2026-05-23T22:55:54Z,10.2289,15.232,98.2662,10.020400946399999,0.20849905360000065,273.4084990536
2026-05-23T23:15:00Z,2026-05-23T23:10:54Z,10.2302,15.122,98.2687,10.0206558764,0.20954412360000063,273.40954412359997
2026-05-23T23:45:00Z,2026-05-23T23:40:54Z,10.2307,14.918,98.2947,10.0233071484,0.20739285159999987,273.4073928516
2026-05-24T00:00:00Z,2026-05-23T23:55:54Z,10.2308,14.816,98.2898,10.0228074856,0.20799251440000077,273.4079925144
2026-05-24T00:15:00Z,2026-05-24T00:10:54Z,10.231,14.707,98.2873,10.022552555599999,0.20844744440000085,273.4084474444
2026-05-24T00:30:00Z,2026-05-24T00:25:54Z,10.2306,14.611,98.2774,10.021543032799999,0.20905696720000222,273.4090569672
2026-05-24T00:45:00Z,2026-05-24T00:40:54Z,10.234,14.519,98.2687,10.0206558764,0.21334412360000066,273.4133441236
2026-05-24T01:00:00Z,2026-05-24T00:55:54Z,10.2333,14.44,98.2664,10.0204213408,0.21287865919999938,273.4128786592
2026-05-24T01:15:00Z,2026-05-24T01:10:54Z,10.2325,14.333,98.2567,10.019432212399998,0.21306778760000178,273.41306778759997
2026-05-24T01:30:00Z,2026-05-24T01:25:54Z,10.2315,14.228,98.2458,10.0183207176,0.2131792824000005,273.4131792824
2026-05-24T01:45:00Z,2026-05-24T01:40:54Z,10.2301,14.127,98.2655,10.020329566,0.20977043400000106,273.409770434
