"","obs","Date-Time","Temp","Conductivity","SPC","Salinity","TDS"
"40077",3865,2026-03-08 22:14:59,4.75006484985352,421.175201416016,732.795471191406,0.332913398742676,273.763885498047
"40078",3866,2026-03-08 22:29:59,4.69174575805664,421.238342285156,734.470397949219,0.333536446094513,273.804901123047
"40079",3867,2026-03-08 22:44:59,4.70145034790039,420.970001220703,733.741760253906,0.333220571279526,273.630493164062
"40080",3868,2026-03-08 22:59:59,4.69174575805664,420.669860839844,733.479187011719,0.33306872844696,273.435394287109
"40081",3869,2026-03-08 23:14:59,4.68851089477539,421.292053222656,734.651000976562,0.333612352609634,273.839813232422
"40082",3870,2026-03-08 23:29:59,4.69824600219727,420.861328125,733.638366699219,0.333162546157837,273.559844970703
"40083",3871,2026-03-08 23:44:59,4.67230606079102,420.65625,733.977844238281,0.333247989416122,273.426544189453
"40084",3872,2026-03-08 23:59:59,4.69174575805664,420.49267578125,733.170227050781,0.33292293548584,273.320220947266
"40085",3873,2026-03-09 00:14:59,4.68201065063477,421.019592285156,734.350708007812,0.333451926708221,273.662719726562
"40086",3874,2026-03-09 00:29:59,4.69498062133789,420.915161132812,733.819946289062,0.333238840103149,273.594848632812
"40087",3875,2026-03-09 00:44:59,4.68201065063477,421.140380859375,734.561401367188,0.333551317453384,273.741241455078
"40088",3876,2026-03-09 00:59:59,4.65610122680664,420.702026367188,734.493835449219,0.333444625139236,273.456298828125
"40089",3877,2026-03-09 01:14:59,4.68851089477539,420.547607421875,733.352844238281,0.3329998254776,273.355926513672
"40090",3878,2026-03-09 01:29:59,4.68527603149414,420.650848388672,733.619750976562,0.333116441965103,273.423034667969
"40091",3879,2026-03-09 01:44:59,4.66580581665039,420.553070068359,733.97265625,0.333226770162582,273.359497070312
"40092",3880,2026-03-09 01:59:59,4.69174575805664,421.037048339844,734.119384765625,0.333370804786682,273.674072265625
"40093",3881,2026-03-09 02:14:59,4.68201065063477,420.932525634766,734.198852539062,0.333380252122879,273.606140136719
"40094",3882,2026-03-09 02:29:59,4.68527603149414,421.235595703125,734.639587402344,0.333597660064697,273.803131103516
"40095",3883,2026-03-09 02:44:59,4.67230606079102,420.864471435547,734.341186523438,0.333419412374496,273.561889648438
"40096",3884,2026-03-09 02:59:59,4.68201065063477,420.845428466797,734.046936035156,0.333308577537537,273.549530029297
"40097",3885,2026-03-09 03:14:59,4.65283584594727,420.921630859375,734.965270996094,0.333657562732697,273.599060058594
"40098",3886,2026-03-09 03:29:59,4.63663101196289,420.479705810547,734.630126953125,0.333452552556992,273.311798095703
"40099",3887,2026-03-09 03:44:59,4.68527603149414,420.604064941406,733.538208007812,0.333077937364578,273.392639160156
"40100",3888,2026-03-09 03:59:59,4.67230606079102,420.779693603516,734.193237304688,0.333349615335464,273.506805419922
"40101",3889,2026-03-09 04:14:59,4.67554092407227,420.736785888672,734.031372070312,0.333282589912415,273.478912353516
"40102",3890,2026-03-09 04:29:59,4.68201065063477,420.912384033203,734.163696289062,0.333363682031631,273.593048095703
"40103",3891,2026-03-09 04:44:59,4.68201065063477,420.852111816406,734.05859375,0.333314090967178,273.553863525391
"40104",3892,2026-03-09 04:59:59,4.66580581665039,420.837341308594,734.46875,0.333460837602615,273.544250488281
"40105",3893,2026-03-09 05:14:59,4.65933609008789,420.486206054688,734.029968261719,0.333235144615173,273.316009521484
"40106",3894,2026-03-09 05:29:59,4.65933609008789,420.545471191406,734.133422851562,0.333283960819244,273.354553222656
"40107",3895,2026-03-09 05:44:59,4.68527603149414,420.857421875,733.980041503906,0.333286434412003,273.557312011719
"40108",3896,2026-03-09 05:59:59,4.69824600219727,420.802551269531,733.535888671875,0.333114206790924,273.521636962891
"40109",3897,2026-03-09 06:14:59,4.67230606079102,420.36279296875,733.4658203125,0.33300644159317,273.235809326172
"40110",3898,2026-03-09 06:29:59,4.68527603149414,420.104095458984,732.666259765625,0.332666546106339,273.067657470703
"40111",3899,2026-03-09 06:44:59,4.70145034790039,421.030395507812,733.846984863281,0.333270221948624,273.669738769531
"40112",3900,2026-03-09 06:59:59,4.67554092407227,421.070587158203,734.613708496094,0.333557367324829,273.695861816406
"40113",3901,2026-03-09 07:14:59,4.67554092407227,420.638916015625,733.860595703125,0.333202034235001,273.415283203125
"40114",3902,2026-03-09 07:29:59,4.69174575805664,421.226287841797,734.449340820312,0.333526521921158,273.797088623047
"40115",3903,2026-03-09 07:44:59,4.68527603149414,420.900421142578,734.055053710938,0.333321809768677,273.585266113281
"40116",3904,2026-03-09 07:59:59,4.67877578735352,420.892303466797,734.215698242188,0.333378881216049,273.579986572266
"40117",3905,2026-03-09 08:14:59,4.67877578735352,420.814514160156,734.079956054688,0.333314836025238,273.529418945312
"40118",3906,2026-03-09 08:29:59,4.65283584594727,420.698181152344,734.575134277344,0.33347350358963,273.453796386719
"40119",3907,2026-03-09 08:44:59,4.67554092407227,420.802551269531,734.146118164062,0.333336710929871,273.521636962891
"40120",3908,2026-03-09 08:59:59,4.65283584594727,420.807922363281,734.766723632812,0.333563894033432,273.525146484375
"40121",3909,2026-03-09 09:14:59,4.65933609008789,420.476928710938,734.013793945312,0.333227515220642,273.309997558594
"40122",3910,2026-03-09 09:29:59,4.66257095336914,420.730194091797,734.368835449219,0.333404362201691,273.474609375
"40123",3911,2026-03-09 09:44:59,4.66257095336914,420.302398681641,733.622131347656,0.333052098751068,273.196563720703
"40124",3912,2026-03-09 09:59:59,4.67877578735352,420.131469726562,732.888488769531,0.332752674818039,273.08544921875
"40125",3913,2026-03-09 10:14:59,4.69174575805664,420.275909423828,732.792297363281,0.332744598388672,273.179321289062
"40126",3914,2026-03-09 10:29:59,4.66257095336914,420.137847900391,733.334899902344,0.332916587591171,273.089599609375
"40127",3915,2026-03-09 10:44:59,4.63339614868164,420.445892333984,734.658264160156,0.333456426858902,273.289825439453
"40128",3916,2026-03-09 10:59:59,4.62366104125977,420.483428955078,734.986389160156,0.33358296751976,273.314208984375
"40129",3917,2026-03-09 11:14:59,4.66580581665039,420.562744140625,733.989501953125,0.333234757184982,273.365783691406
"40130",3918,2026-03-09 11:29:59,4.65610122680664,420.422698974609,734.006164550781,0.333214581012726,273.274749755859
"40131",3919,2026-03-09 11:44:59,4.65283584594727,420.437805175781,734.120483398438,0.333259046077728,273.284576416016
"40132",3920,2026-03-09 11:59:59,4.63663101196289,420.066680908203,733.908508300781,0.333112180233002,273.043334960938
"40133",3921,2026-03-09 12:14:59,4.64963150024414,420.480682373047,734.281616210938,0.333325773477554,273.312438964844
"40134",3922,2026-03-09 12:29:59,4.65933609008789,420.690032958984,734.385803222656,0.333403021097183,273.448516845703
"40135",3923,2026-03-09 12:44:59,4.65610122680664,420.240814208984,733.688659667969,0.333064764738083,273.156524658203
"40136",3924,2026-03-09 12:59:59,4.64313125610352,420.529663085938,734.542236328125,0.333429902791977,273.344268798828
"40137",3925,2026-03-09 13:14:59,4.64963150024414,420.387298583984,734.118530273438,0.333248853683472,273.251739501953
"40138",3926,2026-03-09 13:29:59,4.63016128540039,420.505218505859,734.84912109375,0.333537101745605,273.328369140625
"40139",3927,2026-03-09 13:44:59,4.64313125610352,420.493255615234,734.478637695312,0.333399921655655,273.320617675781
"40140",3928,2026-03-09 13:59:59,4.65283584594727,420.479705810547,734.193603515625,0.333293557167053,273.311798095703
"40141",3929,2026-03-09 14:14:59,4.65933609008789,420.474212646484,734.009033203125,0.333225280046463,273.308227539062
"40142",3930,2026-03-09 14:29:59,4.63339614868164,420.180816650391,734.195068359375,0.3332379758358,273.117523193359
"40143",3931,2026-03-09 14:44:59,4.64636611938477,420.4541015625,734.323120117188,0.333335906267166,273.295166015625
"40144",3932,2026-03-09 14:59:59,4.63663101196289,420.167144775391,734.084045410156,0.333194971084595,273.108642578125
"40145",3933,2026-03-09 15:14:59,4.64636611938477,420.213806152344,733.903442382812,0.333137959241867,273.138977050781
"40146",3934,2026-03-09 15:29:59,4.64636611938477,420.319885253906,734.088684082031,0.333225339651108,273.207916259766
"40147",3935,2026-03-09 15:44:59,4.63339614868164,420.11328125,734.077087402344,0.33318230509758,273.073608398438
"40148",3936,2026-03-09 15:59:59,4.63339614868164,420.256774902344,734.327819824219,0.333300590515137,273.166900634766
"40149",3937,2026-03-09 16:14:59,4.63989639282227,420.349151611328,734.314025878906,0.333312928676605,273.226928710938
"40150",3938,2026-03-09 16:29:59,4.62366104125977,420.227478027344,734.539001464844,0.333371967077255,273.147857666016
"40151",3939,2026-03-09 16:44:59,4.64636611938477,420.306915283203,734.066040039062,0.333214670419693,273.199493408203
"40152",3940,2026-03-09 16:59:59,4.63339614868164,420.850921630859,735.365966796875,0.333790272474289,273.553100585938
"40153",3941,2026-03-09 17:14:59,4.62042617797852,420.727478027344,735.500305175781,0.333815962076187,273.472839355469
"40154",3942,2026-03-09 17:29:59,4.63989639282227,420.804107666016,735.108825683594,0.33368781208992,273.522674560547
"40155",3943,2026-03-09 17:44:59,4.63339614868164,420.474212646484,734.707763671875,0.333479791879654,273.308227539062
"40156",3944,2026-03-09 17:59:59,4.64313125610352,420.810699462891,735.033142089844,0.333661466836929,273.526947021484
"40157",3945,2026-03-09 18:14:59,4.62042617797852,420.553070068359,735.195434570312,0.333672165870667,273.359497070312
"40158",3946,2026-03-09 18:29:59,4.64636611938477,420.771545410156,734.877502441406,0.333597451448441,273.501495361328
"40159",3947,2026-03-09 18:44:59,4.63663101196289,420.679107666016,734.978515625,0.333616882562637,273.44140625
"40160",3948,2026-03-09 18:59:59,4.64963150024414,420.616027832031,734.517944335938,0.333437263965607,273.400421142578
"40161",3949,2026-03-09 19:14:59,4.65933609008789,421.015808105469,734.954528808594,0.333671301603317,273.660278320312
"40162",3950,2026-03-09 19:29:59,4.65933609008789,421.067962646484,735.045532226562,0.333714246749878,273.694152832031
"40163",3951,2026-03-09 19:44:59,4.68201065063477,420.683898925781,733.765197753906,0.333175629377365,273.444519042969
"40164",3952,2026-03-09 19:59:59,4.66580581665039,420.852111816406,734.494567871094,0.33347299695015,273.553863525391
"40165",3953,2026-03-09 20:14:59,4.62366104125977,420.599761962891,735.189758300781,0.333678901195526,273.389831542969
"40166",3954,2026-03-09 20:29:59,4.61719131469727,420.359069824219,734.943542480469,0.333543986082077,273.2333984375
"40167",3955,2026-03-09 20:44:59,4.65610122680664,420.975494384766,734.971313476562,0.333669871091843,273.634063720703
"40168",3956,2026-03-09 20:59:59,4.66580581665039,420.734069824219,734.288513183594,0.333375811576843,273.477142333984
"40169",3957,2026-03-09 21:14:59,4.63663101196289,420.547607421875,734.748779296875,0.333508521318436,273.355926513672
"40170",3958,2026-03-09 21:29:59,4.62689590454102,420.26220703125,734.512512207031,0.333368837833405,273.17041015625
"40171",3959,2026-03-09 21:44:59,4.61392593383789,420.604064941406,735.460021972656,0.333778113126755,273.392639160156
"40172",3960,2026-03-09 21:59:59,4.65283584594727,420.983581542969,735.073425292969,0.333708584308624,273.639312744141
"40173",3961,2026-03-09 22:14:59,4.61069107055664,420.624206542969,735.582641601562,0.333826512098312,273.405731201172
"40174",3962,2026-03-09 22:29:59,4.64313125610352,420.546478271484,734.571594238281,0.333443760871887,273.355194091797
"40175",3963,2026-03-09 22:44:59,4.63989639282227,420.388305664062,734.382446289062,0.333345174789429,273.252380371094
"40176",3964,2026-03-09 22:59:59,4.63016128540039,420.066680908203,734.082763671875,0.333175629377365,273.043334960938
"40177",3965,2026-03-09 23:14:59,4.61069107055664,420.493743896484,735.3544921875,0.333718925714493,273.320922851562
"40178",3966,2026-03-09 23:29:59,4.63989639282227,420.351959228516,734.318908691406,0.333315223455429,273.228759765625
"40179",3967,2026-03-09 23:44:59,4.63663101196289,420.711242675781,735.03466796875,0.33364337682724,273.462310791016
"40180",3968,2026-03-09 23:59:59,4.61719131469727,420.187286376953,734.643188476562,0.333402335643768,273.121734619141
"40181",3969,2026-03-10 00:14:59,4.63016128540039,420.754150390625,735.2841796875,0.333742290735245,273.490173339844
"40182",3970,2026-03-10 00:29:59,4.61719131469727,420.952667236328,735.981384277344,0.334033459424973,273.619232177734
"40183",3971,2026-03-10 00:44:59,4.61719131469727,420.412292480469,735.03662109375,0.333587884902954,273.267974853516
"40184",3972,2026-03-10 00:59:59,4.60419082641602,420.172607421875,734.968383789062,0.33351793885231,273.112182617188
"40185",3973,2026-03-10 01:14:59,4.63663101196289,420.388305664062,734.470458984375,0.333377242088318,273.252380371094
"40186",3974,2026-03-10 01:29:59,4.62689590454102,420.120483398438,734.264770507812,0.333252012729645,273.078308105469
"40187",3975,2026-03-10 01:44:59,4.64313125610352,420.127899169922,733.840454101562,0.333098888397217,273.083129882812
"40188",3976,2026-03-10 01:59:59,4.62042617797852,419.99169921875,734.214050292969,0.333209335803986,272.994598388672
"40189",3977,2026-03-10 02:14:59,4.62366104125977,419.935089111328,734.027954101562,0.333130925893784,272.957794189453
"40190",3978,2026-03-10 02:29:59,4.60419082641602,419.888397216797,734.471252441406,0.333283483982086,272.927459716797
"40191",3979,2026-03-10 02:44:59,4.60745620727539,419.819915771484,734.263366699219,0.333194941282272,272.882934570312
"40192",3980,2026-03-10 02:59:59,4.61719131469727,419.876647949219,734.10009765625,0.333146214485168,272.919799804688
"40193",3981,2026-03-10 03:14:59,4.62042617797852,420.046569824219,734.309936523438,0.33325457572937,273.0302734375
"40194",3982,2026-03-10 03:29:59,4.61392593383789,419.930511474609,734.282287597656,0.333222657442093,272.954833984375
"40195",3983,2026-03-10 03:44:59,4.61719131469727,419.753234863281,733.884338378906,0.333044469356537,272.839599609375
"40196",3984,2026-03-10 03:59:59,4.64636611938477,420.30517578125,734.06298828125,0.333213239908218,273.198364257812
"40197",3985,2026-03-10 04:14:59,4.62689590454102,420.852111816406,735.543518066406,0.333855122327805,273.553863525391
"40198",3986,2026-03-10 04:29:59,4.60095596313477,420.204650878906,735.111755371094,0.333576142787933,273.133026123047
"40199",3987,2026-03-10 04:44:59,4.60095596313477,419.905822753906,734.588989257812,0.333329617977142,272.938781738281
"40200",3988,2026-03-10 04:59:59,4.64313125610352,420.576416015625,734.623901367188,0.333468437194824,273.374664306641
"40201",3989,2026-03-10 05:14:59,4.61392593383789,420.763427734375,735.738708496094,0.333909541368484,273.496215820312
"40202",3990,2026-03-10 05:29:59,4.62042617797852,420.129669189453,734.455261230469,0.333323091268539,273.084289550781
"40203",3991,2026-03-10 05:44:59,4.59448623657227,420.011810302734,734.949096679688,0.333480626344681,273.007659912109
"40204",3992,2026-03-10 05:59:59,4.60419082641602,420.042846679688,734.741394042969,0.333410888910294,273.02783203125
"40205",3993,2026-03-10 06:14:59,4.59122085571289,419.931365966797,734.896484375,0.333446323871613,272.955383300781
"40206",3994,2026-03-10 06:29:59,4.57825088500977,419.986206054688,735.343017578125,0.333619058132172,272.991027832031
"40207",3995,2026-03-10 06:44:59,4.61392593383789,419.99169921875,734.389282226562,0.333273112773895,272.994598388672
"40208",3996,2026-03-10 06:59:59,4.59448623657227,420.086730957031,735.080139160156,0.333542436361313,273.056365966797
"40209",3997,2026-03-10 07:14:59,4.57175064086914,420.226531982422,735.939636230469,0.333881407976151,273.147247314453
"40210",3998,2026-03-10 07:29:59,4.58798599243164,420.198181152344,735.450866699219,0.333698302507401,273.128814697266
"40211",3999,2026-03-10 07:44:59,4.61392593383789,420.345001220703,735.007080078125,0.333564460277557,273.224243164062
"40212",4000,2026-03-10 07:59:59,4.62366104125977,420.731292724609,735.419677734375,0.333787322044373,273.475341796875
