#,Date-Time (CDT),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
28653,05.24.2025 21:58:16,14.93,0.00,,,,,
28654,05.24.2025 22:13:16,14.75,0.00,,,,,
28655,05.24.2025 22:28:16,14.63,0.00,,,,,
28656,05.24.2025 22:43:16,14.54,0.00,,,,,
28657,05.24.2025 22:58:16,14.41,0.00,,,,,
28658,05.24.2025 23:13:16,14.41,0.00,,,,,
28659,05.24.2025 23:28:16,14.28,0.00,,,,,
28660,05.24.2025 23:43:16,14.20,0.00,,,,,
28661,05.24.2025 23:58:16,14.07,0.00,,,,,
28662,05.25.2025 00:13:16,13.94,0.00,,,,,
28663,05.25.2025 00:28:16,13.85,0.00,,,,,
28664,05.25.2025 00:43:16,13.81,0.00,,,,,
28665,05.25.2025 00:58:16,13.68,0.00,,,,,
28666,05.25.2025 01:13:16,13.55,0.00,,,,,
28667,05.25.2025 01:28:16,13.47,0.00,,,,,
28668,05.25.2025 01:43:16,13.38,0.00,,,,,
28669,05.25.2025 01:58:16,13.30,0.00,,,,,
28670,05.25.2025 02:13:16,13.21,0.00,,,,,
28671,05.25.2025 02:28:16,13.08,0.00,,,,,
28672,05.25.2025 02:43:16,13.04,0.00,,,,,
28673,05.25.2025 02:58:16,12.95,0.00,,,,,
28674,05.25.2025 03:13:16,12.82,0.00,,,,,
28675,05.25.2025 03:28:16,12.78,0.00,,,,,
28676,05.25.2025 03:43:16,12.70,0.00,,,,,
28677,05.25.2025 03:58:16,12.61,0.00,,,,,
28678,05.25.2025 04:13:16,12.52,0.00,,,,,
28679,05.25.2025 04:28:16,12.40,0.00,,,,,
28680,05.25.2025 04:43:16,12.35,0.00,,,,,
28681,05.25.2025 04:58:16,12.31,0.00,,,,,
28682,05.25.2025 05:13:16,12.22,0.00,,,,,
28683,05.25.2025 05:28:16,12.18,0.00,,,,,
28684,05.25.2025 05:43:16,12.14,0.00,,,,,
28685,05.25.2025 05:58:16,12.05,0.00,,,,,
28686,05.25.2025 06:13:16,12.05,0.00,,,,,
28687,05.25.2025 06:28:16,11.97,0.00,,,,,
28688,05.25.2025 06:43:16,11.92,0.00,,,,,
28689,05.25.2025 06:58:16,11.92,0.20,,,,,
28690,05.25.2025 07:13:16,11.84,0.20,,,,,
28691,05.25.2025 07:28:16,11.92,0.41,,,,,
28692,05.25.2025 07:43:16,11.88,0.82,,,,,
28693,05.25.2025 07:58:16,11.92,0.82,,,,,
28694,05.25.2025 08:13:16,12.01,1.23,,,,,
28695,05.25.2025 08:28:16,12.05,1.43,,,,,
28696,05.25.2025 08:43:16,12.14,2.67,,,,,
28697,05.25.2025 08:58:16,12.22,5.16,,,,,
28698,05.25.2025 09:13:16,12.40,6.81,,,,,
28699,05.25.2025 09:28:16,12.61,7.84,,,,,
28700,05.25.2025 09:43:16,12.78,8.66,,,,,
28701,05.25.2025 09:58:16,13.00,9.10,,,,,
28702,05.25.2025 10:13:16,13.17,10.33,,,,,
28703,05.25.2025 10:28:16,13.43,10.54,,,,,
28704,05.25.2025 10:43:16,13.60,9.71,,,,,
28705,05.25.2025 10:58:16,13.85,9.92,,,,,
28706,05.25.2025 11:13:16,14.11,7.01,,,,,
28707,05.25.2025 11:28:16,14.41,5.98,,,,,
28708,05.25.2025 11:43:16,14.67,8.25,,,,,
28709,05.25.2025 11:58:16,14.97,8.45,,,,,
28710,05.25.2025 12:13:16,15.27,7.01,,,,,
28711,05.25.2025 12:28:16,15.53,7.42,,,,,
28712,05.25.2025 12:43:16,15.87,1.85,,,,,
28713,05.25.2025 12:58:16,16.13,5.96,,,,,
28714,05.25.2025 13:13:16,16.34,2.26,,,,,
28715,05.25.2025 13:28:16,16.51,5.55,,,,,
28716,05.25.2025 13:43:16,16.81,2.87,,,,,
28717,05.25.2025 13:58:16,16.99,5.55,,,,,
28718,05.25.2025 14:13:16,17.11,6.37,,,,,
28719,05.25.2025 14:28:16,17.33,4.93,,,,,
28720,05.25.2025 14:43:16,17.46,5.14,,,,,
28721,05.25.2025 14:58:16,17.63,5.14,,,,,
28722,05.25.2025 15:13:16,17.72,5.34,,,,,
28723,05.25.2025 15:28:16,17.84,5.14,,,,,
28724,05.25.2025 15:43:16,17.93,6.16,,,,,
28725,05.25.2025 15:58:16,17.97,1.64,,,,,
28726,05.25.2025 16:13:16,18.02,1.64,,,,,
28727,05.25.2025 16:28:16,18.06,1.85,,,,,
28728,05.25.2025 16:43:16,17.97,4.55,,,,,
28729,05.25.2025 16:58:16,18.06,2.87,,,,,
28730,05.25.2025 17:13:16,18.02,2.05,,,,,
28731,05.25.2025 17:28:16,17.93,2.05,,,,,
28732,05.25.2025 17:43:16,17.84,2.67,,,,,
28733,05.25.2025 17:58:16,17.76,2.26,,,,,
28734,05.25.2025 18:13:16,17.63,1.85,,,,,
28735,05.25.2025 18:28:16,17.54,1.43,,,,,
28736,05.25.2025 18:43:16,17.50,1.02,,,,,
28737,05.25.2025 18:58:16,17.46,0.61,,,,,
28738,05.25.2025 19:13:16,17.33,0.41,,,,,
28739,05.25.2025 19:28:16,17.20,0.61,,,,,
28740,05.25.2025 19:43:16,17.16,0.20,,,,,
28741,05.25.2025 19:58:16,17.03,0.00,,,,,
28742,05.25.2025 20:13:16,16.90,0.00,,,,,
28743,05.25.2025 20:28:16,16.73,0.00,,,,,
28744,05.25.2025 20:43:16,16.69,0.00,,,,,
28745,05.25.2025 20:58:16,16.56,0.00,,,,,
28746,05.25.2025 21:13:16,16.39,0.00,,,,,
28747,05.25.2025 21:28:16,16.30,0.00,,,,,
28748,05.25.2025 21:43:16,16.17,0.00,,,,,
28749,05.25.2025 21:58:16,16.04,0.00,,,,,
28750,05.25.2025 22:13:16,15.96,0.00,,,,,
28751,05.25.2025 22:28:16,15.83,0.00,,,,,
28752,05.25.2025 22:43:16,15.70,0.00,,,,,
28753,05.25.2025 22:58:16,15.57,0.00,,,,,
28754,05.25.2025 23:13:16,15.40,0.00,,,,,
28755,05.25.2025 23:28:16,15.36,0.00,,,,,
28756,05.25.2025 23:43:16,15.18,0.00,,,,,
28757,05.25.2025 23:58:16,15.10,0.00,,,,,
28758,05.26.2025 00:13:16,14.97,0.00,,,,,
28759,05.26.2025 00:28:16,14.93,0.00,,,,,
28760,05.26.2025 00:43:16,14.80,0.00,,,,,
28761,05.26.2025 00:58:16,14.71,0.00,,,,,
28762,05.26.2025 01:13:16,14.54,0.00,,,,,
28763,05.26.2025 01:28:16,14.45,0.00,,,,,
28764,05.26.2025 01:43:16,14.37,0.00,,,,,
28765,05.26.2025 01:58:16,14.24,0.00,,,,,
28766,05.26.2025 02:13:16,14.15,0.00,,,,,
28767,05.26.2025 02:28:16,14.03,0.00,,,,,
28768,05.26.2025 02:43:16,13.98,0.00,,,,,
28769,05.26.2025 02:58:16,13.90,0.00,,,,,
28770,05.26.2025 03:13:16,13.77,0.00,,,,,
28771,05.26.2025 03:28:16,13.73,0.00,,,,,
28772,05.26.2025 03:43:16,13.68,0.00,,,,,
28773,05.26.2025 03:58:16,13.60,0.00,,,,,
28774,05.26.2025 04:13:16,13.51,0.00,,,,,
28775,05.26.2025 04:28:16,13.38,0.00,,,,,
28776,05.26.2025 04:43:16,13.34,0.00,,,,,
28777,05.26.2025 04:58:16,13.25,0.00,,,,,
28778,05.26.2025 05:13:16,13.21,0.00,,,,,
28779,05.26.2025 05:28:16,13.12,0.00,,,,,
28780,05.26.2025 05:43:16,13.04,0.00,,,,,
28781,05.26.2025 05:58:16,12.95,0.00,,,,,
28782,05.26.2025 06:13:16,12.91,0.00,,,,,
28783,05.26.2025 06:28:16,12.87,0.00,,,,,
28784,05.26.2025 06:43:16,12.82,0.20,,,,,
28785,05.26.2025 06:58:16,12.78,0.41,,,,,
28786,05.26.2025 07:13:16,12.74,0.41,,,,,
28787,05.26.2025 07:28:16,12.65,0.41,,,,,
28788,05.26.2025 07:43:16,12.70,0.82,,,,,
28789,05.26.2025 07:58:16,12.70,0.82,,,,,
28790,05.26.2025 08:13:16,12.70,1.23,,,,,
28791,05.26.2025 08:28:16,12.70,1.43,,,,,
28792,05.26.2025 08:43:16,12.78,2.26,,,,,
28793,05.26.2025 08:58:16,12.82,3.49,,,,,
28794,05.26.2025 09:13:16,12.95,4.34,,,,,
28795,05.26.2025 09:28:16,13.12,5.16,,,,,
28796,05.26.2025 09:43:16,13.25,6.19,,,,,
28797,05.26.2025 09:58:16,13.43,6.40,,,,,
28798,05.26.2025 10:13:16,13.60,7.42,,,,,
28799,05.26.2025 10:28:16,13.77,7.84,,,,,
28800,05.26.2025 10:43:16,13.94,7.42,,,,,
28801,05.26.2025 10:58:16,14.15,7.42,,,,,
28802,05.26.2025 11:13:16,14.33,5.55,,,,,
28803,05.26.2025 11:28:16,14.58,5.34,,,,,
28804,05.26.2025 11:43:16,14.80,6.40,,,,,
28805,05.26.2025 11:58:16,15.01,6.60,,,,,
28806,05.26.2025 12:13:16,15.27,6.19,,,,,
28807,05.26.2025 12:28:16,15.48,6.19,,,,,
28808,05.26.2025 12:43:16,15.70,5.14,,,,,
28809,05.26.2025 12:58:16,15.83,2.05,,,,,
28810,05.26.2025 13:13:16,15.96,4.73,,,,,
28811,05.26.2025 13:28:16,16.13,2.26,,,,,
28812,05.26.2025 13:43:16,16.13,3.90,,,,,
28813,05.26.2025 13:58:16,16.39,4.93,,,,,
28814,05.26.2025 14:13:16,16.56,2.67,,,,,
28815,05.26.2025 14:28:16,16.69,3.08,,,,,
28816,05.26.2025 14:34:44,,,,,,Logged,
28817,05.26.2025 14:43:16,16.86,0.41,,,,,
28818,05.26.2025 14:58:16,16.90,0.00,,,,,
28819,05.26.2025 15:13:16,16.90,0.41,,,,,
28820,05.26.2025 15:28:16,16.99,0.20,,,,,
28821,05.26.2025 15:43:16,17.07,0.00,,,,,
28822,05.26.2025 15:58:16,17.24,0.20,,,,,
28823,05.26.2025 16:13:16,17.46,0.00,,,,,
28824,05.26.2025 16:28:16,17.54,0.41,,,,,
28825,05.26.2025 16:43:16,17.59,0.20,,,,,
28826,05.26.2025 16:58:16,17.54,0.20,,,,,
28827,05.26.2025 17:13:16,17.50,0.00,,,,,
28828,05.26.2025 17:28:16,17.41,0.20,,,,,
28829,05.26.2025 17:43:16,17.33,0.20,,,,,
28830,05.26.2025 17:58:16,17.24,0.20,,,,,
28831,05.26.2025 18:13:16,17.20,0.00,,,,,
28832,05.26.2025 18:28:16,17.07,0.00,,,,,
28833,05.26.2025 18:43:16,17.07,0.00,,,,,
28834,05.26.2025 18:58:16,16.94,0.00,,,,,
28835,05.26.2025 19:13:16,16.86,0.00,,,,,
28836,05.26.2025 19:28:16,16.77,0.00,,,,,
28837,05.26.2025 19:43:16,16.69,0.00,,,,,
28838,05.26.2025 19:58:16,16.64,0.00,,,,,
28839,05.26.2025 20:13:16,16.56,0.00,,,,,
28840,05.26.2025 20:28:16,16.43,0.00,,,,,
28841,05.26.2025 20:43:16,16.34,0.00,,,,,
28842,05.26.2025 20:58:16,16.30,0.00,,,,,
28843,05.26.2025 21:13:16,16.21,0.00,,,,,
28844,05.26.2025 21:28:16,16.17,0.00,,,,,
28845,05.26.2025 21:43:16,16.04,0.00,,,,,
28846,05.26.2025 21:58:16,15.96,0.00,,,,,
28847,05.26.2025 22:13:16,15.83,0.00,,,,,
28848,05.26.2025 22:28:16,15.83,0.00,,,,,
28849,05.26.2025 22:43:16,15.66,0.00,,,,,
28850,05.26.2025 22:58:16,15.66,0.00,,,,,
28851,05.26.2025 23:13:16,15.53,0.00,,,,,
28852,05.26.2025 23:28:16,15.48,0.00,,,,,
28853,05.26.2025 23:43:16,15.36,0.00,,,,,
28854,05.26.2025 23:58:16,15.31,0.00,,,,,
28855,05.27.2025 00:13:16,15.23,0.00,,,,,
28856,05.27.2025 00:28:16,15.18,0.00,,,,,
28857,05.27.2025 00:43:16,15.10,0.00,,,,,
28858,05.27.2025 00:58:16,15.01,0.00,,,,,
28859,05.27.2025 01:13:16,14.97,0.00,,,,,
28860,05.27.2025 01:28:16,14.93,0.00,,,,,
28861,05.27.2025 01:43:16,14.84,0.00,,,,,
28862,05.27.2025 01:58:16,14.80,0.00,,,,,
28863,05.27.2025 02:13:16,14.71,0.00,,,,,
28864,05.27.2025 02:28:16,14.67,0.00,,,,,
28865,05.27.2025 02:43:16,14.63,0.00,,,,,
28866,05.27.2025 02:58:16,14.58,0.00,,,,,
28867,05.27.2025 03:13:16,14.54,0.00,,,,,
28868,05.27.2025 03:28:16,14.54,0.00,,,,,
28869,05.27.2025 03:43:16,14.50,0.00,,,,,
28870,05.27.2025 03:58:16,14.41,0.00,,,,,
28871,05.27.2025 04:13:16,14.37,0.00,,,,,
28872,05.27.2025 04:28:16,14.37,0.00,,,,,
28873,05.27.2025 04:43:16,14.33,0.00,,,,,
28874,05.27.2025 04:58:16,14.24,0.00,,,,,
28875,05.27.2025 05:13:16,14.28,0.00,,,,,
28876,05.27.2025 05:28:16,14.24,0.00,,,,,
28877,05.27.2025 05:43:16,14.20,0.00,,,,,
28878,05.27.2025 05:58:16,14.15,0.00,,,,,
28879,05.27.2025 06:13:16,14.11,0.00,,,,,
28880,05.27.2025 06:28:16,14.15,0.00,,,,,
28881,05.27.2025 06:43:16,14.11,0.00,,,,,
28882,05.27.2025 06:58:16,14.11,0.00,,,,,
28883,05.27.2025 07:13:16,14.11,0.00,,,,,
28884,05.27.2025 07:28:16,14.11,0.00,,,,,
28885,05.27.2025 07:43:16,14.07,0.00,,,,,
28886,05.27.2025 07:58:16,14.03,0.00,,,,,
28887,05.27.2025 08:13:16,14.03,0.00,,,,,
28888,05.27.2025 08:28:16,14.11,0.00,,,,,
28889,05.27.2025 08:43:16,14.07,0.00,,,,,
28890,05.27.2025 08:58:16,14.07,0.20,,,,,
28891,05.27.2025 09:13:16,14.07,0.20,,,,,
28892,05.27.2025 09:28:16,14.11,0.41,,,,,
28893,05.27.2025 09:43:16,14.20,0.20,,,,,
28894,05.27.2025 09:58:16,14.15,0.20,,,,,
28895,05.27.2025 10:13:16,14.24,0.20,,,,,
28896,05.27.2025 10:28:16,14.24,0.20,,,,,
28897,05.27.2025 10:43:16,14.28,0.20,,,,,
28898,05.27.2025 10:58:16,14.37,0.82,,,,,
28899,05.27.2025 11:13:16,14.41,0.82,,,,,
28900,05.27.2025 11:28:16,14.50,0.61,,,,,
28901,05.27.2025 11:43:16,14.54,0.20,,,,,
28902,05.27.2025 11:58:16,14.63,0.20,,,,,
28903,05.27.2025 12:13:16,14.67,0.00,,,,,
28904,05.27.2025 12:28:16,14.71,0.20,,,,,
28905,05.27.2025 12:43:16,14.80,0.41,,,,,
28906,05.27.2025 12:58:16,14.88,0.41,,,,,
28907,05.27.2025 13:13:16,14.80,0.20,,,,,
28908,05.27.2025 13:28:16,14.88,0.20,,,,,
28909,05.27.2025 13:43:16,14.93,0.41,,,,,
28910,05.27.2025 13:58:16,15.01,0.20,,,,,
28911,05.27.2025 14:13:16,15.06,0.20,,,,,
28912,05.27.2025 14:28:16,15.10,0.00,,,,,
28913,05.27.2025 14:43:16,15.06,0.20,,,,,
28914,05.27.2025 14:58:16,15.10,0.20,,,,,
28915,05.27.2025 15:13:16,15.10,0.20,,,,,
28916,05.27.2025 15:28:16,15.14,0.20,,,,,
28917,05.27.2025 15:43:16,15.14,0.20,,,,,
28918,05.27.2025 15:58:16,15.14,0.20,,,,,
28919,05.27.2025 16:13:16,15.14,0.00,,,,,
28920,05.27.2025 16:28:16,15.14,0.00,,,,,
28921,05.27.2025 16:43:16,15.10,0.00,,,,,
28922,05.27.2025 16:58:16,15.06,0.00,,,,,
28923,05.27.2025 17:13:16,15.01,0.00,,,,,
28924,05.27.2025 17:28:16,14.97,0.00,,,,,
28925,05.27.2025 17:43:16,14.97,0.00,,,,,
28926,05.27.2025 17:58:16,14.88,0.00,,,,,
28927,05.27.2025 18:13:16,14.88,0.00,,,,,
28928,05.27.2025 18:28:16,14.84,0.00,,,,,
28929,05.27.2025 18:43:16,14.80,0.00,,,,,
28930,05.27.2025 18:58:16,14.80,0.00,,,,,
28931,05.27.2025 19:13:16,14.71,0.00,,,,,
28932,05.27.2025 19:28:16,14.71,0.00,,,,,
28933,05.27.2025 19:43:16,14.67,0.00,,,,,
28934,05.27.2025 19:58:16,14.58,0.00,,,,,
28935,05.27.2025 20:13:16,14.58,0.00,,,,,
28936,05.27.2025 20:28:16,14.54,0.00,,,,,
28937,05.27.2025 20:43:16,14.45,0.00,,,,,
28938,05.27.2025 20:58:16,14.45,0.00,,,,,
28939,05.27.2025 21:13:16,14.37,0.00,,,,,
28940,05.27.2025 21:28:16,14.33,0.00,,,,,
28941,05.27.2025 21:43:16,14.28,0.00,,,,,
28942,05.27.2025 21:58:16,14.28,0.00,,,,,
28943,05.27.2025 22:13:16,14.24,0.00,,,,,
28944,05.27.2025 22:28:16,14.20,0.00,,,,,
28945,05.27.2025 22:43:16,14.15,0.00,,,,,
28946,05.27.2025 22:58:16,14.11,0.00,,,,,
28947,05.27.2025 23:13:16,14.11,0.00,,,,,
28948,05.27.2025 23:28:16,14.11,0.00,,,,,
28949,05.27.2025 23:43:16,14.03,0.00,,,,,
28950,05.27.2025 23:58:16,13.98,0.00,,,,,
28951,05.28.2025 00:13:16,14.03,0.00,,,,,
28952,05.28.2025 00:28:16,13.98,0.00,,,,,
28953,05.28.2025 00:43:16,13.90,0.00,,,,,
28954,05.28.2025 00:58:16,13.90,0.00,,,,,
28955,05.28.2025 01:13:16,13.94,0.00,,,,,
28956,05.28.2025 01:28:16,13.94,0.00,,,,,
28957,05.28.2025 01:43:16,13.98,0.00,,,,,
28958,05.28.2025 01:58:16,13.98,0.00,,,,,
28959,05.28.2025 02:13:16,13.94,0.00,,,,,
28960,05.28.2025 02:28:16,13.94,0.00,,,,,
28961,05.28.2025 02:43:16,13.90,0.00,,,,,
28962,05.28.2025 02:58:16,13.90,0.00,,,,,
28963,05.28.2025 03:13:16,13.90,0.00,,,,,
28964,05.28.2025 03:28:16,13.90,0.00,,,,,
28965,05.28.2025 03:43:16,13.85,0.00,,,,,
28966,05.28.2025 03:58:16,13.81,0.00,,,,,
28967,05.28.2025 04:13:16,13.73,0.00,,,,,
28968,05.28.2025 04:28:16,13.73,0.00,,,,,
28969,05.28.2025 04:43:16,13.73,0.00,,,,,
28970,05.28.2025 04:58:16,13.73,0.00,,,,,
28971,05.28.2025 05:13:16,13.68,0.00,,,,,
28972,05.28.2025 05:28:16,13.64,0.00,,,,,
28973,05.28.2025 05:43:16,13.64,0.00,,,,,
28974,05.28.2025 05:58:16,13.60,0.00,,,,,
28975,05.28.2025 06:13:16,13.60,0.00,,,,,
28976,05.28.2025 06:28:16,13.60,0.00,,,,,
28977,05.28.2025 06:43:16,13.51,0.00,,,,,
28978,05.28.2025 06:58:16,13.51,0.00,,,,,
28979,05.28.2025 07:13:16,13.51,0.00,,,,,
28980,05.28.2025 07:28:16,13.47,0.00,,,,,
28981,05.28.2025 07:43:16,13.51,0.00,,,,,
28982,05.28.2025 07:58:16,13.47,0.00,,,,,
28983,05.28.2025 08:13:16,13.47,0.00,,,,,
28984,05.28.2025 08:28:16,13.55,0.00,,,,,
28985,05.28.2025 08:43:16,13.47,0.00,,,,,
28986,05.28.2025 08:58:16,13.47,0.00,,,,,
28987,05.28.2025 09:13:16,13.51,0.00,,,,,
28988,05.28.2025 09:28:16,13.51,0.00,,,,,
28989,05.28.2025 09:43:16,13.51,0.20,,,,,
28990,05.28.2025 09:58:16,13.55,0.41,,,,,
28991,05.28.2025 10:13:16,13.60,0.61,,,,,
28992,05.28.2025 10:28:16,13.73,0.82,,,,,
28993,05.28.2025 10:43:16,13.81,1.23,,,,,
28994,05.28.2025 10:58:16,13.90,0.61,,,,,
28995,05.28.2025 11:13:16,13.94,1.23,,,,,
28996,05.28.2025 11:28:16,14.07,1.02,,,,,
28997,05.28.2025 11:43:16,14.24,0.41,,,,,
28998,05.28.2025 11:58:16,14.28,0.00,,,,,
28999,05.28.2025 12:13:16,14.33,0.20,,,,,
29000,05.28.2025 12:28:16,14.33,0.20,,,,,
29001,05.28.2025 12:43:16,14.37,0.20,,,,,
29002,05.28.2025 12:58:16,14.37,0.20,,,,,
29003,05.28.2025 13:13:16,14.37,0.20,,,,,
29004,05.28.2025 13:28:16,14.45,0.20,,,,,
29005,05.28.2025 13:43:16,14.50,0.20,,,,,
29006,05.28.2025 13:58:16,14.54,0.00,,,,,
29007,05.28.2025 14:13:16,14.50,0.00,,,,,
29008,05.28.2025 14:28:16,14.54,0.00,,,,,
29009,05.28.2025 14:43:16,14.54,0.00,,,,,
29010,05.28.2025 14:58:16,14.58,0.00,,,,,
29011,05.28.2025 15:13:16,14.54,0.20,,,,,
29012,05.28.2025 15:28:16,14.58,0.00,,,,,
29013,05.28.2025 15:43:16,14.58,0.00,,,,,
29014,05.28.2025 15:58:16,14.54,0.00,,,,,
29015,05.28.2025 16:13:16,14.58,0.00,,,,,
29016,05.28.2025 16:28:16,14.58,0.00,,,,,
29017,05.28.2025 16:43:16,14.58,0.00,,,,,
29018,05.28.2025 16:58:16,14.58,0.00,,,,,
29019,05.28.2025 17:13:16,14.58,0.00,,,,,
29020,05.28.2025 17:28:16,14.54,0.00,,,,,
29021,05.28.2025 17:43:16,14.54,0.00,,,,,
29022,05.28.2025 17:58:16,14.54,0.00,,,,,
29023,05.28.2025 18:13:16,14.54,0.00,,,,,
29024,05.28.2025 18:28:16,14.50,0.00,,,,,
29025,05.28.2025 18:43:16,14.45,0.00,,,,,
29026,05.28.2025 18:58:16,14.50,0.00,,,,,
29027,05.28.2025 19:13:16,14.45,0.00,,,,,
29028,05.28.2025 19:28:16,14.41,0.00,,,,,
29029,05.28.2025 19:43:16,14.41,0.00,,,,,
29030,05.28.2025 19:58:16,14.37,0.00,,,,,
29031,05.28.2025 20:13:16,14.33,0.00,,,,,
29032,05.28.2025 20:28:16,14.24,0.00,,,,,
29033,05.28.2025 20:43:16,14.20,0.00,,,,,
29034,05.28.2025 20:58:16,14.24,0.00,,,,,
29035,05.28.2025 21:13:16,14.11,0.00,,,,,
29036,05.28.2025 21:28:16,14.11,0.00,,,,,
29037,05.28.2025 21:43:16,14.03,0.00,,,,,
29038,05.28.2025 21:58:16,13.98,0.00,,,,,
29039,05.28.2025 22:13:16,13.94,0.00,,,,,
29040,05.28.2025 22:28:16,13.85,0.00,,,,,
29041,05.28.2025 22:43:16,13.81,0.00,,,,,
29042,05.28.2025 22:58:16,13.81,0.00,,,,,
29043,05.28.2025 23:13:16,13.77,0.00,,,,,
29044,05.28.2025 23:28:16,13.73,0.00,,,,,
29045,05.28.2025 23:43:16,13.64,0.00,,,,,
29046,05.28.2025 23:58:16,13.64,0.00,,,,,
29047,05.29.2025 00:13:16,13.55,0.00,,,,,
29048,05.29.2025 00:28:16,13.51,0.00,,,,,
29049,05.29.2025 00:43:16,13.51,0.00,,,,,
29050,05.29.2025 00:58:16,13.43,0.00,,,,,
29051,05.29.2025 01:13:16,13.43,0.00,,,,,
29052,05.29.2025 01:28:16,13.38,0.00,,,,,
29053,05.29.2025 01:43:16,13.34,0.00,,,,,
29054,05.29.2025 01:58:16,13.30,0.00,,,,,
29055,05.29.2025 02:13:16,13.30,0.00,,,,,
29056,05.29.2025 02:28:16,13.25,0.00,,,,,
29057,05.29.2025 02:43:16,13.25,0.00,,,,,
29058,05.29.2025 02:58:16,13.17,0.00,,,,,
29059,05.29.2025 03:13:16,13.12,0.00,,,,,
29060,05.29.2025 03:28:16,13.08,0.00,,,,,
29061,05.29.2025 03:43:16,13.08,0.00,,,,,
29062,05.29.2025 03:58:16,13.04,0.00,,,,,
29063,05.29.2025 04:13:16,12.95,0.00,,,,,
29064,05.29.2025 04:28:16,12.91,0.00,,,,,
29065,05.29.2025 04:43:16,12.87,0.00,,,,,
29066,05.29.2025 04:58:16,12.82,0.00,,,,,
29067,05.29.2025 05:13:16,12.78,0.00,,,,,
29068,05.29.2025 05:28:16,12.74,0.00,,,,,
29069,05.29.2025 05:43:16,12.70,0.00,,,,,
29070,05.29.2025 05:58:16,12.70,0.00,,,,,
29071,05.29.2025 06:13:16,12.61,0.00,,,,,
29072,05.29.2025 06:28:16,12.61,0.00,,,,,
29073,05.29.2025 06:43:16,12.61,0.00,,,,,
29074,05.29.2025 06:58:16,12.48,0.00,,,,,
29075,05.29.2025 07:13:16,12.52,0.00,,,,,
29076,05.29.2025 07:28:16,12.52,0.00,,,,,
29077,05.29.2025 07:43:16,12.57,0.00,,,,,
29078,05.29.2025 07:58:16,12.52,0.00,,,,,
29079,05.29.2025 08:13:16,12.57,0.00,,,,,
29080,05.29.2025 08:28:16,12.57,0.00,,,,,
29081,05.29.2025 08:43:16,12.57,0.00,,,,,
29082,05.29.2025 08:58:16,12.61,0.00,,,,,
29083,05.29.2025 09:13:16,12.61,0.00,,,,,
29084,05.29.2025 09:28:16,12.65,0.00,,,,,
29085,05.29.2025 09:43:16,12.65,0.00,,,,,
29086,05.29.2025 09:58:16,12.74,1.64,,,,,
29087,05.29.2025 10:13:16,12.78,4.13,,,,,
29088,05.29.2025 10:28:16,12.95,4.55,,,,,
29089,05.29.2025 10:43:16,13.08,5.39,,,,,
29090,05.29.2025 10:58:16,13.38,4.55,,,,,
29091,05.29.2025 11:13:16,13.55,1.02,,,,,
29092,05.29.2025 11:28:16,13.85,2.05,,,,,
29093,05.29.2025 11:43:16,14.03,0.20,,,,,
29094,05.29.2025 11:58:16,14.15,3.93,,,,,
29095,05.29.2025 12:13:16,14.37,1.23,,,,,
29096,05.29.2025 12:28:16,14.50,1.64,,,,,
29097,05.29.2025 12:43:16,14.71,2.05,,,,,
29098,05.29.2025 12:58:16,14.84,0.20,,,,,
29099,05.29.2025 13:13:16,15.10,0.00,,,,,
29100,05.29.2025 13:28:16,15.31,0.20,,,,,
29101,05.29.2025 13:43:16,15.53,0.00,,,,,
29102,05.29.2025 13:58:16,15.74,0.20,,,,,
29103,05.29.2025 14:13:16,15.91,0.00,,,,,
29104,05.29.2025 14:28:16,16.13,0.00,,,,,
29105,05.29.2025 14:43:16,16.21,0.00,,,,,
29106,05.29.2025 14:58:16,16.43,0.00,,,,,
29107,05.29.2025 15:13:16,16.64,0.00,,,,,
29108,05.29.2025 15:28:16,16.73,0.00,,,,,
29109,05.29.2025 15:43:16,16.99,0.00,,,,,
29110,05.29.2025 15:58:16,17.11,0.00,,,,,
29111,05.29.2025 16:13:16,17.20,0.00,,,,,
29112,05.29.2025 16:28:16,17.24,0.20,,,,,
29113,05.29.2025 16:43:16,17.24,0.00,,,,,
29114,05.29.2025 16:58:16,17.20,0.00,,,,,
29115,05.29.2025 17:13:16,17.20,0.00,,,,,
29116,05.29.2025 17:28:16,17.20,0.00,,,,,
29117,05.29.2025 17:43:16,17.11,0.00,,,,,
29118,05.29.2025 17:58:16,17.07,0.00,,,,,
29119,05.29.2025 18:13:16,16.99,0.00,,,,,
29120,05.29.2025 18:28:16,16.90,0.00,,,,,
29121,05.29.2025 18:43:16,16.81,0.00,,,,,
29122,05.29.2025 18:58:16,16.69,0.00,,,,,
29123,05.29.2025 19:13:16,16.56,0.00,,,,,
29124,05.29.2025 19:28:16,16.47,0.00,,,,,
29125,05.29.2025 19:43:16,16.26,0.00,,,,,
29126,05.29.2025 19:58:16,16.13,0.00,,,,,
29127,05.29.2025 20:13:16,16.04,0.00,,,,,
29128,05.29.2025 20:28:16,15.87,0.00,,,,,
29129,05.29.2025 20:43:16,15.78,0.00,,,,,
29130,05.29.2025 20:58:16,15.70,0.00,,,,,
29131,05.29.2025 21:13:16,15.61,0.00,,,,,
29132,05.29.2025 21:28:16,15.53,0.00,,,,,
29133,05.29.2025 21:43:16,15.44,0.00,,,,,
