TIMESTAMP,Hour,Minute,Well_ID,Project_ID,GeoloopFromBldgT,GeoloopToBldgT,GeoloopGPM,VFDFreq,Applied filters:
7/20/2026 5:08,5,8,Well01,P829,53.6,51.4,122.1662,30,
7/20/2026 5:09,5,9,Well01,P829,53.4,51.2,122.4811,30,
7/20/2026 5:10,5,10,Well01,P829,52.8,52.1,123.2998,30,
7/20/2026 5:11,5,11,Well01,P829,52.7,52.2,121.9773,30,
7/20/2026 5:12,5,12,Well01,P829,53.4,52.4,121.1587,30,
7/20/2026 5:13,5,13,Well01,P829,53.5,51.2,121.8514,30,
7/20/2026 5:14,5,14,Well01,P829,52.3,52.6,121.4735,30,
7/20/2026 5:15,5,15,Well01,P829,53.1,52.1,122.8589,30,
7/20/2026 5:16,5,16,Well01,P829,53.7,51.9,121.7884,30,
7/20/2026 5:17,5,17,Well01,P829,52.6,52.4,122.2922,30,
7/20/2026 5:18,5,18,Well01,P829,52.5,51.6,120.403,30,
7/20/2026 5:19,5,19,Well01,P829,53.3,52.1,123.3627,30,
7/20/2026 5:20,5,20,Well01,P829,53.1,52.3,121.0327,30,
7/20/2026 5:21,5,21,Well01,P829,53,52.2,122.1662,30,
7/20/2026 5:22,5,22,Well01,P829,52.4,51.9,120.403,30,
7/20/2026 5:23,5,23,Well01,P829,53.8,51.8,122.9849,30,
7/20/2026 5:24,5,24,Well01,P829,53,52.1,120.34,30,
7/20/2026 5:25,5,25,Well01,P829,52.8,52.1,120.6549,30,
7/20/2026 5:26,5,26,Well01,P829,53.2,51.8,121.6625,30,
7/20/2026 5:27,5,27,Well01,P829,52.5,51.5,121.9144,30,
7/20/2026 5:28,5,28,Well01,P829,52.3,51.6,122.4181,30,
7/20/2026 5:29,5,29,Well01,P829,52.9,51.7,119.8992,30,
7/20/2026 5:30,5,30,Well01,P829,52.6,51.8,122.4811,30,
7/20/2026 5:31,5,31,Well01,P829,54.4,51.4,119.5844,30,
7/20/2026 5:32,5,32,Well01,P829,52.5,51.7,121.8514,30,
7/20/2026 5:33,5,33,Well01,P829,53.1,52,121.0327,30,
7/20/2026 5:34,5,34,Well01,P829,53.4,52.6,120.7179,30,
7/20/2026 5:35,5,35,Well01,P829,54.2,52,121.8514,30,
7/20/2026 5:36,5,36,Well01,P829,53,52.3,121.5995,30,
7/20/2026 5:37,5,37,Well01,P829,52.5,52.5,120.7179,30,
7/20/2026 5:38,5,38,Well01,P829,53.1,52.4,121.9773,30,
7/20/2026 5:39,5,39,Well01,P829,53.3,51.6,120.6549,30,
7/20/2026 5:40,5,40,Well01,P829,52.6,52.2,121.7884,30,
7/20/2026 5:41,5,41,Well01,P829,52.9,52.2,121.8514,30,
7/20/2026 5:42,5,42,Well01,P829,53.7,52.1,122.4811,30,
7/20/2026 5:43,5,43,Well01,P829,52.2,52,121.4735,30,
7/20/2026 5:44,5,44,Well01,P829,52.5,51.7,121.4735,30,
7/20/2026 5:45,5,45,Well01,P829,53.1,52,122.1033,30,
7/20/2026 5:46,5,46,Well01,P829,52.8,52,120.7179,30,
7/20/2026 5:47,5,47,Well01,P829,54.5,51.2,120.8438,30,
7/20/2026 5:48,5,48,Well01,P829,52.9,52.1,121.1587,30,
7/20/2026 5:49,5,49,Well01,P829,56.6,52.2,120.8438,30,
7/20/2026 5:50,5,50,Well01,P829,57.4,52.3,121.3476,30,
7/20/2026 5:51,5,51,Well01,P829,57.1,53.6,121.2217,0,
7/20/2026 5:52,5,52,Well01,P829,57.2,53.4,122.2292,0,
7/20/2026 5:53,5,53,Well01,P829,57.8,55.7,122.2292,0,
7/20/2026 5:54,5,54,Well01,P829,57.3,56.4,122.2292,0,
7/20/2026 5:55,5,55,Well01,P829,56.6,57.1,122.2292,0,
7/20/2026 5:56,5,56,Well01,P829,57,57,122.2292,0,
7/20/2026 5:57,5,57,Well01,P829,57.4,56.3,122.2292,0,
7/20/2026 5:58,5,58,Well01,P829,56.7,56.4,122.2292,0,
7/20/2026 5:59,5,59,Well01,P829,56.5,56.9,122.2292,0,
7/20/2026 6:00,6,0,Well01,P829,56.9,56.5,122.2292,0,
7/20/2026 6:01,6,1,Well01,P829,56.8,56.3,122.2292,0,
7/20/2026 6:02,6,2,Well01,P829,56.5,56.4,122.2292,0,
7/20/2026 6:03,6,3,Well01,P829,56.6,56.4,122.2292,0,
7/20/2026 6:04,6,4,Well01,P829,56.6,56.2,122.2292,0,
7/20/2026 6:05,6,5,Well01,P829,56.5,56.2,122.2292,0,
7/20/2026 6:06,6,6,Well01,P829,56.4,56.2,122.2292,0,
7/20/2026 6:07,6,7,Well01,P829,56.4,56.1,122.2292,0,
7/20/2026 6:08,6,8,Well01,P829,56.4,56.1,122.2292,0,
7/20/2026 6:09,6,9,Well01,P829,56.2,56.1,122.2292,0,
7/20/2026 6:10,6,10,Well01,P829,56.3,56.1,122.2292,0,
7/20/2026 6:11,6,11,Well01,P829,56.3,56,122.2292,0,
7/20/2026 6:12,6,12,Well01,P829,56.2,55.9,123.1108,0,
7/20/2026 6:13,6,13,Well01,P829,56.1,55.9,122.1662,0,
7/20/2026 6:14,6,14,Well01,P829,56.1,55.8,122.1662,0,
7/20/2026 6:15,6,15,Well01,P829,56.1,55.9,122.1662,0,
7/20/2026 6:16,6,16,Well01,P829,56.1,55.9,122.1662,0,
7/20/2026 6:17,6,17,Well01,P829,56.1,55.8,122.1662,0,
7/20/2026 6:18,6,18,Well01,P829,56,55.8,122.1662,0,
7/20/2026 6:19,6,19,Well01,P829,56,55.7,122.1662,0,
7/20/2026 6:20,6,20,Well01,P829,55.9,55.7,122.1662,0,
7/20/2026 6:21,6,21,Well01,P829,55.8,55.7,122.1662,0,
7/20/2026 6:22,6,22,Well01,P829,55.8,55.6,122.1662,0,
7/20/2026 6:23,6,23,Well01,P829,55.8,55.6,122.1662,0,
7/20/2026 6:24,6,24,Well01,P829,55.8,55.6,122.1662,0,
7/20/2026 6:25,6,25,Well01,P829,56.9,55.6,122.1662,0,
7/20/2026 6:26,6,26,Well01,P829,57.1,55.6,122.1662,0,
7/20/2026 6:27,6,27,Well01,P829,56.4,56.2,123.0479,0,
7/20/2026 6:28,6,28,Well01,P829,58.3,56.3,122.1033,0,
7/20/2026 6:29,6,29,Well01,P829,58,56.4,122.1033,0,
7/20/2026 6:30,6,30,Well01,P829,57.4,57.6,122.9849,0,
7/20/2026 6:31,6,31,Well01,P829,58.8,57.1,121.9773,0,
7/20/2026 6:32,6,32,Well01,P829,58.9,57.2,122.9219,0,
7/20/2026 6:33,6,33,Well01,P829,58.1,58,122.9219,0,
7/20/2026 6:34,6,34,Well01,P829,58.7,57.8,122.9219,0,
7/20/2026 6:35,6,35,Well01,P829,59.8,57.8,122.9219,0,
7/20/2026 6:36,6,36,Well01,P829,58.6,58.3,122.9219,0,
7/20/2026 6:37,6,37,Well01,P829,59,58.9,122.9219,0,
7/20/2026 6:38,6,38,Well01,P829,60.2,58.3,122.9219,0,
7/20/2026 6:39,6,39,Well01,P829,59.3,58.6,122.9219,0,
7/20/2026 6:40,6,40,Well01,P829,59.3,59.2,122.9219,0,
7/20/2026 6:41,6,41,Well01,P829,60,58.7,122.9219,0,
7/20/2026 6:42,6,42,Well01,P829,60.6,58.9,122.9219,0,
7/20/2026 6:43,6,43,Well01,P829,59.8,59.3,122.9219,0,
7/20/2026 6:44,6,44,Well01,P829,59.8,59.5,122.9219,0,
7/20/2026 6:45,6,45,Well01,P829,60.9,59.2,122.9219,0,
7/20/2026 6:46,6,46,Well01,P829,60.5,59.3,122.9219,0,
7/20/2026 6:47,6,47,Well01,P829,59.8,59.8,122.9219,0,
7/20/2026 6:48,6,48,Well01,P829,60.6,59.6,122.9219,0,
7/20/2026 6:49,6,49,Well01,P829,60.9,59.6,122.9219,0,
7/20/2026 6:50,6,50,Well01,P829,60.4,59.9,122.9219,0,
7/20/2026 6:51,6,51,Well01,P829,60.7,59.9,122.9219,0,
7/20/2026 6:52,6,52,Well01,P829,61.3,59.8,122.9219,0,
7/20/2026 6:53,6,53,Well01,P829,61.2,60.1,122.9219,0,
7/20/2026 6:54,6,54,Well01,P829,61,60.2,122.9219,0,
7/20/2026 6:55,6,55,Well01,P829,61.4,59.9,122.9219,0,
7/20/2026 6:56,6,56,Well01,P829,61.3,60.5,122.9219,0,
7/20/2026 6:57,6,57,Well01,P829,61.1,60.5,122.9219,0,
7/20/2026 6:58,6,58,Well01,P829,61.6,60.3,122.9219,0,
7/20/2026 6:59,6,59,Well01,P829,61.9,60.6,122.9219,0,
7/20/2026 7:00,7,0,Well01,P829,61.3,60.9,122.9219,0,
7/20/2026 7:01,7,1,Well01,P829,61.6,60.8,122.9219,0,
7/20/2026 7:02,7,2,Well01,P829,62.1,60.7,122.9219,0,
7/20/2026 7:03,7,3,Well01,P829,62.6,61,122.9219,0,
7/20/2026 7:04,7,4,Well01,P829,62.1,61.2,122.9219,0,
7/20/2026 7:05,7,5,Well01,P829,62,61.4,122.9219,0,
7/20/2026 7:06,7,6,Well01,P829,63.1,61.1,122.9219,0,
7/20/2026 7:07,7,7,Well01,P829,62.6,61.4,122.9219,0,
7/20/2026 7:08,7,8,Well01,P829,62.2,62.2,122.9219,0,
7/20/2026 7:09,7,9,Well01,P829,62.8,61.4,122.9219,0,
7/20/2026 7:10,7,10,Well01,P829,64.4,61.7,122.9219,0,
7/20/2026 7:11,7,11,Well01,P829,62.9,62.1,122.9219,0,
7/20/2026 7:12,7,12,Well01,P829,62.7,63.7,122.9219,0,
7/20/2026 7:13,7,13,Well01,P829,63.7,62.1,122.9219,0,
7/20/2026 7:14,7,14,Well01,P829,63.7,62,122.9219,0,
7/20/2026 7:15,7,15,Well01,P829,64.1,62.7,122.9219,0,
7/20/2026 7:16,7,16,Well01,P829,63.1,62.8,122.9219,0,
7/20/2026 7:17,7,17,Well01,P829,63.6,62.6,122.9219,0,
7/20/2026 7:18,7,18,Well01,P829,64,62.3,122.9219,0,
7/20/2026 7:19,7,19,Well01,P829,63.9,62.7,122.9219,0,
7/20/2026 7:20,7,20,Well01,P829,63.4,63.1,122.9219,0,
7/20/2026 7:21,7,21,Well01,P829,63.8,62.6,122.9219,0,
7/20/2026 7:22,7,22,Well01,P829,64.1,62.7,122.9219,0,
7/20/2026 7:23,7,23,Well01,P829,64.1,63,122.9219,0,
7/20/2026 7:24,7,24,Well01,P829,63.7,63.1,122.9219,0,
7/20/2026 7:25,7,25,Well01,P829,63.7,62.9,122.9219,0,
7/20/2026 7:26,7,26,Well01,P829,64.9,62.9,122.9219,0,
7/20/2026 7:27,7,27,Well01,P829,63.7,63.2,122.9219,0,
7/20/2026 7:28,7,28,Well01,P829,63.9,63.6,122.9219,0,
7/20/2026 7:29,7,29,Well01,P829,64.5,63,122.9219,0,
7/20/2026 7:30,7,30,Well01,P829,64.7,63.4,122.9219,0,
7/20/2026 7:31,7,31,Well01,P829,64.1,63.6,122.9219,0,
7/20/2026 7:32,7,32,Well01,P829,64.1,63.6,122.9219,0,
7/20/2026 7:33,7,33,Well01,P829,64.7,63.3,122.9219,0,
7/20/2026 7:34,7,34,Well01,P829,65,63.5,122.9219,0,
7/20/2026 7:35,7,35,Well01,P829,64.2,63.7,122.9219,0,
7/20/2026 7:36,7,36,Well01,P829,64.4,63.8,122.9219,0,
7/20/2026 7:37,7,37,Well01,P829,65.4,63.5,122.9219,0,
7/20/2026 7:38,7,38,Well01,P829,64.8,63.8,122.9219,0,
7/20/2026 7:39,7,39,Well01,P829,64.3,64.1,122.9219,0,
7/20/2026 7:40,7,40,Well01,P829,64.9,63.8,122.9219,0,
7/20/2026 7:41,7,41,Well01,P829,65.3,63.8,122.9219,0,
7/20/2026 7:42,7,42,Well01,P829,64.7,64,122.9219,0,
7/20/2026 7:43,7,43,Well01,P829,64.6,64.1,122.9219,0,
7/20/2026 7:44,7,44,Well01,P829,64.8,63.8,122.9219,0,
7/20/2026 7:45,7,45,Well01,P829,66,63.9,122.9219,0,
7/20/2026 7:46,7,46,Well01,P829,65,64.1,122.9219,0,
7/20/2026 7:47,7,47,Well01,P829,64.7,64.6,122.9219,0,
7/20/2026 7:48,7,48,Well01,P829,65.1,64.2,122.9219,0,
7/20/2026 7:49,7,49,Well01,P829,65.8,64,122.9219,0,
7/20/2026 7:50,7,50,Well01,P829,65.6,64.3,122.9219,0,
7/20/2026 7:51,7,51,Well01,P829,64.9,64.6,122.9219,0,
7/20/2026 7:52,7,52,Well01,P829,65.4,64.3,122.9219,0,
7/20/2026 7:53,7,53,Well01,P829,66,64.2,122.9219,0,
7/20/2026 7:54,7,54,Well01,P829,65.9,64.6,122.9219,0,
7/20/2026 7:55,7,55,Well01,P829,65.3,64.7,122.9219,0,
7/20/2026 7:56,7,56,Well01,P829,65.4,64.7,122.9219,0,
7/20/2026 7:57,7,57,Well01,P829,66.2,64.5,122.9219,0,
7/20/2026 7:58,7,58,Well01,P829,66.3,65.4,121.2217,30,
7/20/2026 7:59,7,59,Well01,P829,66.1,62.3,120.7809,30,
7/20/2026 8:00,8,0,Well01,P829,64.5,57.5,120.9698,30,
7/20/2026 8:01,8,1,Well01,P829,60.8,56.5,122.67,30,
7/20/2026 8:02,8,2,Well01,P829,58.3,55.8,120.5919,30,
7/20/2026 8:03,8,3,Well01,P829,58,55.5,120.7179,30,
7/20/2026 8:04,8,4,Well01,P829,57.7,53.6,121.7884,30,
7/20/2026 8:05,8,5,Well01,P829,56.5,53.8,120.6549,30,
7/20/2026 8:06,8,6,Well01,P829,55.6,53.3,121.9773,30,
7/20/2026 8:07,8,7,Well01,P829,54.3,53.4,120.0882,30,
7/20/2026 8:08,8,8,Well01,P829,54,53.3,121.8514,30,
7/20/2026 8:09,8,9,Well01,P829,55.8,52.5,121.4735,30,
7/20/2026 8:10,8,10,Well01,P829,54.6,52.8,119.4584,30,
7/20/2026 8:11,8,11,Well01,P829,53.5,52.9,121.5365,30,
7/20/2026 8:12,8,12,Well01,P829,54.8,52.3,120.7179,30,
7/20/2026 8:13,8,13,Well01,P829,55,52.5,119.9622,30,
7/20/2026 8:14,8,14,Well01,P829,53.5,52.8,121.7254,30,
7/20/2026 8:15,8,15,Well01,P829,53.3,53.1,121.7884,30,
7/20/2026 8:16,8,16,Well01,P829,53.5,52,119.7103,30,
7/20/2026 8:17,8,17,Well01,P829,52.9,51.5,122.2922,30,
7/20/2026 8:18,8,18,Well01,P829,52.6,52.3,119.8992,30,
7/20/2026 8:19,8,19,Well01,P829,53.3,52.1,121.6625,30,
7/20/2026 8:20,8,20,Well01,P829,53.1,51.3,121.0327,30,
7/20/2026 8:21,8,21,Well01,P829,52.4,52.9,120.9698,30,
7/20/2026 8:22,8,22,Well01,P829,53.3,51.8,121.0957,30,
7/20/2026 8:23,8,23,Well01,P829,52.9,51.3,121.1587,30,
7/20/2026 8:24,8,24,Well01,P829,52.9,51.5,121.8514,30,
7/20/2026 8:25,8,25,Well01,P829,52.9,51.1,121.5995,30,
7/20/2026 8:26,8,26,Well01,P829,53.5,52,122.733,30,
7/20/2026 8:27,8,27,Well01,P829,54.1,52.1,120.466,30,
7/20/2026 8:28,8,28,Well01,P829,52.7,51.8,119.9622,30,
7/20/2026 8:29,8,29,Well01,P829,53.8,51.5,121.9773,30,
7/20/2026 8:30,8,30,Well01,P829,53.8,51.9,121.4735,30,
7/20/2026 8:31,8,31,Well01,P829,52.4,51.7,120.0882,30,
7/20/2026 8:32,8,32,Well01,P829,53.4,51.9,121.4735,30,
7/20/2026 8:33,8,33,Well01,P829,53.1,52.5,121.2846,30,
7/20/2026 8:34,8,34,Well01,P829,53.2,51.9,122.796,30,
7/20/2026 8:35,8,35,Well01,P829,52.6,52,121.2217,30,
7/20/2026 8:36,8,36,Well01,P829,52.9,52.1,120.7809,30,
7/20/2026 8:37,8,37,Well01,P829,53.7,51.7,122.6071,30,
7/20/2026 8:38,8,38,Well01,P829,52.8,51.7,120.1511,30,
7/20/2026 8:39,8,39,Well01,P829,53.8,52,122.2922,30,
7/20/2026 8:40,8,40,Well01,P829,53,51.6,120.9698,30,
7/20/2026 8:41,8,41,Well01,P829,54.1,51.7,122.1662,30,
7/20/2026 8:42,8,42,Well01,P829,53.7,51.1,123.7406,30,
7/20/2026 8:43,8,43,Well01,P829,53,52.7,120.8438,30,
7/20/2026 8:44,8,44,Well01,P829,52.6,52,122.733,30,
7/20/2026 8:45,8,45,Well01,P829,54.7,52,120.0882,30,
7/20/2026 8:46,8,46,Well01,P829,52.5,51,122.9849,30,
7/20/2026 8:47,8,47,Well01,P829,53.3,52.2,123.1108,30,
7/20/2026 8:48,8,48,Well01,P829,53.5,52.3,122.4181,30,
7/20/2026 8:49,8,49,Well01,P829,53.4,51.7,121.7884,30,
7/20/2026 8:50,8,50,Well01,P829,52,52.2,121.0327,30,
7/20/2026 8:51,8,51,Well01,P829,52.9,52.1,121.5365,30,
7/20/2026 8:52,8,52,Well01,P829,53,51.7,121.7884,30,
7/20/2026 8:53,8,53,Well01,P829,52.5,51.8,120.0882,30,
7/20/2026 8:54,8,54,Well01,P829,53.3,51.7,120.0252,30,
7/20/2026 8:55,8,55,Well01,P829,52.7,52.3,121.5995,30,
7/20/2026 8:56,8,56,Well01,P829,53.6,52.2,121.8514,30,
7/20/2026 8:57,8,57,Well01,P829,52.7,52.7,120.2771,30,
7/20/2026 8:58,8,58,Well01,P829,52.6,52,122.3552,30,
7/20/2026 8:59,8,59,Well01,P829,53.6,51.6,120.529,30,
7/20/2026 9:00,9,0,Well01,P829,53.5,52,122.4811,30,
7/20/2026 9:01,9,1,Well01,P829,52.8,52.3,120.403,30,
7/20/2026 9:02,9,2,Well01,P829,52.6,52.7,121.2846,30,
7/20/2026 9:03,9,3,Well01,P829,52.9,51.9,122.2922,30,
7/20/2026 9:04,9,4,Well01,P829,53.1,51.8,121.3476,30,
7/20/2026 9:05,9,5,Well01,P829,53.4,52.3,121.8514,30,
7/20/2026 9:06,9,6,Well01,P829,53.3,51.8,120.0882,30,
7/20/2026 9:07,9,7,Well01,P829,52.8,52,120.2771,30,
7/20/2026 9:08,9,8,Well01,P829,53.3,51.7,120.8438,30,
7/20/2026 9:09,9,9,Well01,P829,53.6,52.2,121.7254,30,
7/20/2026 9:10,9,10,Well01,P829,53.1,52,121.5365,30,
7/20/2026 9:11,9,11,Well01,P829,53.5,52,122.3552,30,
7/20/2026 9:12,9,12,Well01,P829,54,52.2,122.1033,30,
7/20/2026 9:13,9,13,Well01,P829,53.2,51.9,121.9773,30,
7/20/2026 9:14,9,14,Well01,P829,53.2,52.4,121.5995,30,
7/20/2026 9:15,9,15,Well01,P829,56.4,52.5,120.2771,30,
7/20/2026 9:16,9,16,Well01,P829,53.2,51.8,122.4181,30,
7/20/2026 9:17,9,17,Well01,P829,54.2,53.2,119.6474,30,
7/20/2026 9:18,9,18,Well01,P829,54.1,51.8,121.3476,30,
7/20/2026 9:19,9,19,Well01,P829,53,51.7,121.5365,30,
7/20/2026 9:20,9,20,Well01,P829,54.2,52.2,121.5365,30,
7/20/2026 9:21,9,21,Well01,P829,54.8,51.6,121.9144,30,
7/20/2026 9:22,9,22,Well01,P829,53.6,51.9,120.2771,30,
7/20/2026 9:23,9,23,Well01,P829,52.8,52.2,121.8514,30,
7/20/2026 9:24,9,24,Well01,P829,53.9,52.4,119.9622,30,
7/20/2026 9:25,9,25,Well01,P829,54.4,51.8,121.9144,30,
7/20/2026 9:26,9,26,Well01,P829,53.3,52.6,119.6474,30,
7/20/2026 9:27,9,27,Well01,P829,53.2,52.8,121.7884,30,
7/20/2026 9:28,9,28,Well01,P829,54.4,52.2,121.1587,30,
7/20/2026 9:29,9,29,Well01,P829,53.7,52.6,121.8514,30,
7/20/2026 9:30,9,30,Well01,P829,53.5,51.9,121.5995,30,
7/20/2026 9:31,9,31,Well01,P829,53.4,52.1,121.5365,30,
7/20/2026 9:32,9,32,Well01,P829,54.4,52.3,121.9773,30,
7/20/2026 9:33,9,33,Well01,P829,54.1,52.4,121.5995,30,
7/20/2026 9:34,9,34,Well01,P829,53.2,52.5,120.7809,30,
7/20/2026 9:35,9,35,Well01,P829,54.8,52.8,122.4811,30,
7/20/2026 9:36,9,36,Well01,P829,54.2,52.5,120.7809,30,
7/20/2026 9:37,9,37,Well01,P829,53.7,52.5,121.9144,30,
7/20/2026 9:38,9,38,Well01,P829,53.2,51.9,121.2846,30,
7/20/2026 9:39,9,39,Well01,P829,54.5,52,120.8438,30,
7/20/2026 9:40,9,40,Well01,P829,53.9,52.5,121.6625,30,
7/20/2026 9:41,9,41,Well01,P829,53.7,52.8,121.0957,30,
7/20/2026 9:42,9,42,Well01,P829,54,52,122.1662,30,
7/20/2026 9:43,9,43,Well01,P829,54.1,53.1,121.7254,30,
7/20/2026 9:44,9,44,Well01,P829,53,52.6,121.1587,30,
7/20/2026 9:45,9,45,Well01,P829,53.8,52.6,121.3476,30,
7/20/2026 9:46,9,46,Well01,P829,54.6,51.6,121.5995,30,
7/20/2026 9:47,9,47,Well01,P829,53.4,52.7,119.9622,30,
7/20/2026 9:48,9,48,Well01,P829,53.2,52.2,121.6625,30,
7/20/2026 9:49,9,49,Well01,P829,53.6,52.3,121.9144,30,
7/20/2026 9:50,9,50,Well01,P829,54.8,52.2,122.3552,30,
7/20/2026 9:51,9,51,Well01,P829,53.6,52.8,121.4106,30,
7/20/2026 9:52,9,52,Well01,P829,52.9,52.9,119.8992,30,
7/20/2026 9:53,9,53,Well01,P829,55.1,52.5,121.7884,30,
7/20/2026 9:54,9,54,Well01,P829,53.4,52.6,120.2771,30,
7/20/2026 9:55,9,55,Well01,P829,53.5,52.6,122.9849,30,
7/20/2026 9:56,9,56,Well01,P829,54.3,52,122.2922,30,
7/20/2026 9:57,9,57,Well01,P829,54.1,52.9,121.1587,30,
7/20/2026 9:58,9,58,Well01,P829,52.9,52.5,122.2292,30,
7/20/2026 9:59,9,59,Well01,P829,53.7,52.4,119.5844,30,
7/20/2026 10:00,10,0,Well01,P829,54,52.9,122.2922,30,
7/20/2026 10:01,10,1,Well01,P829,53.7,52.5,120.7179,0,
7/20/2026 10:02,10,2,Well01,P829,53.2,52.4,122.5441,0,
7/20/2026 10:03,10,3,Well01,P829,53.7,53.3,122.5441,0,
7/20/2026 10:04,10,4,Well01,P829,55.4,53.4,122.5441,0,
7/20/2026 10:05,10,5,Well01,P829,54.4,53.8,122.5441,0,
7/20/2026 10:06,10,6,Well01,P829,54.9,54.5,122.5441,0,
7/20/2026 10:07,10,7,Well01,P829,56,54.2,122.5441,0,
7/20/2026 10:08,10,8,Well01,P829,56.3,54.8,122.5441,0,
7/20/2026 10:09,10,9,Well01,P829,55.9,55.1,122.5441,0,
7/20/2026 10:10,10,10,Well01,P829,57.1,55.2,122.5441,0,
7/20/2026 10:11,10,11,Well01,P829,57.4,55.6,122.5441,0,
7/20/2026 10:12,10,12,Well01,P829,56.5,56.5,122.5441,0,
7/20/2026 10:13,10,13,Well01,P829,57.7,56.1,122.5441,0,
7/20/2026 10:14,10,14,Well01,P829,58.9,56.3,122.5441,0,
7/20/2026 10:15,10,15,Well01,P829,57.7,57.5,122.5441,0,
7/20/2026 10:16,10,16,Well01,P829,58.3,57.7,122.5441,0,
7/20/2026 10:17,10,17,Well01,P829,59.7,57.2,122.5441,0,
7/20/2026 10:18,10,18,Well01,P829,60.1,58.1,122.5441,0,
7/20/2026 10:19,10,19,Well01,P829,59.2,58.8,122.5441,0,
7/20/2026 10:20,10,20,Well01,P829,60,58.8,122.5441,0,
7/20/2026 10:21,10,21,Well01,P829,61.9,58.7,122.5441,0,
7/20/2026 10:22,10,22,Well01,P829,60.8,59.5,122.5441,0,
7/20/2026 10:23,10,23,Well01,P829,60.3,60.5,122.5441,0,
7/20/2026 10:24,10,24,Well01,P829,61.8,59.7,122.5441,0,
7/20/2026 10:25,10,25,Well01,P829,62.7,59.9,122.5441,0,
7/20/2026 10:26,10,26,Well01,P829,61.2,61.4,122.5441,0,
7/20/2026 10:27,10,27,Well01,P829,62.7,61.3,122.5441,0,
7/20/2026 10:28,10,28,Well01,P829,63.4,60.7,122.5441,0,
7/20/2026 10:29,10,29,Well01,P829,62.4,62.2,122.5441,0,
7/20/2026 10:30,10,30,Well01,P829,63.4,62,122.5441,0,
7/20/2026 10:31,10,31,Well01,P829,64.4,61.6,122.5441,0,
7/20/2026 10:32,10,32,Well01,P829,64.3,62.6,122.5441,0,
7/20/2026 10:33,10,33,Well01,P829,63.7,63.2,122.5441,0,
7/20/2026 10:34,10,34,Well01,P829,64.4,62.6,122.5441,0,
7/20/2026 10:35,10,35,Well01,P829,67,63.2,122.5441,0,
7/20/2026 10:36,10,36,Well01,P829,64.7,63.5,122.5441,0,
7/20/2026 10:37,10,37,Well01,P829,64.9,64.9,122.5441,0,
7/20/2026 10:38,10,38,Well01,P829,68,63.7,122.5441,0,
7/20/2026 10:39,10,39,Well01,P829,65.9,64.1,122.5441,0,
7/20/2026 10:40,10,40,Well01,P829,65.2,65.3,120.529,30,
7/20/2026 10:41,10,41,Well01,P829,67,64.1,120.403,30,
7/20/2026 10:42,10,42,Well01,P829,67.8,58.1,123.2998,30,
7/20/2026 10:43,10,43,Well01,P829,60.8,57.3,120.34,30,
7/20/2026 10:44,10,44,Well01,P829,58.1,57.2,121.9773,30,
7/20/2026 10:45,10,45,Well01,P829,60.1,54.1,120.8438,30,
7/20/2026 10:46,10,46,Well01,P829,60.3,54.4,121.5365,30,
7/20/2026 10:47,10,47,Well01,P829,56.8,54.5,121.0327,30,
7/20/2026 10:48,10,48,Well01,P829,56.9,54.4,120.9068,30,
7/20/2026 10:49,10,49,Well01,P829,58.2,53.7,121.0957,30,
7/20/2026 10:50,10,50,Well01,P829,57.6,53.1,121.3476,30,
7/20/2026 10:51,10,51,Well01,P829,55.4,53.9,121.9144,30,
7/20/2026 10:52,10,52,Well01,P829,56.6,53.4,120.529,30,
7/20/2026 10:53,10,53,Well01,P829,58.1,52.6,122.8589,30,
7/20/2026 10:54,10,54,Well01,P829,57.3,53.4,121.0957,30,
7/20/2026 10:55,10,55,Well01,P829,54.9,53.7,122.2922,0,
7/20/2026 10:56,10,56,Well01,P829,56.2,53.2,122.2922,0,
7/20/2026 10:57,10,57,Well01,P829,58.2,54.6,122.2922,0,
7/20/2026 10:58,10,58,Well01,P829,56.4,56.1,123.1738,0,
7/20/2026 10:59,10,59,Well01,P829,57.3,56.4,122.2292,0,
7/20/2026 11:00,11,0,Well01,P829,58.4,56.1,123.1108,0,
7/20/2026 11:01,11,1,Well01,P829,60.2,57.1,122.1662,0,
7/20/2026 11:02,11,2,Well01,P829,59.2,57.8,122.1662,0,
7/20/2026 11:03,11,3,Well01,P829,59,58.7,122.1662,0,
7/20/2026 11:04,11,4,Well01,P829,61.3,58.1,122.1662,0,
7/20/2026 11:05,11,5,Well01,P829,61.3,58.8,122.1662,0,
7/20/2026 11:06,11,6,Well01,P829,59.9,60.2,122.1662,0,
7/20/2026 11:07,11,7,Well01,P829,61.5,60,122.1662,0,
7/20/2026 11:08,11,8,Well01,P829,62.8,59.6,122.1662,0,
7/20/2026 11:09,11,9,Well01,P829,61.8,61,122.1662,0,
7/20/2026 11:10,11,10,Well01,P829,62.1,61.5,122.1662,0,
7/20/2026 11:11,11,11,Well01,P829,63.2,60.9,122.1662,0,
7/20/2026 11:12,11,12,Well01,P829,64.2,61.7,122.1662,0,
7/20/2026 11:13,11,13,Well01,P829,62.9,62.3,122.1662,0,
7/20/2026 11:14,11,14,Well01,P829,63.3,62.6,122.1662,0,
7/20/2026 11:15,11,15,Well01,P829,65.1,62.1,122.1662,0,
7/20/2026 11:16,11,16,Well01,P829,64.7,62.7,123.0479,0,
7/20/2026 11:17,11,17,Well01,P829,63.9,63.9,123.0479,0,
