Serial_number:,,,,,
2143406,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,DateTime
6/12/2026,5:25:54,0,0.1995,15.409,6/12/2026 5:25
6/12/2026,5:40:54,0,0.2008,15.399,6/12/2026 5:40
6/12/2026,5:55:54,0,0.2019,15.381,6/12/2026 5:55
6/12/2026,6:10:54,0,0.2006,15.385,6/12/2026 6:10
6/12/2026,6:25:54,0,0.1996,15.312,6/12/2026 6:25
6/12/2026,6:40:54,0,0.1992,15.284,6/12/2026 6:40
6/12/2026,6:55:54,0,0.1994,15.296,6/12/2026 6:55
6/12/2026,7:10:54,0,0.1988,15.289,6/12/2026 7:10
6/12/2026,7:25:54,0,0.2001,15.261,6/12/2026 7:25
6/12/2026,7:40:54,0,0.197,15.223,6/12/2026 7:40
6/12/2026,7:55:54,0,0.1963,15.2,6/12/2026 7:55
6/12/2026,8:10:54,0,0.1985,15.195,6/12/2026 8:10
6/12/2026,8:25:54,0,0.197,15.165,6/12/2026 8:25
6/12/2026,8:40:54,0,0.1984,15.146,6/12/2026 8:40
6/12/2026,8:55:54,0,0.1988,15.146,6/12/2026 8:55
6/12/2026,9:10:54,0,0.2007,15.19,6/12/2026 9:10
6/12/2026,9:25:54,0,0.2018,15.247,6/12/2026 9:25
6/12/2026,9:40:54,0,0.2019,15.278,6/12/2026 9:40
6/12/2026,9:55:54,0,0.2007,15.37,6/12/2026 9:55
6/12/2026,10:10:54,0,0.2008,15.49,6/12/2026 10:10
6/12/2026,10:25:54,0,0.2021,15.638,6/12/2026 10:25
6/12/2026,10:40:54,0,0.2028,15.792,6/12/2026 10:40
6/12/2026,10:55:54,0,0.2055,15.954,6/12/2026 10:55
6/12/2026,11:10:54,0,0.2041,16.128,6/12/2026 11:10
6/12/2026,11:25:54,0,0.2052,16.312,6/12/2026 11:25
6/12/2026,11:40:54,0,0.2051,16.489,6/12/2026 11:40
6/12/2026,11:55:54,0,0.2071,16.651,6/12/2026 11:55
6/12/2026,12:10:54,0,0.2084,16.796,6/12/2026 12:10
6/12/2026,12:25:54,0,0.2088,17.043,6/12/2026 12:25
6/12/2026,12:40:54,0,0.2104,17.244,6/12/2026 12:40
6/12/2026,12:55:54,0,0.2126,17.378,6/12/2026 12:55
6/12/2026,13:10:54,0,0.2116,17.488,6/12/2026 13:10
6/12/2026,13:25:54,0,0.211,17.63,6/12/2026 13:25
6/12/2026,13:40:54,0,0.2095,17.722,6/12/2026 13:40
6/12/2026,13:55:54,0,0.2088,17.855,6/12/2026 13:55
6/12/2026,14:10:54,0,0.2113,17.994,6/12/2026 14:10
6/12/2026,14:25:54,0,0.2088,18.148,6/12/2026 14:25
6/12/2026,14:40:54,0,0.2121,18.33,6/12/2026 14:40
6/12/2026,14:55:54,0,0.211,18.52,6/12/2026 14:55
6/12/2026,15:10:54,0,0.2141,18.711,6/12/2026 15:10
6/12/2026,15:25:54,0,0.2143,18.957,6/12/2026 15:25
6/12/2026,15:40:54,0,0.2151,19.243,6/12/2026 15:40
6/12/2026,15:55:54,0,0.2166,19.406,6/12/2026 15:55
6/12/2026,16:10:54,0,0.2201,19.532,6/12/2026 16:10
6/12/2026,16:25:54,0,0.2208,19.652,6/12/2026 16:25
6/12/2026,16:40:54,0,0.2192,19.739,6/12/2026 16:40
6/12/2026,16:55:54,0,0.2183,19.824,6/12/2026 16:55
6/12/2026,17:10:54,0,0.2157,19.905,6/12/2026 17:10
6/12/2026,17:25:54,0,0.2125,19.946,6/12/2026 17:25
6/12/2026,17:40:54,0,0.211,19.946,6/12/2026 17:40
6/12/2026,17:55:54,0,0.2088,19.922,6/12/2026 17:55
6/12/2026,18:10:54,0,0.2083,19.887,6/12/2026 18:10
6/12/2026,18:25:54,0,0.2142,19.856,6/12/2026 18:25
6/12/2026,18:40:54,0,0.2157,19.808,6/12/2026 18:40
6/12/2026,18:55:54,0,0.2187,19.75,6/12/2026 18:55
6/12/2026,19:10:54,0,0.2121,19.672,6/12/2026 19:10
6/12/2026,19:25:54,0,0.2063,19.578,6/12/2026 19:25
6/12/2026,19:40:54,0,0.2005,19.462,6/12/2026 19:40
6/12/2026,19:55:54,0,0.2018,19.312,6/12/2026 19:55
6/12/2026,20:10:54,0,0.2057,19.155,6/12/2026 20:10
6/12/2026,20:25:54,0,0.2059,19.006,6/12/2026 20:25
6/12/2026,20:40:54,0,0.2027,18.867,6/12/2026 20:40
6/12/2026,20:55:54,0,0.1824,18.737,6/12/2026 20:55
6/12/2026,21:10:54,0,0.1827,18.623,6/12/2026 21:10
6/12/2026,21:25:54,0,0.1887,18.514,6/12/2026 21:25
6/12/2026,21:40:54,0,0.1931,18.441,6/12/2026 21:40
6/12/2026,21:55:54,0,0.2056,18.368,6/12/2026 21:55
6/12/2026,22:10:54,0,0.2036,18.217,6/12/2026 22:10
6/12/2026,22:25:54,0,0.1925,18.113,6/12/2026 22:25
6/12/2026,22:40:54,0,0.1964,18.035,6/12/2026 22:40
6/12/2026,22:55:54,0,0.2012,17.983,6/12/2026 22:55
6/12/2026,23:10:54,0,0.2012,17.936,6/12/2026 23:10
6/12/2026,23:25:54,0,0.204,17.809,6/12/2026 23:25
6/12/2026,23:40:54,0,0.2034,17.721,6/12/2026 23:40
6/12/2026,23:55:54,0,0.2005,17.611,6/12/2026 23:55
6/13/2026,0:10:54,0,0.2044,17.519,6/13/2026 0:10
6/13/2026,0:25:54,0,0.2108,17.487,6/13/2026 0:25
6/13/2026,0:40:54,0,0.2161,17.484,6/13/2026 0:40
6/13/2026,0:55:54,0,0.2137,17.472,6/13/2026 0:55
6/13/2026,1:10:54,0,0.2137,17.436,6/13/2026 1:10
6/13/2026,1:25:54,0,0.2184,17.368,6/13/2026 1:25
6/13/2026,1:40:54,0,0.2158,17.341,6/13/2026 1:40
6/13/2026,1:55:54,0,0.2204,17.29,6/13/2026 1:55
6/13/2026,2:10:54,0,0.2217,17.2,6/13/2026 2:10
6/13/2026,2:25:54,0,0.2165,17.096,6/13/2026 2:25
6/13/2026,2:40:54,0,0.2155,16.946,6/13/2026 2:40
6/13/2026,2:55:54,0,0.2111,16.821,6/13/2026 2:55
6/13/2026,3:10:54,0,0.2096,16.715,6/13/2026 3:10
6/13/2026,3:25:54,0,0.2082,16.653,6/13/2026 3:25
6/13/2026,3:40:54,0,0.2103,16.597,6/13/2026 3:40
6/13/2026,3:55:54,0,0.2082,16.543,6/13/2026 3:55
6/13/2026,4:10:54,0,0.2086,16.504,6/13/2026 4:10
6/13/2026,4:25:54,0,0.2064,16.472,6/13/2026 4:25
6/13/2026,4:40:54,0,0.204,16.448,6/13/2026 4:40
6/13/2026,4:55:54,0,0.2056,16.428,6/13/2026 4:55
6/13/2026,5:10:54,0,0.2085,16.422,6/13/2026 5:10
6/13/2026,5:25:54,0,0.2091,16.422,6/13/2026 5:25
6/13/2026,5:40:54,0,0.2078,16.434,6/13/2026 5:40
6/13/2026,5:55:54,0,0.2091,16.448,6/13/2026 5:55
6/13/2026,6:10:54,0,0.2084,16.47,6/13/2026 6:10
6/13/2026,6:25:54,0,0.2093,16.477,6/13/2026 6:25
6/13/2026,6:40:54,0,0.2101,16.48,6/13/2026 6:40
6/13/2026,6:55:54,0,0.208,16.476,6/13/2026 6:55
6/13/2026,7:10:54,0,0.2049,16.46,6/13/2026 7:10
6/13/2026,7:25:54,0,0.2,16.451,6/13/2026 7:25
6/13/2026,7:40:54,0,0.2017,16.453,6/13/2026 7:40
6/13/2026,7:55:54,0,0.2076,16.447,6/13/2026 7:55
6/13/2026,8:10:54,0,0.209,16.436,6/13/2026 8:10
6/13/2026,8:25:54,0,0.2113,16.405,6/13/2026 8:25
6/13/2026,8:40:54,0,0.208,16.375,6/13/2026 8:40
6/13/2026,8:55:54,0,0.2019,16.352,6/13/2026 8:55
6/13/2026,9:10:54,0,0.2006,16.36,6/13/2026 9:10
6/13/2026,9:25:54,0,0.1992,16.39,6/13/2026 9:25
6/13/2026,9:40:54,0,0.1966,16.421,6/13/2026 9:40
6/13/2026,9:55:54,0,0.1956,16.49,6/13/2026 9:55
6/13/2026,10:10:54,0,0.1968,16.575,6/13/2026 10:10
6/13/2026,10:25:54,0,0.1975,16.674,6/13/2026 10:25
6/13/2026,10:40:54,0,0.1998,16.793,6/13/2026 10:40
6/13/2026,10:55:54,0,0.2024,16.894,6/13/2026 10:55
6/13/2026,11:10:54,0,0.2017,16.99,6/13/2026 11:10
6/13/2026,11:25:54,0,0.2036,17.095,6/13/2026 11:25
6/13/2026,11:40:54,0,0.2036,17.222,6/13/2026 11:40
6/13/2026,11:55:54,0,0.2055,17.354,6/13/2026 11:55
6/13/2026,12:10:54,0,0.2078,17.504,6/13/2026 12:10
6/13/2026,12:25:54,0,0.2098,17.626,6/13/2026 12:25
6/13/2026,12:40:54,0,0.2142,17.753,6/13/2026 12:40
6/13/2026,12:55:54,0,0.2153,17.898,6/13/2026 12:55
6/13/2026,13:10:54,0,0.219,18.011,6/13/2026 13:10
6/13/2026,13:25:54,0,0.2193,18.104,6/13/2026 13:25
6/13/2026,13:40:54,0,0.2165,18.183,6/13/2026 13:40
6/13/2026,13:55:54,0,0.2106,18.302,6/13/2026 13:55
6/13/2026,14:10:54,0,0.2045,18.412,6/13/2026 14:10
6/13/2026,14:25:54,0,0.2027,18.566,6/13/2026 14:25
6/13/2026,14:40:54,0,0.2017,18.736,6/13/2026 14:40
6/13/2026,14:55:54,0,0.2037,18.842,6/13/2026 14:55
6/13/2026,15:10:54,0,0.2099,18.962,6/13/2026 15:10
6/13/2026,15:25:54,0,0.2108,19.09,6/13/2026 15:25
6/13/2026,15:40:54,0,0.2099,19.191,6/13/2026 15:40
6/13/2026,15:55:54,0,0.2088,19.327,6/13/2026 15:55
6/13/2026,16:10:54,0,0.2052,19.419,6/13/2026 16:10
6/13/2026,16:25:54,0,0.2035,19.536,6/13/2026 16:25
6/13/2026,16:40:54,0,0.2023,19.661,6/13/2026 16:40
6/13/2026,16:55:54,0,0.2007,19.789,6/13/2026 16:55
6/13/2026,17:10:54,0,0.199,19.844,6/13/2026 17:10
6/13/2026,17:25:54,0,0.1991,19.866,6/13/2026 17:25
6/13/2026,17:40:54,0,0.1977,19.873,6/13/2026 17:40
6/13/2026,17:55:54,0,0.2,19.864,6/13/2026 17:55
6/13/2026,18:10:54,0,0.2023,19.839,6/13/2026 18:10
6/13/2026,18:25:54,0,0.2033,19.745,6/13/2026 18:25
6/13/2026,18:40:54,0,0.2088,19.602,6/13/2026 18:40
6/13/2026,18:55:54,0,0.2102,19.49,6/13/2026 18:55
6/13/2026,19:10:54,0,0.2098,19.337,6/13/2026 19:10
6/13/2026,19:25:54,0,0.2105,19.185,6/13/2026 19:25
6/13/2026,19:40:54,0,0.2075,18.997,6/13/2026 19:40
6/13/2026,19:55:54,0,0.2066,18.812,6/13/2026 19:55
6/13/2026,20:10:54,0,0.2021,18.64,6/13/2026 20:10
6/13/2026,20:25:54,0,0.1957,18.485,6/13/2026 20:25
6/13/2026,20:40:54,0,0.1947,18.33,6/13/2026 20:40
6/13/2026,20:55:54,0,0.1921,18.158,6/13/2026 20:55
6/13/2026,21:10:54,0,0.1928,17.989,6/13/2026 21:10
6/13/2026,21:25:54,0,0.1954,17.818,6/13/2026 21:25
6/13/2026,21:40:54,0,0.1951,17.669,6/13/2026 21:40
6/13/2026,21:55:54,0,0.1947,17.503,6/13/2026 21:55
6/13/2026,22:10:54,0,0.1981,17.35,6/13/2026 22:10
6/13/2026,22:25:54,0,0.2023,17.205,6/13/2026 22:25
6/13/2026,22:40:54,0,0.206,17.079,6/13/2026 22:40
6/13/2026,22:55:54,0,0.2082,16.957,6/13/2026 22:55
6/13/2026,23:10:54,0,0.2075,16.834,6/13/2026 23:10
6/13/2026,23:25:54,0,0.2046,16.733,6/13/2026 23:25
6/13/2026,23:40:54,0,0.2013,16.627,6/13/2026 23:40
6/13/2026,23:55:54,0,0.1993,16.514,6/13/2026 23:55
6/14/2026,0:10:54,0,0.199,16.393,6/14/2026 0:10
6/14/2026,0:25:54,0,0.2014,16.274,6/14/2026 0:25
6/14/2026,0:40:54,0,0.2013,16.175,6/14/2026 0:40
6/14/2026,0:55:54,0,0.2029,16.044,6/14/2026 0:55
6/14/2026,1:10:54,0,0.2009,15.984,6/14/2026 1:10
6/14/2026,1:25:54,0,0.198,15.918,6/14/2026 1:25
6/14/2026,1:40:54,0,0.2005,15.828,6/14/2026 1:40
6/14/2026,1:55:54,0,0.199,15.744,6/14/2026 1:55
6/14/2026,2:10:54,0,0.1996,15.681,6/14/2026 2:10
6/14/2026,2:25:54,0,0.2015,15.583,6/14/2026 2:25
6/14/2026,2:40:54,0,0.2036,15.526,6/14/2026 2:40
6/14/2026,2:55:54,0,0.2027,15.519,6/14/2026 2:55
6/14/2026,3:10:54,0,0.2035,15.429,6/14/2026 3:10
6/14/2026,3:25:54,0,0.2014,15.343,6/14/2026 3:25
6/14/2026,3:40:54,0,0.2005,15.299,6/14/2026 3:40
6/14/2026,3:55:54,0,0.2007,15.276,6/14/2026 3:55
6/14/2026,4:10:54,0,0.2009,15.214,6/14/2026 4:10
6/14/2026,4:25:54,0,0.1998,15.17,6/14/2026 4:25
6/14/2026,4:40:54,0,0.1978,15.126,6/14/2026 4:40
6/14/2026,4:55:54,0,0.1971,15.086,6/14/2026 4:55
6/14/2026,5:10:54,0,0.1956,15.054,6/14/2026 5:10
6/14/2026,5:25:54,0,0.1963,14.987,6/14/2026 5:25
6/14/2026,5:40:54,0,0.1968,14.929,6/14/2026 5:40
6/14/2026,5:55:54,0,0.1937,14.873,6/14/2026 5:55
6/14/2026,6:10:54,0,0.1941,14.819,6/14/2026 6:10
6/14/2026,6:25:54,0,0.1922,14.758,6/14/2026 6:25
6/14/2026,6:40:54,0,0.1926,14.701,6/14/2026 6:40
6/14/2026,6:55:54,0,0.1943,14.682,6/14/2026 6:55
6/14/2026,7:10:54,0,0.1929,14.645,6/14/2026 7:10
6/14/2026,7:25:54,0,0.1947,14.593,6/14/2026 7:25
6/14/2026,7:40:54,0,0.1954,14.536,6/14/2026 7:40
6/14/2026,7:55:54,0,0.1962,14.478,6/14/2026 7:55
6/14/2026,8:10:54,0,0.1988,14.412,6/14/2026 8:10
6/14/2026,8:25:54,0,0.1982,14.344,6/14/2026 8:25
6/14/2026,8:40:54,0,0.1997,14.278,6/14/2026 8:40
6/14/2026,8:55:54,0,0.2005,14.238,6/14/2026 8:55
6/14/2026,9:10:54,0,0.2,14.331,6/14/2026 9:10
6/14/2026,9:25:54,0,0.1998,14.411,6/14/2026 9:25
6/14/2026,9:40:54,0,0.1974,14.45,6/14/2026 9:40
6/14/2026,9:55:54,0,0.197,14.529,6/14/2026 9:55
6/14/2026,10:10:54,0,0.1966,14.642,6/14/2026 10:10
6/14/2026,10:25:54,0,0.1966,14.795,6/14/2026 10:25
6/14/2026,10:40:54,0,0.1976,14.963,6/14/2026 10:40
6/14/2026,10:55:54,0,0.191,15.105,6/14/2026 10:55
6/14/2026,11:10:54,0,0.1897,15.215,6/14/2026 11:10
6/14/2026,11:25:54,0,0.1912,15.332,6/14/2026 11:25
6/14/2026,11:40:54,0,0.1929,15.479,6/14/2026 11:40
6/14/2026,11:55:54,0,0.1995,15.619,6/14/2026 11:55
6/14/2026,12:10:54,0,0.2013,15.717,6/14/2026 12:10
6/14/2026,12:25:54,0,0.2046,15.822,6/14/2026 12:25
6/14/2026,12:40:54,0,0.205,15.961,6/14/2026 12:40
6/14/2026,12:55:54,0,0.2056,16.146,6/14/2026 12:55
6/14/2026,13:10:54,0,0.2042,16.291,6/14/2026 13:10
6/14/2026,13:25:54,0,0.2052,16.436,6/14/2026 13:25
6/14/2026,13:40:54,0,0.2075,16.578,6/14/2026 13:40
6/14/2026,13:55:54,0,0.2061,16.69,6/14/2026 13:55
6/14/2026,14:10:54,0,0.2082,16.804,6/14/2026 14:10
6/14/2026,14:25:54,0,0.2073,16.905,6/14/2026 14:25
6/14/2026,14:40:54,0,0.2057,17.038,6/14/2026 14:40
6/14/2026,14:55:54,0,0.207,17.171,6/14/2026 14:55
6/14/2026,15:10:54,0,0.2058,17.301,6/14/2026 15:10
6/14/2026,15:25:54,0,0.2053,17.467,6/14/2026 15:25
6/14/2026,15:40:54,0,0.2075,17.594,6/14/2026 15:40
6/14/2026,15:55:54,0,0.2078,17.739,6/14/2026 15:55
6/14/2026,16:10:54,0,0.2089,17.881,6/14/2026 16:10
6/14/2026,16:25:54,0,0.2078,17.985,6/14/2026 16:25
6/14/2026,16:40:54,0,0.2081,18.094,6/14/2026 16:40
6/14/2026,16:55:54,0,0.2066,18.197,6/14/2026 16:55
6/14/2026,17:10:54,0,0.2045,18.296,6/14/2026 17:10
6/14/2026,17:25:54,0,0.2047,18.388,6/14/2026 17:25
6/14/2026,17:40:54,0,0.2047,18.432,6/14/2026 17:40
6/14/2026,17:55:54,0,0.2062,18.466,6/14/2026 17:55
6/14/2026,18:10:54,0,0.2043,18.456,6/14/2026 18:10
6/14/2026,18:25:54,0,0.2037,18.434,6/14/2026 18:25
6/14/2026,18:40:54,0,0.2037,18.396,6/14/2026 18:40
6/14/2026,18:55:54,0,0.2038,18.324,6/14/2026 18:55
6/14/2026,19:10:54,0,0.205,18.222,6/14/2026 19:10
6/14/2026,19:25:54,0,0.2034,18.099,6/14/2026 19:25
6/14/2026,19:40:54,0,0.2025,17.948,6/14/2026 19:40
6/14/2026,19:55:54,0,0.2009,17.77,6/14/2026 19:55
6/14/2026,20:10:54,0,0.1986,17.574,6/14/2026 20:10
6/14/2026,20:25:54,0,0.1978,17.371,6/14/2026 20:25
6/14/2026,20:40:54,0,0.1967,17.194,6/14/2026 20:40
6/14/2026,20:55:54,0,0.1972,17.049,6/14/2026 20:55
6/14/2026,21:10:54,0,0.1976,16.904,6/14/2026 21:10
6/14/2026,21:25:54,0,0.1984,16.734,6/14/2026 21:25
6/14/2026,21:40:54,0,0.1988,16.578,6/14/2026 21:40
6/14/2026,21:55:54,0,0.1983,16.482,6/14/2026 21:55
6/14/2026,22:10:54,0,0.1979,16.341,6/14/2026 22:10
6/14/2026,22:25:54,0,0.1992,16.197,6/14/2026 22:25
6/14/2026,22:40:54,0,0.2003,16.07,6/14/2026 22:40
6/14/2026,22:55:54,0,0.2,15.945,6/14/2026 22:55
6/14/2026,23:10:54,0,0.1997,15.818,6/14/2026 23:10
6/14/2026,23:25:54,0,0.1985,15.674,6/14/2026 23:25
6/14/2026,23:40:54,0,0.1994,15.581,6/14/2026 23:40
6/14/2026,23:55:54,0,0.1995,15.446,6/14/2026 23:55
6/15/2026,0:10:54,0,0.1989,15.376,6/15/2026 0:10
6/15/2026,0:25:54,0,0.1991,15.217,6/15/2026 0:25
6/15/2026,0:40:54,0,0.1982,15.127,6/15/2026 0:40
6/15/2026,0:55:54,0,0.1987,15.015,6/15/2026 0:55
6/15/2026,1:10:54,0,0.2009,14.903,6/15/2026 1:10
6/15/2026,1:25:54,0,0.2009,14.801,6/15/2026 1:25
6/15/2026,1:40:54,0,0.2009,14.721,6/15/2026 1:40
6/15/2026,1:55:54,0,0.2002,14.641,6/15/2026 1:55
6/15/2026,2:10:54,0,0.1983,14.566,6/15/2026 2:10
6/15/2026,2:25:54,0,0.198,14.498,6/15/2026 2:25
6/15/2026,2:40:54,0,0.198,14.413,6/15/2026 2:40
6/15/2026,2:55:54,0,0.1994,14.363,6/15/2026 2:55
6/15/2026,3:10:54,0,0.1999,14.353,6/15/2026 3:10
6/15/2026,3:25:54,0,0.1991,14.251,6/15/2026 3:25
6/15/2026,3:40:54,0,0.1988,14.185,6/15/2026 3:40
6/15/2026,3:55:54,0,0.198,14.128,6/15/2026 3:55
6/15/2026,4:10:54,0,0.198,14.032,6/15/2026 4:10
6/15/2026,4:25:54,0,0.1978,13.86,6/15/2026 4:25
6/15/2026,4:40:54,0,0.1976,13.784,6/15/2026 4:40
6/15/2026,4:55:54,0,0.1977,13.717,6/15/2026 4:55
6/15/2026,5:10:54,0,0.1953,13.613,6/15/2026 5:10
6/15/2026,5:25:54,0,0.1951,13.544,6/15/2026 5:25
6/15/2026,5:40:54,0,0.1946,13.472,6/15/2026 5:40
6/15/2026,5:55:54,0,0.1933,13.417,6/15/2026 5:55
6/15/2026,6:10:54,0,0.1932,13.393,6/15/2026 6:10
6/15/2026,6:25:54,0,0.1946,13.339,6/15/2026 6:25
6/15/2026,6:40:54,0,0.195,13.285,6/15/2026 6:40
6/15/2026,6:55:54,0,0.1961,13.243,6/15/2026 6:55
6/15/2026,7:10:54,0,0.1962,13.205,6/15/2026 7:10
6/15/2026,7:25:54,0,0.1953,13.19,6/15/2026 7:25
6/15/2026,7:40:54,0,0.1964,13.165,6/15/2026 7:40
6/15/2026,7:55:54,0,0.1971,13.147,6/15/2026 7:55
6/15/2026,8:10:54,0,0.1973,13.152,6/15/2026 8:10
6/15/2026,8:25:54,0,0.1973,13.149,6/15/2026 8:25
6/15/2026,8:40:54,0,0.1963,13.193,6/15/2026 8:40
6/15/2026,8:55:54,0,0.1968,13.249,6/15/2026 8:55
6/15/2026,9:10:54,0,0.1983,13.339,6/15/2026 9:10
6/15/2026,9:25:54,0,0.1983,13.407,6/15/2026 9:25
6/15/2026,9:40:54,0,0.2008,13.483,6/15/2026 9:40
6/15/2026,9:55:54,0,0.2014,13.564,6/15/2026 9:55
6/15/2026,10:10:54,0,0.201,13.661,6/15/2026 10:10
6/15/2026,10:25:54,0,0.2015,13.762,6/15/2026 10:25
6/15/2026,10:40:54,0,0.2007,13.865,6/15/2026 10:40
6/15/2026,10:55:54,0,0.2019,13.978,6/15/2026 10:55
6/15/2026,11:10:54,0,0.2023,14.099,6/15/2026 11:10
6/15/2026,11:25:54,0,0.2043,14.233,6/15/2026 11:25
6/15/2026,11:40:54,0,0.2069,14.383,6/15/2026 11:40
6/15/2026,11:55:54,0,0.208,14.522,6/15/2026 11:55
6/15/2026,12:10:54,0,0.2066,14.67,6/15/2026 12:10
6/15/2026,12:25:54,0,0.2072,14.844,6/15/2026 12:25
6/15/2026,12:40:54,0,0.2074,15.01,6/15/2026 12:40
6/15/2026,12:55:54,0,0.2089,15.181,6/15/2026 12:55
6/15/2026,13:10:54,0,0.2086,15.338,6/15/2026 13:10
6/15/2026,13:25:54,0,0.2095,15.492,6/15/2026 13:25
6/15/2026,13:40:54,0,0.2081,15.623,6/15/2026 13:40
6/15/2026,13:55:54,0,0.2094,15.78,6/15/2026 13:55
6/15/2026,14:10:54,0,0.2105,15.952,6/15/2026 14:10
6/15/2026,14:25:54,0,0.2096,16.136,6/15/2026 14:25
6/15/2026,14:40:54,0,0.2089,16.266,6/15/2026 14:40
6/15/2026,14:55:54,0,0.2098,16.435,6/15/2026 14:55
6/15/2026,15:10:54,0,0.2107,16.601,6/15/2026 15:10
6/15/2026,15:25:54,0,0.2099,16.757,6/15/2026 15:25
6/15/2026,15:40:54,0,0.212,16.896,6/15/2026 15:40
6/15/2026,15:55:54,0,0.2124,17.07,6/15/2026 15:55
6/15/2026,16:10:54,0,0.2127,17.223,6/15/2026 16:10
6/15/2026,16:25:54,0,0.2142,17.324,6/15/2026 16:25
6/15/2026,16:40:54,0,0.2135,17.376,6/15/2026 16:40
6/15/2026,16:55:54,0,0.2129,17.479,6/15/2026 16:55
6/15/2026,17:10:54,0,0.2113,17.565,6/15/2026 17:10
6/15/2026,17:25:54,0,0.2105,17.566,6/15/2026 17:25
6/15/2026,17:40:54,0,0.2105,17.605,6/15/2026 17:40
6/15/2026,17:55:54,0,0.2103,17.677,6/15/2026 17:55
6/15/2026,18:10:54,0,0.2116,17.747,6/15/2026 18:10
6/15/2026,18:25:54,0,0.2126,17.773,6/15/2026 18:25
6/15/2026,18:40:54,0,0.2121,17.749,6/15/2026 18:40
6/15/2026,18:55:54,0,0.2107,17.722,6/15/2026 18:55
6/15/2026,19:10:54,0,0.2104,17.661,6/15/2026 19:10
6/15/2026,19:25:54,0,0.2034,17.561,6/15/2026 19:25
6/15/2026,19:40:54,0,0.1987,17.451,6/15/2026 19:40
6/15/2026,19:55:54,0,0.1826,17.34,6/15/2026 19:55
6/15/2026,20:10:54,0,0.1808,17.231,6/15/2026 20:10
6/15/2026,20:25:54,0,0.1952,17.111,6/15/2026 20:25
6/15/2026,20:40:54,0,0.1991,16.989,6/15/2026 20:40
6/15/2026,20:55:54,0,0.2163,16.866,6/15/2026 20:55
6/15/2026,21:10:54,0,0.2144,16.736,6/15/2026 21:10
6/15/2026,21:25:54,0,0.2152,16.638,6/15/2026 21:25
6/15/2026,21:40:54,0,0.2134,16.559,6/15/2026 21:40
6/15/2026,21:55:54,0,0.212,16.486,6/15/2026 21:55
6/15/2026,22:10:54,0,0.2103,16.424,6/15/2026 22:10
6/15/2026,22:25:54,0,0.2023,16.353,6/15/2026 22:25
6/15/2026,22:40:54,0,0.2019,16.272,6/15/2026 22:40
6/15/2026,22:55:54,0,0.2024,16.186,6/15/2026 22:55
6/15/2026,23:10:54,0,0.2018,16.106,6/15/2026 23:10
6/15/2026,23:25:54,0,0.1997,16.044,6/15/2026 23:25
6/15/2026,23:40:54,0,0.2013,15.995,6/15/2026 23:40
6/15/2026,23:55:54,0,0.2032,15.907,6/15/2026 23:55
6/16/2026,0:10:54,0,0.206,15.818,6/16/2026 0:10
6/16/2026,0:25:54,0,0.2059,15.749,6/16/2026 0:25
6/16/2026,0:40:54,0,0.2079,15.685,6/16/2026 0:40
6/16/2026,0:55:54,0,0.2101,15.603,6/16/2026 0:55
6/16/2026,1:10:54,0,0.2121,15.503,6/16/2026 1:10
6/16/2026,1:25:54,0,0.2095,15.424,6/16/2026 1:25
6/16/2026,1:40:54,0,0.2086,15.37,6/16/2026 1:40
6/16/2026,1:55:54,0,0.2054,15.317,6/16/2026 1:55
6/16/2026,2:10:54,0,0.2032,15.234,6/16/2026 2:10
6/16/2026,2:25:54,0,0.2052,15.115,6/16/2026 2:25
6/16/2026,2:40:54,0,0.2047,15.026,6/16/2026 2:40
6/16/2026,2:55:54,0,0.2048,14.953,6/16/2026 2:55
6/16/2026,3:10:54,0,0.2052,14.896,6/16/2026 3:10
6/16/2026,3:25:54,0,0.2058,14.815,6/16/2026 3:25
6/16/2026,3:40:54,0,0.2054,14.751,6/16/2026 3:40
6/16/2026,3:55:54,0,0.2059,14.699,6/16/2026 3:55
6/16/2026,4:10:54,0,0.2051,14.628,6/16/2026 4:10
6/16/2026,4:25:54,0,0.2051,14.571,6/16/2026 4:25
6/16/2026,4:40:54,0,0.204,14.512,6/16/2026 4:40
6/16/2026,4:55:54,0,0.2021,14.466,6/16/2026 4:55
6/16/2026,5:10:54,0,0.1994,14.424,6/16/2026 5:10
6/16/2026,5:25:54,0,0.1986,14.383,6/16/2026 5:25
6/16/2026,5:40:54,0,0.1988,14.338,6/16/2026 5:40
6/16/2026,5:55:54,0,0.1991,14.288,6/16/2026 5:55
6/16/2026,6:10:54,0,0.1999,14.212,6/16/2026 6:10
6/16/2026,6:25:54,0,0.1996,14.145,6/16/2026 6:25
6/16/2026,6:40:54,0,0.1962,14.103,6/16/2026 6:40
6/16/2026,6:55:54,0,0.1975,14.048,6/16/2026 6:55
6/16/2026,7:10:54,0,0.1947,14,6/16/2026 7:10
6/16/2026,7:25:54,0,0.1945,13.968,6/16/2026 7:25
6/16/2026,7:40:54,0,0.1975,13.937,6/16/2026 7:40
6/16/2026,7:55:54,0,0.1962,13.905,6/16/2026 7:55
6/16/2026,8:10:54,0,0.1952,13.866,6/16/2026 8:10
