Date-Time,"Temperature , °C"
2026-06-10T08:59:39Z,21.018417968749993
2026-06-10T09:04:39Z,21.061318359375
2026-06-10T09:09:39Z,21.104218749999994
2026-06-10T09:14:39Z,21.104218749999994
2026-06-10T09:19:39Z,21.104218749999994
2026-06-10T09:24:39Z,21.190019531249995
2026-06-10T09:29:39Z,21.147119140625
2026-06-10T09:34:39Z,21.147119140625
2026-06-10T09:39:39Z,21.147119140625
2026-06-10T09:44:39Z,21.104218749999994
2026-06-10T09:49:39Z,21.061318359375
2026-06-10T09:54:39Z,21.061318359375
2026-06-10T09:59:39Z,21.018417968749993
2026-06-10T10:04:39Z,21.018417968749993
2026-06-10T10:09:39Z,20.975517578125
2026-06-10T10:14:39Z,20.932617187499993
2026-06-10T10:19:39Z,20.932617187499993
2026-06-10T10:24:39Z,20.889716796875
2026-06-10T10:29:39Z,20.889716796875
2026-06-10T10:34:39Z,20.889716796875
2026-06-10T10:39:39Z,20.846816406249992
2026-06-10T10:44:39Z,20.932617187499993
2026-06-10T10:49:39Z,20.975517578125
2026-06-10T10:54:39Z,21.018417968749993
2026-06-10T10:59:39Z,21.018417968749993
2026-06-10T11:04:39Z,21.018417968749993
2026-06-10T11:09:39Z,21.061318359375
2026-06-10T11:14:39Z,21.061318359375
2026-06-10T11:19:39Z,21.061318359375
2026-06-10T11:24:39Z,21.061318359375
2026-06-10T11:29:39Z,21.061318359375
2026-06-10T11:34:39Z,21.061318359375
2026-06-10T11:39:39Z,21.061318359375
2026-06-10T11:44:39Z,21.104218749999994
2026-06-10T11:49:39Z,21.104218749999994
2026-06-10T11:54:39Z,21.061318359375
2026-06-10T11:59:39Z,21.061318359375
2026-06-10T12:04:39Z,21.061318359375
2026-06-10T12:09:39Z,21.061318359375
2026-06-10T12:14:39Z,21.061318359375
2026-06-10T12:19:39Z,21.104218749999994
2026-06-10T12:24:39Z,21.190019531249995
2026-06-10T12:29:39Z,21.232919921875002
2026-06-10T12:34:39Z,21.232919921875002
2026-06-10T12:39:39Z,21.232919921875002
2026-06-10T12:44:39Z,21.361621093749996
2026-06-10T12:49:39Z,21.361621093749996
2026-06-10T12:54:39Z,21.361621093749996
2026-06-10T12:59:39Z,21.447421874999996
2026-06-10T13:04:39Z,21.447421874999996
2026-06-10T13:09:39Z,21.490322265625004
2026-06-10T13:14:39Z,21.490322265625004
2026-06-10T13:19:39Z,21.533222656249997
2026-06-10T13:24:39Z,21.576123046875004
2026-06-10T13:29:39Z,21.576123046875004
2026-06-10T13:34:39Z,21.619023437499997
2026-06-10T13:39:39Z,21.661923828125005
2026-06-10T13:44:39Z,21.661923828125005
2026-06-10T13:49:39Z,21.74772460937499
2026-06-10T13:54:39Z,21.87642578125
2026-06-10T13:59:39Z,21.83352539062499
2026-06-10T14:04:39Z,21.919326171874992
2026-06-10T14:09:39Z,22.005126953124993
2026-06-10T14:14:39Z,22.133828125
2026-06-10T14:19:39Z,22.133828125
2026-06-10T14:24:39Z,22.21962890625
2026-06-10T14:29:39Z,22.262529296874995
2026-06-10T14:34:39Z,22.305429687500002
2026-06-10T14:39:39Z,22.21962890625
2026-06-10T14:44:39Z,22.262529296874995
2026-06-10T14:49:39Z,22.262529296874995
2026-06-10T14:54:39Z,22.21962890625
2026-06-10T14:59:39Z,22.176728515624994
2026-06-10T15:04:39Z,22.262529296874995
2026-06-10T15:09:39Z,22.176728515624994
2026-06-10T15:14:39Z,22.21962890625
2026-06-10T15:19:39Z,22.262529296874995
2026-06-10T15:24:39Z,22.348330078124995
2026-06-10T15:29:39Z,22.348330078124995
2026-06-10T15:34:39Z,22.391230468750003
2026-06-10T15:39:39Z,22.477031250000003
2026-06-10T15:44:39Z,22.519931640624996
2026-06-10T15:49:39Z,22.562832031250004
2026-06-10T15:54:39Z,22.519931640624996
2026-06-10T15:59:39Z,22.519931640624996
2026-06-10T16:04:39Z,22.477031250000003
2026-06-10T16:09:39Z,22.519931640624996
2026-06-10T16:14:39Z,22.519931640624996
2026-06-10T16:19:39Z,22.434130859374996
2026-06-10T16:24:39Z,22.477031250000003
2026-06-10T16:29:39Z,22.434130859374996
2026-06-10T16:34:39Z,22.391230468750003
2026-06-10T16:39:39Z,22.434130859374996
2026-06-10T16:44:39Z,22.391230468750003
2026-06-10T16:49:39Z,22.434130859374996
2026-06-10T16:54:39Z,22.434130859374996
2026-06-10T16:59:39Z,22.477031250000003
2026-06-10T17:04:39Z,22.477031250000003
2026-06-10T17:09:39Z,22.562832031250004
2026-06-10T17:14:39Z,22.519931640624996
2026-06-10T17:19:39Z,22.477031250000003
2026-06-10T17:24:39Z,22.477031250000003
2026-06-10T17:29:39Z,22.477031250000003
2026-06-10T17:34:39Z,22.434130859374996
2026-06-10T17:39:39Z,22.391230468750003
2026-06-10T17:44:39Z,22.391230468750003
2026-06-10T17:49:39Z,22.348330078124995
2026-06-10T17:54:39Z,22.262529296874995
2026-06-10T17:59:39Z,22.262529296874995
2026-06-10T18:04:39Z,22.21962890625
2026-06-10T18:09:39Z,22.176728515624994
2026-06-10T18:14:39Z,22.090927734374993
2026-06-10T18:19:39Z,22.090927734374993
2026-06-10T18:24:39Z,22.005126953124993
2026-06-10T18:29:39Z,21.9622265625
2026-06-10T18:34:39Z,21.919326171874992
2026-06-10T18:39:39Z,21.87642578125
2026-06-10T18:44:39Z,21.83352539062499
2026-06-10T18:49:39Z,21.790625
2026-06-10T18:54:39Z,21.74772460937499
2026-06-10T18:59:39Z,21.661923828125005
2026-06-10T19:04:39Z,21.661923828125005
2026-06-10T19:09:39Z,21.619023437499997
2026-06-10T19:14:39Z,21.619023437499997
2026-06-10T19:19:39Z,21.533222656249997
2026-06-10T19:24:39Z,21.576123046875004
2026-06-10T19:29:39Z,21.490322265625004
2026-06-10T19:34:39Z,21.490322265625004
2026-06-10T19:39:39Z,21.447421874999996
2026-06-10T19:44:39Z,21.490322265625004
2026-06-10T19:49:39Z,21.490322265625004
2026-06-10T19:54:39Z,21.361621093749996
2026-06-10T19:59:39Z,21.361621093749996
2026-06-10T20:04:39Z,21.361621093749996
2026-06-10T20:09:39Z,21.361621093749996
2026-06-10T20:14:39Z,21.275820312499995
2026-06-10T20:19:39Z,21.275820312499995
2026-06-10T20:24:39Z,21.232919921875002
2026-06-10T20:29:39Z,21.232919921875002
2026-06-10T20:34:39Z,21.190019531249995
2026-06-10T20:39:39Z,21.104218749999994
2026-06-10T20:44:39Z,21.190019531249995
2026-06-10T20:49:39Z,21.061318359375
2026-06-10T20:54:39Z,21.104218749999994
2026-06-10T20:59:39Z,21.061318359375
2026-06-10T21:04:39Z,21.018417968749993
2026-06-10T21:09:39Z,20.975517578125
2026-06-10T21:14:39Z,20.932617187499993
2026-06-10T21:19:39Z,20.932617187499993
2026-06-10T21:24:39Z,20.889716796875
2026-06-10T21:29:39Z,20.846816406249992
2026-06-10T21:34:39Z,20.846816406249992
2026-06-10T21:39:39Z,20.76101562499999
2026-06-10T21:44:39Z,20.718115234375
2026-06-10T21:49:39Z,20.76101562499999
2026-06-10T21:54:39Z,20.632314453124998
2026-06-10T21:59:39Z,20.632314453124998
2026-06-10T22:04:39Z,20.589414062500005
2026-06-10T22:09:39Z,20.632314453124998
2026-06-10T22:14:39Z,20.589414062500005
2026-06-10T22:19:39Z,20.503613281250004
2026-06-10T22:24:39Z,20.460712890624997
2026-06-10T22:29:39Z,20.374912109374996
2026-06-10T22:34:39Z,20.332011718750003
2026-06-10T22:39:39Z,20.289111328124996
2026-06-10T22:44:39Z,20.289111328124996
2026-06-10T22:49:39Z,20.203310546874995
2026-06-10T22:54:39Z,20.160410156250002
2026-06-10T22:59:39Z,20.160410156250002
2026-06-10T23:04:39Z,20.160410156250002
2026-06-10T23:09:39Z,20.074609375
2026-06-10T23:14:39Z,20.031708984374994
2026-06-10T23:19:39Z,20.031708984374994
2026-06-10T23:24:39Z,19.945908203124993
2026-06-10T23:29:39Z,19.9030078125
2026-06-10T23:34:39Z,19.860107421874993
2026-06-10T23:39:39Z,19.860107421874993
2026-06-10T23:44:39Z,19.774306640624992
2026-06-10T23:49:39Z,19.73140625
2026-06-10T23:54:39Z,19.68850585937499
2026-06-10T23:59:39Z,19.64560546875
2026-06-11T00:04:39Z,19.60270507812499
2026-06-11T00:09:39Z,19.516904296875005
2026-06-11T00:14:39Z,19.516904296875005
2026-06-11T00:19:39Z,19.474003906249997
2026-06-11T00:24:39Z,19.431103515625004
2026-06-11T00:29:39Z,19.388203124999997
2026-06-11T00:34:39Z,19.345302734375004
2026-06-11T00:39:39Z,19.345302734375004
2026-06-11T00:44:39Z,19.302402343749996
2026-06-11T00:49:39Z,19.259501953125003
2026-06-11T00:54:39Z,19.173701171875003
2026-06-11T00:59:39Z,19.173701171875003
2026-06-11T01:04:39Z,19.130800781249995
2026-06-11T01:09:39Z,19.087900390625002
2026-06-11T01:14:39Z,19.002099609375
2026-06-11T01:19:39Z,19.044999999999995
2026-06-11T01:24:39Z,18.959199218749994
2026-06-11T01:29:39Z,18.873398437499993
2026-06-11T01:34:39Z,18.830498046875
2026-06-11T01:39:39Z,18.830498046875
2026-06-11T01:44:39Z,18.787597656249993
2026-06-11T01:49:39Z,18.787597656249993
2026-06-11T01:54:39Z,18.701796874999992
2026-06-11T01:59:39Z,18.658896484375
2026-06-11T02:04:39Z,18.658896484375
2026-06-11T02:09:39Z,18.573095703125
2026-06-11T02:14:39Z,18.573095703125
2026-06-11T02:19:39Z,18.53019531249999
2026-06-11T02:24:39Z,18.487294921874998
2026-06-11T02:29:39Z,18.444394531250005
2026-06-11T02:34:39Z,18.487294921874998
2026-06-11T02:39:39Z,18.358593750000004
2026-06-11T02:44:39Z,18.315693359374997
2026-06-11T02:49:39Z,18.272792968750004
2026-06-11T02:54:39Z,18.272792968750004
2026-06-11T02:59:39Z,18.272792968750004
2026-06-11T03:04:39Z,18.229892578124996
2026-06-11T03:09:39Z,18.186992187500003
2026-06-11T03:14:39Z,18.101191406250003
2026-06-11T03:19:39Z,18.101191406250003
2026-06-11T03:24:39Z,18.058291015624995
2026-06-11T03:29:39Z,18.058291015624995
2026-06-11T03:34:39Z,18.015390625000002
2026-06-11T03:39:39Z,18.015390625000002
2026-06-11T03:44:39Z,17.92958984375
2026-06-11T03:49:39Z,17.8437890625
2026-06-11T03:54:39Z,17.886689453124994
2026-06-11T03:59:39Z,17.886689453124994
2026-06-11T04:04:39Z,17.800888671874993
2026-06-11T04:09:39Z,17.800888671874993
2026-06-11T04:14:39Z,17.75798828125
2026-06-11T04:19:39Z,17.715087890624993
2026-06-11T04:24:39Z,17.6721875
2026-06-11T04:29:39Z,17.629287109374992
2026-06-11T04:34:39Z,17.58638671875
2026-06-11T04:39:39Z,17.58638671875
2026-06-11T04:44:39Z,17.54348632812499
2026-06-11T04:49:39Z,17.5005859375
2026-06-11T04:54:39Z,17.45768554687499
2026-06-11T04:59:39Z,17.45768554687499
2026-06-11T05:04:39Z,17.45768554687499
2026-06-11T05:09:39Z,17.414785156249998
2026-06-11T05:14:39Z,17.414785156249998
2026-06-11T05:19:39Z,17.371884765625005
2026-06-11T05:24:39Z,17.371884765625005
2026-06-11T05:29:39Z,17.328984374999997
2026-06-11T05:34:39Z,17.328984374999997
2026-06-11T05:39:39Z,17.286083984375004
2026-06-11T05:44:39Z,17.243183593749997
2026-06-11T05:49:39Z,17.243183593749997
2026-06-11T05:54:39Z,17.243183593749997
2026-06-11T05:59:39Z,17.200283203125004
2026-06-11T06:04:39Z,17.157382812499996
2026-06-11T06:09:39Z,17.114482421874996
2026-06-11T06:14:39Z,17.071582031249996
2026-06-11T06:19:39Z,17.071582031249996
2026-06-11T06:24:39Z,17.028681640624995
2026-06-11T06:29:39Z,17.071582031249996
2026-06-11T06:34:39Z,17.028681640624995
2026-06-11T06:39:39Z,16.985781249999995
2026-06-11T06:44:39Z,17.028681640624995
2026-06-11T06:49:39Z,16.942880859374995
2026-06-11T06:54:39Z,16.985781249999995
2026-06-11T06:59:39Z,16.942880859374995
2026-06-11T07:04:39Z,16.942880859374995
2026-06-11T07:09:39Z,16.857080078125
2026-06-11T07:14:39Z,16.857080078125
2026-06-11T07:19:39Z,16.857080078125
2026-06-11T07:24:39Z,16.857080078125
2026-06-11T07:29:39Z,16.8141796875
2026-06-11T07:34:39Z,16.8141796875
2026-06-11T07:39:39Z,16.8141796875
2026-06-11T07:44:39Z,16.8141796875
2026-06-11T07:49:39Z,16.771279296875
2026-06-11T07:54:39Z,16.8141796875
2026-06-11T07:59:39Z,16.771279296875
2026-06-11T08:04:39Z,16.771279296875
2026-06-11T08:09:39Z,16.642578125
2026-06-11T08:14:39Z,16.685478515625
2026-06-11T08:19:39Z,16.685478515625
2026-06-11T08:24:39Z,16.642578125
2026-06-11T08:29:39Z,16.685478515625
2026-06-11T08:34:39Z,16.685478515625
2026-06-11T08:39:39Z,16.642578125
2026-06-11T08:44:39Z,16.642578125
2026-06-11T08:49:39Z,16.599677734375
2026-06-11T08:54:39Z,16.55677734375
2026-06-11T08:59:39Z,16.599677734375
2026-06-11T09:04:39Z,16.55677734375
2026-06-11T09:09:39Z,16.55677734375
2026-06-11T09:14:39Z,16.55677734375
2026-06-11T09:19:39Z,16.513876953125
2026-06-11T09:24:39Z,16.55677734375
2026-06-11T09:29:39Z,16.55677734375
2026-06-11T09:34:39Z,16.55677734375
2026-06-11T09:39:39Z,16.513876953125
2026-06-11T09:44:39Z,16.513876953125
2026-06-11T09:49:39Z,16.513876953125
2026-06-11T09:54:39Z,16.4709765625
2026-06-11T09:59:39Z,16.4709765625
2026-06-11T10:04:39Z,16.428076171875
2026-06-11T10:09:39Z,16.38517578125
2026-06-11T10:14:39Z,16.4709765625
2026-06-11T10:19:39Z,16.4709765625
2026-06-11T10:24:39Z,16.4709765625
2026-06-11T10:29:39Z,16.4709765625
2026-06-11T10:34:39Z,16.428076171875
2026-06-11T10:39:39Z,16.428076171875
2026-06-11T10:44:39Z,16.4709765625
2026-06-11T10:49:39Z,16.428076171875
2026-06-11T10:54:39Z,16.4709765625
2026-06-11T10:59:39Z,16.4709765625
2026-06-11T11:04:39Z,16.428076171875
2026-06-11T11:09:39Z,16.4709765625
2026-06-11T11:14:39Z,16.428076171875
2026-06-11T11:19:39Z,16.4709765625
2026-06-11T11:24:39Z,16.4709765625
2026-06-11T11:29:39Z,16.428076171875
2026-06-11T11:34:39Z,16.428076171875
2026-06-11T11:39:39Z,16.428076171875
2026-06-11T11:44:39Z,16.513876953125
2026-06-11T11:49:39Z,16.513876953125
2026-06-11T11:54:39Z,16.4709765625
2026-06-11T11:59:39Z,16.4709765625
2026-06-11T12:04:39Z,16.428076171875
2026-06-11T12:09:39Z,16.4709765625
2026-06-11T12:14:39Z,16.4709765625
2026-06-11T12:19:39Z,16.4709765625
2026-06-11T12:24:39Z,16.513876953125
2026-06-11T12:29:39Z,16.55677734375
2026-06-11T12:34:39Z,16.4709765625
2026-06-11T12:39:39Z,16.55677734375
2026-06-11T12:44:39Z,16.513876953125
2026-06-11T12:49:39Z,16.513876953125
2026-06-11T12:54:39Z,16.599677734375
2026-06-11T12:59:39Z,16.55677734375
2026-06-11T13:04:39Z,16.599677734375
2026-06-11T13:09:39Z,16.55677734375
2026-06-11T13:14:39Z,16.599677734375
2026-06-11T13:19:39Z,16.599677734375
2026-06-11T13:24:39Z,16.599677734375
2026-06-11T13:29:39Z,16.599677734375
2026-06-11T13:34:39Z,16.599677734375
2026-06-11T13:39:39Z,16.599677734375
2026-06-11T13:44:39Z,16.642578125
2026-06-11T13:49:39Z,16.685478515625
2026-06-11T13:54:39Z,16.685478515625
2026-06-11T13:59:39Z,16.685478515625
2026-06-11T14:04:39Z,16.685478515625
2026-06-11T14:09:39Z,16.685478515625
2026-06-11T14:14:39Z,16.72837890625
2026-06-11T14:19:39Z,16.685478515625
2026-06-11T14:24:39Z,16.685478515625
2026-06-11T14:29:39Z,16.771279296875
2026-06-11T14:34:39Z,16.771279296875
2026-06-11T14:39:39Z,16.8141796875
2026-06-11T14:44:39Z,16.771279296875
2026-06-11T14:49:39Z,16.8141796875
2026-06-11T14:54:39Z,16.771279296875
2026-06-11T14:59:39Z,16.771279296875
2026-06-11T15:04:39Z,16.8141796875
2026-06-11T15:09:39Z,16.8141796875
2026-06-11T15:14:39Z,16.857080078125
2026-06-11T15:19:39Z,16.8141796875
2026-06-11T15:24:39Z,16.771279296875
2026-06-11T15:29:39Z,16.8141796875
2026-06-11T15:34:39Z,16.857080078125
2026-06-11T15:39:39Z,16.857080078125
2026-06-11T15:44:39Z,16.857080078125
2026-06-11T15:49:39Z,16.89998046875
2026-06-11T15:54:39Z,16.942880859374995
2026-06-11T15:59:39Z,16.985781249999995
2026-06-11T16:04:39Z,16.985781249999995
2026-06-11T16:09:39Z,17.114482421874996
2026-06-11T16:14:39Z,17.114482421874996
2026-06-11T16:19:39Z,17.071582031249996
2026-06-11T16:24:39Z,17.071582031249996
2026-06-11T16:29:39Z,17.200283203125004
2026-06-11T16:34:39Z,17.157382812499996
2026-06-11T16:39:39Z,17.200283203125004
2026-06-11T16:44:39Z,17.243183593749997
2026-06-11T16:49:39Z,17.200283203125004
2026-06-11T16:54:39Z,17.243183593749997
2026-06-11T16:59:39Z,17.200283203125004
2026-06-11T17:04:39Z,17.200283203125004
2026-06-11T17:09:39Z,17.157382812499996
2026-06-11T17:14:39Z,17.157382812499996
2026-06-11T17:19:39Z,17.114482421874996
2026-06-11T17:24:39Z,17.114482421874996
2026-06-11T17:29:39Z,17.157382812499996
2026-06-11T17:34:39Z,17.114482421874996
2026-06-11T17:39:39Z,17.114482421874996
2026-06-11T17:44:39Z,16.985781249999995
2026-06-11T17:49:39Z,17.071582031249996
2026-06-11T17:54:39Z,17.028681640624995
2026-06-11T17:59:39Z,17.071582031249996
2026-06-11T18:04:39Z,17.071582031249996
2026-06-11T18:09:39Z,17.114482421874996
2026-06-11T18:14:39Z,17.157382812499996
2026-06-11T18:19:39Z,17.114482421874996
2026-06-11T18:24:39Z,17.114482421874996
2026-06-11T18:29:39Z,17.114482421874996
2026-06-11T18:34:39Z,17.114482421874996
2026-06-11T18:39:39Z,17.071582031249996
2026-06-11T18:44:39Z,16.985781249999995
2026-06-11T18:49:39Z,17.028681640624995
2026-06-11T18:54:39Z,17.071582031249996
2026-06-11T18:59:39Z,17.028681640624995
2026-06-11T19:04:39Z,16.985781249999995
2026-06-11T19:09:39Z,17.071582031249996
2026-06-11T19:14:39Z,16.985781249999995
2026-06-11T19:19:39Z,16.942880859374995
2026-06-11T19:24:39Z,16.985781249999995
2026-06-11T19:29:39Z,16.985781249999995
2026-06-11T19:34:39Z,16.942880859374995
2026-06-11T19:39:39Z,16.985781249999995
2026-06-11T19:44:39Z,16.942880859374995
2026-06-11T19:49:39Z,16.985781249999995
2026-06-11T19:54:39Z,16.942880859374995
2026-06-11T19:59:39Z,16.942880859374995
2026-06-11T20:04:39Z,16.985781249999995
2026-06-11T20:09:39Z,16.942880859374995
2026-06-11T20:14:39Z,16.89998046875
2026-06-11T20:19:39Z,16.89998046875
2026-06-11T20:24:39Z,16.985781249999995
2026-06-11T20:29:39Z,16.89998046875
2026-06-11T20:34:39Z,16.89998046875
2026-06-11T20:39:39Z,16.942880859374995
2026-06-11T20:44:39Z,16.857080078125
2026-06-11T20:49:39Z,16.89998046875
2026-06-11T20:54:39Z,16.89998046875
2026-06-11T20:59:39Z,16.857080078125
2026-06-11T21:04:39Z,16.857080078125
2026-06-11T21:09:39Z,16.857080078125
2026-06-11T21:14:39Z,16.857080078125
2026-06-11T21:19:39Z,16.857080078125
2026-06-11T21:24:39Z,16.8141796875
2026-06-11T21:29:39Z,16.8141796875
2026-06-11T21:34:39Z,16.771279296875
2026-06-11T21:39:39Z,16.8141796875
2026-06-11T21:44:39Z,16.72837890625
2026-06-11T21:49:39Z,16.72837890625
2026-06-11T21:54:39Z,16.72837890625
2026-06-11T21:59:39Z,16.72837890625
2026-06-11T22:04:39Z,16.642578125
2026-06-11T22:09:39Z,16.685478515625
2026-06-11T22:14:39Z,16.685478515625
2026-06-11T22:19:39Z,16.685478515625
2026-06-11T22:24:39Z,16.642578125
2026-06-11T22:29:39Z,16.599677734375
2026-06-11T22:34:39Z,16.599677734375
2026-06-11T22:39:39Z,16.599677734375
2026-06-11T22:44:39Z,16.599677734375
2026-06-11T22:49:39Z,16.55677734375
2026-06-11T22:54:39Z,16.513876953125
2026-06-11T22:59:39Z,16.513876953125
2026-06-11T23:04:39Z,16.513876953125
2026-06-11T23:09:39Z,16.513876953125
2026-06-11T23:14:39Z,16.4709765625
2026-06-11T23:19:39Z,16.4709765625
2026-06-11T23:24:39Z,16.513876953125
2026-06-11T23:29:39Z,16.4709765625
2026-06-11T23:34:39Z,16.428076171875
2026-06-11T23:39:39Z,16.428076171875
2026-06-11T23:44:39Z,16.38517578125
2026-06-11T23:49:39Z,16.342275390624998
2026-06-11T23:54:39Z,16.342275390624998
2026-06-11T23:59:39Z,16.342275390624998
2026-06-12T00:04:39Z,16.299374999999998
2026-06-12T00:09:39Z,16.299374999999998
2026-06-12T00:14:39Z,16.256474609374997
2026-06-12T00:19:39Z,16.256474609374997
2026-06-12T00:24:39Z,16.256474609374997
2026-06-12T00:29:39Z,16.299374999999998
2026-06-12T00:34:39Z,16.170673828124997
2026-06-12T00:39:39Z,16.170673828124997
2026-06-12T00:44:39Z,16.213574218749997
2026-06-12T00:49:39Z,16.213574218749997
2026-06-12T00:54:39Z,16.127773437499997
2026-06-12T00:59:39Z,16.170673828124997
2026-06-12T01:04:39Z,16.084873046874996
2026-06-12T01:09:39Z,16.084873046874996
2026-06-12T01:14:39Z,16.084873046874996
2026-06-12T01:19:39Z,16.084873046874996
2026-06-12T01:24:39Z,16.041972656249996
2026-06-12T01:29:39Z,16.084873046874996
2026-06-12T01:34:39Z,15.999072265624996
2026-06-12T01:39:39Z,15.956171874999995
2026-06-12T01:44:39Z,15.999072265624996
2026-06-12T01:49:39Z,15.956171874999995
2026-06-12T01:54:39Z,15.999072265624996
2026-06-12T01:59:39Z,15.956171874999995
2026-06-12T02:04:39Z,15.913271484374995
2026-06-12T02:09:39Z,15.913271484374995
2026-06-12T02:14:39Z,15.913271484374995
2026-06-12T02:19:39Z,15.913271484374995
2026-06-12T02:24:39Z,15.870371093749995
2026-06-12T02:29:39Z,15.913271484374995
2026-06-12T02:34:39Z,15.827470703125002
2026-06-12T02:39:39Z,15.827470703125002
2026-06-12T02:44:39Z,15.827470703125002
2026-06-12T02:49:39Z,15.784570312500001
2026-06-12T02:54:39Z,15.827470703125002
2026-06-12T02:59:39Z,15.827470703125002
2026-06-12T03:04:39Z,15.784570312500001
2026-06-12T03:09:39Z,15.784570312500001
2026-06-12T03:14:39Z,15.741669921875001
2026-06-12T03:19:39Z,15.741669921875001
2026-06-12T03:24:39Z,15.69876953125
2026-06-12T03:29:39Z,15.69876953125
2026-06-12T03:34:39Z,15.69876953125
2026-06-12T03:39:39Z,15.69876953125
2026-06-12T03:44:39Z,15.655869140625
2026-06-12T03:49:39Z,15.61296875
2026-06-12T03:54:39Z,15.655869140625
2026-06-12T03:59:39Z,15.570068359375
2026-06-12T04:04:39Z,15.570068359375
2026-06-12T04:09:39Z,15.52716796875
2026-06-12T04:14:39Z,15.52716796875
2026-06-12T04:19:39Z,15.52716796875
2026-06-12T04:24:39Z,15.484267578125
2026-06-12T04:29:39Z,15.52716796875
2026-06-12T04:34:39Z,15.484267578125
2026-06-12T04:39:39Z,15.4413671875
2026-06-12T04:44:39Z,15.4413671875
2026-06-12T04:49:39Z,15.4413671875
2026-06-12T04:54:39Z,15.398466796874999
2026-06-12T04:59:39Z,15.398466796874999
2026-06-12T05:04:39Z,15.355566406249999
2026-06-12T05:09:39Z,15.398466796874999
2026-06-12T05:14:39Z,15.398466796874999
2026-06-12T05:19:39Z,15.312666015624998
2026-06-12T05:24:39Z,15.312666015624998
2026-06-12T05:29:39Z,15.269765624999998
2026-06-12T05:34:39Z,15.312666015624998
2026-06-12T05:39:39Z,15.269765624999998
2026-06-12T05:44:39Z,15.269765624999998
2026-06-12T05:49:39Z,15.269765624999998
2026-06-12T05:54:39Z,15.226865234374998
2026-06-12T05:59:39Z,15.183964843749997
2026-06-12T06:04:39Z,15.183964843749997
2026-06-12T06:09:39Z,15.183964843749997
2026-06-12T06:14:39Z,15.183964843749997
2026-06-12T06:19:39Z,15.141064453124997
2026-06-12T06:24:39Z,15.098164062499997
2026-06-12T06:29:39Z,15.141064453124997
2026-06-12T06:34:39Z,15.098164062499997
