z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
7/3/2026 21:15,14560,10.7,0.59,100,8126,98.1,26.4
7/3/2026 21:30,14420,10.6,0.598,100,8125,98.11,25.8
7/3/2026 21:45,14495,11,0.598,100,8122,98.12,25.3
7/3/2026 22:00,14561,10.5,0.589,100,8120,98.15,24.9
7/3/2026 22:15,14391,10.6,0.6,100,8117,98.15,24.4
7/3/2026 22:30,14509,10.9,0.597,100,8115,98.14,24
7/3/2026 22:45,14424,10.5,0.592,100,8114,98.15,23.7
7/3/2026 23:00,14400,11,0.596,100,8114,98.15,23.4
7/3/2026 23:15,14486,10.6,0.59,100,8110,98.17,23.1
7/3/2026 23:30,14350,10.5,0.594,100,8111,98.18,22.9
7/3/2026 23:45,14353,11,0.596,100,8110,98.2,22.8
7/4/2026 0:00,14419,10.6,0.59,100,8105,98.22,22.6
7/4/2026 0:15,14241,10.8,0.594,100,8081,98.22,22.6
7/4/2026 0:30,14435,10.8,0.594,100,8091,98.24,22.6
7/4/2026 0:45,14405,10.5,0.592,100,8091,98.25,22.4
7/4/2026 1:00,14267,10.8,0.597,100,8092,98.24,22.3
7/4/2026 1:15,14451,10.8,0.592,100,8092,98.23,22
7/4/2026 1:30,14363,10.5,0.596,100,8086,98.22,21.6
7/4/2026 1:45,14373,11,0.601,100,8087,98.21,21.4
7/4/2026 2:00,14491,10.6,0.59,100,8086,98.22,21.2
7/4/2026 2:15,14372,10.6,0.6,100,8085,98.22,21
7/4/2026 2:30,14464,11,0.596,100,8085,98.24,20.8
7/4/2026 2:45,14543,10.5,0.59,100,8083,98.25,20.7
7/4/2026 3:00,14400,10.6,0.603,100,8082,98.24,20.5
7/4/2026 3:15,14539,10.9,0.597,100,8080,98.23,20.2
7/4/2026 3:30,14596,10.4,0.592,100,8078,98.23,20
7/4/2026 3:45,14612,10.4,0.597,100,8079,98.19,19.8
7/4/2026 4:00,14436,10.8,0.603,100,8079,98.18,19.7
7/4/2026 4:15,14635,10.8,0.594,100,8076,98.18,19.7
7/4/2026 4:30,14657,10.4,0.592,100,8078,98.18,19.7
7/4/2026 4:45,14611,10.4,0.6,100,8077,98.19,19.7
7/4/2026 5:00,14533,10.9,0.605,100,8076,98.19,19.7
7/4/2026 5:15,14695,10.5,0.592,100,8077,98.18,19.6
7/4/2026 5:30,14701,10.4,0.594,100,8075,98.19,19.6
7/4/2026 5:45,14581,10.5,0.601,100,8075,98.21,19.4
7/4/2026 6:00,14639,10.9,0.6,100,8072,98.23,19.3
7/4/2026 6:15,14724,10.4,0.59,100,8071,98.23,19.2
7/4/2026 6:30,14728,10.4,0.596,100,8069,98.25,19.2
7/4/2026 6:45,14650,10.4,0.598,100,8070,98.26,19.3
7/4/2026 7:00,14624,10.9,0.604,100,8069,98.27,19.5
7/4/2026 7:15,14750,10.4,0.59,100,8069,98.3,19.7
7/4/2026 7:30,14754,10.4,0.596,100,8070,98.3,19.9
7/4/2026 7:45,14634,10.5,0.598,100,8069,98.32,20.1
7/4/2026 8:00,14687,10.8,0.6,100,8068,98.33,20.4
7/4/2026 8:15,14771,10.4,0.59,100,8068,98.31,20.8
7/4/2026 8:30,14737,10.4,0.596,100,8066,98.32,21.2
7/4/2026 8:45,14611,10.9,0.603,100,8069,98.34,21.7
7/4/2026 9:00,14786,10.5,0.59,100,8067,98.35,22.2
7/4/2026 9:15,14787,10.4,0.594,100,8069,98.35,22.6
7/4/2026 9:30,14626,10.6,0.604,100,8066,98.35,22.9
7/4/2026 9:45,14760,10.7,0.596,100,8064,98.34,23.4
7/4/2026 10:00,14757,10.4,0.593,100,8066,98.34,23.8
7/4/2026 10:15,14643,10.9,0.603,100,8065,98.32,24.1
7/4/2026 10:30,14810,10.5,0.59,100,8064,98.31,24.9
7/4/2026 10:45,14674,10.6,0.596,100,8068,98.29,25.2
7/4/2026 11:00,14751,10.8,0.597,100,8068,98.29,25.6
7/4/2026 11:15,14817,10.4,0.59,100,8067,98.29,26
7/4/2026 11:30,14729,10.5,0.596,100,8069,98.3,26.4
7/4/2026 11:45,14691,10.9,0.601,100,8075,98.31,26.9
7/4/2026 12:00,14794,10.4,0.59,100,8086,98.31,28.3
7/4/2026 12:15,14639,10.5,0.598,100,8098,98.3,29.9
7/4/2026 12:30,14663,10.9,0.603,100,8114,98.3,30.9
7/4/2026 12:45,14712,10.4,0.59,100,8125,98.3,31.7
7/4/2026 13:00,14526,10.6,0.596,100,8140,98.3,32.2
7/4/2026 13:15,14612,10.9,0.598,100,8157,98.29,32.6
7/4/2026 13:30,14494,10.7,0.598,100,8164,98.27,33.4
7/4/2026 13:45,14600,10.9,0.596,100,8173,98.27,33.9
7/4/2026 14:00,14585,10.5,0.59,100,8190,98.25,34.5
7/4/2026 14:15,14532,11,0.601,100,8199,98.23,35.3
7/4/2026 14:30,14679,10.6,0.589,100,8207,98.21,35.8
7/4/2026 14:45,14521,10.7,0.603,100,8215,98.21,36.4
7/4/2026 15:00,14660,10.9,0.596,100,8217,98.22,36.8
7/4/2026 15:15,14568,10.7,0.601,100,8218,98.21,37
7/4/2026 15:30,14652,11,0.594,100,8219,98.2,37.1
7/4/2026 15:45,14547,10.9,0.6,100,8224,98.2,37.5
7/4/2026 16:00,14709,10.8,0.593,100,8215,98.2,37.8
7/4/2026 16:15,14572,10.8,0.6,100,8218,98.19,37.3
7/4/2026 16:30,14715,10.9,0.592,100,8215,98.19,37.7
7/4/2026 16:45,14606,10.8,0.593,100,8204,98.18,37.2
7/4/2026 17:00,14715,11,0.593,100,8194,98.16,35.3
7/4/2026 17:15,14661,10.6,0.596,100,8189,98.15,33.7
7/4/2026 17:30,14688,11,0.597,100,8193,98.14,34.1
7/4/2026 17:45,14662,10.7,0.598,100,8189,98.14,34.3
7/4/2026 18:00,14714,11,0.596,100,8193,98.14,34.8
7/4/2026 18:15,14701,10.6,0.593,100,8189,98.11,34.9
7/4/2026 18:30,14700,11.1,0.597,100,8191,98.09,35
7/4/2026 18:45,14727,10.6,0.593,100,8190,98.07,36
7/4/2026 19:00,14699,11.1,0.601,100,8180,98.05,35.4
7/4/2026 19:15,14751,10.6,0.592,100,8170,98.08,33.6
7/4/2026 19:30,14692,11.1,0.6,100,8161,98.09,31.9
7/4/2026 19:45,14828,10.5,0.589,100,8157,98.09,30.7
7/4/2026 20:00,14653,10.8,0.6,100,8150,98.09,29.7
7/4/2026 20:15,14810,10.8,0.593,100,8147,98.12,28.8
7/4/2026 20:30,14670,10.8,0.596,100,8144,98.16,28.1
7/4/2026 20:45,14798,10.9,0.594,100,8139,98.21,27.3
7/4/2026 21:00,14689,10.8,0.598,100,8133,98.28,25.4
7/4/2026 21:15,14777,10.9,0.594,100,8133,98.36,23.2
7/4/2026 21:30,14752,10.5,0.592,100,8128,98.41,21.5
7/4/2026 21:45,14718,11.1,0.598,100,8126,98.42,20.6
7/4/2026 22:00,14828,10.5,0.59,100,8126,98.39,20.1
7/4/2026 22:15,14631,10.8,0.597,100,8123,98.39,19.8
7/4/2026 22:30,14773,10.8,0.592,100,8120,98.34,19.5
7/4/2026 22:45,14674,10.6,0.597,100,8119,98.27,19.3
7/4/2026 23:00,14696,11,0.597,100,8118,98.24,19.2
7/4/2026 23:15,14793,10.5,0.59,100,8116,98.21,19.2
7/4/2026 23:30,14797,10.4,0.596,100,8116,98.19,19.1
7/4/2026 23:45,14600,10.9,0.6,100,8117,98.17,19.1
7/5/2026 0:00,14811,10.7,0.592,100,8114,98.22,19
7/5/2026 0:15,14796,10.4,0.59,100,8085,98.24,19.2
7/5/2026 0:30,14621,11,0.601,100,8097,98.26,19.1
7/5/2026 0:45,14810,10.6,0.59,100,8099,98.26,19
7/5/2026 1:00,14800,10.4,0.593,100,8098,98.27,18.9
7/5/2026 1:15,14641,10.6,0.607,100,8098,98.29,18.8
7/5/2026 1:30,14732,10.9,0.596,100,8096,98.29,18.7
7/5/2026 1:45,14769,10.4,0.59,100,8095,98.29,18.6
7/5/2026 2:00,14579,10.7,0.605,100,8096,98.31,18.6
7/5/2026 2:15,14720,10.8,0.594,100,8095,98.3,18.6
7/5/2026 2:30,14727,10.4,0.592,100,8093,98.31,18.6
7/5/2026 2:45,14588,10.5,0.597,100,8092,98.31,18.5
7/5/2026 3:00,14627,10.9,0.601,100,8092,98.29,18.5
7/5/2026 3:15,14689,10.5,0.59,100,8095,98.29,18.4
7/5/2026 3:30,14569,10.5,0.596,100,8092,98.27,18.4
7/5/2026 3:45,14569,11,0.603,100,8092,98.26,18.3
7/5/2026 4:00,14650,10.5,0.59,100,8091,98.26,18.2
7/5/2026 4:15,14636,10.4,0.596,100,8088,98.25,18.1
7/5/2026 4:30,14567,10.4,0.598,100,8089,98.26,18
7/5/2026 4:45,14467,10.8,0.605,100,8088,98.28,18
7/5/2026 5:00,14601,10.6,0.592,100,8088,98.3,18
7/5/2026 5:15,14588,10.4,0.594,100,8085,98.3,17.9
7/5/2026 5:30,14496,10.4,0.6,100,8086,98.31,17.8
7/5/2026 5:45,14456,10.8,0.604,100,8084,98.32,17.7
7/5/2026 6:00,14564,10.6,0.592,100,8084,98.32,17.6
7/5/2026 6:15,14553,10.4,0.596,100,8084,98.34,17.6
7/5/2026 6:30,14362,10.6,0.603,100,8081,98.36,17.7
7/5/2026 6:45,14536,10.8,0.596,100,8080,98.37,17.8
7/5/2026 7:00,14542,10.4,0.592,100,8082,98.38,18
7/5/2026 7:15,14542,10.4,0.597,100,8080,98.38,18.2
7/5/2026 7:30,14437,10.4,0.603,100,8081,98.39,18.5
7/5/2026 7:45,14463,10.8,0.603,100,8081,98.4,18.8
7/5/2026 8:00,14557,10.5,0.59,100,8078,98.41,19.1
7/5/2026 8:15,14453,10.4,0.598,100,8079,98.42,19.4
7/5/2026 8:30,14482,10.9,0.607,100,8079,98.43,19.8
7/5/2026 8:45,14578,10.5,0.59,100,8079,98.44,21
7/5/2026 9:00,14514,10.4,0.596,100,8079,98.44,20.8
7/5/2026 9:15,14461,10.9,0.601,100,8076,98.44,21
7/5/2026 9:30,14598,10.6,0.592,100,8078,98.45,21.5
7/5/2026 9:45,14462,10.6,0.597,100,8077,98.44,22.3
7/5/2026 10:00,14555,10.9,0.598,100,8076,98.43,22.7
7/5/2026 10:15,14618,10.4,0.59,100,8075,98.42,22.8
7/5/2026 10:30,14552,10.4,0.594,100,8076,98.42,23.8
7/5/2026 10:45,14498,10.9,0.605,100,8075,98.42,23.7
7/5/2026 11:00,14636,10.5,0.59,100,8072,98.42,24
7/5/2026 11:15,14542,10.5,0.596,100,8076,98.42,24.3
7/5/2026 11:30,14541,11,0.601,100,8073,98.43,24.7
7/5/2026 11:45,14649,10.5,0.59,100,8077,98.44,25.3
7/5/2026 12:00,14555,10.5,0.597,100,8094,98.43,26.8
7/5/2026 12:15,14553,11,0.603,100,8109,98.42,28.5
7/5/2026 12:30,14634,10.5,0.59,100,8127,98.42,29.9
7/5/2026 12:45,14491,11,0.604,100,8141,98.41,31
7/5/2026 13:00,14645,10.6,0.592,100,8158,98.41,31.6
7/5/2026 13:15,14453,10.9,0.601,100,8174,98.41,32.2
7/5/2026 13:30,14632,10.8,0.593,100,8189,98.4,33
7/5/2026 13:45,14608,10.4,0.592,100,8202,98.4,33.6
7/5/2026 14:00,14387,10.7,0.598,100,8214,98.39,34
7/5/2026 14:15,14604,10.8,0.593,100,8227,98.39,35
7/5/2026 14:30,14491,10.5,0.597,100,8230,98.38,35.8
7/5/2026 14:45,14521,11,0.601,100,8239,98.38,35.9
7/5/2026 15:00,14563,10.5,0.59,100,8243,98.37,36.4
7/5/2026 15:15,14481,11,0.6,100,8234,98.37,36.8
7/5/2026 15:30,14622,10.6,0.589,100,8183,98.37,35.3
7/5/2026 15:45,14452,11,0.601,100,8231,98.37,35
7/5/2026 16:00,14652,10.7,0.59,100,8222,98.37,36.1
7/5/2026 16:15,14475,10.8,0.598,100,8214,98.37,34.9
7/5/2026 16:30,14641,10.9,0.594,100,8215,98.35,34.2
7/5/2026 16:45,14611,10.5,0.593,100,8207,98.34,33.8
7/5/2026 17:00,14526,11.1,0.603,100,8212,98.34,33.3
7/5/2026 17:15,14650,10.6,0.592,100,8221,98.34,35.2
7/5/2026 17:30,14508,11,0.603,100,8226,98.33,37.3
7/5/2026 17:45,14658,10.7,0.592,100,8229,98.32,38.8
7/5/2026 18:00,14519,11.1,0.607,100,8224,98.31,39.7
7/5/2026 18:15,14663,10.7,0.592,100,8222,98.3,39.7
7/5/2026 18:30,14514,11.1,0.61,100,8213,98.29,39.5
7/5/2026 18:45,14642,10.7,0.592,100,8202,98.29,39.5
7/5/2026 19:00,14517,11.1,0.604,100,8189,98.3,37.5
7/5/2026 19:15,14627,10.7,0.59,100,8174,98.3,34.9
7/5/2026 19:30,14502,11.2,0.603,100,8166,98.3,32.8
7/5/2026 19:45,14596,10.7,0.593,100,8156,98.3,31.2
7/5/2026 20:00,14506,11.2,0.603,100,8155,98.3,29.9
7/5/2026 20:15,14634,10.7,0.59,100,8147,98.29,28.9
7/5/2026 20:30,14458,11,0.601,100,8142,98.29,28.1
7/5/2026 20:45,14648,10.8,0.592,100,8140,98.29,27.3
7/5/2026 21:00,14436,11,0.6,100,8136,98.29,26.5
7/5/2026 21:15,14629,10.9,0.593,100,8132,98.3,25.8
7/5/2026 21:30,14506,10.6,0.597,100,8130,98.3,25.2
7/5/2026 21:45,14479,11,0.598,100,8127,98.32,24.6
7/5/2026 22:00,14564,10.6,0.589,100,8127,98.34,24.1
7/5/2026 22:15,14431,10.5,0.594,100,8126,98.35,23.6
7/5/2026 22:30,14438,11,0.597,100,8124,98.36,23.3
7/5/2026 22:45,14515,10.6,0.589,100,8117,98.37,22.9
7/5/2026 23:00,14302,10.7,0.594,100,8119,98.36,22.6
7/5/2026 23:15,14493,10.9,0.594,100,8118,98.36,22.3
7/5/2026 23:30,14447,10.5,0.59,100,8116,98.36,22.1
7/5/2026 23:45,14368,10.9,0.598,100,8117,98.37,21.9
7/6/2026 0:00,14528,10.7,0.59,100,8111,98.38,21.6
7/6/2026 0:15,14458,10.5,0.592,100,8103,98.38,21.6
7/6/2026 0:30,14433,11,0.601,100,8101,98.39,21.4
7/6/2026 0:45,14561,10.6,0.589,100,8103,98.42,21.2
7/6/2026 1:00,14472,10.5,0.596,100,8098,98.43,21
7/6/2026 1:15,14480,11,0.601,100,8097,98.45,20.9
7/6/2026 1:30,14599,10.6,0.589,100,8098,98.46,20.7
7/6/2026 1:45,14474,10.6,0.598,100,8099,98.45,20.6
7/6/2026 2:00,14564,11,0.598,100,8095,98.47,20.4
7/6/2026 2:15,14640,10.5,0.59,100,8098,98.47,20.3
7/6/2026 2:30,14567,10.5,0.598,100,8095,98.47,20.2
7/6/2026 2:45,14548,11,0.604,100,8092,98.45,20.1
7/6/2026 3:00,14679,10.5,0.59,100,8095,98.46,20.1
7/6/2026 3:15,14561,10.6,0.597,100,8090,98.46,20.1
7/6/2026 3:30,14625,11,0.598,100,8091,98.46,20.1
7/6/2026 3:45,14710,10.5,0.589,100,8088,98.45,20
7/6/2026 4:00,14716,10.4,0.596,100,8086,98.45,19.9
7/6/2026 4:15,14602,10.6,0.601,100,8088,98.42,19.8
7/6/2026 4:30,14660,10.9,0.598,100,8085,98.41,19.7
7/6/2026 4:45,14744,10.4,0.59,100,8085,98.43,19.6
7/6/2026 5:00,14750,10.4,0.596,100,8085,98.44,19.5
7/6/2026 5:15,14660,10.4,0.598,100,8085,98.46,19.4
7/6/2026 5:30,14655,10.9,0.601,100,8085,98.46,19.3
7/6/2026 5:45,14770,10.5,0.589,100,8081,98.48,19.3
7/6/2026 6:00,14745,10.4,0.597,100,8082,98.5,19.2
7/6/2026 6:15,14606,10.9,0.601,100,8082,98.51,19.2
7/6/2026 6:30,14786,10.6,0.59,100,8079,98.52,19.3
7/6/2026 6:45,14782,10.4,0.594,100,8080,98.54,19.4
7/6/2026 7:00,14779,10.3,0.597,100,8078,98.54,19.6
7/6/2026 7:15,14755,10.3,0.597,100,8080,98.53,19.9
7/6/2026 7:30,14589,10.8,0.605,100,8079,98.53,20.2
7/6/2026 7:45,14768,10.5,0.592,100,8076,98.54,20.6
7/6/2026 8:00,14760,10.4,0.593,100,8077,98.51,21
7/6/2026 8:15,14712,10.3,0.597,100,8079,98.5,21.3
7/6/2026 8:30,14593,10.9,0.603,100,8076,98.51,22
7/6/2026 8:45,14751,10.5,0.59,100,8078,98.52,23.5
7/6/2026 9:00,14674,10.4,0.597,100,8076,98.52,23.6
7/6/2026 9:15,14599,11,0.603,100,8076,98.52,23.9
7/6/2026 9:30,14715,10.5,0.59,100,8076,98.52,24.4
7/6/2026 9:45,14528,10.6,0.597,100,8074,98.52,25.1
7/6/2026 10:00,14656,10.9,0.597,100,8075,98.51,25.7
7/6/2026 10:15,14580,10.6,0.596,100,8072,98.5,25.9
7/6/2026 10:30,14608,11,0.598,100,8072,98.5,26.6
7/6/2026 10:45,14589,10.7,0.597,100,8069,98.51,26.8
7/6/2026 11:00,14628,11,0.597,100,8072,98.51,27
7/6/2026 11:15,14706,10.5,0.59,100,8073,98.51,27.4
7/6/2026 11:30,14539,11,0.603,100,8073,98.52,27.9
7/6/2026 11:45,14712,10.7,0.592,100,8078,98.51,28.4
7/6/2026 12:00,14562,11.1,0.605,100,8088,98.52,29.3
7/6/2026 12:15,14735,10.7,0.59,100,8095,98.53,30.4
7/6/2026 12:30,14566,11.1,0.604,100,8104,98.53,30.4
7/6/2026 12:45,14761,10.7,0.589,100,8114,98.53,30.8
7/6/2026 13:00,14679,10.5,0.593,100,8123,98.52,31.8
7/6/2026 13:15,14653,11,0.6,100,8129,98.51,32.3
7/6/2026 13:30,14761,10.5,0.59,100,8149,98.5,32.5
7/6/2026 13:45,14592,11,0.605,100,8164,98.48,33.8
7/6/2026 14:00,14789,10.7,0.59,100,8174,98.46,34.4
7/6/2026 14:15,14615,10.8,0.598,100,8188,98.44,35.1
7/6/2026 14:30,14774,10.8,0.592,100,8193,98.42,35.4
7/6/2026 14:45,14690,10.6,0.593,100,8203,98.41,35.4
7/6/2026 15:00,14709,11,0.6,100,8206,98.41,35.6
7/6/2026 15:15,14758,10.5,0.59,100,8216,98.41,36.3
7/6/2026 15:30,14594,11,0.607,100,8219,98.42,37.6
7/6/2026 15:45,14755,10.6,0.589,100,8212,98.41,37.4
7/6/2026 16:00,14610,10.6,0.594,100,8217,98.4,36.8
7/6/2026 16:15,14657,11,0.598,100,8217,98.4,37
7/6/2026 16:30,14642,10.6,0.594,100,8224,98.4,38
7/6/2026 16:45,14643,11.1,0.6,100,8217,98.39,38.7
7/6/2026 17:00,14727,10.5,0.589,100,8215,98.38,38.1
7/6/2026 17:15,14588,11.1,0.604,100,8218,98.39,38
7/6/2026 17:30,14744,10.7,0.59,100,8215,98.39,38.6
7/6/2026 17:45,14605,11.1,0.603,100,8215,98.37,38
7/6/2026 18:00,14746,10.7,0.59,100,8211,98.35,37.7
7/6/2026 18:15,14635,11.2,0.603,100,8208,98.34,37.9
7/6/2026 18:30,14743,10.7,0.59,100,8204,98.32,37.5
7/6/2026 18:45,14655,11.2,0.597,100,8198,98.3,37.2
7/6/2026 19:00,14755,10.6,0.592,100,8183,98.31,35.7
7/6/2026 19:15,14634,11.2,0.603,100,8175,98.32,33.7
7/6/2026 19:30,14705,10.7,0.593,100,8166,98.33,32
7/6/2026 19:45,14599,11.2,0.607,100,8158,98.31,30.8
7/6/2026 20:00,14610,11.3,0.6,100,8155,98.31,29.8
7/6/2026 20:15,14781,10.8,0.592,100,8147,98.3,29.1
7/6/2026 20:30,14578,11,0.597,100,8148,98.27,28.4
7/6/2026 20:45,14783,10.8,0.59,100,8142,98.28,27.7
7/6/2026 21:00,14581,11.1,0.598,100,8140,98.3,27.2
7/6/2026 21:15,14776,10.8,0.59,100,8136,98.3,26.6
7/6/2026 21:30,14754,10.4,0.592,100,8131,98.34,26.1
7/6/2026 21:45,14544,10.8,0.601,100,8129,98.34,25.8
7/6/2026 22:00,14536,11.4,0.604,100,8129,98.34,25.4
7/6/2026 22:15,14510,11.4,0.6,100,8126,98.33,25
7/6/2026 22:30,14490,11.4,0.601,100,8123,98.36,24.8
7/6/2026 22:45,14426,11.4,0.597,100,8120,98.41,24.5
7/6/2026 23:00,14464,11.3,0.597,100,8120,98.42,24.4
7/6/2026 23:15,14454,11.3,0.6,100,8119,98.42,24.2
7/6/2026 23:30,14459,11.3,0.603,100,8114,98.42,24
7/6/2026 23:45,14470,11.3,0.6,100,8114,98.43,23.9
7/7/2026 0:00,14481,11.3,0.6,100,8114,98.46,23.8
7/7/2026 0:15,14492,11.3,0.6,100,8110,98.51,23.8
7/7/2026 0:30,14500,11.3,0.598,100,8107,98.55,23.6
7/7/2026 0:45,14506,11.3,0.601,100,8105,98.57,23.4
7/7/2026 1:00,14505,11.3,0.6,100,8104,98.6,23.3
7/7/2026 1:15,14497,11.3,0.6,100,8102,98.66,23.3
7/7/2026 1:30,14480,11.2,0.598,100,8103,98.77,23.4
7/7/2026 1:45,14464,11.2,0.598,100,8099,98.79,22.6
7/7/2026 2:00,14449,11.2,0.601,100,8098,98.78,21
7/7/2026 2:15,14432,11.2,0.598,100,8094,98.79,20.2
7/7/2026 2:30,14415,11.2,0.596,100,8095,98.8,19.7
7/7/2026 2:45,14405,11.2,0.6,100,8095,98.73,19.4
7/7/2026 3:00,14397,11.2,0.6,100,8095,98.66,19.2
7/7/2026 3:15,14388,11.2,0.598,100,8092,98.66,19
7/7/2026 3:30,14383,11.2,0.598,100,8089,98.65,18.9
7/7/2026 3:45,14384,11.2,0.594,100,8091,98.6,18.8
7/7/2026 4:00,14393,11.2,0.601,100,8088,98.5,18.7
7/7/2026 4:15,14408,11.2,0.597,100,8088,98.38,18.5
7/7/2026 4:30,14414,11.2,0.601,100,8087,98.41,18.4
7/7/2026 4:45,14423,11.2,0.6,100,8087,98.43,18.4
7/7/2026 5:00,14437,11.2,0.598,100,8085,98.41,18.4
7/7/2026 5:15,14453,11.2,0.601,100,8083,98.36,18.5
7/7/2026 5:30,14466,11.2,0.603,100,8084,98.37,18.5
7/7/2026 5:45,14479,11.2,0.6,100,8084,98.39,18.4
7/7/2026 6:00,14490,11.1,0.598,100,8082,98.43,18.4
7/7/2026 6:15,14501,11.1,0.6,100,8084,98.46,18.4
7/7/2026 6:30,14514,11.1,0.6,100,8083,98.47,18.4
7/7/2026 6:45,14524,11.1,0.6,100,8079,98.52,18.5
7/7/2026 7:00,14535,11.1,0.6,100,8080,98.55,18.6
7/7/2026 7:15,14547,11.1,0.596,100,8077,98.57,18.5
7/7/2026 7:30,14557,11.1,0.601,100,8079,98.59,18.5
7/7/2026 7:45,14570,11.1,0.6,100,8079,98.57,18.7
7/7/2026 8:00,14581,11.1,0.601,100,8079,98.58,19
7/7/2026 8:15,14590,11.1,0.601,100,8079,98.61,19.4
7/7/2026 8:30,14599,11.1,0.603,100,8074,98.63,19.9
7/7/2026 8:45,14601,11.1,0.601,100,8079,98.64,20.6
7/7/2026 9:00,14591,11.1,0.597,100,8080,98.64,21
7/7/2026 9:15,14579,11.1,0.604,100,8082,98.64,21.3
7/7/2026 9:30,14566,11.1,0.601,100,8079,98.62,21.6
7/7/2026 9:45,14555,11.1,0.597,100,8080,98.6,22.2
7/7/2026 10:00,14551,11.1,0.598,100,8077,98.59,22.8
7/7/2026 10:15,14560,11.1,0.598,100,8076,98.56,23
7/7/2026 10:30,14573,11.1,0.598,100,8080,98.56,23.9
7/7/2026 10:45,14585,11.1,0.597,100,8082,98.57,24.4
7/7/2026 11:00,14598,11.1,0.601,100,8083,98.57,24.8
7/7/2026 11:15,14611,11.1,0.597,100,8082,98.56,25.2
7/7/2026 11:30,14624,11.1,0.598,100,8079,98.55,25.4
7/7/2026 11:45,14635,11.1,0.597,100,8086,98.54,26
7/7/2026 12:00,14644,11.2,0.6,100,8101,98.52,27.5
7/7/2026 12:15,14665,11.2,0.598,100,8107,98.53,29.2
7/7/2026 12:30,14830,10.9,0.594,100,8118,98.54,29.7
7/7/2026 12:45,14749,10.7,0.594,100,8127,98.55,30.4
7/7/2026 13:00,14750,11,0.596,100,8130,98.54,30.7
7/7/2026 13:15,14736,10.6,0.593,100,8138,98.54,30.8
7/7/2026 13:30,14720,11.1,0.597,100,8144,98.54,30.8
7/7/2026 13:45,14798,10.6,0.59,100,8160,98.53,31.7
7/7/2026 14:00,14613,11,0.601,100,8160,98.52,32.6
7/7/2026 14:15,14796,10.8,0.59,100,8161,98.53,32.4
7/7/2026 14:30,14611,10.8,0.597,100,8159,98.53,32
7/7/2026 14:45,14745,10.9,0.593,100,8156,98.54,31.7
7/7/2026 15:00,14622,10.7,0.597,100,8163,98.52,31.3
7/7/2026 15:15,14670,11.1,0.596,100,8165,98.5,32.1
7/7/2026 15:30,14715,10.5,0.59,100,8164,98.5,32.5
7/7/2026 15:45,14485,10.9,0.598,100,8164,98.47,32.8
7/7/2026 16:00,14693,10.9,0.593,100,8160,98.47,32.4
7/7/2026 16:15,14598,10.5,0.59,100,8162,98.46,31.7
7/7/2026 16:30,14569,11.1,0.601,100,8159,98.47,31.8
7/7/2026 16:45,14692,10.6,0.59,100,8158,98.45,31.8
7/7/2026 17:00,14547,10.7,0.601,100,8165,98.41,31.9
7/7/2026 17:15,14658,11,0.597,100,8161,98.4,32.6
7/7/2026 17:30,14659,10.5,0.592,100,8161,98.39,32.3
7/7/2026 17:45,14587,11.1,0.604,100,8156,98.37,32.1
7/7/2026 18:00,14740,10.6,0.59,100,8155,98.37,31.6
7/7/2026 18:15,14654,10.5,0.597,100,8150,98.35,30.9
7/7/2026 18:30,14664,11.1,0.6,100,8142,98.33,30.5
7/7/2026 18:45,14779,10.5,0.59,100,8141,98.31,30.1
7/7/2026 19:00,14667,10.6,0.598,100,8139,98.3,29.8
7/7/2026 19:15,14726,11,0.596,100,8133,98.29,29.6
7/7/2026 19:30,14786,10.5,0.592,100,8133,98.27,29.4
7/7/2026 19:45,14656,11.1,0.601,100,8130,98.25,29.2
7/7/2026 20:00,14837,10.6,0.59,100,8126,98.24,28.8
7/7/2026 20:15,14679,10.8,0.603,100,8122,98.23,28.5
7/7/2026 20:30,14809,10.9,0.594,100,8121,98.23,28
7/7/2026 20:45,14773,10.5,0.592,100,8117,98.23,27.6
7/7/2026 21:00,14709,11.1,0.6,100,8113,98.22,27.1
7/7/2026 21:15,14834,10.6,0.59,100,8112,98.21,26.7
7/7/2026 21:30,14702,10.6,0.596,100,8112,98.19,26.2
7/7/2026 21:45,14741,11,0.597,100,8107,98.19,25.8
7/7/2026 22:00,14807,10.5,0.59,100,8104,98.18,25.5
7/7/2026 22:15,14614,10.8,0.601,100,8104,98.19,25.1
7/7/2026 22:30,14731,11,0.596,100,8103,98.19,24.8
7/7/2026 22:45,14737,10.4,0.59,100,8100,98.21,24.5
7/7/2026 23:00,14637,10.4,0.598,100,8100,98.21,24.3
7/7/2026 23:15,14496,11,0.604,100,8098,98.22,24.1
7/7/2026 23:30,14468,11.4,0.605,100,8093,98.21,24
7/7/2026 23:45,14457,11.4,0.604,100,8093,98.2,23.8
7/8/2026 0:00,14447,11.4,0.603,100,8093,98.18,23.7
7/8/2026 0:15,14451,11.4,0.6,100,8083,98.17,23.7
7/8/2026 0:30,14461,11.4,0.601,100,8081,98.16,23.5
7/8/2026 0:45,14469,11.3,0.605,100,8082,98.18,23.3
7/8/2026 1:00,14473,11.3,0.598,100,8079,98.2,23.2
7/8/2026 1:15,14470,11.3,0.601,100,8080,98.23,23.2
7/8/2026 1:30,14464,11.3,0.6,100,8080,98.23,23.2
7/8/2026 1:45,14455,11.3,0.6,100,8077,98.24,23.2
7/8/2026 2:00,14444,11.3,0.598,100,8075,98.23,23.2
