z6-22205,,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
07/15/2026 04:15:00,9374,14205,6101,2779,2100,8033,9868,7210,UTC-05:00
07/15/2026 04:30:00,9375,14361,6093,2773,2100,8033,9868,7207,UTC-05:00
07/15/2026 04:45:00,9376,14344,6053,2773,2100,8030,9868,7202,UTC-05:00
07/15/2026 05:00:00,9377,14227,6049,2778,2100,8031,9868,7199,UTC-05:00
07/15/2026 05:15:00,9378,14237,6119,2778,2100,8031,9868,7195,UTC-05:00
07/15/2026 05:30:00,9379,14305,6071,2771,2100,8030,9869,7188,UTC-05:00
07/15/2026 05:45:00,9380,14261,6049,2774,2100,8028,9869,7181,UTC-05:00
07/15/2026 06:00:00,9381,14090,6093,2778,2100,8028,9870,7175,UTC-05:00
07/15/2026 06:15:00,9382,14084,6157,2777,2100,8027,9871,7172,UTC-05:00
07/15/2026 06:30:00,9383,14183,6150,2778,2100,8029,9871,7174,UTC-05:00
07/15/2026 06:45:00,9384,14236,6084,2772,2100,8028,9871,7183,UTC-05:00
07/15/2026 07:00:00,9385,14222,6063,2774,2100,8023,9870,7203,UTC-05:00
07/15/2026 07:15:00,9386,14186,6050,2777,2100,8024,9870,7229,UTC-05:00
07/15/2026 07:30:00,9387,14051,6085,2778,2100,8026,9869,7259,UTC-05:00
07/15/2026 07:45:00,9388,14207,6100,2775,2100,8025,9870,7301,UTC-05:00
07/15/2026 08:00:00,9389,14191,6059,2773,2100,8028,9870,7349,UTC-05:00
07/15/2026 08:15:00,9390,14173,6049,2776,2100,8027,9870,7401,UTC-05:00
07/15/2026 08:30:00,9391,14144,6040,2777,2100,8022,9871,7468,UTC-05:00
07/15/2026 08:45:00,9392,13979,6063,2776,2100,8022,9872,7566,UTC-05:00
07/15/2026 09:00:00,9393,14152,6097,2777,2100,8022,9872,7551,UTC-05:00
07/15/2026 09:15:00,9394,13978,6069,2776,2100,8023,9873,7493,UTC-05:00
07/15/2026 09:30:00,9395,14109,6111,2778,2100,8022,9873,7487,UTC-05:00
07/15/2026 09:45:00,9396,14046,6073,2774,2100,8022,9873,7491,UTC-05:00
07/15/2026 10:00:00,9397,14040,6106,2776,2100,8022,9872,7491,UTC-05:00
07/15/2026 10:15:00,9398,14084,6084,2774,2100,8022,9872,7500,UTC-05:00
07/15/2026 10:30:00,9399,13999,6099,2777,2100,8019,9871,7512,UTC-05:00
07/15/2026 10:45:00,9400,14102,6103,2774,2100,8019,9869,7557,UTC-05:00
07/15/2026 11:00:00,9401,14003,6106,2777,2100,8018,9869,7662,UTC-05:00
07/15/2026 11:15:00,9402,14177,6107,2774,2100,8020,9867,7753,UTC-05:00
07/15/2026 11:30:00,9403,14012,6101,2776,2100,8020,9867,7837,UTC-05:00
07/15/2026 11:45:00,9404,14220,6121,2774,2100,8025,9867,7921,UTC-05:00
07/15/2026 12:00:00,9405,14055,6102,2774,2100,8038,9866,8126,UTC-05:00
07/15/2026 12:15:00,9406,14249,6129,2775,2100,8056,9866,8291,UTC-05:00
07/15/2026 12:30:00,9407,14143,6086,2773,2100,8072,9864,8403,UTC-05:00
07/15/2026 12:45:00,9408,14236,6140,2778,2100,8084,9864,8465,UTC-05:00
07/15/2026 13:00:00,9409,14204,6082,2771,2100,8094,9864,8512,UTC-05:00
07/15/2026 13:15:00,9410,14244,6145,2776,2100,8102,9863,8524,UTC-05:00
07/15/2026 13:30:00,9411,14235,6089,2775,2100,8110,9862,8532,UTC-05:00
07/15/2026 13:45:00,9412,14277,6149,2780,2100,8113,9860,8496,UTC-05:00
07/15/2026 14:00:00,9413,14253,6098,2775,2100,8127,9860,8584,UTC-05:00
07/15/2026 14:15:00,9414,14313,6151,2779,2100,8130,9859,8654,UTC-05:00
07/15/2026 14:30:00,9415,14263,6104,2778,2100,8129,9858,8645,UTC-05:00
07/15/2026 14:45:00,9416,14344,6147,2777,2100,8125,9856,8609,UTC-05:00
07/15/2026 15:00:00,9417,14277,6098,2778,2100,8131,9854,8570,UTC-05:00
07/15/2026 15:15:00,9418,14354,6147,2777,2100,8148,9853,8679,UTC-05:00
07/15/2026 15:30:00,9419,14268,6097,2776,2100,8158,9853,8904,UTC-05:00
07/15/2026 15:45:00,9420,14328,6148,2777,2100,8171,9852,9020,UTC-05:00
07/15/2026 16:00:00,9421,14224,6101,2773,2100,8171,9852,9100,UTC-05:00
07/15/2026 16:15:00,9422,14258,6152,2779,2100,8173,9851,9165,UTC-05:00
07/15/2026 16:30:00,9423,14212,6166,2782,2100,8175,9850,9230,UTC-05:00
07/15/2026 16:45:00,9424,14212,6139,2776,2100,8172,9849,9315,UTC-05:00
07/15/2026 17:00:00,9425,14268,6159,2779,2100,8171,9848,9390,UTC-05:00
07/15/2026 17:15:00,9426,14244,6171,2780,2100,8165,9848,9410,UTC-05:00
07/15/2026 17:30:00,9427,14341,6112,2772,2100,8162,9847,9407,UTC-05:00
07/15/2026 17:45:00,9428,14270,6156,2782,2100,8152,9845,9428,UTC-05:00
07/15/2026 18:00:00,9429,14420,6101,2771,2100,8150,9845,9379,UTC-05:00
07/15/2026 18:15:00,9430,14426,6063,2772,2100,8144,9843,9372,UTC-05:00
07/15/2026 18:30:00,9431,14435,6050,2775,2100,8140,9842,9343,UTC-05:00
07/15/2026 18:45:00,9432,14270,6092,2782,2100,8132,9842,9311,UTC-05:00
07/15/2026 19:00:00,9433,14381,6119,2775,2100,8117,9842,9191,UTC-05:00
07/15/2026 19:15:00,9434,14326,6153,2781,2100,8106,9841,8908,UTC-05:00
07/15/2026 19:30:00,9435,14339,6129,2779,2100,8098,9842,8650,UTC-05:00
07/15/2026 19:45:00,9436,14372,6161,2778,2100,8091,9841,8478,UTC-05:00
07/15/2026 20:00:00,9437,14334,6176,2779,2100,8085,9841,8350,UTC-05:00
07/15/2026 20:15:00,9438,14366,6127,2777,2100,8080,9841,8251,UTC-05:00
07/15/2026 20:30:00,9439,14372,6167,2777,2100,8076,9842,8174,UTC-05:00
07/15/2026 20:45:00,9440,14371,6085,2772,2100,8073,9842,8110,UTC-05:00
07/15/2026 21:00:00,9441,14300,6153,2779,2100,8071,9843,8057,UTC-05:00
07/15/2026 21:15:00,9442,14267,6141,2777,2100,8069,9844,8006,UTC-05:00
07/15/2026 21:30:00,9443,14401,6155,2775,2100,8066,9845,7952,UTC-05:00
07/15/2026 21:45:00,9444,14288,6111,2779,2100,8063,9847,7906,UTC-05:00
07/15/2026 22:00:00,9445,14417,6151,2776,2100,8061,9847,7868,UTC-05:00
07/15/2026 22:15:00,9446,14300,6129,2779,2100,8059,9847,7843,UTC-05:00
07/15/2026 22:30:00,9447,14465,6142,2774,2100,8060,9848,7818,UTC-05:00
07/15/2026 22:45:00,9448,14302,6147,2780,2100,8057,9847,7797,UTC-05:00
07/15/2026 23:00:00,9449,14503,6127,2771,2100,8054,9847,7775,UTC-05:00
07/15/2026 23:15:00,9450,14331,6155,2781,2100,8055,9848,7747,UTC-05:00
07/15/2026 23:30:00,9451,14388,6153,2778,2100,8053,9849,7720,UTC-05:00
07/15/2026 23:45:00,9452,14422,6167,2777,2100,8050,9849,7693,UTC-05:00
07/16/2026 00:00:00,9453,14413,6083,2771,2100,8050,9849,7662,UTC-05:00
07/16/2026 00:15:00,9455,14343,6157,2777,2100,8026,9849,7646,UTC-05:00
07/16/2026 00:30:00,9456,14434,6098,2772,2100,8035,9848,7615,UTC-05:00
07/16/2026 00:45:00,9457,14274,6139,2780,2100,8035,9847,7577,UTC-05:00
07/16/2026 01:00:00,9458,14436,6115,2772,2100,8034,9847,7551,UTC-05:00
07/16/2026 01:15:00,9459,14258,6105,2777,2100,8031,9846,7522,UTC-05:00
07/16/2026 01:30:00,9460,14417,6143,2775,2100,8031,9845,7494,UTC-05:00
07/16/2026 01:45:00,9461,14346,6079,2772,2100,8034,9845,7467,UTC-05:00
07/16/2026 02:00:00,9462,14347,6156,2776,2100,8031,9845,7441,UTC-05:00
07/16/2026 02:15:00,9463,14391,6087,2770,2100,8028,9845,7417,UTC-05:00
07/16/2026 02:30:00,9464,14307,6151,2781,2100,8027,9845,7396,UTC-05:00
07/16/2026 02:45:00,9465,14438,6099,2771,2100,8027,9846,7378,UTC-05:00
07/16/2026 03:00:00,9466,14322,6077,2775,2100,8026,9847,7362,UTC-05:00
07/16/2026 03:15:00,9467,14337,6151,2777,2100,8025,9846,7348,UTC-05:00
07/16/2026 03:30:00,9468,14407,6081,2770,2100,8023,9845,7333,UTC-05:00
07/16/2026 03:45:00,9469,14215,6102,2778,2100,8025,9845,7317,UTC-05:00
07/16/2026 04:00:00,9470,14376,6134,2774,2100,8022,9846,7299,UTC-05:00
07/16/2026 04:15:00,9471,14329,6068,2772,2100,8022,9845,7280,UTC-05:00
07/16/2026 04:30:00,9472,14211,6125,2776,2100,8021,9845,7265,UTC-05:00
07/16/2026 04:45:00,9473,14348,6110,2772,2100,8022,9844,7250,UTC-05:00
07/16/2026 05:00:00,9474,14241,6068,2773,2100,8019,9844,7235,UTC-05:00
07/16/2026 05:15:00,9475,14230,6145,2778,2100,8019,9846,7219,UTC-05:00
07/16/2026 05:30:00,9476,14311,6091,2772,2100,8019,9846,7205,UTC-05:00
07/16/2026 05:45:00,9477,14184,6073,2775,2100,8019,9847,7190,UTC-05:00
07/16/2026 06:00:00,9478,14222,6145,2778,2100,8018,9847,7176,UTC-05:00
07/16/2026 06:15:00,9479,14278,6083,2771,2100,8017,9848,7164,UTC-05:00
07/16/2026 06:30:00,9480,14265,6058,2774,2100,8016,9849,7158,UTC-05:00
07/16/2026 06:45:00,9481,14116,6063,2779,2100,8018,9850,7162,UTC-05:00
07/16/2026 07:00:00,9482,14159,6145,2780,2100,8016,9851,7182,UTC-05:00
07/16/2026 07:15:00,9483,14241,6092,2772,2100,8018,9851,7198,UTC-05:00
07/16/2026 07:30:00,9484,14216,6061,2774,2100,8015,9851,7218,UTC-05:00
07/16/2026 07:45:00,9485,14053,6089,2778,2100,8016,9852,7237,UTC-05:00
07/16/2026 08:00:00,9486,14221,6124,2776,2100,8014,9853,7272,UTC-05:00
07/16/2026 08:15:00,9487,14206,6068,2772,2100,8016,9854,7313,UTC-05:00
07/16/2026 08:30:00,9488,14074,6061,2774,2100,8013,9852,7368,UTC-05:00
07/16/2026 08:45:00,9489,14142,6127,2778,2100,8015,9851,7430,UTC-05:00
07/16/2026 09:00:00,9490,14186,6081,2772,2100,8013,9851,7464,UTC-05:00
07/16/2026 09:15:00,9491,14009,6095,2775,2100,8012,9851,7490,UTC-05:00
07/16/2026 09:30:00,9492,14193,6127,2776,2100,8013,9850,7526,UTC-05:00
07/16/2026 09:45:00,9493,14027,6095,2773,2100,8015,9850,7555,UTC-05:00
07/16/2026 10:00:00,9494,14173,6139,2776,2100,8015,9849,7569,UTC-05:00
07/16/2026 10:15:00,9495,14043,6103,2773,2100,8012,9848,7616,UTC-05:00
07/16/2026 10:30:00,9496,14166,6147,2779,2100,8012,9847,7685,UTC-05:00
07/16/2026 10:45:00,9497,14059,6101,2774,2100,8012,9847,7752,UTC-05:00
07/16/2026 11:00:00,9498,14153,6153,2779,2100,8017,9847,7818,UTC-05:00
07/16/2026 11:15:00,9499,14054,6102,2773,2100,8018,9847,7881,UTC-05:00
07/16/2026 11:30:00,9500,14082,6151,2778,2100,8019,9846,7941,UTC-05:00
07/16/2026 11:45:00,9501,13961,6143,2778,2100,8022,9845,8026,UTC-05:00
07/16/2026 12:00:00,9502,14141,6144,2776,2100,8022,9845,8095,UTC-05:00
07/16/2026 12:15:00,9503,13999,6092,2771,2100,8030,9844,8101,UTC-05:00
07/16/2026 12:30:00,9504,14085,6137,2779,2100,8038,9843,8203,UTC-05:00
07/16/2026 12:45:00,9505,14044,6101,2776,2100,8047,9843,8252,UTC-05:00
07/16/2026 13:00:00,9506,14114,6152,2777,2100,8055,9841,8338,UTC-05:00
07/16/2026 13:15:00,9507,14103,6105,2772,2100,8064,9841,8377,UTC-05:00
07/16/2026 13:30:00,9508,14151,6161,2778,2100,8074,9840,8437,UTC-05:00
07/16/2026 13:45:00,9509,14117,6120,2776,2100,8082,9838,8506,UTC-05:00
07/16/2026 14:00:00,9510,14244,6161,2776,2100,8099,9837,8599,UTC-05:00
07/16/2026 14:15:00,9511,14221,6097,2771,2100,8113,9835,8747,UTC-05:00
07/16/2026 14:30:00,9512,14233,6163,2778,2100,8107,9835,8739,UTC-05:00
07/16/2026 14:45:00,9513,14264,6095,2772,2100,8107,9835,8652,UTC-05:00
07/16/2026 15:00:00,9514,14208,6158,2779,2100,8107,9834,8598,UTC-05:00
07/16/2026 15:15:00,9515,14267,6103,2773,2100,8129,9834,8680,UTC-05:00
07/16/2026 15:30:00,9516,14184,6155,2779,2100,8142,9834,8882,UTC-05:00
07/16/2026 15:45:00,9517,14274,6109,2773,2100,8152,9833,9038,UTC-05:00
07/16/2026 16:00:00,9518,14168,6151,2777,2100,8158,9832,9162,UTC-05:00
07/16/2026 16:15:00,9519,14329,6113,2772,2100,8163,9830,9237,UTC-05:00
07/16/2026 16:30:00,9520,14251,6075,2771,2100,8164,9829,9291,UTC-05:00
07/16/2026 16:45:00,9521,14230,6151,2777,2100,8164,9829,9346,UTC-05:00
07/16/2026 17:00:00,9522,14229,6115,2773,2100,8162,9828,9397,UTC-05:00
07/16/2026 17:15:00,9523,14281,6164,2778,2100,8160,9829,9414,UTC-05:00
07/16/2026 17:30:00,9524,14276,6092,2772,2100,8155,9828,9403,UTC-05:00
07/16/2026 17:45:00,9525,14256,6161,2780,2100,8148,9827,9404,UTC-05:00
07/16/2026 18:00:00,9526,14283,6108,2775,2100,8145,9826,9397,UTC-05:00
07/16/2026 18:15:00,9527,14293,6169,2779,2100,8140,9824,9382,UTC-05:00
07/16/2026 18:30:00,9528,14250,6139,2780,2100,8136,9822,9343,UTC-05:00
07/16/2026 18:45:00,9529,14390,6157,2776,2100,8133,9821,9286,UTC-05:00
07/16/2026 19:00:00,9530,14259,6143,2779,2100,8118,9820,9139,UTC-05:00
07/16/2026 19:15:00,9531,14367,6189,2780,2100,8105,9820,8858,UTC-05:00
07/16/2026 19:30:00,9532,14475,6094,2771,2100,8097,9820,8602,UTC-05:00
07/16/2026 19:45:00,9533,14295,6141,2780,2100,8091,9820,8429,UTC-05:00
07/16/2026 20:00:00,9534,14391,6163,2780,2100,8085,9820,8300,UTC-05:00
07/16/2026 20:15:00,9535,14441,6177,2779,2100,8081,9820,8195,UTC-05:00
07/16/2026 20:30:00,9536,14487,6083,2771,2100,8079,9820,8103,UTC-05:00
07/16/2026 20:45:00,9537,14304,6143,2780,2100,8073,9821,8017,UTC-05:00
07/16/2026 21:00:00,9538,14459,6121,2772,2100,8070,9822,7937,UTC-05:00
07/16/2026 21:15:00,9539,14270,6142,2779,2100,8070,9823,7868,UTC-05:00
07/16/2026 21:30:00,9540,14442,6126,2773,2100,8067,9823,7811,UTC-05:00
07/16/2026 21:45:00,9541,14230,6135,2778,2100,8066,9824,7767,UTC-05:00
07/16/2026 22:00:00,9542,14427,6133,2773,2100,8063,9825,7731,UTC-05:00
07/16/2026 22:15:00,9543,14320,6087,2774,2100,8063,9826,7702,UTC-05:00
07/16/2026 22:30:00,9544,14357,6161,2780,2100,8057,9825,7679,UTC-05:00
07/16/2026 22:45:00,9545,14358,6099,2773,2100,8058,9824,7659,UTC-05:00
07/16/2026 23:00:00,9546,14362,6166,2779,2100,8054,9824,7636,UTC-05:00
07/16/2026 23:15:00,9547,14436,6086,2770,2100,8055,9825,7607,UTC-05:00
07/16/2026 23:30:00,9548,14300,6151,2779,2100,8053,9826,7582,UTC-05:00
07/16/2026 23:45:00,9549,14470,6113,2772,2100,8051,9826,7560,UTC-05:00
07/17/2026 00:00:00,9550,14344,6086,2775,2100,8052,9829,7535,UTC-05:00
07/17/2026 00:15:00,9552,14396,6158,2779,2100,8049,9828,7513,UTC-05:00
07/17/2026 00:30:00,9553,14461,6079,2770,2100,8045,9829,7479,UTC-05:00
07/17/2026 00:45:00,9554,14325,6084,2778,2100,8046,9830,7452,UTC-05:00
07/17/2026 01:00:00,9555,14400,6149,2780,2100,8043,9830,7430,UTC-05:00
07/17/2026 01:15:00,9556,14413,6075,2772,2100,8041,9829,7412,UTC-05:00
07/17/2026 01:30:00,9557,14301,6145,2780,2100,8042,9829,7395,UTC-05:00
07/17/2026 01:45:00,9558,14451,6105,2772,2100,8042,9829,7377,UTC-05:00
07/17/2026 02:00:00,9559,14314,6087,2777,2100,8039,9828,7362,UTC-05:00
07/17/2026 02:15:00,9560,14386,6150,2778,2100,8040,9828,7351,UTC-05:00
07/17/2026 02:30:00,9561,14431,6075,2771,2100,8039,9828,7344,UTC-05:00
07/17/2026 02:45:00,9562,14253,6091,2778,2100,8037,9828,7336,UTC-05:00
07/17/2026 03:00:00,9563,14358,6141,2776,2100,8036,9827,7333,UTC-05:00
07/17/2026 03:15:00,9564,14312,6073,2771,2100,8032,9826,7332,UTC-05:00
07/17/2026 03:30:00,9565,14218,6140,2778,2100,8035,9825,7326,UTC-05:00
07/17/2026 03:45:00,9566,14356,6105,2772,2100,8035,9824,7327,UTC-05:00
07/17/2026 04:00:00,9567,14325,6064,2773,2100,8032,9822,7334,UTC-05:00
07/17/2026 04:15:00,9568,14192,6117,2779,2100,8034,9821,7334,UTC-05:00
07/17/2026 04:30:00,9569,14363,6113,2773,2100,8031,9819,7333,UTC-05:00
07/17/2026 04:45:00,9570,14266,6072,2773,2100,8031,9818,7331,UTC-05:00
07/17/2026 05:00:00,9571,14268,6149,2776,2100,8030,9820,7326,UTC-05:00
07/17/2026 05:15:00,9572,14361,6086,2770,2100,8031,9821,7322,UTC-05:00
07/17/2026 05:30:00,9573,14265,6065,2774,2100,8030,9822,7316,UTC-05:00
07/17/2026 05:45:00,9574,14263,6143,2779,2100,8029,9821,7313,UTC-05:00
07/17/2026 06:00:00,9575,14356,6089,2771,2100,8027,9823,7304,UTC-05:00
07/17/2026 06:15:00,9576,14245,6071,2772,2100,8025,9825,7297,UTC-05:00
07/17/2026 06:30:00,9577,14267,6146,2780,2100,8025,9825,7301,UTC-05:00
07/17/2026 06:45:00,9578,14347,6082,2771,2100,8025,9826,7320,UTC-05:00
07/17/2026 07:00:00,9579,14340,6057,2774,2100,8025,9826,7346,UTC-05:00
07/17/2026 07:15:00,9580,14166,6086,2779,2100,8025,9826,7368,UTC-05:00
07/17/2026 07:30:00,9581,14281,6151,2778,2100,8025,9827,7393,UTC-05:00
07/17/2026 07:45:00,9582,14333,6079,2771,2100,8022,9826,7394,UTC-05:00
07/17/2026 08:00:00,9583,14211,6071,2777,2100,8022,9824,7375,UTC-05:00
07/17/2026 08:15:00,9584,14256,6145,2777,2100,8022,9823,7402,UTC-05:00
07/17/2026 08:30:00,9585,14308,6082,2771,2100,8020,9822,7464,UTC-05:00
07/17/2026 08:45:00,9586,14139,6076,2776,2100,8022,9821,7549,UTC-05:00
07/17/2026 09:00:00,9587,14214,6145,2777,2100,8021,9821,7585,UTC-05:00
07/17/2026 09:15:00,9588,14187,6080,2772,2100,8020,9820,7631,UTC-05:00
07/17/2026 09:30:00,9589,14047,6101,2775,2100,8020,9818,7679,UTC-05:00
07/17/2026 09:45:00,9590,14178,6117,2774,2100,8019,9817,7731,UTC-05:00
07/17/2026 10:00:00,9591,14003,6083,2772,2100,8019,9815,7785,UTC-05:00
07/17/2026 10:15:00,9592,14120,6127,2776,2100,8019,9813,7844,UTC-05:00
07/17/2026 10:30:00,9593,14013,6094,2773,2100,8019,9813,7893,UTC-05:00
07/17/2026 10:45:00,9594,14084,6131,2778,2100,8019,9812,7940,UTC-05:00
07/17/2026 11:00:00,9595,14010,6105,2772,2100,8019,9812,7992,UTC-05:00
07/17/2026 11:15:00,9596,14078,6139,2777,2100,8019,9811,8024,UTC-05:00
07/17/2026 11:30:00,9597,13994,6113,2774,2100,8021,9811,8064,UTC-05:00
07/17/2026 11:45:00,9598,14098,6149,2777,2100,8022,9810,8125,UTC-05:00
07/17/2026 12:00:00,9599,14000,6111,2773,2100,8038,9810,8305,UTC-05:00
07/17/2026 12:15:00,9600,14097,6151,2777,2100,8053,9809,8422,UTC-05:00
07/17/2026 12:30:00,9601,13981,6123,2775,2100,8066,9807,8482,UTC-05:00
07/17/2026 12:45:00,9602,14128,6156,2777,2100,8079,9807,8541,UTC-05:00
07/17/2026 13:00:00,9603,14011,6110,2773,2100,8096,9806,8583,UTC-05:00
07/17/2026 13:15:00,9604,14087,6159,2776,2100,8110,9804,8663,UTC-05:00
07/17/2026 13:30:00,9605,14037,6107,2772,2100,8123,9801,8723,UTC-05:00
07/17/2026 13:45:00,9606,14015,6134,2777,2100,8139,9800,8763,UTC-05:00
07/17/2026 14:00:00,9607,14003,6115,2774,2100,8150,9800,8834,UTC-05:00
07/17/2026 14:15:00,9608,13953,6127,2775,2100,8157,9799,8889,UTC-05:00
07/17/2026 14:30:00,9609,13905,6162,2780,2100,8145,9799,8831,UTC-05:00
07/17/2026 14:45:00,9610,14058,6149,2775,2100,8137,9798,8693,UTC-05:00
07/17/2026 15:00:00,9611,13862,6104,2773,2100,8139,9798,8623,UTC-05:00
07/17/2026 15:15:00,9612,14057,6141,2777,2100,8158,9798,8703,UTC-05:00
07/17/2026 15:30:00,9613,13902,6118,2774,2100,8162,9798,8911,UTC-05:00
07/17/2026 15:45:00,9614,14097,6147,2776,2100,8177,9797,9043,UTC-05:00
07/17/2026 16:00:00,9615,13917,6122,2773,2100,8182,9797,9140,UTC-05:00
07/17/2026 16:15:00,9616,14118,6154,2776,2100,8178,9795,9181,UTC-05:00
07/17/2026 16:30:00,9617,13960,6137,2776,2100,8180,9793,9118,UTC-05:00
07/17/2026 16:45:00,9618,14007,6192,2781,2100,8178,9791,9137,UTC-05:00
07/17/2026 17:00:00,9619,14135,6183,2776,2100,8179,9789,9186,UTC-05:00
07/17/2026 17:15:00,9620,14059,6120,2774,2100,8179,9787,9195,UTC-05:00
07/17/2026 17:30:00,9621,14125,6176,2776,2100,8174,9784,9170,UTC-05:00
07/17/2026 17:45:00,9622,14014,6167,2780,2100,8172,9783,9183,UTC-05:00
07/17/2026 18:00:00,9623,14126,6172,2777,2100,8169,9781,9183,UTC-05:00
07/17/2026 18:15:00,9624,14125,6190,2780,2100,8166,9780,9131,UTC-05:00
07/17/2026 18:30:00,9625,14037,6178,2780,2100,8158,9780,9103,UTC-05:00
07/17/2026 18:45:00,9626,14172,6169,2774,2100,8154,9779,9057,UTC-05:00
07/17/2026 19:00:00,9627,14118,6187,2777,2100,8142,9777,8968,UTC-05:00
07/17/2026 19:15:00,9628,14068,6185,2780,2100,8131,9776,8738,UTC-05:00
07/17/2026 19:30:00,9629,14239,6171,2774,2100,8122,9774,8545,UTC-05:00
07/17/2026 19:45:00,9630,14108,6125,2773,2100,8111,9774,8420,UTC-05:00
07/17/2026 20:00:00,9631,14183,6175,2777,2100,8105,9774,8322,UTC-05:00
07/17/2026 20:15:00,9632,14100,6176,2776,2100,8104,9773,8240,UTC-05:00
07/17/2026 20:30:00,9633,14265,6147,2773,2100,8101,9774,8168,UTC-05:00
07/17/2026 20:45:00,9634,14088,6141,2778,2100,8097,9773,8108,UTC-05:00
07/17/2026 21:00:00,9635,14264,6158,2774,2100,8093,9773,8055,UTC-05:00
07/17/2026 21:15:00,9636,14192,6092,2771,2100,8088,9773,8012,UTC-05:00
07/17/2026 21:30:00,9637,14091,6172,2774,2100,8085,9773,7975,UTC-05:00
07/17/2026 21:45:00,9638,14084,6210,2778,2100,8084,9772,7947,UTC-05:00
07/17/2026 22:00:00,9639,14066,6201,2781,2100,8080,9772,7922,UTC-05:00
07/17/2026 22:15:00,9640,14043,6194,2778,2100,8080,9772,7902,UTC-05:00
07/17/2026 22:30:00,9641,14199,6162,2776,2100,8076,9772,7884,UTC-05:00
07/17/2026 22:45:00,9642,14175,6101,2772,2100,8076,9772,7865,UTC-05:00
07/17/2026 23:00:00,9643,14091,6081,2773,2100,8073,9771,7843,UTC-05:00
07/17/2026 23:15:00,9644,13983,6108,2774,2100,8071,9771,7821,UTC-05:00
07/17/2026 23:30:00,9645,14107,6122,2774,2100,8070,9773,7802,UTC-05:00
07/17/2026 23:45:00,9646,13920,6097,2774,2100,8066,9775,7789,UTC-05:00
07/18/2026 00:00:00,9647,13914,6127,2771,2100,8066,9775,7775,UTC-05:00
07/18/2026 00:15:00,9649,14072,6149,2778,2100,8061,9777,7769,UTC-05:00
07/18/2026 00:30:00,9650,13959,6125,2777,2100,8060,9779,7769,UTC-05:00
07/18/2026 00:45:00,9651,14086,6153,2778,2100,8057,9781,7766,UTC-05:00
07/18/2026 01:00:00,9652,13946,6139,2777,2100,8059,9782,7759,UTC-05:00
07/18/2026 01:15:00,9653,14154,6155,2775,2100,8056,9782,7751,UTC-05:00
07/18/2026 01:30:00,9654,14163,6093,2772,2100,8054,9784,7739,UTC-05:00
07/18/2026 01:45:00,9655,14079,6079,2776,2100,8053,9786,7720,UTC-05:00
07/18/2026 02:00:00,9656,14125,6157,2778,2100,8051,9786,7696,UTC-05:00
07/18/2026 02:15:00,9657,14224,6098,2771,2100,8052,9787,7671,UTC-05:00
07/18/2026 02:30:00,9658,14068,6114,2777,2100,8047,9789,7648,UTC-05:00
07/18/2026 02:45:00,9659,14257,6144,2775,2100,8047,9791,7620,UTC-05:00
07/18/2026 03:00:00,9660,14280,6079,2772,2100,8047,9793,7580,UTC-05:00
07/18/2026 03:15:00,9661,14106,6119,2779,2100,8042,9796,7528,UTC-05:00
07/18/2026 03:30:00,9662,14323,6135,2775,2100,8042,9798,7475,UTC-05:00
07/18/2026 03:45:00,9663,14308,6073,2773,2100,8044,9800,7427,UTC-05:00
07/18/2026 04:00:00,9664,14148,6133,2780,2100,8041,9801,7383,UTC-05:00
07/18/2026 04:15:00,9665,14182,6199,2782,2100,8039,9803,7344,UTC-05:00
07/18/2026 04:30:00,9666,14353,6160,2775,2100,8040,9804,7308,UTC-05:00
07/18/2026 04:45:00,9667,14395,6085,2772,2100,8038,9806,7276,UTC-05:00
07/18/2026 05:00:00,9668,14407,6065,2775,2100,8035,9806,7248,UTC-05:00
07/18/2026 05:15:00,9669,14419,6055,2776,2100,8035,9806,7222,UTC-05:00
07/18/2026 05:30:00,9670,14429,6050,2777,2100,8033,9808,7195,UTC-05:00
07/18/2026 05:45:00,9671,14439,6050,2776,2100,8034,9810,7172,UTC-05:00
07/18/2026 06:00:00,9672,14449,6047,2777,2100,8032,9811,7154,UTC-05:00
07/18/2026 06:15:00,9673,14340,6067,2782,2100,8035,9812,7136,UTC-05:00
07/18/2026 06:30:00,9674,14281,6163,2786,2100,8031,9813,7123,UTC-05:00
07/18/2026 06:45:00,9675,14291,6179,2781,2100,8028,9813,7113,UTC-05:00
07/18/2026 07:00:00,9676,14444,6145,2777,2100,8031,9814,7113,UTC-05:00
07/18/2026 07:15:00,9677,14494,6077,2772,2100,8029,9815,7126,UTC-05:00
07/18/2026 07:30:00,9678,14497,6058,2775,2100,8028,9815,7146,UTC-05:00
07/18/2026 07:45:00,9679,14499,6050,2776,2100,8028,9816,7172,UTC-05:00
07/18/2026 08:00:00,9680,14498,6050,2777,2100,8026,9818,7204,UTC-05:00
07/18/2026 08:15:00,9681,14391,6058,2779,2100,8029,9817,7238,UTC-05:00
07/18/2026 08:30:00,9682,14374,6131,2781,2100,8028,9818,7288,UTC-05:00
07/18/2026 08:45:00,9683,14446,6070,2772,2100,8028,9819,7345,UTC-05:00
07/18/2026 09:00:00,9684,14234,6111,2781,2100,8026,9820,7364,UTC-05:00
07/18/2026 09:15:00,9685,14344,6155,2780,2100,8026,9821,7390,UTC-05:00
07/18/2026 09:30:00,9686,14402,6081,2771,2100,8026,9821,7426,UTC-05:00
