obs,Date-Time,Temp,Conductivity,SPC,Salinity,TDS
4870,2026-03-19T09:29:59Z,4.56528091430664,422.407775878906,739.935668945312,0.335746705532074,274.565032958984
4871,2026-03-19T09:44:59Z,4.59122085571289,422.317657470703,739.072631835938,0.335415691137314,274.506469726562
4872,2026-03-19T09:59:59Z,4.58151626586914,422.264038085938,739.242370605469,0.335467368364334,274.471618652344
4873,2026-03-19T10:14:59Z,4.58151626586914,422.512725830078,739.677795410156,0.335672706365585,274.633270263672
4874,2026-03-19T10:29:59Z,4.59448623657227,422.603942871094,739.48486328125,0.33561971783638,274.692565917969
4875,2026-03-19T10:44:59Z,4.57825088500977,422.327178955078,739.441772460938,0.335551798343658,274.512664794922
4876,2026-03-19T10:59:59Z,4.57501602172852,422.411987304688,739.67822265625,0.335653841495514,274.567779541016
4877,2026-03-19T11:14:59Z,4.57501602172852,422.097503662109,739.127502441406,0.335394144058228,274.363372802734
4878,2026-03-19T11:29:59Z,4.58151626586914,422.268218994141,739.249694824219,0.335470825433731,274.474334716797
4879,2026-03-19T11:44:59Z,4.56851577758789,422.265594482422,739.5986328125,0.3355972468853,274.472625732422
4880,2026-03-19T11:59:59Z,4.56201553344727,422.406616210938,740.022521972656,0.335778087377548,274.564300537109
4881,2026-03-19T12:14:59Z,4.57175064086914,422.63525390625,740.158020019531,0.335870534181595,274.712890625
4882,2026-03-19T12:29:59Z,4.57501602172852,422.781646728516,740.325500488281,0.335959106683731,274.808074951172
4883,2026-03-19T12:44:59Z,4.59122085571289,423.174377441406,740.571899414062,0.336122870445251,275.063323974609
4884,2026-03-19T12:59:59Z,4.59772109985352,423.397125244141,740.784790039062,0.336242318153381,275.208129882812
4885,2026-03-19T13:14:59Z,4.59772109985352,423.092163085938,740.251220703125,0.335990637540817,275.009887695312
4886,2026-03-19T13:29:59Z,4.60095596313477,423.384887695312,740.67529296875,0.336200177669525,275.200164794922
4887,2026-03-19T13:44:59Z,4.55228042602539,422.571594238281,740.576843261719,0.336010843515396,274.671539306641
4888,2026-03-19T13:59:59Z,4.55554580688477,422.384918212891,740.160705566406,0.335824221372604,274.550201416016
4889,2026-03-19T14:14:59Z,4.51333999633789,422.006103515625,740.647216796875,0.335929244756699,274.303955078125
4890,2026-03-19T14:29:59Z,4.58151626586914,423.084136962891,740.678100585938,0.336144506931305,275.004669189453
4891,2026-03-19T14:44:59Z,4.57825088500977,423.210418701172,740.988159179688,0.336281150579453,275.086761474609
4892,2026-03-19T14:59:59Z,4.59122085571289,423.296356201172,740.785400390625,0.336223542690277,275.142608642578
4893,2026-03-19T15:14:59Z,4.57825088500977,423.175384521484,740.926818847656,0.336252212524414,275.063995361328
4894,2026-03-19T15:29:59Z,4.58475112915039,423.142913818359,740.692932128906,0.336160987615585,275.042877197266
4895,2026-03-19T15:44:59Z,4.60095596313477,423.2490234375,740.437622070312,0.336088061332703,275.111846923828
4896,2026-03-19T15:59:59Z,4.58151626586914,422.990539550781,740.514282226562,0.336067229509354,274.94384765625
4897,2026-03-19T16:14:59Z,4.55878067016602,422.579620361328,740.413818359375,0.335953056812286,274.6767578125
4898,2026-03-19T16:29:59Z,4.57501602172852,422.778503417969,740.320007324219,0.335956513881683,274.806030273438
4899,2026-03-19T16:44:59Z,4.57501602172852,422.549835205078,739.919616699219,0.335767686367035,274.657379150391
4900,2026-03-19T16:59:59Z,4.55228042602539,422.484069824219,740.423461914062,0.335938513278961,274.614624023438
4901,2026-03-19T17:14:59Z,4.55878067016602,422.441223144531,740.171325683594,0.335838705301285,274.586791992188
4902,2026-03-19T17:29:59Z,4.56201553344727,422.446472167969,740.092346191406,0.335811018943787,274.590209960938
4903,2026-03-19T17:44:59Z,4.54904556274414,422.4130859375,740.387145996094,0.335911899805069,274.568481445312
4904,2026-03-19T17:59:59Z,4.54257583618164,422.181976318359,740.158386230469,0.335784941911697,274.418273925781
4905,2026-03-19T18:14:59Z,4.53931045532227,421.983215332031,739.898864746094,0.335652977228165,274.289093017578
4906,2026-03-19T18:29:59Z,4.52630996704102,421.870422363281,740.055358886719,0.335688471794128,274.215759277344
4907,2026-03-19T18:44:59Z,4.50357437133789,421.889343261719,740.708923339844,0.335929453372955,274.228057861328
4908,2026-03-19T18:59:59Z,4.51007461547852,421.643615722656,740.10009765625,0.335661709308624,274.068328857422
4909,2026-03-19T19:14:59Z,4.49383926391602,421.493347167969,740.279357910156,0.335698217153549,273.970672607422
4910,2026-03-19T19:29:59Z,4.50357437133789,421.485229492188,739.999389648438,0.335595041513443,273.965393066406
4911,2026-03-19T19:44:59Z,4.49710464477539,421.561737060547,740.310302734375,0.335722476243973,274.015106201172
4912,2026-03-19T19:59:59Z,4.50683975219727,421.794006347656,740.452392578125,0.335818201303482,274.166107177734
4913,2026-03-19T20:14:59Z,4.51980972290039,421.73095703125,739.987915039062,0.335637509822845,274.125122070312
4914,2026-03-19T20:29:59Z,4.52307510375977,421.822143554688,740.058837890625,0.335680603981018,274.184387207031
4915,2026-03-19T20:44:59Z,4.52307510375977,421.934936523438,740.256713867188,0.335773885250092,274.257690429688
4916,2026-03-19T20:59:59Z,4.51333999633789,421.869201660156,740.406921386719,0.335815966129303,274.214965820312
4917,2026-03-19T21:14:59Z,4.52957534790039,422.032928466797,740.251342773438,0.335790514945984,274.321380615234
4918,2026-03-19T21:29:59Z,4.51980972290039,421.753723144531,740.02783203125,0.335656344890594,274.139923095703
4919,2026-03-19T21:44:59Z,4.51980972290039,421.765808105469,740.049072265625,0.335666328668594,274.147766113281
4920,2026-03-19T21:59:59Z,4.52307510375977,421.679901123047,739.809326171875,0.335562944412231,274.091918945312
4921,2026-03-19T22:14:59Z,4.51007461547852,421.760437011719,740.30517578125,0.335758358240128,274.144287109375
4922,2026-03-19T22:29:59Z,4.51007461547852,421.855834960938,740.472595214844,0.33583727478981,274.206268310547
4923,2026-03-19T22:44:59Z,4.50683975219727,421.807434082031,740.475952148438,0.335829317569733,274.174835205078
4924,2026-03-19T22:59:59Z,4.52630996704102,421.851745605469,740.022583007812,0.335673034191132,274.20361328125
4925,2026-03-19T23:14:59Z,4.50683975219727,421.663757324219,740.223693847656,0.335710406303406,274.081420898438
4926,2026-03-19T23:29:59Z,4.50033950805664,421.483856201172,740.085266113281,0.335625946521759,273.964508056641
4927,2026-03-19T23:44:59Z,4.49383926391602,421.278594970703,739.902160644531,0.335520446300507,273.831085205078
4928,2026-03-19T23:59:59Z,4.49710464477539,421.529541015625,740.253784179688,0.335695832967758,273.994201660156
4929,2026-03-20T00:14:59Z,4.51333999633789,421.630218505859,739.987548828125,0.335618257522583,274.059631347656
4930,2026-03-20T00:29:59Z,4.49710464477539,421.457000732422,740.126403808594,0.335635781288147,273.947052001953
4931,2026-03-20T00:44:59Z,4.49710464477539,421.416839599609,740.055847167969,0.335602551698685,273.920928955078
4932,2026-03-20T00:59:59Z,4.50033950805664,421.411346435547,739.957946777344,0.335565954446793,273.917358398438
4933,2026-03-20T01:14:59Z,4.50683975219727,421.316162109375,739.613525390625,0.335422813892365,273.855499267578
4934,2026-03-20T01:29:59Z,4.51007461547852,421.446228027344,739.753601074219,0.33549839258194,273.940032958984
4935,2026-03-20T01:44:59Z,4.51007461547852,421.310668945312,739.515686035156,0.335386216640472,273.851928710938
4936,2026-03-20T01:59:59Z,4.52307510375977,421.530822753906,739.547729492188,0.335439652204514,273.995025634766
4937,2026-03-20T02:14:59Z,4.51657485961914,421.466430664062,739.611877441406,0.335450738668442,273.953155517578
4938,2026-03-20T02:29:59Z,4.51007461547852,421.528106689453,739.897338867188,0.335566133260727,273.993255615234
4939,2026-03-20T02:44:59Z,4.51333999633789,421.486541748047,739.7353515625,0.335499405860901,273.966247558594
4940,2026-03-20T02:59:59Z,4.51007461547852,421.567077636719,739.965759277344,0.33559837937355,274.018585205078
4941,2026-03-20T03:14:59Z,4.49383926391602,421.129577636719,739.640441894531,0.335397124290466,273.734222412109
4942,2026-03-20T03:29:59Z,4.50683975219727,421.490570068359,739.919677734375,0.335567116737366,273.968872070312
4943,2026-03-20T03:44:59Z,4.50033950805664,421.287902832031,739.7412109375,0.335463792085648,273.837127685547
4944,2026-03-20T03:59:59Z,4.51657485961914,421.602020263672,739.849853515625,0.335562914609909,274.041290283203
4945,2026-03-20T04:14:59Z,4.51980972290039,421.720184326172,739.968994140625,0.335628598928452,274.118103027344
4946,2026-03-20T04:29:59Z,4.49710464477539,421.443572998047,740.102783203125,0.335624665021896,273.938323974609
4947,2026-03-20T04:44:59Z,4.51007461547852,421.452972412109,739.765441894531,0.335503965616226,273.944427490234
4948,2026-03-20T04:59:59Z,4.50683975219727,421.352294921875,739.676940917969,0.335452705621719,273.878967285156
4949,2026-03-20T05:14:59Z,4.51333999633789,421.568450927734,739.879089355469,0.33556717634201,274.019470214844
4950,2026-03-20T05:29:59Z,4.50683975219727,421.325469970703,739.6298828125,0.335430502891541,273.861541748047
4951,2026-03-20T05:44:59Z,4.50033950805664,421.475738525391,740.071044921875,0.335619240999222,273.959228515625
4952,2026-03-20T05:59:59Z,4.50033950805664,421.373809814453,739.892028808594,0.335534870624542,273.892974853516
4953,2026-03-20T06:14:59Z,4.48733901977539,421.334838867188,740.178466796875,0.335631430149078,273.867645263672
4954,2026-03-20T06:29:59Z,4.51657485961914,421.561737060547,739.779113769531,0.335529565811157,274.015106201172
4955,2026-03-20T06:44:59Z,4.50357437133789,421.690643310547,740.360046386719,0.335765033960342,274.098907470703
4956,2026-03-20T06:59:59Z,4.48410415649414,421.416839599609,740.410827636719,0.335731387138367,273.920928955078
4957,2026-03-20T07:14:59Z,4.50033950805664,421.581878662109,740.257385253906,0.335707068443298,274.028198242188
4958,2026-03-20T07:29:59Z,4.50033950805664,421.466430664062,740.0546875,0.335611522197723,273.953155517578
4959,2026-03-20T07:44:59Z,4.50683975219727,421.226287841797,739.455749511719,0.335348427295685,273.797088623047
4960,2026-03-20T07:59:59Z,4.51007461547852,421.477203369141,739.807983398438,0.335524022579193,273.960174560547
4961,2026-03-20T08:14:59Z,4.49383926391602,421.176727294922,739.723266601562,0.335436135530472,273.764862060547
4962,2026-03-20T08:29:59Z,4.49383926391602,420.990234375,739.395751953125,0.335281759500504,273.643646240234
4963,2026-03-20T08:44:59Z,4.50033950805664,421.002227783203,739.239562988281,0.335227370262146,273.651428222656
4964,2026-03-20T08:59:59Z,4.50033950805664,420.865631103516,738.999755859375,0.335114330053329,273.562652587891
4965,2026-03-20T09:14:59Z,4.51007461547852,421.143127441406,739.221618652344,0.335247606039047,273.743011474609
4966,2026-03-20T09:29:59Z,4.50357437133789,421.007598876953,739.160827636719,0.335199803113937,273.654937744141
4967,2026-03-20T09:44:59Z,4.49383926391602,421.047821044922,739.496887207031,0.335329443216324,273.681060791016
4968,2026-03-20T09:59:59Z,4.51007461547852,421.085418701172,739.120300292969,0.335199862718582,273.705505371094
4969,2026-03-20T10:14:59Z,4.50033950805664,420.805236816406,738.893676757812,0.335064351558685,273.523406982422
4970,2026-03-20T10:29:59Z,4.48733901977539,420.573150634766,738.840393066406,0.335000842809677,273.372528076172
4971,2026-03-20T10:44:59Z,4.50357437133789,420.660125732422,738.55078125,0.334912270307541,273.429077148438
4972,2026-03-20T10:59:59Z,4.48733901977539,420.515533447266,738.739135742188,0.334953129291534,273.335083007812
4973,2026-03-20T11:14:59Z,4.51007461547852,420.736785888672,738.508361816406,0.334911435842514,273.478912353516
4974,2026-03-20T11:29:59Z,4.50683975219727,420.890747070312,738.86669921875,0.335070818662643,273.578979492188
4975,2026-03-20T11:44:59Z,4.50357437133789,420.951141357422,739.061706542969,0.335153073072433,273.618225097656
4976,2026-03-20T11:59:59Z,4.50683975219727,420.673095703125,738.484619140625,0.334890723228455,273.4375
4977,2026-03-20T12:14:59Z,4.50683975219727,421.008758544922,739.073852539062,0.335168451070786,273.655670166016
4978,2026-03-20T12:29:59Z,4.49710464477539,420.853210449219,739.066040039062,0.33513605594635,273.554565429688
4979,2026-03-20T12:44:59Z,4.50683975219727,421.011535644531,739.078735351562,0.335170745849609,273.657501220703
4980,2026-03-20T12:59:59Z,4.51980972290039,421.06103515625,738.812438964844,0.335083425045013,273.689666748047
4981,2026-03-20T13:14:59Z,4.50683975219727,421.110565185547,739.252624511719,0.335252672433853,273.721862792969
4982,2026-03-20T13:29:59Z,4.51333999633789,421.165618896484,739.172119140625,0.335233926773071,273.757629394531
4983,2026-03-20T13:44:59Z,4.51007461547852,421.357666015625,739.598205566406,0.335425108671188,273.882476806641
4984,2026-03-20T13:59:59Z,4.49383926391602,421.214233398438,739.789123535156,0.3354671895504,273.789245605469
4985,2026-03-20T14:14:59Z,4.50683975219727,421.351013183594,739.674682617188,0.335451632738113,273.878143310547
4986,2026-03-20T14:29:59Z,4.50357437133789,421.034332275391,739.207763671875,0.335221916437149,273.672302246094
4987,2026-03-20T14:44:59Z,4.50683975219727,421.022277832031,739.097595214844,0.335179626941681,273.664459228516
4988,2026-03-20T14:59:59Z,4.50033950805664,420.653656005859,738.627502441406,0.334938913583755,273.424865722656
4989,2026-03-20T15:14:59Z,4.47433853149414,420.368255615234,738.834777832031,0.334959775209427,273.239349365234
4990,2026-03-20T15:29:59Z,4.51333999633789,420.921630859375,738.743896484375,0.335032075643539,273.599060058594
4991,2026-03-20T15:44:59Z,4.47757339477539,420.274139404297,738.581176757812,0.334849834442139,273.178192138672
4992,2026-03-20T15:59:59Z,4.48733901977539,420.201873779297,738.188110351562,0.33469346165657,273.131195068359
4993,2026-03-20T16:14:59Z,4.48410415649414,420.057495117188,738.022521972656,0.334605902433395,273.037353515625
4994,2026-03-20T16:29:59Z,4.47757339477539,420.201873779297,738.454162597656,0.334789991378784,273.131195068359
4995,2026-03-20T16:44:59Z,4.46460342407227,419.925903320312,738.322570800781,0.334689676761627,272.951812744141
4996,2026-03-20T16:59:59Z,4.48410415649414,419.884765625,737.719055175781,0.334462910890579,272.925079345703
4997,2026-03-20T17:14:59Z,4.49710464477539,419.8701171875,737.339660644531,0.334322452545166,272.915557861328
4998,2026-03-20T17:29:59Z,4.48733901977539,419.937774658203,737.724182128906,0.334474861621857,272.959533691406
4999,2026-03-20T17:44:59Z,4.48733901977539,419.675598144531,737.263610839844,0.334257811307907,272.789123535156
5000,2026-03-20T17:59:59Z,4.48733901977539,419.730438232422,737.359924316406,0.334303230047226,272.824768066406
5001,2026-03-20T18:14:59Z,4.48733901977539,419.730438232422,737.359924316406,0.334303230047226,272.824768066406
5002,2026-03-20T18:29:59Z,4.49710464477539,419.908569335938,737.407165527344,0.334354251623154,272.940551757812
5003,2026-03-20T18:44:59Z,4.50357437133789,419.87744140625,737.176635742188,0.334264665842056,272.920318603516
5004,2026-03-20T18:59:59Z,4.49710464477539,419.457305908203,736.614685058594,0.333980828523636,272.647247314453
5005,2026-03-20T19:14:59Z,4.50357437133789,419.643707275391,736.766235351562,0.334071278572083,272.768402099609
5006,2026-03-20T19:29:59Z,4.51007461547852,419.422515869141,736.201477050781,0.333824217319489,272.624633789062
5007,2026-03-20T19:44:59Z,4.50683975219727,419.693939208984,736.765747070312,0.334080636501312,272.801055908203
5008,2026-03-20T19:59:59Z,4.51007461547852,419.701202392578,736.690612792969,0.33405476808548,272.805786132812
5009,2026-03-20T20:14:59Z,4.50683975219727,419.650024414062,736.688659667969,0.334044307470322,272.772491455078
5010,2026-03-20T20:29:59Z,4.51657485961914,419.503021240234,736.166381835938,0.333826780319214,272.676940917969
5011,2026-03-20T20:44:59Z,4.51657485961914,419.471160888672,736.110473632812,0.333800435066223,272.65625
5012,2026-03-20T20:59:59Z,4.51333999633789,419.575164794922,736.380798339844,0.333918333053589,272.723846435547
5013,2026-03-20T21:14:59Z,4.50683975219727,419.319366455078,736.108154296875,0.333770781755447,272.557586669922
5014,2026-03-20T21:29:59Z,4.50683975219727,419.408874511719,736.265319824219,0.333844810724258,272.615753173828
5015,2026-03-20T21:44:59Z,4.52307510375977,419.397064208984,735.80419921875,0.333675146102905,272.608093261719
5016,2026-03-20T21:59:59Z,4.51333999633789,419.351348876953,735.987976074219,0.333733201026917,272.578369140625
5017,2026-03-20T22:14:59Z,4.50033950805664,419.284759521484,736.223876953125,0.333806186914444,272.535095214844
5018,2026-03-20T22:29:59Z,4.50683975219727,419.256439208984,735.997741699219,0.333718717098236,272.516662597656
5019,2026-03-20T22:44:59Z,4.52307510375977,419.5869140625,736.137268066406,0.333832144737244,272.731475830078
