Date-Time,Temperature
2026-05-31 20:49:39,16.127773437499997
2026-05-31 20:54:39,16.299374999999998
2026-05-31 20:59:39,16.428076171875
2026-05-31 21:04:39,16.513876953125
2026-05-31 21:09:39,16.72837890625
2026-05-31 21:14:39,16.8141796875
2026-05-31 21:19:39,16.89998046875
2026-05-31 21:24:39,17.028681640624995
2026-05-31 21:29:39,17.114482421874996
2026-05-31 21:34:39,17.286083984375004
2026-05-31 21:39:39,17.328984374999997
2026-05-31 21:44:39,17.371884765625005
2026-05-31 21:49:39,17.414785156249998
2026-05-31 21:54:39,17.54348632812499
2026-05-31 21:59:39,17.58638671875
2026-05-31 22:04:39,17.58638671875
2026-05-31 22:09:39,17.629287109374992
2026-05-31 22:14:39,17.6721875
2026-05-31 22:19:39,17.629287109374992
2026-05-31 22:24:39,17.629287109374992
2026-05-31 22:29:39,17.6721875
2026-05-31 22:34:39,17.6721875
2026-05-31 22:39:39,17.6721875
2026-05-31 22:44:39,17.6721875
2026-05-31 22:49:39,17.715087890624993
2026-05-31 22:54:39,17.6721875
2026-05-31 22:59:39,17.715087890624993
2026-05-31 23:04:39,17.715087890624993
2026-05-31 23:09:39,17.6721875
2026-05-31 23:14:39,17.715087890624993
2026-05-31 23:19:39,17.75798828125
2026-05-31 23:24:39,17.715087890624993
2026-05-31 23:29:39,17.715087890624993
2026-05-31 23:34:39,17.715087890624993
2026-05-31 23:39:39,17.715087890624993
2026-05-31 23:44:39,17.75798828125
2026-05-31 23:49:39,17.6721875
2026-05-31 23:54:39,17.6721875
2026-05-31 23:59:39,17.6721875
2026-06-01 00:04:39,17.629287109374992
2026-06-01 00:09:39,17.6721875
2026-06-01 00:14:39,17.629287109374992
2026-06-01 00:19:39,17.629287109374992
2026-06-01 00:24:39,17.58638671875
2026-06-01 00:29:39,17.54348632812499
2026-06-01 00:34:39,17.54348632812499
2026-06-01 00:39:39,17.5005859375
2026-06-01 00:44:39,17.5005859375
2026-06-01 00:49:39,17.45768554687499
2026-06-01 00:54:39,17.414785156249998
2026-06-01 00:59:39,17.371884765625005
2026-06-01 01:04:39,17.414785156249998
2026-06-01 01:09:39,17.414785156249998
2026-06-01 01:14:39,17.371884765625005
2026-06-01 01:19:39,17.328984374999997
2026-06-01 01:24:39,17.328984374999997
2026-06-01 01:29:39,17.286083984375004
2026-06-01 01:34:39,17.286083984375004
2026-06-01 01:39:39,17.200283203125004
2026-06-01 01:44:39,17.157382812499996
2026-06-01 01:49:39,17.200283203125004
2026-06-01 01:54:39,17.157382812499996
2026-06-01 01:59:39,17.114482421874996
2026-06-01 02:04:39,17.071582031249996
2026-06-01 02:09:39,17.028681640624995
2026-06-01 02:14:39,16.985781249999995
2026-06-01 02:19:39,16.985781249999995
2026-06-01 02:24:39,16.985781249999995
2026-06-01 02:29:39,16.942880859374995
2026-06-01 02:34:39,16.942880859374995
2026-06-01 02:39:39,16.89998046875
2026-06-01 02:44:39,16.89998046875
2026-06-01 02:49:39,16.8141796875
2026-06-01 02:54:39,16.8141796875
2026-06-01 02:59:39,16.771279296875
2026-06-01 03:04:39,16.72837890625
2026-06-01 03:09:39,16.771279296875
2026-06-01 03:14:39,16.771279296875
2026-06-01 03:19:39,16.72837890625
2026-06-01 03:24:39,16.642578125
2026-06-01 03:29:39,16.599677734375
2026-06-01 03:34:39,16.55677734375
2026-06-01 03:39:39,16.599677734375
2026-06-01 03:44:39,16.55677734375
2026-06-01 03:49:39,16.513876953125
2026-06-01 03:54:39,16.4709765625
2026-06-01 03:59:39,16.428076171875
2026-06-01 04:04:39,16.4709765625
2026-06-01 04:09:39,16.428076171875
2026-06-01 04:14:39,16.38517578125
2026-06-01 04:19:39,16.38517578125
2026-06-01 04:24:39,16.38517578125
2026-06-01 04:29:39,16.342275390624998
2026-06-01 04:34:39,16.299374999999998
2026-06-01 04:39:39,16.342275390624998
2026-06-01 04:44:39,16.299374999999998
2026-06-01 04:49:39,16.213574218749997
2026-06-01 04:54:39,16.213574218749997
2026-06-01 04:59:39,16.213574218749997
2026-06-01 05:04:39,16.170673828124997
2026-06-01 05:09:39,16.170673828124997
2026-06-01 05:14:39,16.127773437499997
2026-06-01 05:19:39,16.084873046874996
2026-06-01 05:24:39,16.084873046874996
2026-06-01 05:29:39,16.041972656249996
2026-06-01 05:34:39,16.041972656249996
2026-06-01 05:39:39,15.999072265624996
2026-06-01 05:44:39,15.956171874999995
2026-06-01 05:49:39,15.913271484374995
2026-06-01 05:54:39,15.913271484374995
2026-06-01 05:59:39,15.870371093749997
2026-06-01 06:04:39,15.870371093749997
2026-06-01 06:09:39,15.870371093749997
2026-06-01 06:14:39,15.827470703125002
2026-06-01 06:19:39,15.7845703125
2026-06-01 06:24:39,15.7845703125
2026-06-01 06:29:39,15.741669921875
2026-06-01 06:34:39,15.741669921875
2026-06-01 06:39:39,15.741669921875
2026-06-01 06:44:39,15.69876953125
2026-06-01 06:49:39,15.69876953125
2026-06-01 06:54:39,15.69876953125
2026-06-01 06:59:39,15.655869140625
2026-06-01 07:04:39,15.655869140625
2026-06-01 07:09:39,15.655869140625
2026-06-01 07:14:39,15.61296875
2026-06-01 07:19:39,15.61296875
2026-06-01 07:24:39,15.570068359375
2026-06-01 07:29:39,15.570068359375
2026-06-01 07:34:39,15.570068359375
2026-06-01 07:39:39,15.52716796875
2026-06-01 07:44:39,15.61296875
2026-06-01 07:49:39,15.570068359375
2026-06-01 07:54:39,15.570068359375
2026-06-01 07:59:39,15.570068359375
2026-06-01 08:04:39,15.570068359375
2026-06-01 08:09:39,15.61296875
2026-06-01 08:14:39,15.61296875
2026-06-01 08:19:39,15.570068359375
2026-06-01 08:24:39,15.570068359375
2026-06-01 08:29:39,15.61296875
2026-06-01 08:34:39,15.61296875
2026-06-01 08:39:39,15.61296875
2026-06-01 08:44:39,15.655869140625
2026-06-01 08:49:39,15.69876953125
2026-06-01 08:54:39,15.741669921875
2026-06-01 08:59:39,15.741669921875
2026-06-01 09:04:39,15.7845703125
2026-06-01 09:09:39,15.827470703125002
2026-06-01 09:14:39,15.913271484374995
2026-06-01 09:19:39,15.913271484374995
2026-06-01 09:24:39,15.913271484374995
2026-06-01 09:29:39,15.956171874999995
2026-06-01 09:34:39,16.084873046874996
2026-06-01 09:39:39,16.127773437499997
2026-06-01 09:44:39,16.213574218749997
2026-06-01 09:49:39,16.256474609374997
2026-06-01 09:54:39,16.299374999999998
2026-06-01 09:59:39,16.38517578125
2026-06-01 10:04:39,16.4709765625
2026-06-01 10:09:39,16.55677734375
2026-06-01 10:14:39,16.513876953125
2026-06-01 10:19:39,16.513876953125
2026-06-01 10:24:39,16.55677734375
2026-06-01 10:29:39,16.599677734375
2026-06-01 10:34:39,16.599677734375
2026-06-01 10:39:39,16.599677734375
2026-06-01 10:44:39,16.685478515625
2026-06-01 10:49:39,16.72837890625
2026-06-01 10:54:39,16.72837890625
2026-06-01 10:59:39,16.8141796875
2026-06-01 11:04:39,16.771279296875
2026-06-01 11:09:39,16.771279296875
2026-06-01 11:14:39,16.771279296875
2026-06-01 11:19:39,16.8141796875
2026-06-01 11:24:39,16.857080078125
2026-06-01 11:29:39,16.89998046875
2026-06-01 11:34:39,16.89998046875
2026-06-01 11:39:39,16.942880859374995
2026-06-01 11:44:39,16.942880859374995
2026-06-01 11:49:39,17.028681640624995
2026-06-01 11:54:39,17.028681640624995
2026-06-01 11:59:39,17.157382812499996
2026-06-01 12:04:39,17.243183593749997
2026-06-01 12:09:39,17.286083984375004
2026-06-01 12:14:39,17.286083984375004
2026-06-01 12:19:39,17.286083984375004
2026-06-01 12:24:39,17.328984374999997
2026-06-01 12:29:39,17.328984374999997
2026-06-01 12:34:39,17.286083984375004
2026-06-01 12:39:39,17.328984374999997
2026-06-01 12:44:39,17.414785156249998
2026-06-01 12:49:39,17.54348632812499
2026-06-01 12:54:39,17.58638671875
2026-06-01 12:59:39,17.6721875
2026-06-01 13:04:39,17.75798828125
2026-06-01 13:09:39,17.800888671874993
2026-06-01 13:14:39,17.800888671874993
2026-06-01 13:19:39,17.75798828125
2026-06-01 13:24:39,17.886689453124994
2026-06-01 13:29:39,17.8437890625
2026-06-01 13:34:39,17.886689453124994
2026-06-01 13:39:39,18.058291015624995
2026-06-01 13:44:39,18.186992187500003
2026-06-01 13:49:39,18.186992187500003
2026-06-01 13:54:39,18.272792968750004
2026-06-01 13:59:39,18.315693359374997
2026-06-01 14:04:39,18.315693359374997
2026-06-01 14:09:39,18.358593750000004
2026-06-01 14:14:39,18.444394531250005
2026-06-01 14:19:39,18.53019531249999
2026-06-01 14:24:39,18.61599609374999
2026-06-01 14:29:39,18.658896484375
2026-06-01 14:34:39,18.658896484375
2026-06-01 14:39:39,18.744697265625
2026-06-01 14:44:39,18.830498046875
2026-06-01 14:49:39,18.873398437499993
2026-06-01 14:54:39,18.873398437499993
2026-06-01 14:59:39,18.916298828125
2026-06-01 15:04:39,18.95919921874999
2026-06-01 15:09:39,19.044999999999995
2026-06-01 15:14:39,19.002099609375
2026-06-01 15:19:39,19.044999999999995
2026-06-01 15:24:39,19.130800781249995
2026-06-01 15:29:39,19.130800781249995
2026-06-01 15:34:39,19.130800781249995
2026-06-01 15:39:39,19.216601562499996
2026-06-01 15:44:39,19.216601562499996
2026-06-01 15:49:39,19.345302734375004
2026-06-01 15:54:39,19.259501953125003
2026-06-01 15:59:39,19.302402343749996
2026-06-01 16:04:39,19.388203124999997
2026-06-01 16:09:39,19.474003906249997
2026-06-01 16:14:39,19.474003906249997
2026-06-01 16:19:39,19.68850585937499
2026-06-01 16:24:39,19.73140625
2026-06-01 16:29:39,19.81720703125
2026-06-01 16:34:39,19.81720703125
2026-06-01 16:39:39,19.774306640624992
2026-06-01 16:44:39,19.774306640624992
2026-06-01 16:49:39,19.68850585937499
2026-06-01 16:54:39,19.774306640624992
2026-06-01 16:59:39,19.81720703125
2026-06-01 17:04:39,19.81720703125
2026-06-01 17:09:39,19.9030078125
2026-06-01 17:14:39,20.03170898437499
2026-06-01 17:19:39,19.9030078125
2026-06-01 17:24:39,19.9030078125
2026-06-01 17:29:39,19.9030078125
2026-06-01 17:34:39,19.860107421874993
2026-06-01 17:39:39,19.860107421874993
2026-06-01 17:44:39,19.945908203124993
2026-06-01 17:49:39,19.81720703125
2026-06-01 17:54:39,19.81720703125
2026-06-01 17:59:39,19.860107421874993
2026-06-01 18:04:39,19.81720703125
2026-06-01 18:09:39,19.774306640624992
2026-06-01 18:14:39,19.68850585937499
2026-06-01 18:19:39,19.68850585937499
2026-06-01 18:24:39,19.516904296875005
2026-06-01 18:29:39,19.64560546875
2026-06-01 18:34:39,19.5598046875
2026-06-01 18:39:39,19.5598046875
2026-06-01 18:44:39,19.388203124999997
2026-06-01 18:49:39,19.431103515625004
2026-06-01 18:54:39,19.345302734375004
2026-06-01 18:59:39,19.431103515625004
2026-06-01 19:04:39,19.345302734375004
2026-06-01 19:09:39,19.345302734375004
2026-06-01 19:14:39,19.302402343749996
2026-06-01 19:19:39,19.259501953125003
2026-06-01 19:24:39,19.216601562499996
2026-06-01 19:29:39,19.216601562499996
2026-06-01 19:34:39,19.173701171875003
2026-06-01 19:39:39,19.130800781249995
2026-06-01 19:44:39,19.002099609375
2026-06-01 19:49:39,18.95919921874999
2026-06-01 19:54:39,18.916298828125
2026-06-01 19:59:39,18.873398437499993
2026-06-01 20:04:39,18.787597656249993
2026-06-01 20:09:39,18.787597656249993
2026-06-01 20:14:39,18.701796874999992
2026-06-01 20:19:39,18.701796874999992
2026-06-01 20:24:39,18.61599609374999
2026-06-01 20:29:39,18.573095703125
2026-06-01 20:34:39,18.53019531249999
2026-06-01 20:39:39,18.487294921875
2026-06-01 20:44:39,18.444394531250005
2026-06-01 20:49:39,18.444394531250005
2026-06-01 20:54:39,18.444394531250005
2026-06-01 20:59:39,18.358593750000004
2026-06-01 21:04:39,18.358593750000004
2026-06-01 21:09:39,18.358593750000004
2026-06-01 21:14:39,18.315693359374997
2026-06-01 21:19:39,18.272792968750004
2026-06-01 21:24:39,18.186992187500003
2026-06-01 21:29:39,18.101191406250003
2026-06-01 21:34:39,18.058291015624995
2026-06-01 21:39:39,18.015390625
2026-06-01 21:44:39,18.015390625
2026-06-01 21:49:39,17.92958984375
2026-06-01 21:54:39,17.8437890625
2026-06-01 21:59:39,17.8437890625
2026-06-01 22:04:39,17.800888671874993
2026-06-01 22:09:39,17.75798828125
2026-06-01 22:14:39,17.715087890624993
2026-06-01 22:19:39,17.6721875
2026-06-01 22:24:39,17.54348632812499
2026-06-01 22:29:39,17.5005859375
2026-06-01 22:34:39,17.5005859375
2026-06-01 22:39:39,17.414785156249998
2026-06-01 22:44:39,17.371884765625005
2026-06-01 22:49:39,17.328984374999997
2026-06-01 22:54:39,17.286083984375004
2026-06-01 22:59:39,17.243183593749997
2026-06-01 23:04:39,17.200283203125004
2026-06-01 23:09:39,17.114482421874996
2026-06-01 23:14:39,17.114482421874996
2026-06-01 23:19:39,17.114482421874996
2026-06-01 23:24:39,17.028681640624995
2026-06-01 23:29:39,17.028681640624995
2026-06-01 23:34:39,16.942880859374995
2026-06-01 23:39:39,16.942880859374995
2026-06-01 23:44:39,16.942880859374995
2026-06-01 23:49:39,16.857080078125
2026-06-01 23:54:39,16.8141796875
2026-06-01 23:59:39,16.8141796875
2026-06-02 00:04:39,16.8141796875
2026-06-02 00:09:39,16.72837890625
2026-06-02 00:14:39,16.685478515625
2026-06-02 00:19:39,16.642578125
2026-06-02 00:24:39,16.642578125
2026-06-02 00:29:39,16.55677734375
2026-06-02 00:34:39,16.513876953125
2026-06-02 00:39:39,16.513876953125
2026-06-02 00:44:39,16.428076171875
2026-06-02 00:49:39,16.4709765625
2026-06-02 00:54:39,16.38517578125
2026-06-02 00:59:39,16.342275390624998
2026-06-02 01:04:39,16.342275390624998
2026-06-02 01:09:39,16.299374999999998
2026-06-02 01:14:39,16.299374999999998
2026-06-02 01:19:39,16.256474609374997
2026-06-02 01:24:39,16.170673828124997
2026-06-02 01:29:39,16.170673828124997
2026-06-02 01:34:39,16.170673828124997
2026-06-02 01:39:39,16.127773437499997
2026-06-02 01:44:39,16.084873046874996
2026-06-02 01:49:39,16.041972656249996
2026-06-02 01:54:39,16.041972656249996
2026-06-02 01:59:39,15.956171874999995
2026-06-02 02:04:39,15.999072265624996
2026-06-02 02:09:39,15.999072265624996
2026-06-02 02:14:39,15.913271484374995
2026-06-02 02:19:39,15.870371093749997
2026-06-02 02:24:39,15.870371093749997
2026-06-02 02:29:39,15.870371093749997
2026-06-02 02:34:39,15.827470703125002
2026-06-02 02:39:39,15.827470703125002
2026-06-02 02:44:39,15.741669921875
2026-06-02 02:49:39,15.7845703125
2026-06-02 02:54:39,15.741669921875
2026-06-02 02:59:39,15.655869140625
2026-06-02 03:04:39,15.61296875
2026-06-02 03:09:39,15.655869140625
2026-06-02 03:14:39,15.61296875
2026-06-02 03:19:39,15.570068359375
2026-06-02 03:24:39,15.570068359375
2026-06-02 03:29:39,15.484267578125
2026-06-02 03:34:39,15.52716796875
2026-06-02 03:39:39,15.484267578125
2026-06-02 03:44:39,15.484267578125
2026-06-02 03:49:39,15.4413671875
2026-06-02 03:54:39,15.398466796875
2026-06-02 03:59:39,15.4413671875
2026-06-02 04:04:39,15.35556640625
2026-06-02 04:09:39,15.398466796875
2026-06-02 04:14:39,15.35556640625
2026-06-02 04:19:39,15.35556640625
2026-06-02 04:24:39,15.269765624999998
2026-06-02 04:29:39,15.269765624999998
2026-06-02 04:34:39,15.269765624999998
2026-06-02 04:39:39,15.226865234374998
2026-06-02 04:44:39,15.226865234374998
2026-06-02 04:49:39,15.183964843749996
2026-06-02 04:54:39,15.183964843749996
2026-06-02 04:59:39,15.141064453124995
2026-06-02 05:04:39,15.141064453124995
2026-06-02 05:09:39,15.141064453124995
2026-06-02 05:14:39,15.141064453124995
2026-06-02 05:19:39,15.098164062499997
2026-06-02 05:24:39,15.098164062499997
2026-06-02 05:29:39,15.055263671874997
2026-06-02 05:34:39,15.012363281249996
2026-06-02 05:39:39,14.969462890624996
2026-06-02 05:44:39,15.012363281249996
2026-06-02 05:49:39,14.969462890624996
2026-06-02 05:54:39,14.969462890624996
2026-06-02 05:59:39,14.926562499999996
2026-06-02 06:04:39,14.926562499999996
2026-06-02 06:09:39,14.883662109374995
2026-06-02 06:14:39,14.883662109374995
2026-06-02 06:19:39,14.883662109374995
2026-06-02 06:24:39,14.883662109374995
2026-06-02 06:29:39,14.797861328124997
2026-06-02 06:34:39,14.840761718749995
2026-06-02 06:39:39,14.840761718749995
2026-06-02 06:44:39,14.840761718749995
2026-06-02 06:49:39,14.840761718749995
2026-06-02 06:54:39,14.797861328124997
2026-06-02 06:59:39,14.754960937500002
2026-06-02 07:04:39,14.754960937500002
2026-06-02 07:09:39,14.712060546875
2026-06-02 07:14:39,14.712060546875
2026-06-02 07:19:39,14.712060546875
2026-06-02 07:24:39,14.712060546875
2026-06-02 07:29:39,14.66916015625
2026-06-02 07:34:39,14.712060546875
2026-06-02 07:39:39,14.66916015625
2026-06-02 07:44:39,14.66916015625
2026-06-02 07:49:39,14.66916015625
2026-06-02 07:54:39,14.712060546875
2026-06-02 07:59:39,14.712060546875
2026-06-02 08:04:39,14.626259765625
2026-06-02 08:09:39,14.66916015625
2026-06-02 08:14:39,14.712060546875
2026-06-02 08:19:39,14.712060546875
2026-06-02 08:24:39,14.754960937500002
2026-06-02 08:29:39,14.754960937500002
2026-06-02 08:34:39,14.712060546875
2026-06-02 08:39:39,14.754960937500002
2026-06-02 08:44:39,14.754960937500002
2026-06-02 08:49:39,14.840761718749995
2026-06-02 08:54:39,14.883662109374995
2026-06-02 08:59:39,14.883662109374995
2026-06-02 09:04:39,14.926562499999996
2026-06-02 09:09:39,14.926562499999996
2026-06-02 09:14:39,15.012363281249996
2026-06-02 09:19:39,15.055263671874997
2026-06-02 09:24:39,15.141064453124995
2026-06-02 09:29:39,15.226865234374998
2026-06-02 09:34:39,15.312666015624998
2026-06-02 09:39:39,15.398466796875
2026-06-02 09:44:39,15.4413671875
2026-06-02 09:49:39,15.52716796875
2026-06-02 09:54:39,15.570068359375
2026-06-02 09:59:39,15.61296875
2026-06-02 10:04:39,15.7845703125
2026-06-02 10:09:39,15.827470703125002
2026-06-02 10:14:39,15.870371093749997
2026-06-02 10:19:39,15.956171874999995
2026-06-02 10:24:39,16.041972656249996
2026-06-02 10:29:39,16.084873046874996
2026-06-02 10:34:39,16.170673828124997
2026-06-02 10:39:39,16.170673828124997
2026-06-02 10:44:39,16.213574218749997
2026-06-02 10:49:39,16.342275390624998
2026-06-02 10:54:39,16.38517578125
2026-06-02 10:59:39,16.428076171875
2026-06-02 11:04:39,16.428076171875
2026-06-02 11:09:39,16.4709765625
2026-06-02 11:14:39,16.513876953125
2026-06-02 11:19:39,16.55677734375
2026-06-02 11:24:39,16.55677734375
2026-06-02 11:29:39,16.642578125
2026-06-02 11:34:39,16.642578125
2026-06-02 11:39:39,16.685478515625
2026-06-02 11:44:39,16.72837890625
2026-06-02 11:49:39,16.72837890625
2026-06-02 11:54:39,16.771279296875
2026-06-02 11:59:39,16.8141796875
2026-06-02 12:04:39,16.89998046875
2026-06-02 12:09:39,16.89998046875
2026-06-02 12:14:39,16.985781249999995
2026-06-02 12:19:39,16.985781249999995
2026-06-02 12:24:39,17.071582031249996
2026-06-02 12:29:39,17.114482421874996
2026-06-02 12:34:39,17.157382812499996
2026-06-02 12:39:39,17.286083984375004
2026-06-02 12:44:39,17.328984374999997
2026-06-02 12:49:39,17.45768554687499
2026-06-02 12:54:39,17.5005859375
2026-06-02 12:59:39,17.54348632812499
2026-06-02 13:04:39,17.629287109374992
2026-06-02 13:09:39,17.6721875
2026-06-02 13:14:39,17.75798828125
2026-06-02 13:19:39,17.75798828125
2026-06-02 13:24:39,17.8437890625
2026-06-02 13:29:39,17.92958984375
2026-06-02 13:34:39,18.015390625
2026-06-02 13:39:39,18.058291015624995
2026-06-02 13:44:39,18.229892578124996
2026-06-02 13:49:39,18.401494140624997
2026-06-02 13:54:39,18.358593750000004
2026-06-02 13:59:39,18.358593750000004
2026-06-02 14:04:39,18.444394531250005
2026-06-02 14:09:39,18.487294921875
2026-06-02 14:14:39,18.487294921875
2026-06-02 14:19:39,18.573095703125
2026-06-02 14:24:39,18.744697265625
2026-06-02 14:29:39,18.916298828125
2026-06-02 14:34:39,19.002099609375
2026-06-02 14:39:39,19.130800781249995
2026-06-02 14:44:39,19.130800781249995
2026-06-02 14:49:39,19.173701171875003
2026-06-02 14:54:39,19.216601562499996
2026-06-02 14:59:39,19.302402343749996
2026-06-02 15:04:39,19.302402343749996
2026-06-02 15:09:39,19.388203124999997
2026-06-02 15:14:39,19.516904296875005
2026-06-02 15:19:39,19.474003906249997
2026-06-02 15:24:39,19.474003906249997
2026-06-02 15:29:39,19.73140625
2026-06-02 15:34:39,19.860107421874993
2026-06-02 15:39:39,19.9030078125
2026-06-02 15:44:39,19.9030078125
2026-06-02 15:49:39,19.945908203124993
2026-06-02 15:54:39,20.03170898437499
2026-06-02 15:59:39,20.074609375
2026-06-02 16:04:39,20.117509765624995
2026-06-02 16:09:39,20.117509765624995
2026-06-02 16:14:39,20.203310546874995
2026-06-02 16:19:39,20.246210937500003
2026-06-02 16:24:39,20.289111328124996
2026-06-02 16:29:39,20.246210937500003
