Date-Time,Temperature
6/14/2026 17:05,18.44439453
6/14/2026 17:10,18.40149414
6/14/2026 17:15,18.35859375
6/14/2026 17:20,18.31569336
6/14/2026 17:25,18.27279297
6/14/2026 17:30,18.18699219
6/14/2026 17:35,18.18699219
6/14/2026 17:40,18.1440918
6/14/2026 17:45,18.1440918
6/14/2026 17:50,18.10119141
6/14/2026 17:55,18.01539063
6/14/2026 18:00,18.01539063
6/14/2026 18:05,17.97249023
6/14/2026 18:10,17.92958984
6/14/2026 18:15,17.88668945
6/14/2026 18:20,17.84378906
6/14/2026 18:25,17.80088867
6/14/2026 18:30,17.75798828
6/14/2026 18:35,17.71508789
6/14/2026 18:40,17.71508789
6/14/2026 18:45,17.6721875
6/14/2026 18:50,17.6721875
6/14/2026 18:55,17.50058594
6/14/2026 19:00,17.54348633
6/14/2026 19:05,17.45768555
6/14/2026 19:10,17.50058594
6/14/2026 19:15,17.41478516
6/14/2026 19:20,17.41478516
6/14/2026 19:25,17.32898437
6/14/2026 19:30,17.41478516
6/14/2026 19:35,17.37188477
6/14/2026 19:40,17.32898437
6/14/2026 19:45,17.28608398
6/14/2026 19:50,17.24318359
6/14/2026 19:55,17.28608398
6/14/2026 20:00,17.2002832
6/14/2026 20:05,17.24318359
6/14/2026 20:10,17.11448242
6/14/2026 20:15,17.11448242
6/14/2026 20:20,17.07158203
6/14/2026 20:25,17.07158203
6/14/2026 20:30,17.02868164
6/14/2026 20:35,17.02868164
6/14/2026 20:40,16.98578125
6/14/2026 20:45,16.94288086
6/14/2026 20:50,16.85708008
6/14/2026 20:55,16.81417969
6/14/2026 21:00,16.85708008
6/14/2026 21:05,16.81417969
6/14/2026 21:10,16.81417969
6/14/2026 21:15,16.72837891
6/14/2026 21:20,16.72837891
6/14/2026 21:25,16.64257813
6/14/2026 21:30,16.64257813
6/14/2026 21:35,16.59967773
6/14/2026 21:40,16.55677734
6/14/2026 21:45,16.51387695
6/14/2026 21:50,16.47097656
6/14/2026 21:55,16.47097656
6/14/2026 22:00,16.42807617
6/14/2026 22:05,16.42807617
6/14/2026 22:10,16.38517578
6/14/2026 22:15,16.38517578
6/14/2026 22:20,16.299375
6/14/2026 22:25,16.299375
6/14/2026 22:30,16.25647461
6/14/2026 22:35,16.21357422
6/14/2026 22:40,16.21357422
6/14/2026 22:45,16.12777344
6/14/2026 22:50,16.12777344
6/14/2026 22:55,16.12777344
6/14/2026 23:00,16.08487305
6/14/2026 23:05,16.04197266
6/14/2026 23:10,15.99907227
6/14/2026 23:15,15.91327148
6/14/2026 23:20,15.95617187
6/14/2026 23:25,15.91327148
6/14/2026 23:30,15.91327148
6/14/2026 23:35,15.87037109
6/14/2026 23:40,15.8274707
6/14/2026 23:45,15.74166992
6/14/2026 23:50,15.74166992
6/14/2026 23:55,15.74166992
6/15/2026 0:00,15.69876953
6/15/2026 0:05,15.69876953
6/15/2026 0:10,15.69876953
6/15/2026 0:15,15.61296875
6/15/2026 0:20,15.57006836
6/15/2026 0:25,15.57006836
6/15/2026 0:30,15.57006836
6/15/2026 0:35,15.52716797
6/15/2026 0:40,15.52716797
6/15/2026 0:45,15.44136719
6/15/2026 0:50,15.48426758
6/15/2026 0:55,15.44136719
6/15/2026 1:00,15.44136719
6/15/2026 1:05,15.3984668
6/15/2026 1:10,15.3984668
6/15/2026 1:15,15.35556641
6/15/2026 1:20,15.35556641
6/15/2026 1:25,15.31266602
6/15/2026 1:30,15.31266602
6/15/2026 1:35,15.31266602
6/15/2026 1:40,15.22686523
6/15/2026 1:45,15.31266602
6/15/2026 1:50,15.26976562
6/15/2026 1:55,15.22686523
6/15/2026 2:00,15.18396484
6/15/2026 2:05,15.18396484
6/15/2026 2:10,15.18396484
6/15/2026 2:15,15.18396484
6/15/2026 2:20,15.14106445
6/15/2026 2:25,15.05526367
6/15/2026 2:30,15.05526367
6/15/2026 2:35,15.05526367
6/15/2026 2:40,14.96946289
6/15/2026 2:45,15.05526367
6/15/2026 2:50,14.96946289
6/15/2026 2:55,14.96946289
6/15/2026 3:00,14.9265625
6/15/2026 3:05,14.9265625
6/15/2026 3:10,14.88366211
6/15/2026 3:15,14.88366211
6/15/2026 3:20,14.84076172
6/15/2026 3:25,14.79786133
6/15/2026 3:30,14.79786133
6/15/2026 3:35,14.79786133
6/15/2026 3:40,14.75496094
6/15/2026 3:45,14.75496094
6/15/2026 3:50,14.71206055
6/15/2026 3:55,14.62625977
6/15/2026 4:00,14.62625977
6/15/2026 4:05,14.66916016
6/15/2026 4:10,14.58335938
6/15/2026 4:15,14.58335938
6/15/2026 4:20,14.58335938
6/15/2026 4:25,14.58335938
6/15/2026 4:30,14.54045898
6/15/2026 4:35,14.54045898
6/15/2026 4:40,14.49755859
6/15/2026 4:45,14.4546582
6/15/2026 4:50,14.4546582
6/15/2026 4:55,14.4546582
6/15/2026 5:00,14.41175781
6/15/2026 5:05,14.41175781
6/15/2026 5:10,14.36885742
6/15/2026 5:15,14.36885742
6/15/2026 5:20,14.32595703
6/15/2026 5:25,14.28305664
6/15/2026 5:30,14.28305664
6/15/2026 5:35,14.24015625
6/15/2026 5:40,14.24015625
6/15/2026 5:45,14.24015625
6/15/2026 5:50,14.19725586
6/15/2026 5:55,14.24015625
6/15/2026 6:00,14.15435547
6/15/2026 6:05,14.19725586
6/15/2026 6:10,14.15435547
6/15/2026 6:15,14.11145508
6/15/2026 6:20,14.11145508
6/15/2026 6:25,14.11145508
6/15/2026 6:30,14.06855469
6/15/2026 6:35,14.11145508
6/15/2026 6:40,14.06855469
6/15/2026 6:45,14.06855469
6/15/2026 6:50,14.0256543
6/15/2026 6:55,14.11145508
6/15/2026 7:00,14.06855469
6/15/2026 7:05,14.06855469
6/15/2026 7:10,14.06855469
6/15/2026 7:15,14.11145508
6/15/2026 7:20,14.11145508
6/15/2026 7:25,14.06855469
6/15/2026 7:30,14.0256543
6/15/2026 7:35,14.06855469
6/15/2026 7:40,14.06855469
6/15/2026 7:45,14.11145508
6/15/2026 7:50,14.06855469
6/15/2026 7:55,14.19725586
6/15/2026 8:00,14.15435547
6/15/2026 8:05,14.15435547
6/15/2026 8:10,14.15435547
6/15/2026 8:15,14.19725586
6/15/2026 8:20,14.19725586
6/15/2026 8:25,14.19725586
6/15/2026 8:30,14.19725586
6/15/2026 8:35,14.28305664
6/15/2026 8:40,14.28305664
6/15/2026 8:45,14.32595703
6/15/2026 8:50,14.32595703
6/15/2026 8:55,14.36885742
6/15/2026 9:00,14.36885742
6/15/2026 9:05,14.41175781
6/15/2026 9:10,14.41175781
6/15/2026 9:15,14.4546582
6/15/2026 9:20,14.49755859
6/15/2026 9:25,14.54045898
6/15/2026 9:30,14.54045898
6/15/2026 9:35,14.62625977
6/15/2026 9:40,14.66916016
6/15/2026 9:45,14.66916016
6/15/2026 9:50,14.66916016
6/15/2026 9:55,14.71206055
6/15/2026 10:00,14.75496094
6/15/2026 10:05,14.79786133
6/15/2026 10:10,14.79786133
6/15/2026 10:15,14.88366211
6/15/2026 10:20,14.96946289
6/15/2026 10:25,15.01236328
6/15/2026 10:30,15.05526367
6/15/2026 10:35,15.09816406
6/15/2026 10:40,15.14106445
6/15/2026 10:45,15.14106445
6/15/2026 10:50,15.22686523
6/15/2026 10:55,15.26976562
6/15/2026 11:00,15.31266602
6/15/2026 11:05,15.35556641
6/15/2026 11:10,15.3984668
6/15/2026 11:15,15.44136719
6/15/2026 11:20,15.52716797
6/15/2026 11:25,15.52716797
6/15/2026 11:30,15.57006836
6/15/2026 11:35,15.65586914
6/15/2026 11:40,15.74166992
6/15/2026 11:45,15.78457031
6/15/2026 11:50,15.8274707
6/15/2026 11:55,15.87037109
6/15/2026 12:00,15.99907227
6/15/2026 12:05,16.04197266
6/15/2026 12:10,16.08487305
6/15/2026 12:15,16.17067383
6/15/2026 12:20,16.25647461
6/15/2026 12:25,16.299375
6/15/2026 12:30,16.34227539
6/15/2026 12:35,16.38517578
6/15/2026 12:40,16.55677734
6/15/2026 12:45,16.64257813
6/15/2026 12:50,16.68547852
6/15/2026 12:55,16.81417969
6/15/2026 13:00,16.89998047
6/15/2026 13:05,16.89998047
6/15/2026 13:10,16.98578125
6/15/2026 13:15,17.11448242
6/15/2026 13:20,17.2002832
6/15/2026 13:25,17.28608398
6/15/2026 13:30,17.28608398
6/15/2026 13:35,17.32898437
6/15/2026 13:40,17.45768555
6/15/2026 13:45,17.58638672
6/15/2026 13:50,17.6721875
6/15/2026 13:55,17.75798828
6/15/2026 14:00,17.75798828
6/15/2026 14:05,17.84378906
6/15/2026 14:10,17.88668945
6/15/2026 14:15,17.97249023
6/15/2026 14:20,18.01539063
6/15/2026 14:25,18.10119141
6/15/2026 14:30,18.18699219
6/15/2026 14:35,18.22989258
6/15/2026 14:40,18.22989258
6/15/2026 14:45,18.27279297
6/15/2026 14:50,18.31569336
6/15/2026 14:55,18.40149414
6/15/2026 15:00,18.40149414
6/15/2026 15:05,18.40149414
6/15/2026 15:10,18.40149414
6/15/2026 15:15,18.44439453
6/15/2026 15:20,18.53019531
6/15/2026 15:25,18.53019531
6/15/2026 15:30,18.61599609
6/15/2026 15:35,18.61599609
6/15/2026 15:40,18.61599609
6/15/2026 15:45,18.65889648
6/15/2026 15:50,18.65889648
6/15/2026 15:55,18.65889648
6/15/2026 16:00,18.61599609
6/15/2026 16:05,18.65889648
6/15/2026 16:10,18.65889648
6/15/2026 16:15,18.53019531
6/15/2026 16:20,18.53019531
6/15/2026 16:25,18.48729492
6/15/2026 16:30,18.44439453
6/15/2026 16:35,18.44439453
6/15/2026 16:40,18.44439453
6/15/2026 16:45,18.44439453
6/15/2026 16:50,18.40149414
6/15/2026 16:55,18.27279297
6/15/2026 17:00,18.27279297
6/15/2026 17:05,18.27279297
6/15/2026 17:10,18.1440918
6/15/2026 17:15,18.1440918
6/15/2026 17:20,18.1440918
6/15/2026 17:25,18.10119141
6/15/2026 17:30,18.05829102
6/15/2026 17:35,18.10119141
6/15/2026 17:40,18.01539063
6/15/2026 17:45,18.01539063
6/15/2026 17:50,17.97249023
6/15/2026 17:55,17.92958984
6/15/2026 18:00,17.92958984
6/15/2026 18:05,17.92958984
6/15/2026 18:10,17.88668945
6/15/2026 18:15,17.88668945
6/15/2026 18:20,17.84378906
6/15/2026 18:25,17.75798828
6/15/2026 18:30,17.75798828
6/15/2026 18:35,17.71508789
6/15/2026 18:40,17.71508789
6/15/2026 18:45,17.75798828
6/15/2026 18:50,17.6721875
6/15/2026 18:55,17.62928711
6/15/2026 19:00,17.62928711
6/15/2026 19:05,17.58638672
6/15/2026 19:10,17.54348633
6/15/2026 19:15,17.54348633
6/15/2026 19:20,17.50058594
6/15/2026 19:25,17.50058594
6/15/2026 19:30,17.50058594
6/15/2026 19:35,17.45768555
6/15/2026 19:40,17.41478516
6/15/2026 19:45,17.37188477
6/15/2026 19:50,17.32898437
6/15/2026 19:55,17.37188477
6/15/2026 20:00,17.32898437
6/15/2026 20:05,17.2002832
6/15/2026 20:10,17.2002832
6/15/2026 20:15,17.24318359
6/15/2026 20:20,17.2002832
6/15/2026 20:25,17.15738281
6/15/2026 20:30,17.11448242
6/15/2026 20:35,17.15738281
6/15/2026 20:40,17.11448242
6/15/2026 20:45,17.07158203
6/15/2026 20:50,17.02868164
6/15/2026 20:55,16.89998047
6/15/2026 21:00,16.89998047
6/15/2026 21:05,16.85708008
6/15/2026 21:10,17.02868164
6/15/2026 21:15,17.02868164
6/15/2026 21:20,16.98578125
6/15/2026 21:25,16.94288086
6/15/2026 21:30,16.85708008
6/15/2026 21:35,16.7712793
6/15/2026 21:40,16.7712793
6/15/2026 21:45,16.72837891
6/15/2026 21:50,16.64257813
6/15/2026 21:55,16.64257813
6/15/2026 22:00,16.55677734
6/15/2026 22:05,16.51387695
6/15/2026 22:10,16.51387695
6/15/2026 22:15,16.47097656
6/15/2026 22:20,16.47097656
6/15/2026 22:25,16.42807617
6/15/2026 22:30,16.34227539
6/15/2026 22:35,16.38517578
6/15/2026 22:40,16.299375
6/15/2026 22:45,16.25647461
6/15/2026 22:50,16.299375
6/15/2026 22:55,16.25647461
6/15/2026 23:00,16.21357422
6/15/2026 23:05,16.21357422
6/15/2026 23:10,16.17067383
6/15/2026 23:15,16.21357422
6/15/2026 23:20,16.12777344
6/15/2026 23:25,16.12777344
6/15/2026 23:30,16.12777344
6/15/2026 23:35,16.08487305
6/15/2026 23:40,16.04197266
6/15/2026 23:45,16.04197266
6/15/2026 23:50,15.99907227
6/15/2026 23:55,15.95617187
6/16/2026 0:00,15.91327148
6/16/2026 0:05,15.95617187
6/16/2026 0:10,15.99907227
6/16/2026 0:15,15.91327148
6/16/2026 0:20,15.95617187
6/16/2026 0:25,15.91327148
6/16/2026 0:30,15.91327148
6/16/2026 0:35,15.87037109
6/16/2026 0:40,15.91327148
6/16/2026 0:45,15.87037109
6/16/2026 0:50,15.87037109
6/16/2026 0:55,15.8274707
6/16/2026 1:00,15.8274707
6/16/2026 1:05,15.8274707
6/16/2026 1:10,15.8274707
6/16/2026 1:15,15.8274707
6/16/2026 1:20,15.78457031
6/16/2026 1:25,15.78457031
6/16/2026 1:30,15.78457031
6/16/2026 1:35,15.78457031
6/16/2026 1:40,15.69876953
6/16/2026 1:45,15.69876953
6/16/2026 1:50,15.69876953
6/16/2026 1:55,15.65586914
6/16/2026 2:00,15.69876953
6/16/2026 2:05,15.65586914
6/16/2026 2:10,15.69876953
6/16/2026 2:15,15.69876953
6/16/2026 2:20,15.65586914
6/16/2026 2:25,15.61296875
6/16/2026 2:30,15.65586914
6/16/2026 2:35,15.61296875
6/16/2026 2:40,15.61296875
6/16/2026 2:45,15.61296875
6/16/2026 2:50,15.57006836
6/16/2026 2:55,15.57006836
6/16/2026 3:00,15.52716797
6/16/2026 3:05,15.48426758
6/16/2026 3:10,15.48426758
6/16/2026 3:15,15.48426758
6/16/2026 3:20,15.48426758
6/16/2026 3:25,15.44136719
6/16/2026 3:30,15.3984668
6/16/2026 3:35,15.44136719
6/16/2026 3:40,15.3984668
6/16/2026 3:45,15.35556641
6/16/2026 3:50,15.35556641
6/16/2026 3:55,15.3984668
6/16/2026 4:00,15.35556641
6/16/2026 4:05,15.3984668
6/16/2026 4:10,15.35556641
6/16/2026 4:15,15.35556641
6/16/2026 4:20,15.31266602
6/16/2026 4:25,15.26976562
6/16/2026 4:30,15.31266602
6/16/2026 4:35,15.26976562
6/16/2026 4:40,15.26976562
6/16/2026 4:45,15.22686523
6/16/2026 4:50,15.22686523
6/16/2026 4:55,15.22686523
6/16/2026 5:00,15.22686523
6/16/2026 5:05,15.26976562
6/16/2026 5:10,15.22686523
6/16/2026 5:15,15.22686523
6/16/2026 5:20,15.22686523
6/16/2026 5:25,15.22686523
6/16/2026 5:30,15.18396484
6/16/2026 5:35,15.18396484
6/16/2026 5:40,15.14106445
6/16/2026 5:45,15.09816406
6/16/2026 5:50,15.14106445
6/16/2026 5:55,15.14106445
6/16/2026 6:00,15.09816406
6/16/2026 6:05,15.05526367
6/16/2026 6:10,15.05526367
6/16/2026 6:15,15.01236328
6/16/2026 6:20,15.05526367
6/16/2026 6:25,15.01236328
6/16/2026 6:30,15.01236328
6/16/2026 6:35,15.01236328
6/16/2026 6:40,14.96946289
6/16/2026 6:45,14.96946289
6/16/2026 6:50,14.9265625
6/16/2026 6:55,14.9265625
6/16/2026 7:00,14.96946289
6/16/2026 7:05,14.88366211
6/16/2026 7:10,14.88366211
6/16/2026 7:15,14.88366211
6/16/2026 7:20,14.88366211
6/16/2026 7:25,14.88366211
6/16/2026 7:30,14.84076172
6/16/2026 7:35,14.88366211
6/16/2026 7:40,14.79786133
6/16/2026 7:45,14.79786133
6/16/2026 7:50,14.79786133
6/16/2026 7:55,14.79786133
6/16/2026 8:00,14.75496094
6/16/2026 8:05,14.75496094
6/16/2026 8:10,14.75496094
6/16/2026 8:15,14.71206055
6/16/2026 8:20,14.66916016
6/16/2026 8:25,14.66916016
6/16/2026 8:30,14.66916016
6/16/2026 8:35,14.71206055
6/16/2026 8:40,14.71206055
6/16/2026 8:45,14.66916016
6/16/2026 8:50,14.71206055
6/16/2026 8:55,14.66916016
6/16/2026 9:00,14.75496094
6/16/2026 9:05,14.66916016
6/16/2026 9:10,14.71206055
6/16/2026 9:15,14.71206055
6/16/2026 9:20,14.66916016
6/16/2026 9:25,14.66916016
6/16/2026 9:30,14.62625977
6/16/2026 9:35,14.62625977
6/16/2026 9:40,14.62625977
6/16/2026 9:45,14.62625977
6/16/2026 9:50,14.66916016
6/16/2026 9:55,14.62625977
6/16/2026 10:00,14.62625977
6/16/2026 10:05,14.62625977
6/16/2026 10:10,14.66916016
6/16/2026 10:15,14.58335938
6/16/2026 10:20,14.62625977
6/16/2026 10:25,14.62625977
6/16/2026 10:30,14.66916016
6/16/2026 10:35,14.66916016
6/16/2026 10:40,14.66916016
6/16/2026 10:45,14.66916016
6/16/2026 10:50,14.66916016
6/16/2026 10:55,14.75496094
6/16/2026 11:00,14.84076172
6/16/2026 11:05,14.9265625
6/16/2026 11:10,14.84076172
6/16/2026 11:15,14.9265625
6/16/2026 11:20,14.9265625
6/16/2026 11:25,14.96946289
6/16/2026 11:30,14.96946289
6/16/2026 11:35,15.01236328
6/16/2026 11:40,15.05526367
6/16/2026 11:45,15.05526367
6/16/2026 11:50,15.05526367
6/16/2026 11:55,15.14106445
6/16/2026 12:00,15.18396484
6/16/2026 12:05,15.22686523
6/16/2026 12:10,15.31266602
6/16/2026 12:15,15.31266602
6/16/2026 12:20,15.35556641
6/16/2026 12:25,15.35556641
6/16/2026 12:30,15.35556641
6/16/2026 12:35,15.44136719
6/16/2026 12:40,15.52716797
6/16/2026 12:45,15.65586914
6/16/2026 12:50,15.61296875
6/16/2026 12:55,15.65586914
6/16/2026 13:00,15.74166992
6/16/2026 13:05,15.74166992
6/16/2026 13:10,15.8274707
6/16/2026 13:15,15.95617187
6/16/2026 13:20,16.08487305
6/16/2026 13:25,16.12777344
6/16/2026 13:30,16.21357422
6/16/2026 13:35,16.25647461
6/16/2026 13:40,16.38517578
6/16/2026 13:45,16.47097656
6/16/2026 13:50,16.59967773
6/16/2026 13:55,16.64257813
6/16/2026 14:00,16.7712793
6/16/2026 14:05,16.72837891
6/16/2026 14:10,16.81417969
6/16/2026 14:15,16.85708008
6/16/2026 14:20,16.94288086
6/16/2026 14:25,17.02868164
6/16/2026 14:30,17.02868164
6/16/2026 14:35,17.07158203
6/16/2026 14:40,17.07158203
6/16/2026 14:45,17.11448242
6/16/2026 14:50,17.15738281
6/16/2026 14:55,17.2002832
6/16/2026 15:00,17.2002832
6/16/2026 15:05,17.28608398
6/16/2026 15:10,17.28608398
6/16/2026 15:15,17.32898437
6/16/2026 15:20,17.41478516
6/16/2026 15:25,17.45768555
6/16/2026 15:30,17.50058594
6/16/2026 15:35,17.50058594
6/16/2026 15:40,17.58638672
6/16/2026 15:45,17.54348633
6/16/2026 15:50,17.58638672
6/16/2026 15:55,17.58638672
6/16/2026 16:00,17.58638672
6/16/2026 16:05,17.58638672
6/16/2026 16:10,17.58638672
6/16/2026 16:15,17.54348633
6/16/2026 16:20,17.54348633
6/16/2026 16:25,17.54348633
6/16/2026 16:30,17.54348633
6/16/2026 16:35,17.54348633
6/16/2026 16:40,17.50058594
6/16/2026 16:45,17.45768555
6/16/2026 16:50,17.41478516
6/16/2026 16:55,17.45768555
6/16/2026 17:00,17.37188477
6/16/2026 17:05,17.32898437
6/16/2026 17:10,17.37188477
6/16/2026 17:15,17.28608398
6/16/2026 17:20,17.28608398
6/16/2026 17:25,17.28608398
6/16/2026 17:30,17.2002832
6/16/2026 17:35,17.15738281
6/16/2026 17:40,17.11448242
6/16/2026 17:45,17.07158203
6/16/2026 17:50,17.07158203
6/16/2026 17:55,17.02868164
6/16/2026 18:00,16.98578125
6/16/2026 18:05,16.98578125
6/16/2026 18:10,16.89998047
6/16/2026 18:15,16.89998047
6/16/2026 18:20,16.85708008
6/16/2026 18:25,16.7712793
6/16/2026 18:30,16.7712793
6/16/2026 18:35,16.81417969
6/16/2026 18:40,16.72837891
6/16/2026 18:45,16.68547852
6/16/2026 18:50,16.72837891
6/16/2026 18:55,16.64257813
6/16/2026 19:00,16.59967773
6/16/2026 19:05,16.64257813
6/16/2026 19:10,16.59967773
6/16/2026 19:15,16.55677734
6/16/2026 19:20,16.55677734
6/16/2026 19:25,16.51387695
6/16/2026 19:30,16.51387695
6/16/2026 19:35,16.42807617
6/16/2026 19:40,16.42807617
6/16/2026 19:45,16.38517578
6/16/2026 19:50,16.42807617
6/16/2026 19:55,16.38517578
6/16/2026 20:00,16.34227539
6/16/2026 20:05,16.34227539
6/16/2026 20:10,16.34227539
6/16/2026 20:15,16.299375
6/16/2026 20:20,16.299375
6/16/2026 20:25,16.25647461
6/16/2026 20:30,16.21357422
6/16/2026 20:35,16.21357422
6/16/2026 20:40,16.17067383
6/16/2026 20:45,16.12777344
6/16/2026 20:50,16.12777344
6/16/2026 20:55,16.12777344
6/16/2026 21:00,16.04197266
6/16/2026 21:05,15.99907227
6/16/2026 21:10,15.99907227
6/16/2026 21:15,15.99907227
6/16/2026 21:20,15.99907227
6/16/2026 21:25,15.95617187
6/16/2026 21:30,15.95617187
6/16/2026 21:35,15.91327148
6/16/2026 21:40,15.95617187
6/16/2026 21:45,15.95617187
6/16/2026 21:50,15.87037109
6/16/2026 21:55,15.87037109
6/16/2026 22:00,15.87037109
6/16/2026 22:05,15.87037109
6/16/2026 22:10,15.8274707
6/16/2026 22:15,15.87037109
6/16/2026 22:20,15.78457031
6/16/2026 22:25,15.74166992
6/16/2026 22:30,15.74166992
6/16/2026 22:35,15.69876953
6/16/2026 22:40,15.69876953
6/16/2026 22:45,15.69876953
6/16/2026 22:50,15.65586914
6/16/2026 22:55,15.69876953
6/16/2026 23:00,15.65586914
6/16/2026 23:05,15.65586914
6/16/2026 23:10,15.69876953
6/16/2026 23:15,15.69876953
6/16/2026 23:20,15.65586914
6/16/2026 23:25,15.61296875
6/16/2026 23:30,15.65586914
6/16/2026 23:35,15.65586914
6/16/2026 23:40,15.57006836
6/16/2026 23:45,15.61296875
6/16/2026 23:50,15.61296875
6/16/2026 23:55,15.57006836
6/17/2026 0:00,15.57006836
6/17/2026 0:05,15.57006836
6/17/2026 0:10,15.52716797
6/17/2026 0:15,15.57006836
6/17/2026 0:20,15.52716797
6/17/2026 0:25,15.48426758
6/17/2026 0:30,15.52716797
6/17/2026 0:35,15.52716797
6/17/2026 0:40,15.48426758
6/17/2026 0:45,15.52716797
6/17/2026 0:50,15.44136719
6/17/2026 0:55,15.48426758
6/17/2026 1:00,15.44136719
6/17/2026 1:05,15.44136719
6/17/2026 1:10,15.44136719
6/17/2026 1:15,15.44136719
6/17/2026 1:20,15.44136719
6/17/2026 1:25,15.44136719
6/17/2026 1:30,15.44136719
6/17/2026 1:35,15.3984668
6/17/2026 1:40,15.3984668
6/17/2026 1:45,15.35556641
6/17/2026 1:50,15.35556641
6/17/2026 1:55,15.35556641
6/17/2026 2:00,15.3984668
6/17/2026 2:05,15.3984668
6/17/2026 2:10,15.35556641
6/17/2026 2:15,15.3984668
6/17/2026 2:20,15.35556641
6/17/2026 2:25,15.31266602
6/17/2026 2:30,15.31266602
6/17/2026 2:35,15.31266602
6/17/2026 2:40,15.26976562
6/17/2026 2:45,15.31266602
6/17/2026 2:50,15.26976562
6/17/2026 2:55,15.31266602
6/17/2026 3:00,15.31266602
6/17/2026 3:05,15.31266602
6/17/2026 3:10,15.26976562
6/17/2026 3:15,15.22686523
6/17/2026 3:20,15.26976562
6/17/2026 3:25,15.18396484
6/17/2026 3:30,15.18396484
6/17/2026 3:35,15.26976562
6/17/2026 3:40,15.22686523
6/17/2026 3:45,15.22686523
6/17/2026 3:50,15.18396484
6/17/2026 3:55,15.14106445
6/17/2026 4:00,15.14106445
6/17/2026 4:05,15.87037109
6/17/2026 4:10,16.38517578
6/17/2026 4:15,16.42807617
6/17/2026 4:20,16.21357422
6/17/2026 4:25,16.21357422
6/17/2026 4:30,16.299375
6/17/2026 4:35,16.25647461
6/17/2026 4:40,16.04197266
6/17/2026 4:45,15.87037109
6/17/2026 4:50,15.65586914
6/17/2026 4:55,15.44136719
6/17/2026 5:00,15.31266602
6/17/2026 5:05,15.26976562
6/17/2026 5:10,15.18396484
6/17/2026 5:15,15.14106445
6/17/2026 5:20,15.18396484
6/17/2026 5:25,15.09816406
6/17/2026 5:30,15.26976562
6/17/2026 5:35,15.35556641
6/17/2026 5:40,15.44136719
6/17/2026 5:45,15.44136719
6/17/2026 5:50,15.3984668
6/17/2026 5:55,15.35556641
6/17/2026 6:00,15.35556641
6/17/2026 6:05,15.35556641
6/17/2026 6:10,15.31266602
6/17/2026 6:15,15.26976562
6/17/2026 6:20,15.31266602
6/17/2026 6:25,15.31266602
6/17/2026 6:30,15.35556641
6/17/2026 6:35,15.35556641
6/17/2026 6:40,15.44136719
6/17/2026 6:45,15.44136719
6/17/2026 6:50,15.44136719
6/17/2026 6:55,15.3984668
6/17/2026 7:00,15.44136719
6/17/2026 7:05,15.48426758
6/17/2026 7:10,15.44136719
6/17/2026 7:15,15.48426758
6/17/2026 7:20,15.44136719
6/17/2026 7:25,15.52716797
6/17/2026 7:30,15.48426758
6/17/2026 7:35,15.48426758
6/17/2026 7:40,15.48426758
6/17/2026 7:45,15.44136719
6/17/2026 7:50,15.44136719
6/17/2026 7:55,15.44136719
6/17/2026 8:00,15.44136719
6/17/2026 8:05,15.44136719
6/17/2026 8:10,15.44136719
6/17/2026 8:15,15.44136719
6/17/2026 8:20,15.3984668
6/17/2026 8:25,15.3984668
6/17/2026 8:30,15.3984668
6/17/2026 8:35,15.3984668
6/17/2026 8:40,15.3984668
6/17/2026 8:45,15.3984668
6/17/2026 8:50,15.3984668
6/17/2026 8:55,15.3984668
6/17/2026 9:00,15.3984668
6/17/2026 9:05,15.3984668
6/17/2026 9:10,15.3984668
6/17/2026 9:15,15.44136719
6/17/2026 9:20,15.3984668
6/17/2026 9:25,15.44136719
6/17/2026 9:30,15.3984668
6/17/2026 9:35,15.44136719
6/17/2026 9:40,15.44136719
6/17/2026 9:45,15.3984668
6/17/2026 9:50,15.48426758
6/17/2026 9:55,15.44136719
6/17/2026 10:00,15.44136719
6/17/2026 10:05,15.48426758
6/17/2026 10:10,15.44136719
6/17/2026 10:15,15.44136719
6/17/2026 10:20,15.44136719
6/17/2026 10:25,15.48426758
6/17/2026 10:30,15.48426758
6/17/2026 10:35,15.48426758
6/17/2026 10:40,15.57006836
6/17/2026 10:45,15.52716797
6/17/2026 10:50,15.65586914
6/17/2026 10:55,15.61296875
6/17/2026 11:00,15.69876953
6/17/2026 11:05,15.69876953
6/17/2026 11:10,15.74166992
6/17/2026 11:15,15.78457031
6/17/2026 11:20,15.8274707
6/17/2026 11:25,15.87037109
6/17/2026 11:30,15.95617187
6/17/2026 11:35,15.99907227
6/17/2026 11:40,15.99907227
6/17/2026 11:45,16.04197266
6/17/2026 11:50,16.08487305
6/17/2026 11:55,16.17067383
6/17/2026 12:00,16.21357422
6/17/2026 12:05,16.21357422
6/17/2026 12:10,16.299375
6/17/2026 12:15,16.25647461
6/17/2026 12:20,16.34227539
6/17/2026 12:25,16.299375
6/17/2026 12:30,16.34227539
6/17/2026 12:35,16.34227539
6/17/2026 12:40,16.42807617
6/17/2026 12:45,16.51387695
6/17/2026 12:50,16.55677734
6/17/2026 12:55,16.55677734
6/17/2026 13:00,16.51387695
6/17/2026 13:05,16.59967773
