z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
07/23/2026 11:00:00 PM,14347.0,10.4,0.6,100,8171,98.57,20.0
07/23/2026 11:15:00 PM,14346.0,10.4,0.601,100,8172,98.57,19.8
07/23/2026 11:30:00 PM,14348.0,10.4,0.601,100,8169,98.58,19.8
07/23/2026 11:45:00 PM,14352.0,10.4,0.601,100,8169,98.58,19.7
07/24/2026 12:00:00 AM,14357.0,10.4,0.601,100,8168,98.57,19.6
07/24/2026 12:15:00 AM,14363.0,10.4,0.601,100,8161,98.56,19.6
07/24/2026 12:30:00 AM,14370.0,10.4,0.601,100,8158,98.56,19.4
07/24/2026 12:45:00 AM,14378.0,10.4,0.601,100,8158,98.56,19.2
07/24/2026 01:00:00 AM,14387.0,10.4,0.601,100,8158,98.56,19.0
07/24/2026 01:15:00 AM,14396.0,10.4,0.601,100,8154,98.55,18.8
07/24/2026 01:30:00 AM,14405.0,10.4,0.601,100,8154,98.54,18.8
07/24/2026 01:45:00 AM,14410.0,10.4,0.601,100,8151,98.55,18.7
07/24/2026 02:00:00 AM,14415.0,10.3,0.601,100,8148,98.54,18.6
07/24/2026 02:15:00 AM,14419.0,10.3,0.601,100,8149,98.54,18.5
07/24/2026 02:30:00 AM,14421.0,10.3,0.601,100,8149,98.54,18.5
07/24/2026 02:45:00 AM,14422.0,10.3,0.601,100,8146,98.55,18.4
07/24/2026 03:00:00 AM,14422.0,10.3,0.601,100,8145,98.55,18.4
07/24/2026 03:15:00 AM,14421.0,10.3,0.601,100,8145,98.56,18.4
07/24/2026 03:30:00 AM,14421.0,10.3,0.601,100,8142,98.57,18.5
07/24/2026 03:45:00 AM,14421.0,10.3,0.603,100,8140,98.56,18.6
07/24/2026 04:00:00 AM,14421.0,10.3,0.603,100,8139,98.55,18.7
07/24/2026 04:15:00 AM,14420.0,10.3,0.603,100,8140,98.54,18.8
07/24/2026 04:30:00 AM,14420.0,10.3,0.603,100,8138,98.52,18.8
07/24/2026 04:45:00 AM,14419.0,10.3,0.603,100,8139,98.5,18.9
07/24/2026 05:00:00 AM,14418.0,10.3,0.601,100,8138,98.49,19.0
07/24/2026 05:15:00 AM,14417.0,10.3,0.603,100,8134,98.48,19.1
07/24/2026 05:30:00 AM,14415.0,10.3,0.601,100,8132,98.47,19.2
07/24/2026 05:45:00 AM,14413.0,10.3,0.603,100,8136,98.46,19.3
07/24/2026 06:00:00 AM,14400.0,10.3,0.603,100,8134,98.46,19.4
07/24/2026 06:15:00 AM,14379.0,10.3,0.603,100,8133,98.46,19.4
07/24/2026 06:30:00 AM,14355.0,10.3,0.601,100,8132,98.46,19.4
07/24/2026 06:45:00 AM,14333.0,10.3,0.601,100,8131,98.45,19.4
07/24/2026 07:00:00 AM,14321.0,10.3,0.601,100,8127,98.44,19.5
07/24/2026 07:15:00 AM,14318.0,10.3,0.601,100,8127,98.43,19.5
07/24/2026 07:30:00 AM,14319.0,10.3,0.601,100,8126,98.43,19.6
07/24/2026 07:45:00 AM,14320.0,10.3,0.603,100,8126,98.44,19.8
07/24/2026 08:00:00 AM,14324.0,10.3,0.603,100,8122,98.43,19.9
07/24/2026 08:15:00 AM,14326.0,10.3,0.603,100,8123,98.44,20.0
07/24/2026 08:30:00 AM,14332.0,10.3,0.603,100,8121,98.44,20.2
07/24/2026 08:45:00 AM,14340.0,10.3,0.603,100,8121,98.43,20.5
07/24/2026 09:00:00 AM,14351.0,10.3,0.603,100,8123,98.42,21.0
07/24/2026 09:15:00 AM,14363.0,10.3,0.603,100,8126,98.4,21.6
07/24/2026 09:30:00 AM,14374.0,10.3,0.601,100,8126,98.4,22.1
07/24/2026 09:45:00 AM,14386.0,10.3,0.603,100,8126,98.39,22.6
07/24/2026 10:00:00 AM,14399.0,10.3,0.601,100,8129,98.38,23.1
07/24/2026 10:15:00 AM,14413.0,10.3,0.601,100,8129,98.36,23.3
07/24/2026 10:30:00 AM,14320.0,10.4,0.604,100,8127,98.36,23.4
07/24/2026 10:45:00 AM,14247.0,10.8,0.615,100,8128,98.38,22.5
07/24/2026 11:00:00 AM,14259.0,11.0,0.607,100,8131,98.38,21.8
07/24/2026 11:15:00 AM,14273.0,11.0,0.607,100,8134,98.38,21.7
07/24/2026 11:30:00 AM,14384.0,10.9,0.6,100,8138,98.38,21.9
07/24/2026 11:45:00 AM,14236.0,10.9,0.603,100,8142,98.38,23.0
07/24/2026 12:00:00 PM,14333.0,10.9,0.603,100,8142,98.38,24.1
07/24/2026 12:15:00 PM,14308.0,11.1,0.603,100,8153,98.37,24.8
07/24/2026 12:30:00 PM,14372.0,10.7,0.593,100,8161,98.36,26.1
07/24/2026 12:45:00 PM,14307.0,11.0,0.598,100,8172,98.34,27.0
07/24/2026 01:00:00 PM,14390.0,10.7,0.593,100,8187,98.32,28.3
07/24/2026 01:15:00 PM,14346.0,11.1,0.6,100,8189,98.3,28.6
07/24/2026 01:30:00 PM,14365.0,10.9,0.6,100,8183,98.29,27.9
07/24/2026 01:45:00 PM,14430.0,11.2,0.598,100,8183,98.28,27.2
07/24/2026 02:00:00 PM,14419.0,10.7,0.594,100,8186,98.26,27.8
07/24/2026 02:15:00 PM,14425.0,11.2,0.6,100,8193,98.25,28.1
07/24/2026 02:30:00 PM,14466.0,10.7,0.592,100,8190,98.24,28.2
07/24/2026 02:45:00 PM,14425.0,11.3,0.6,100,8190,98.22,28.0
07/24/2026 03:00:00 PM,14506.0,10.7,0.592,100,8190,98.2,28.1
07/24/2026 03:15:00 PM,14430.0,11.3,0.6,100,8193,98.19,28.0
07/24/2026 03:30:00 PM,14552.0,10.7,0.589,100,8197,98.17,28.6
07/24/2026 03:45:00 PM,14421.0,11.2,0.605,100,8198,98.16,28.5
07/24/2026 04:00:00 PM,14585.0,10.8,0.59,100,8192,98.16,28.4
07/24/2026 04:15:00 PM,14422.0,11.2,0.601,100,8191,98.15,28.2
07/24/2026 04:30:00 PM,14600.0,10.9,0.59,100,8187,98.16,27.9
07/24/2026 04:45:00 PM,14435.0,11.2,0.607,100,8187,98.14,27.6
07/24/2026 05:00:00 PM,14628.0,10.9,0.59,100,8186,98.12,27.7
07/24/2026 05:15:00 PM,14458.0,11.0,0.604,100,8183,98.11,27.3
07/24/2026 05:30:00 PM,14614.0,11.0,0.594,100,8180,98.1,26.9
07/24/2026 05:45:00 PM,14481.0,11.0,0.603,100,8177,98.09,26.8
07/24/2026 06:00:00 PM,14611.0,11.1,0.594,100,8174,98.09,26.3
07/24/2026 06:15:00 PM,14568.0,10.6,0.593,100,8170,98.07,26.0
07/24/2026 06:30:00 PM,14541.0,11.3,0.6,100,8167,98.05,25.9
07/24/2026 06:45:00 PM,14645.0,10.6,0.59,100,8163,98.05,25.7
07/24/2026 07:00:00 PM,14482.0,11.2,0.604,100,8159,98.02,25.4
07/24/2026 07:15:00 PM,14673.0,10.8,0.59,100,8158,98.01,25.2
07/24/2026 07:30:00 PM,14563.0,10.7,0.596,100,8155,97.99,24.9
07/24/2026 07:45:00 PM,14592.0,11.3,0.598,100,8152,97.98,24.7
07/24/2026 08:00:00 PM,14680.0,10.6,0.59,100,8150,97.98,24.5
07/24/2026 08:15:00 PM,14479.0,11.1,0.604,100,8148,97.99,24.2
07/24/2026 08:30:00 PM,14653.0,10.9,0.592,100,8143,97.99,24.0
07/24/2026 08:45:00 PM,14518.0,10.7,0.594,100,8142,98.0,23.8
07/24/2026 09:00:00 PM,14512.0,11.3,0.597,100,8141,98.04,23.6
07/24/2026 09:15:00 PM,14567.0,10.6,0.589,100,8139,98.07,23.4
07/24/2026 09:30:00 PM,14349.0,10.9,0.6,100,8135,98.1,23.3
07/24/2026 09:45:00 PM,14509.0,11.1,0.596,100,8135,98.09,23.1
07/24/2026 10:00:00 PM,14455.0,10.5,0.59,100,8132,98.08,23.0
07/24/2026 10:15:00 PM,14325.0,11.1,0.598,100,8133,98.08,22.9
07/24/2026 10:30:00 PM,14481.0,10.9,0.592,100,8129,98.06,22.7
07/24/2026 10:45:00 PM,14443.0,10.5,0.59,100,8126,98.05,22.6
07/24/2026 11:00:00 PM,14343.0,11.1,0.604,100,8128,98.06,22.6
07/24/2026 11:15:00 PM,14513.0,10.8,0.59,100,8123,98.05,22.5
07/24/2026 11:30:00 PM,14494.0,10.5,0.592,100,8123,98.07,22.4
07/24/2026 11:45:00 PM,14370.0,11.1,0.61,100,8120,98.08,22.3
07/25/2026 12:00:00 AM,14554.0,10.9,0.592,100,8120,98.07,22.2
07/25/2026 12:15:00 AM,14455.0,10.6,0.596,100,8114,98.04,22.2
07/25/2026 12:30:00 AM,14491.0,11.3,0.603,100,8115,98.04,22.1
07/25/2026 12:45:00 AM,14582.0,10.6,0.59,100,8113,98.05,21.9
07/25/2026 01:00:00 AM,14501.0,10.6,0.598,100,8110,98.04,21.8
07/25/2026 01:15:00 AM,14392.0,11.4,0.611,100,8110,97.99,21.7
07/25/2026 01:30:00 AM,14402.0,11.6,0.603,100,8108,97.96,21.5
07/25/2026 01:45:00 AM,14376.0,11.6,0.604,100,8105,97.96,21.4
07/25/2026 02:00:00 AM,14373.0,11.6,0.601,100,8106,97.98,21.3
07/25/2026 02:15:00 AM,14437.0,11.4,0.598,100,8107,97.97,21.2
07/25/2026 02:30:00 AM,14516.0,10.8,0.59,100,8104,97.97,21.2
07/25/2026 02:45:00 AM,14458.0,10.6,0.596,100,8102,97.96,21.0
07/25/2026 03:00:00 AM,14337.0,11.1,0.604,100,8102,97.95,20.9
07/25/2026 03:15:00 AM,14481.0,10.9,0.592,100,8100,97.93,20.7
07/25/2026 03:30:00 AM,14421.0,10.6,0.59,100,8099,97.91,20.6
07/25/2026 03:45:00 AM,14287.0,11.2,0.601,100,8098,97.89,20.6
07/25/2026 04:00:00 AM,14351.0,11.6,0.603,100,8096,97.88,20.6
07/25/2026 04:15:00 AM,14479.0,10.9,0.592,100,8095,97.88,20.7
07/25/2026 04:30:00 AM,14475.0,10.6,0.593,100,8095,97.89,20.7
07/25/2026 04:45:00 AM,14337.0,10.7,0.601,100,8096,97.91,20.8
07/25/2026 05:00:00 AM,14436.0,11.2,0.597,100,8092,97.91,20.8
07/25/2026 05:15:00 AM,14480.0,10.6,0.59,100,8095,97.92,20.8
07/25/2026 05:30:00 AM,14395.0,10.6,0.598,100,8090,97.93,20.9
07/25/2026 05:45:00 AM,14305.0,11.3,0.61,100,8093,97.92,20.9
07/25/2026 06:00:00 AM,14474.0,11.0,0.594,100,8088,97.91,21.0
07/25/2026 06:15:00 AM,14458.0,10.6,0.592,100,8088,97.9,21.0
07/25/2026 06:30:00 AM,14344.0,10.6,0.6,100,8086,97.89,21.0
07/25/2026 06:45:00 AM,14253.0,11.3,0.603,100,8087,97.88,21.1
07/25/2026 07:00:00 AM,14256.0,11.6,0.604,100,8086,97.88,21.2
07/25/2026 07:15:00 AM,14274.0,11.6,0.604,100,8085,97.87,21.2
07/25/2026 07:30:00 AM,14399.0,11.0,0.593,100,8083,97.88,21.3
07/25/2026 07:45:00 AM,14382.0,10.6,0.593,100,8083,97.87,21.6
07/25/2026 08:00:00 AM,14320.0,10.5,0.598,100,8080,97.86,22.0
07/25/2026 08:15:00 AM,14213.0,11.1,0.6,100,8082,97.86,22.3
07/25/2026 08:30:00 AM,14364.0,11.0,0.593,100,8079,97.85,22.6
07/25/2026 08:45:00 AM,14355.0,10.6,0.592,100,8079,97.85,23.1
07/25/2026 09:00:00 AM,14201.0,10.7,0.596,100,8080,97.87,23.6
07/25/2026 09:15:00 AM,14173.0,11.4,0.603,100,8083,97.86,23.9
07/25/2026 09:30:00 AM,14316.0,11.4,0.6,100,8084,97.87,24.2
07/25/2026 09:45:00 AM,14362.0,10.8,0.592,100,8084,97.86,24.9
07/25/2026 10:00:00 AM,14317.0,10.6,0.596,100,8082,97.85,25.5
07/25/2026 10:15:00 AM,14238.0,11.1,0.601,100,8082,97.83,25.9
07/25/2026 10:30:00 AM,14401.0,10.9,0.593,100,8085,97.83,26.3
07/25/2026 10:45:00 AM,14413.0,10.6,0.593,100,8082,97.84,26.6
07/25/2026 11:00:00 AM,14313.0,10.6,0.6,100,8084,97.84,27.0
07/25/2026 11:15:00 AM,14312.0,11.4,0.605,100,8087,97.84,27.4
07/25/2026 11:30:00 AM,14441.0,10.8,0.592,100,8084,97.84,27.9
07/25/2026 11:45:00 AM,14433.0,10.5,0.593,100,8095,97.85,28.9
07/25/2026 12:00:00 PM,14296.0,10.6,0.596,100,8094,97.86,29.6
07/25/2026 12:15:00 PM,14382.0,11.2,0.6,100,8095,97.87,29.3
07/25/2026 12:30:00 PM,14352.0,10.8,0.594,100,8097,97.88,29.2
07/25/2026 12:45:00 PM,14382.0,11.4,0.601,100,8098,97.88,29.2
07/25/2026 01:00:00 PM,14499.0,10.7,0.59,100,8095,97.89,29.0
07/25/2026 01:15:00 PM,14437.0,10.6,0.596,100,8095,97.89,28.7
07/25/2026 01:30:00 PM,14423.0,11.3,0.601,100,8093,97.9,28.6
07/25/2026 01:45:00 PM,14557.0,10.7,0.59,100,8095,97.9,28.7
07/25/2026 02:00:00 PM,14572.0,10.5,0.594,100,8099,97.9,28.7
07/25/2026 02:15:00 PM,14431.0,10.9,0.6,100,8098,97.88,29.0
07/25/2026 02:30:00 PM,14576.0,11.0,0.596,100,8102,97.87,29.5
07/25/2026 02:45:00 PM,14624.0,10.5,0.592,100,8105,97.87,29.8
07/25/2026 03:00:00 PM,14469.0,11.0,0.601,100,8101,97.87,29.8
07/25/2026 03:15:00 PM,14634.0,11.0,0.594,100,8101,97.87,29.9
07/25/2026 03:30:00 PM,14575.0,10.7,0.596,100,8100,97.86,29.9
07/25/2026 03:45:00 PM,14584.0,11.3,0.601,100,8101,97.85,29.9
07/25/2026 04:00:00 PM,14696.0,10.6,0.59,100,8100,97.84,30.0
07/25/2026 04:15:00 PM,14545.0,10.9,0.603,100,8097,97.85,30.0
07/25/2026 04:30:00 PM,14677.0,11.1,0.596,100,8099,97.83,30.1
07/25/2026 04:45:00 PM,14687.0,10.5,0.589,100,8098,97.82,30.1
07/25/2026 05:00:00 PM,14553.0,11.3,0.607,100,8098,97.8,30.2
07/25/2026 05:15:00 PM,14719.0,10.8,0.59,100,8097,97.79,30.2
07/25/2026 05:30:00 PM,14569.0,10.9,0.596,100,8099,97.77,30.3
07/25/2026 05:45:00 PM,14663.0,11.2,0.594,100,8098,97.76,30.4
07/25/2026 06:00:00 PM,14684.0,10.6,0.59,100,8098,97.76,30.4
07/25/2026 06:15:00 PM,14515.0,11.3,0.605,100,8106,97.75,30.7
07/25/2026 06:30:00 PM,14690.0,10.8,0.59,100,8111,97.74,32.0
07/25/2026 06:45:00 PM,14534.0,10.9,0.6,100,8117,97.72,33.0
07/25/2026 07:00:00 PM,14629.0,11.2,0.597,100,8110,97.72,33.1
07/25/2026 07:15:00 PM,14602.0,10.7,0.593,100,8109,97.73,32.5
07/25/2026 07:30:00 PM,14542.0,11.4,0.601,100,8104,97.73,31.6
07/25/2026 07:45:00 PM,14652.0,10.7,0.59,100,8099,97.73,30.8
07/25/2026 08:00:00 PM,14482.0,11.3,0.6,100,8095,97.74,30.2
07/25/2026 08:15:00 PM,14662.0,11.0,0.59,100,8093,97.74,29.6
07/25/2026 08:30:00 PM,14638.0,10.5,0.592,100,8091,97.76,29.0
07/25/2026 08:45:00 PM,14477.0,11.2,0.603,100,8088,97.75,28.5
07/25/2026 09:00:00 PM,14654.0,10.9,0.592,100,8085,97.77,28.1
07/25/2026 09:15:00 PM,14503.0,10.8,0.597,100,8082,97.79,27.6
07/25/2026 09:30:00 PM,14564.0,11.3,0.598,100,8080,97.79,27.2
07/25/2026 09:45:00 PM,14540.0,10.7,0.594,100,8079,97.82,26.7
07/25/2026 10:00:00 PM,14475.0,11.4,0.604,100,8076,97.85,26.4
07/25/2026 10:15:00 PM,14607.0,10.8,0.59,100,8076,97.87,26.2
07/25/2026 10:30:00 PM,14457.0,11.0,0.6,100,8077,97.9,26.1
07/25/2026 10:45:00 PM,14596.0,11.2,0.598,100,8073,97.92,26.1
07/25/2026 11:00:00 PM,14631.0,10.6,0.59,100,8069,97.89,26.0
07/25/2026 11:15:00 PM,14472.0,11.3,0.604,100,8067,97.88,25.6
07/25/2026 11:30:00 PM,14651.0,10.9,0.59,100,8068,97.88,25.2
07/25/2026 11:45:00 PM,14517.0,10.8,0.596,100,8066,97.85,24.8
07/26/2026 12:00:00 AM,14530.0,11.4,0.598,100,8063,97.88,24.6
07/26/2026 12:15:00 AM,14586.0,10.6,0.589,100,8060,97.91,24.7
07/26/2026 12:30:00 AM,14513.0,10.5,0.592,100,8058,97.91,24.8
07/26/2026 12:45:00 AM,14371.0,11.1,0.604,100,8057,97.87,24.7
07/26/2026 01:00:00 AM,14518.0,10.9,0.592,100,8057,97.85,24.6
07/26/2026 01:15:00 AM,14408.0,10.6,0.594,100,8058,97.83,24.4
07/26/2026 01:30:00 AM,14360.0,11.3,0.597,100,8056,97.81,24.3
07/26/2026 01:45:00 AM,14467.0,10.8,0.589,100,8054,97.82,24.2
07/26/2026 02:00:00 AM,14300.0,10.8,0.597,100,8051,97.85,24.2
07/26/2026 02:15:00 AM,14394.0,11.4,0.598,100,8052,97.85,24.3
07/26/2026 02:30:00 AM,14461.0,10.7,0.589,100,8051,97.86,24.4
07/26/2026 02:45:00 AM,14341.0,10.7,0.594,100,8050,97.85,24.5
07/26/2026 03:00:00 AM,14392.0,11.3,0.598,100,8053,97.85,24.4
07/26/2026 03:15:00 AM,14469.0,10.7,0.589,100,8047,97.77,24.2
07/26/2026 03:30:00 AM,14337.0,10.7,0.593,100,8047,97.74,24.0
07/26/2026 03:45:00 AM,14418.0,11.3,0.597,100,8044,97.68,23.9
07/26/2026 04:00:00 AM,14473.0,10.7,0.589,100,8045,97.71,23.8
07/26/2026 04:15:00 AM,14327.0,10.7,0.597,100,8047,97.69,23.6
07/26/2026 04:30:00 AM,14393.0,11.4,0.598,100,8043,97.68,23.5
07/26/2026 04:45:00 AM,14472.0,10.8,0.589,100,8042,97.7,23.4
07/26/2026 05:00:00 AM,14303.0,10.9,0.597,100,8043,97.67,23.3
07/26/2026 05:15:00 AM,14452.0,11.2,0.596,100,8041,97.67,23.2
07/26/2026 05:30:00 AM,14467.0,10.6,0.59,100,8041,97.67,23.2
07/26/2026 05:45:00 AM,14320.0,10.7,0.598,100,8038,97.67,23.2
07/26/2026 06:00:00 AM,14287.0,11.6,0.601,100,8038,97.68,23.1
07/26/2026 06:15:00 AM,14272.0,11.7,0.604,100,8038,97.68,23.0
07/26/2026 06:30:00 AM,14446.0,11.3,0.597,100,8036,97.7,22.9
07/26/2026 06:45:00 AM,14444.0,10.7,0.59,100,8037,97.71,23.0
07/26/2026 07:00:00 AM,14408.0,10.6,0.594,100,8035,97.72,23.1
07/26/2026 07:15:00 AM,14266.0,11.0,0.605,100,8034,97.71,23.2
07/26/2026 07:30:00 AM,14429.0,11.0,0.593,100,8035,97.72,23.4
07/26/2026 07:45:00 AM,14325.0,10.6,0.593,100,8033,97.73,23.7
07/26/2026 08:00:00 AM,14307.0,11.3,0.6,100,8032,97.74,24.0
07/26/2026 08:15:00 AM,14406.0,10.8,0.59,100,8031,97.74,24.4
07/26/2026 08:30:00 AM,14262.0,10.8,0.594,100,8033,97.75,24.9
07/26/2026 08:45:00 AM,14344.0,11.3,0.597,100,8031,97.76,25.4
07/26/2026 09:00:00 AM,14335.0,10.7,0.589,100,8034,97.77,26.0
07/26/2026 09:15:00 AM,14251.0,11.2,0.597,100,8030,97.77,26.6
07/26/2026 09:30:00 AM,14381.0,11.0,0.592,100,8031,97.78,27.0
07/26/2026 09:45:00 AM,14199.0,11.0,0.596,100,8028,97.79,27.5
07/26/2026 10:00:00 AM,14370.0,11.3,0.596,100,8029,97.78,28.1
07/26/2026 10:15:00 AM,14260.0,10.8,0.594,100,8029,97.77,28.7
07/26/2026 10:30:00 AM,14307.0,11.4,0.598,100,8025,97.76,29.3
07/26/2026 10:45:00 AM,14273.0,10.9,0.59,100,8027,97.75,29.9
07/26/2026 11:00:00 AM,14297.0,11.5,0.598,100,8029,97.76,30.6
07/26/2026 11:15:00 AM,14286.0,10.9,0.592,100,8031,97.77,31.2
07/26/2026 11:30:00 AM,14282.0,11.5,0.6,100,8032,97.77,32.0
07/26/2026 11:45:00 AM,14282.0,11.0,0.592,100,8041,97.77,32.8
07/26/2026 12:00:00 PM,14276.0,11.5,0.6,100,8051,97.75,34.6
07/26/2026 12:15:00 PM,14249.0,11.0,0.594,100,8065,97.74,35.4
07/26/2026 12:30:00 PM,14291.0,11.6,0.597,100,8077,97.73,36.0
07/26/2026 12:45:00 PM,14236.0,11.0,0.596,100,8091,97.72,36.6
07/26/2026 01:00:00 PM,14278.0,11.6,0.6,100,8105,97.69,37.4
07/26/2026 01:15:00 PM,14224.0,11.0,0.596,100,8117,97.68,37.9
07/26/2026 01:30:00 PM,14257.0,11.6,0.598,100,8126,97.7,38.6
07/26/2026 01:45:00 PM,14224.0,11.1,0.594,100,8131,97.68,38.9
07/26/2026 02:00:00 PM,14270.0,11.6,0.6,100,8137,97.68,39.2
07/26/2026 02:15:00 PM,14225.0,11.0,0.594,100,8131,97.66,39.1
07/26/2026 02:30:00 PM,14272.0,11.6,0.596,100,8126,97.65,38.0
07/26/2026 02:45:00 PM,14228.0,11.0,0.593,100,8122,97.64,36.9
07/26/2026 03:00:00 PM,14277.0,11.6,0.601,100,8122,97.61,36.5
07/26/2026 03:15:00 PM,14219.0,11.1,0.59,100,8120,97.6,36.7
07/26/2026 03:30:00 PM,14293.0,11.6,0.598,100,8120,97.6,36.5
07/26/2026 03:45:00 PM,14260.0,11.0,0.592,100,8122,97.58,36.3
07/26/2026 04:00:00 PM,14261.0,11.6,0.597,100,8125,97.55,37.0
07/26/2026 04:15:00 PM,14304.0,11.0,0.589,100,8122,97.54,37.3
07/26/2026 04:30:00 PM,14225.0,11.5,0.601,100,8125,97.58,36.7
07/26/2026 04:45:00 PM,14309.0,11.1,0.592,100,8142,97.59,38.1
07/26/2026 05:00:00 PM,14231.0,11.6,0.597,100,8155,97.59,40.6
07/26/2026 05:15:00 PM,14304.0,11.2,0.592,100,8161,97.58,41.9
07/26/2026 05:30:00 PM,14254.0,11.6,0.603,100,8160,97.56,42.4
07/26/2026 05:45:00 PM,14304.0,11.1,0.594,100,8159,97.56,42.5
07/26/2026 06:00:00 PM,14237.0,11.6,0.598,100,8158,97.55,42.8
07/26/2026 06:15:00 PM,14275.0,11.1,0.592,100,8152,97.53,43.0
07/26/2026 06:30:00 PM,14204.0,11.6,0.6,100,8148,97.5,43.0
07/26/2026 06:45:00 PM,14225.0,11.2,0.594,100,8141,97.49,42.6
07/26/2026 07:00:00 PM,14222.0,11.7,0.598,100,8127,97.5,40.7
07/26/2026 07:15:00 PM,14191.0,11.2,0.597,100,8115,97.49,38.0
07/26/2026 07:30:00 PM,14273.0,11.7,0.598,100,8104,97.47,35.9
07/26/2026 07:45:00 PM,14191.0,11.2,0.594,100,8099,97.46,34.5
07/26/2026 08:00:00 PM,14298.0,11.7,0.6,100,8094,97.46,33.3
07/26/2026 08:15:00 PM,14191.0,11.2,0.593,100,8088,97.47,32.4
07/26/2026 08:30:00 PM,14318.0,11.6,0.597,100,8085,97.46,31.6
07/26/2026 08:45:00 PM,14195.0,11.2,0.597,100,8081,97.45,30.9
07/26/2026 09:00:00 PM,14321.0,11.6,0.596,100,8078,97.45,30.2
07/26/2026 09:15:00 PM,14187.0,11.3,0.597,100,8076,97.45,29.6
07/26/2026 09:30:00 PM,14333.0,11.5,0.597,100,8071,97.46,29.2
07/26/2026 09:45:00 PM,14160.0,11.4,0.597,100,8071,97.48,28.8
07/26/2026 10:00:00 PM,14312.0,11.5,0.596,100,8068,97.49,28.7
07/26/2026 10:15:00 PM,14193.0,11.6,0.603,100,8066,97.51,28.6
07/26/2026 10:30:00 PM,14285.0,11.3,0.594,100,8063,97.52,28.4
07/26/2026 10:45:00 PM,14148.0,11.5,0.601,100,8063,97.51,28.2
07/26/2026 11:00:00 PM,14227.0,11.4,0.594,100,8060,97.51,27.9
07/26/2026 11:15:00 PM,14124.0,11.6,0.598,100,8059,97.51,27.5
07/26/2026 11:30:00 PM,14215.0,11.3,0.594,100,8057,97.5,27.2
07/26/2026 11:45:00 PM,14107.0,11.5,0.598,100,8060,97.5,26.9
07/27/2026 12:00:00 AM,14198.0,11.3,0.596,100,8054,97.48,26.6
07/27/2026 12:15:00 AM,14147.0,11.7,0.6,100,8030,97.46,26.5
07/27/2026 12:30:00 AM,14278.0,11.2,0.592,100,8040,97.47,26.2
07/27/2026 12:45:00 AM,14102.0,11.3,0.597,100,8041,97.47,25.9
07/27/2026 01:00:00 AM,14312.0,11.5,0.594,100,8038,97.46,25.7
07/27/2026 01:15:00 AM,14150.0,11.3,0.598,100,8038,97.44,25.6
07/27/2026 01:30:00 AM,14327.0,11.6,0.596,100,8038,97.43,25.5
07/27/2026 01:45:00 AM,14336.0,10.8,0.59,100,8035,97.41,25.5
07/27/2026 02:00:00 AM,14219.0,11.4,0.605,100,8033,97.4,25.5
07/27/2026 02:15:00 AM,14395.0,11.2,0.592,100,8035,97.38,25.5
07/27/2026 02:30:00 AM,14227.0,11.3,0.597,100,8033,97.36,25.5
07/27/2026 02:45:00 AM,14404.0,11.4,0.594,100,8031,97.35,25.6
07/27/2026 03:00:00 AM,14264.0,11.2,0.601,100,8031,97.35,25.7
07/27/2026 03:15:00 AM,14387.0,11.5,0.598,100,8031,97.34,25.7
07/27/2026 03:30:00 AM,14292.0,11.1,0.597,100,8031,97.32,25.8
07/27/2026 03:45:00 AM,14362.0,11.6,0.598,100,8029,97.31,25.9
07/27/2026 04:00:00 AM,14300.0,11.0,0.594,100,8028,97.3,26.0
07/27/2026 04:15:00 AM,14343.0,11.7,0.6,100,8029,97.29,26.2
07/27/2026 04:30:00 AM,14313.0,11.0,0.593,100,8028,97.29,26.3
07/27/2026 04:45:00 AM,14304.0,11.7,0.601,100,8025,97.3,26.3
07/27/2026 05:00:00 AM,14313.0,11.0,0.593,100,8025,97.29,26.3
07/27/2026 05:15:00 AM,14279.0,11.7,0.6,100,8025,97.28,26.2
07/27/2026 05:30:00 AM,14382.0,11.1,0.59,100,8023,97.29,26.2
07/27/2026 05:45:00 AM,14207.0,11.2,0.598,100,8023,97.29,26.1
07/27/2026 06:00:00 AM,14374.0,11.4,0.596,100,8024,97.29,26.0
07/27/2026 06:15:00 AM,14290.0,10.9,0.59,100,8024,97.29,26.0
07/27/2026 06:30:00 AM,14289.0,11.6,0.597,100,8019,97.3,25.9
07/27/2026 06:45:00 AM,14380.0,10.9,0.59,100,8020,97.31,25.9
07/27/2026 07:00:00 AM,14206.0,11.2,0.6,100,8020,97.31,25.9
07/27/2026 07:15:00 AM,14377.0,11.4,0.594,100,8019,97.3,26.0
07/27/2026 07:30:00 AM,14270.0,11.0,0.594,100,8016,97.29,26.2
07/27/2026 07:45:00 AM,14319.0,11.6,0.601,100,8016,97.3,26.4
07/27/2026 08:00:00 AM,14357.0,10.9,0.59,100,8014,97.3,26.7
07/27/2026 08:15:00 AM,14199.0,11.4,0.601,100,8017,97.29,27.0
07/27/2026 08:30:00 AM,14377.0,11.4,0.594,100,8016,97.29,27.4
07/27/2026 08:45:00 AM,14250.0,10.8,0.594,100,8015,97.3,27.7
07/27/2026 09:00:00 AM,14240.0,11.6,0.598,100,8013,97.31,28.0
07/27/2026 09:15:00 AM,14263.0,11.0,0.59,100,8015,97.31,28.2
07/27/2026 09:30:00 AM,14134.0,11.4,0.598,100,8015,97.31,28.5
07/27/2026 09:45:00 AM,14264.0,11.3,0.593,100,8016,97.31,28.7
