Date-Time,Temperature
2026-06-07T19:54:39Z,18.61599609374999
2026-06-07T19:59:39Z,18.573095703125
2026-06-07T20:04:39Z,18.61599609374999
2026-06-07T20:09:39Z,18.61599609374999
2026-06-07T20:14:39Z,18.61599609374999
2026-06-07T20:19:39Z,18.61599609374999
2026-06-07T20:24:39Z,18.573095703125
2026-06-07T20:29:39Z,18.61599609374999
2026-06-07T20:34:39Z,18.573095703125
2026-06-07T20:39:39Z,18.61599609374999
2026-06-07T20:44:39Z,18.573095703125
2026-06-07T20:49:39Z,18.573095703125
2026-06-07T20:54:39Z,18.573095703125
2026-06-07T20:59:39Z,18.53019531249999
2026-06-07T21:04:39Z,18.573095703125
2026-06-07T21:09:39Z,18.53019531249999
2026-06-07T21:14:39Z,18.53019531249999
2026-06-07T21:19:39Z,18.444394531250005
2026-06-07T21:24:39Z,18.444394531250005
2026-06-07T21:29:39Z,18.444394531250005
2026-06-07T21:34:39Z,18.444394531250005
2026-06-07T21:39:39Z,18.401494140624997
2026-06-07T21:44:39Z,18.358593750000004
2026-06-07T21:49:39Z,18.358593750000004
2026-06-07T21:54:39Z,18.315693359374997
2026-06-07T21:59:39Z,18.315693359374997
2026-06-07T22:04:39Z,18.272792968750004
2026-06-07T22:09:39Z,18.315693359374997
2026-06-07T22:14:39Z,18.229892578124996
2026-06-07T22:19:39Z,18.272792968750004
2026-06-07T22:24:39Z,18.229892578124996
2026-06-07T22:29:39Z,18.186992187500003
2026-06-07T22:34:39Z,18.144091796874996
2026-06-07T22:39:39Z,18.144091796874996
2026-06-07T22:44:39Z,18.144091796874996
2026-06-07T22:49:39Z,18.144091796874996
2026-06-07T22:54:39Z,18.058291015624995
2026-06-07T22:59:39Z,18.058291015624995
2026-06-07T23:04:39Z,18.015390625
2026-06-07T23:09:39Z,18.058291015624995
2026-06-07T23:14:39Z,17.972490234374995
2026-06-07T23:19:39Z,18.015390625
2026-06-07T23:24:39Z,18.015390625
2026-06-07T23:29:39Z,17.972490234374995
2026-06-07T23:34:39Z,17.92958984375
2026-06-07T23:39:39Z,17.92958984375
2026-06-07T23:44:39Z,17.972490234374995
2026-06-07T23:49:39Z,17.92958984375
2026-06-07T23:54:39Z,17.8437890625
2026-06-07T23:59:39Z,17.886689453124994
2026-06-08T00:04:39Z,17.8437890625
2026-06-08T00:09:39Z,17.800888671874993
2026-06-08T00:14:39Z,17.800888671874993
2026-06-08T00:19:39Z,17.8437890625
2026-06-08T00:24:39Z,17.800888671874993
2026-06-08T00:29:39Z,17.75798828125
2026-06-08T00:34:39Z,17.75798828125
2026-06-08T00:39:39Z,17.715087890624993
2026-06-08T00:44:39Z,17.75798828125
2026-06-08T00:49:39Z,17.75798828125
2026-06-08T00:54:39Z,17.715087890624993
2026-06-08T00:59:39Z,17.6721875
2026-06-08T01:04:39Z,17.715087890624993
2026-06-08T01:09:39Z,17.6721875
2026-06-08T01:14:39Z,17.629287109374992
2026-06-08T01:19:39Z,17.629287109374992
2026-06-08T01:24:39Z,17.629287109374992
2026-06-08T01:29:39Z,17.629287109374992
2026-06-08T01:34:39Z,17.58638671875
2026-06-08T01:39:39Z,17.58638671875
2026-06-08T01:44:39Z,17.629287109374992
2026-06-08T01:49:39Z,17.629287109374992
2026-06-08T01:54:39Z,17.58638671875
2026-06-08T01:59:39Z,17.58638671875
2026-06-08T02:04:39Z,17.58638671875
2026-06-08T02:09:39Z,17.54348632812499
2026-06-08T02:14:39Z,17.54348632812499
2026-06-08T02:19:39Z,17.54348632812499
2026-06-08T02:24:39Z,17.58638671875
2026-06-08T02:29:39Z,17.54348632812499
2026-06-08T02:34:39Z,17.5005859375
2026-06-08T02:39:39Z,17.54348632812499
2026-06-08T02:44:39Z,17.54348632812499
2026-06-08T02:49:39Z,17.5005859375
2026-06-08T02:54:39Z,17.54348632812499
2026-06-08T02:59:39Z,17.54348632812499
2026-06-08T03:04:39Z,17.5005859375
2026-06-08T03:09:39Z,17.5005859375
2026-06-08T03:14:39Z,17.5005859375
2026-06-08T03:19:39Z,17.5005859375
2026-06-08T03:24:39Z,17.5005859375
2026-06-08T03:29:39Z,17.45768554687499
2026-06-08T03:34:39Z,17.45768554687499
2026-06-08T03:39:39Z,17.414785156249998
2026-06-08T03:44:39Z,17.414785156249998
2026-06-08T03:49:39Z,17.414785156249998
2026-06-08T03:54:39Z,17.414785156249998
2026-06-08T03:59:39Z,17.328984374999997
2026-06-08T04:04:39Z,17.328984374999997
2026-06-08T04:09:39Z,17.328984374999997
2026-06-08T04:14:39Z,17.328984374999997
2026-06-08T04:19:39Z,17.371884765625005
2026-06-08T04:24:39Z,17.328984374999997
2026-06-08T04:29:39Z,17.328984374999997
2026-06-08T04:34:39Z,17.328984374999997
2026-06-08T04:39:39Z,17.286083984375004
2026-06-08T04:44:39Z,17.328984374999997
2026-06-08T04:49:39Z,17.243183593749997
2026-06-08T04:54:39Z,17.286083984375004
2026-06-08T04:59:39Z,17.286083984375004
2026-06-08T05:04:39Z,17.286083984375004
2026-06-08T05:09:39Z,17.286083984375004
2026-06-08T05:14:39Z,17.243183593749997
2026-06-08T05:19:39Z,17.243183593749997
2026-06-08T05:24:39Z,17.200283203125004
2026-06-08T05:29:39Z,17.200283203125004
2026-06-08T05:34:39Z,17.200283203125004
2026-06-08T05:39:39Z,17.200283203125004
2026-06-08T05:44:39Z,17.200283203125004
2026-06-08T05:49:39Z,17.114482421874996
2026-06-08T05:54:39Z,17.157382812499996
2026-06-08T05:59:39Z,17.157382812499996
2026-06-08T06:04:39Z,17.157382812499996
2026-06-08T06:09:39Z,17.157382812499996
2026-06-08T06:14:39Z,17.114482421874996
2026-06-08T06:19:39Z,17.157382812499996
2026-06-08T06:24:39Z,17.157382812499996
2026-06-08T06:29:39Z,17.114482421874996
2026-06-08T06:34:39Z,17.114482421874996
2026-06-08T06:39:39Z,17.114482421874996
2026-06-08T06:44:39Z,17.071582031249996
2026-06-08T06:49:39Z,17.071582031249996
2026-06-08T06:54:39Z,17.114482421874996
2026-06-08T06:59:39Z,17.114482421874996
2026-06-08T07:04:39Z,17.028681640624995
2026-06-08T07:09:39Z,17.071582031249996
2026-06-08T07:14:39Z,17.071582031249996
2026-06-08T07:19:39Z,17.028681640624995
2026-06-08T07:24:39Z,17.071582031249996
2026-06-08T07:29:39Z,17.028681640624995
2026-06-08T07:34:39Z,17.028681640624995
2026-06-08T07:39:39Z,17.071582031249996
2026-06-08T07:44:39Z,17.028681640624995
2026-06-08T07:49:39Z,16.985781249999995
2026-06-08T07:54:39Z,17.028681640624995
2026-06-08T07:59:39Z,17.028681640624995
2026-06-08T08:04:39Z,17.028681640624995
2026-06-08T08:09:39Z,17.028681640624995
2026-06-08T08:14:39Z,16.985781249999995
2026-06-08T08:19:39Z,17.028681640624995
2026-06-08T08:24:39Z,17.028681640624995
2026-06-08T08:29:39Z,16.942880859374995
2026-06-08T08:34:39Z,16.985781249999995
2026-06-08T08:39:39Z,16.985781249999995
2026-06-08T08:44:39Z,17.028681640624995
2026-06-08T08:49:39Z,17.028681640624995
2026-06-08T08:54:39Z,17.028681640624995
2026-06-08T08:59:39Z,16.942880859374995
2026-06-08T09:04:39Z,16.857080078125
2026-06-08T09:09:39Z,16.89998046875
2026-06-08T09:14:39Z,16.942880859374995
2026-06-08T09:19:39Z,17.028681640624995
2026-06-08T09:24:39Z,16.985781249999995
2026-06-08T09:29:39Z,16.985781249999995
2026-06-08T09:34:39Z,17.071582031249996
2026-06-08T09:39:39Z,16.985781249999995
2026-06-08T09:44:39Z,17.071582031249996
2026-06-08T09:49:39Z,17.071582031249996
2026-06-08T09:54:39Z,17.028681640624995
2026-06-08T09:59:39Z,17.028681640624995
2026-06-08T10:04:39Z,17.071582031249996
2026-06-08T10:09:39Z,17.114482421874996
2026-06-08T10:14:39Z,17.071582031249996
2026-06-08T10:19:39Z,17.071582031249996
2026-06-08T10:24:39Z,17.114482421874996
2026-06-08T10:29:39Z,17.114482421874996
2026-06-08T10:34:39Z,17.071582031249996
2026-06-08T10:39:39Z,17.114482421874996
2026-06-08T10:44:39Z,17.114482421874996
2026-06-08T10:49:39Z,17.114482421874996
2026-06-08T10:54:39Z,17.071582031249996
2026-06-08T10:59:39Z,17.200283203125004
2026-06-08T11:04:39Z,17.157382812499996
2026-06-08T11:09:39Z,17.200283203125004
2026-06-08T11:14:39Z,17.200283203125004
2026-06-08T11:19:39Z,17.243183593749997
2026-06-08T11:24:39Z,17.243183593749997
2026-06-08T11:29:39Z,17.286083984375004
2026-06-08T11:34:39Z,17.286083984375004
2026-06-08T11:39:39Z,17.286083984375004
2026-06-08T11:44:39Z,17.286083984375004
2026-06-08T11:49:39Z,17.328984374999997
2026-06-08T11:54:39Z,17.371884765625005
2026-06-08T11:59:39Z,17.371884765625005
2026-06-08T12:04:39Z,17.371884765625005
2026-06-08T12:09:39Z,17.414785156249998
2026-06-08T12:14:39Z,17.414785156249998
2026-06-08T12:19:39Z,17.45768554687499
2026-06-08T12:24:39Z,17.45768554687499
2026-06-08T12:29:39Z,17.5005859375
2026-06-08T12:34:39Z,17.58638671875
2026-06-08T12:39:39Z,17.6721875
2026-06-08T12:44:39Z,17.75798828125
2026-06-08T12:49:39Z,17.800888671874993
2026-06-08T12:54:39Z,17.75798828125
2026-06-08T12:59:39Z,17.800888671874993
2026-06-08T13:04:39Z,17.886689453124994
2026-06-08T13:09:39Z,17.92958984375
2026-06-08T13:14:39Z,17.972490234374995
2026-06-08T13:19:39Z,18.015390625
2026-06-08T13:24:39Z,18.101191406250003
2026-06-08T13:29:39Z,18.144091796874996
2026-06-08T13:34:39Z,18.229892578124996
2026-06-08T13:39:39Z,18.186992187500003
2026-06-08T13:44:39Z,18.186992187500003
2026-06-08T13:49:39Z,18.315693359374997
2026-06-08T13:54:39Z,18.315693359374997
2026-06-08T13:59:39Z,18.401494140624997
2026-06-08T14:04:39Z,18.444394531250005
2026-06-08T14:09:39Z,18.53019531249999
2026-06-08T14:14:39Z,18.61599609374999
2026-06-08T14:19:39Z,18.701796874999992
2026-06-08T14:24:39Z,18.830498046875
2026-06-08T14:29:39Z,18.916298828125
2026-06-08T14:34:39Z,18.95919921874999
2026-06-08T14:39:39Z,19.044999999999995
2026-06-08T14:44:39Z,19.173701171875003
2026-06-08T14:49:39Z,19.173701171875003
2026-06-08T14:54:39Z,19.259501953125003
2026-06-08T14:59:39Z,19.345302734375004
2026-06-08T15:04:39Z,19.345302734375004
2026-06-08T15:09:39Z,19.431103515625004
2026-06-08T15:14:39Z,19.5598046875
2026-06-08T15:19:39Z,19.5598046875
2026-06-08T15:24:39Z,19.5598046875
2026-06-08T15:29:39Z,19.64560546875
2026-06-08T15:34:39Z,19.68850585937499
2026-06-08T15:39:39Z,19.64560546875
2026-06-08T15:44:39Z,19.73140625
2026-06-08T15:49:39Z,19.774306640624992
2026-06-08T15:54:39Z,19.774306640624992
2026-06-08T15:59:39Z,19.774306640624992
2026-06-08T16:04:39Z,19.774306640624992
2026-06-08T16:09:39Z,19.81720703125
2026-06-08T16:14:39Z,19.860107421874993
2026-06-08T16:19:39Z,19.9030078125
2026-06-08T16:24:39Z,19.945908203124993
2026-06-08T16:29:39Z,19.98880859375
2026-06-08T16:34:39Z,20.03170898437499
2026-06-08T16:39:39Z,20.117509765624995
2026-06-08T16:44:39Z,20.117509765624995
2026-06-08T16:49:39Z,20.16041015625
2026-06-08T16:54:39Z,20.246210937500003
2026-06-08T16:59:39Z,20.203310546874995
2026-06-08T17:04:39Z,20.203310546874995
2026-06-08T17:09:39Z,20.289111328124996
2026-06-08T17:14:39Z,20.289111328124996
2026-06-08T17:19:39Z,20.289111328124996
2026-06-08T17:24:39Z,20.289111328124996
2026-06-08T17:29:39Z,20.374912109374996
2026-06-08T17:34:39Z,20.332011718750003
2026-06-08T17:39:39Z,20.332011718750003
2026-06-08T17:44:39Z,20.332011718750003
2026-06-08T17:49:39Z,20.289111328124996
2026-06-08T17:54:39Z,20.289111328124996
2026-06-08T17:59:39Z,20.246210937500003
2026-06-08T18:04:39Z,20.289111328124996
2026-06-08T18:09:39Z,20.289111328124996
2026-06-08T18:14:39Z,20.246210937500003
2026-06-08T18:19:39Z,20.203310546874995
2026-06-08T18:24:39Z,20.203310546874995
2026-06-08T18:29:39Z,20.16041015625
2026-06-08T18:34:39Z,20.16041015625
2026-06-08T18:39:39Z,20.117509765624995
2026-06-08T18:44:39Z,20.074609375
2026-06-08T18:49:39Z,20.03170898437499
2026-06-08T18:54:39Z,19.98880859375
2026-06-08T18:59:39Z,19.98880859375
2026-06-08T19:04:39Z,19.945908203124993
2026-06-08T19:09:39Z,19.9030078125
2026-06-08T19:14:39Z,19.860107421874993
2026-06-08T19:19:39Z,19.81720703125
2026-06-08T19:24:39Z,19.774306640624992
2026-06-08T19:29:39Z,19.73140625
2026-06-08T19:34:39Z,19.68850585937499
2026-06-08T19:39:39Z,19.68850585937499
2026-06-08T19:44:39Z,19.60270507812499
2026-06-08T19:49:39Z,19.60270507812499
2026-06-08T19:54:39Z,19.516904296875005
2026-06-08T19:59:39Z,19.474003906249997
2026-06-08T20:04:39Z,19.431103515625004
2026-06-08T20:09:39Z,19.474003906249997
2026-06-08T20:14:39Z,19.388203124999997
2026-06-08T20:19:39Z,19.388203124999997
2026-06-08T20:24:39Z,19.302402343749996
2026-06-08T20:29:39Z,19.302402343749996
2026-06-08T20:34:39Z,19.302402343749996
2026-06-08T20:39:39Z,19.216601562499996
2026-06-08T20:44:39Z,19.216601562499996
2026-06-08T20:49:39Z,19.130800781249995
2026-06-08T20:54:39Z,19.130800781249995
2026-06-08T20:59:39Z,19.087900390625
2026-06-08T21:04:39Z,19.087900390625
2026-06-08T21:09:39Z,19.002099609375
2026-06-08T21:14:39Z,19.002099609375
2026-06-08T21:19:39Z,18.95919921874999
2026-06-08T21:24:39Z,18.873398437499993
2026-06-08T21:29:39Z,18.830498046875
2026-06-08T21:34:39Z,18.787597656249993
2026-06-08T21:39:39Z,18.744697265625
2026-06-08T21:44:39Z,18.701796874999992
2026-06-08T21:49:39Z,18.658896484375
2026-06-08T21:54:39Z,18.658896484375
2026-06-08T21:59:39Z,18.61599609374999
2026-06-08T22:04:39Z,18.573095703125
2026-06-08T22:09:39Z,18.53019531249999
2026-06-08T22:14:39Z,18.487294921875
2026-06-08T22:19:39Z,18.444394531250005
2026-06-08T22:24:39Z,18.401494140624997
2026-06-08T22:29:39Z,18.444394531250005
2026-06-08T22:34:39Z,18.358593750000004
2026-06-08T22:39:39Z,18.272792968750004
2026-06-08T22:44:39Z,18.315693359374997
2026-06-08T22:49:39Z,18.229892578124996
2026-06-08T22:54:39Z,18.229892578124996
2026-06-08T22:59:39Z,18.229892578124996
2026-06-08T23:04:39Z,18.186992187500003
2026-06-08T23:09:39Z,18.144091796874996
2026-06-08T23:14:39Z,18.101191406250003
2026-06-08T23:19:39Z,18.058291015624995
2026-06-08T23:24:39Z,18.015390625
2026-06-08T23:29:39Z,18.058291015624995
2026-06-08T23:34:39Z,17.92958984375
2026-06-08T23:39:39Z,17.92958984375
2026-06-08T23:44:39Z,17.886689453124994
2026-06-08T23:49:39Z,17.92958984375
2026-06-08T23:54:39Z,17.886689453124994
2026-06-08T23:59:39Z,17.8437890625
2026-06-09T00:04:39Z,17.800888671874993
2026-06-09T00:09:39Z,17.75798828125
2026-06-09T00:14:39Z,17.800888671874993
2026-06-09T00:19:39Z,17.715087890624993
2026-06-09T00:24:39Z,17.75798828125
2026-06-09T00:29:39Z,17.75798828125
2026-06-09T00:34:39Z,17.6721875
2026-06-09T00:39:39Z,17.629287109374992
2026-06-09T00:44:39Z,17.629287109374992
2026-06-09T00:49:39Z,17.58638671875
2026-06-09T00:54:39Z,17.58638671875
2026-06-09T00:59:39Z,17.58638671875
2026-06-09T01:04:39Z,17.5005859375
2026-06-09T01:09:39Z,17.5005859375
2026-06-09T01:14:39Z,17.5005859375
2026-06-09T01:19:39Z,17.5005859375
2026-06-09T01:24:39Z,17.5005859375
2026-06-09T01:29:39Z,17.45768554687499
2026-06-09T01:34:39Z,17.45768554687499
2026-06-09T01:39:39Z,17.45768554687499
2026-06-09T01:44:39Z,17.414785156249998
2026-06-09T01:49:39Z,17.371884765625005
2026-06-09T01:54:39Z,17.371884765625005
2026-06-09T01:59:39Z,17.328984374999997
2026-06-09T02:04:39Z,17.328984374999997
2026-06-09T02:09:39Z,17.286083984375004
2026-06-09T02:14:39Z,17.243183593749997
2026-06-09T02:19:39Z,17.286083984375004
2026-06-09T02:24:39Z,17.286083984375004
2026-06-09T02:29:39Z,17.286083984375004
2026-06-09T02:34:39Z,17.243183593749997
2026-06-09T02:39:39Z,17.243183593749997
2026-06-09T02:44:39Z,17.200283203125004
2026-06-09T02:49:39Z,17.200283203125004
2026-06-09T02:54:39Z,17.200283203125004
2026-06-09T02:59:39Z,17.200283203125004
2026-06-09T03:04:39Z,17.157382812499996
2026-06-09T03:09:39Z,17.157382812499996
2026-06-09T03:14:39Z,17.157382812499996
2026-06-09T03:19:39Z,17.157382812499996
2026-06-09T03:24:39Z,17.157382812499996
2026-06-09T03:29:39Z,17.071582031249996
2026-06-09T03:34:39Z,17.114482421874996
2026-06-09T03:39:39Z,17.028681640624995
2026-06-09T03:44:39Z,16.985781249999995
2026-06-09T03:49:39Z,17.028681640624995
2026-06-09T03:54:39Z,17.028681640624995
2026-06-09T03:59:39Z,17.028681640624995
2026-06-09T04:04:39Z,17.028681640624995
2026-06-09T04:09:39Z,17.028681640624995
2026-06-09T04:14:39Z,16.985781249999995
2026-06-09T04:19:39Z,16.942880859374995
2026-06-09T04:24:39Z,16.942880859374995
2026-06-09T04:29:39Z,16.942880859374995
2026-06-09T04:34:39Z,16.942880859374995
2026-06-09T04:39:39Z,16.942880859374995
2026-06-09T04:44:39Z,16.942880859374995
2026-06-09T04:49:39Z,16.89998046875
2026-06-09T04:54:39Z,16.985781249999995
2026-06-09T04:59:39Z,16.942880859374995
2026-06-09T05:04:39Z,16.89998046875
2026-06-09T05:09:39Z,16.857080078125
2026-06-09T05:14:39Z,16.857080078125
2026-06-09T05:19:39Z,16.857080078125
2026-06-09T05:24:39Z,16.857080078125
2026-06-09T05:29:39Z,16.857080078125
2026-06-09T05:34:39Z,16.8141796875
2026-06-09T05:39:39Z,16.8141796875
2026-06-09T05:44:39Z,16.771279296875
2026-06-09T05:49:39Z,16.8141796875
2026-06-09T05:54:39Z,16.771279296875
2026-06-09T05:59:39Z,16.771279296875
2026-06-09T06:04:39Z,16.771279296875
2026-06-09T06:09:39Z,16.8141796875
2026-06-09T06:14:39Z,16.8141796875
2026-06-09T06:19:39Z,16.771279296875
2026-06-09T06:24:39Z,16.771279296875
2026-06-09T06:29:39Z,16.771279296875
2026-06-09T06:34:39Z,16.72837890625
2026-06-09T06:39:39Z,16.72837890625
2026-06-09T06:44:39Z,16.72837890625
2026-06-09T06:49:39Z,16.771279296875
2026-06-09T06:54:39Z,16.771279296875
2026-06-09T06:59:39Z,16.771279296875
2026-06-09T07:04:39Z,16.771279296875
2026-06-09T07:09:39Z,16.771279296875
2026-06-09T07:14:39Z,16.72837890625
2026-06-09T07:19:39Z,16.771279296875
2026-06-09T07:24:39Z,16.771279296875
2026-06-09T07:29:39Z,16.771279296875
2026-06-09T07:34:39Z,16.771279296875
2026-06-09T07:39:39Z,16.8141796875
2026-06-09T07:44:39Z,16.8141796875
2026-06-09T07:49:39Z,16.771279296875
2026-06-09T07:54:39Z,16.8141796875
2026-06-09T07:59:39Z,16.771279296875
2026-06-09T08:04:39Z,16.8141796875
2026-06-09T08:09:39Z,16.857080078125
2026-06-09T08:14:39Z,16.8141796875
2026-06-09T08:19:39Z,16.8141796875
2026-06-09T08:24:39Z,16.857080078125
2026-06-09T08:29:39Z,16.857080078125
2026-06-09T08:34:39Z,16.857080078125
2026-06-09T08:39:39Z,16.89998046875
2026-06-09T08:44:39Z,16.89998046875
2026-06-09T08:49:39Z,16.89998046875
2026-06-09T08:54:39Z,16.942880859374995
2026-06-09T08:59:39Z,16.857080078125
2026-06-09T09:04:39Z,16.89998046875
2026-06-09T09:09:39Z,16.89998046875
2026-06-09T09:14:39Z,16.942880859374995
2026-06-09T09:19:39Z,16.942880859374995
2026-06-09T09:24:39Z,16.985781249999995
2026-06-09T09:29:39Z,17.028681640624995
2026-06-09T09:34:39Z,17.114482421874996
2026-06-09T09:39:39Z,17.071582031249996
2026-06-09T09:44:39Z,17.157382812499996
2026-06-09T09:49:39Z,17.200283203125004
2026-06-09T09:54:39Z,17.328984374999997
2026-06-09T09:59:39Z,17.371884765625005
2026-06-09T10:04:39Z,17.371884765625005
2026-06-09T10:09:39Z,17.45768554687499
2026-06-09T10:14:39Z,17.5005859375
2026-06-09T10:19:39Z,17.58638671875
2026-06-09T10:24:39Z,17.715087890624993
2026-06-09T10:29:39Z,17.75798828125
2026-06-09T10:34:39Z,17.8437890625
2026-06-09T10:39:39Z,17.972490234374995
2026-06-09T10:44:39Z,17.92958984375
2026-06-09T10:49:39Z,18.015390625
2026-06-09T10:54:39Z,18.101191406250003
2026-06-09T10:59:39Z,18.101191406250003
2026-06-09T11:04:39Z,18.144091796874996
2026-06-09T11:09:39Z,18.101191406250003
2026-06-09T11:14:39Z,18.144091796874996
2026-06-09T11:19:39Z,18.186992187500003
2026-06-09T11:24:39Z,18.144091796874996
2026-06-09T11:29:39Z,18.358593750000004
2026-06-09T11:34:39Z,18.401494140624997
2026-06-09T11:39:39Z,18.315693359374997
2026-06-09T11:44:39Z,18.272792968750004
2026-06-09T11:49:39Z,18.487294921875
2026-06-09T11:54:39Z,18.744697265625
2026-06-09T11:59:39Z,18.95919921874999
2026-06-09T12:04:39Z,19.087900390625
2026-06-09T12:09:39Z,19.216601562499996
2026-06-09T12:14:39Z,19.259501953125003
2026-06-09T12:19:39Z,19.345302734375004
2026-06-09T12:24:39Z,19.388203124999997
2026-06-09T12:29:39Z,19.5598046875
2026-06-09T12:34:39Z,19.5598046875
2026-06-09T12:39:39Z,19.60270507812499
2026-06-09T12:44:39Z,19.64560546875
2026-06-09T12:49:39Z,19.774306640624992
2026-06-09T12:54:39Z,19.81720703125
2026-06-09T12:59:39Z,19.860107421874993
2026-06-09T13:04:39Z,19.9030078125
2026-06-09T13:09:39Z,19.9030078125
2026-06-09T13:14:39Z,20.03170898437499
2026-06-09T13:19:39Z,20.03170898437499
2026-06-09T13:24:39Z,20.203310546874995
2026-06-09T13:29:39Z,20.289111328124996
2026-06-09T13:34:39Z,20.332011718750003
2026-06-09T13:39:39Z,20.417812500000004
2026-06-09T13:44:39Z,20.460712890624997
2026-06-09T13:49:39Z,20.589414062500005
2026-06-09T13:54:39Z,20.67521484374999
2026-06-09T13:59:39Z,20.76101562499999
2026-06-09T14:04:39Z,20.803916015625
2026-06-09T14:09:39Z,20.889716796875
2026-06-09T14:14:39Z,21.018417968749993
2026-06-09T14:19:39Z,21.018417968749993
2026-06-09T14:24:39Z,21.10421874999999
2026-06-09T14:29:39Z,21.147119140625
2026-06-09T14:34:39Z,21.190019531249995
2026-06-09T14:39:39Z,21.275820312499995
2026-06-09T14:44:39Z,21.318720703125003
2026-06-09T14:49:39Z,21.404521484375003
2026-06-09T14:54:39Z,21.447421874999996
2026-06-09T14:59:39Z,21.533222656249997
2026-06-09T15:04:39Z,21.576123046875004
2026-06-09T15:09:39Z,21.661923828125005
2026-06-09T15:14:39Z,21.70482421875
2026-06-09T15:19:39Z,21.74772460937499
2026-06-09T15:24:39Z,21.83352539062499
2026-06-09T15:29:39Z,21.83352539062499
2026-06-09T15:34:39Z,21.919326171874992
2026-06-09T15:39:39Z,21.919326171874992
2026-06-09T15:44:39Z,21.9622265625
2026-06-09T15:49:39Z,22.005126953124993
2026-06-09T15:54:39Z,22.005126953124993
2026-06-09T15:59:39Z,22.090927734374993
2026-06-09T16:04:39Z,22.17672851562499
2026-06-09T16:09:39Z,22.17672851562499
2026-06-09T16:14:39Z,22.262529296874995
2026-06-09T16:19:39Z,22.262529296874995
2026-06-09T16:24:39Z,22.3054296875
2026-06-09T16:29:39Z,22.3054296875
2026-06-09T16:34:39Z,22.3054296875
2026-06-09T16:39:39Z,22.348330078124995
2026-06-09T16:44:39Z,22.348330078124995
2026-06-09T16:49:39Z,22.348330078124995
2026-06-09T16:54:39Z,22.348330078124995
2026-06-09T16:59:39Z,22.391230468750003
2026-06-09T17:04:39Z,22.391230468750003
2026-06-09T17:09:39Z,22.348330078124995
2026-06-09T17:14:39Z,22.391230468750003
2026-06-09T17:19:39Z,22.391230468750003
2026-06-09T17:24:39Z,22.348330078124995
2026-06-09T17:29:39Z,22.434130859374996
2026-06-09T17:34:39Z,22.348330078124995
2026-06-09T17:39:39Z,22.3054296875
